Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2527.0,-35.34637151658428,0
4596,窪田製薬ホールディングス,119.0,-32.91995490417137,37
5939,大谷工業,6080.0,-25.58139534883721,0
4199,ワンダープラネット,1011.0,-21.81941909740481,0
8237,松屋,1794.0,-21.787806919642865,0
6366,千代田化工建設,1066.0,-19.75791882452126,155
2607,不二製油,3137.0,-18.92213216441981,0
4894,クオリプス,6760.0,-18.06457868709396,0
7794,イーディーピー,1190.0,-16.46074356958329,40
6907,ジオマテック,1030.0,-16.38524483699181,0
6966,三井ハイテック,669.0,-16.194818860550182,0
5110,住友ゴム工業,2169.0,-15.20166807845182,0
1885,東亜建設工業,3325.0,-15.178571428571429,221
5202,日本板硝子,493.0,-15.134614060455824,0
3479,ティーケーピー,1861.0,-15.047657305627574,0
7771,日本精密,424.0,-14.715584520074025,47
1965,テクノ菱和,6500.0,-14.469182588557295,0
8233,高島屋,1796.5,-14.07677370601009,0
5233,太平洋セメント,3761.0,-14.011486474128002,0
4461,第一工業製薬,9580.0,-13.743427213138368,204
6472,ＮＴＮ,342.29998779296875,-13.514308562561569,0
6226,守谷輸送機工業,4840.0,-13.469446132942393,0
5105,ＴＯＹＯ　ＴＩＲＥ,3823.0,-13.396573693897777,0
4188,三菱ケミカルグループ,937.0999755859376,-13.36560638307597,0
5998,アドバネクス,1772.0,-13.237627058892649,0
8416,高知銀行,1065.0,-13.151971817203249,6
6016,ジャパンエンジンコーポレーション,12270.0,-13.094597274555907,0
7947,エフピコ,2338.0,-12.985872299882397,0
4046,大阪ソーダ,1990.0,-12.817187719052288,0
4259,エクサウィザーズ,629.0,-12.745533237154588,0
7901,マツモト,1117.0,-12.627890241231505,29
7236,ティラド,9370.0,-12.39388159617039,3
6578,コレックホールディングス,404.0,-12.295936088919762,0
6479,ミネベアミツミ,2828.0,-12.293216060141798,0
4666,パーク２４,1845.5,-12.218533281328783,0
6433,ヒーハイスト,1580.0,-12.21636998022091,66
6323,ローツェ,2865.0,-12.152673440978251,53
3030,ハブ,864.0,-11.976853172500912,0
3553,共和レザー,997.0,-11.91645757500796,0
8411,みずほフィナンシャルグループ,6130.0,-11.79094598094799,0
6495,宮入バルブ製作所,216.0,-11.72143207454635,58
6254,野村マイクロ・サイエンス,2923.0,-11.702957835116422,0
8541,愛媛銀行,1608.0,-11.59394792399719,99
7245,大同メタル工業,983.0,-11.54344539629976,0
7520,エコス,2694.0,-11.527093596059114,0
7003,三井Ｅ＆Ｓ,6381.0,-11.499392520512831,0
2918,わらべや日洋ホールディングス,3045.0,-11.446518932123537,0
7205,日野自動車,393.0,-11.3827004599982,0
3116,トヨタ紡織,2695.0,-11.291490566286155,62
2760,東京エレクトロン　デバイス,3160.0,-11.265865438616192,0
