Ticker,銘柄名,終値,DR25,75SMA越
6217,津田駒工業,935.0,-40.3074644398478,0
3691,デジタルプラス,1219.0,-29.139442416350825,0
6232,ＡＣＳＬ,1902.0,-26.169182038382704,0
6862,ミナトホールディングス,1962.0,-24.28101699624878,0
5706,三井金属,36980.0,-23.193872125481853,0
464A,ＱＰＳホールディングス,2533.0,-23.122215342778407,0
5074,テスホールディングス,805.0,-22.80398925968546,104
9519,レノバ,920.0,-22.577170363887294,0
6521,オキサイド,4495.0,-21.09882394242584,0
7256,河西工業,321.0,-20.40269787740527,0
7707,プレシジョン・システム・サイエンス,196.0,-20.130399348003262,0
9412,スカパーＪＳＡＴ,3165.0,-20.11610297829379,0
5801,古河電気工業,41040.0,-19.920076177393423,112
6522,アスタリスク,748.0,-19.597557829564025,0
9115,明海グループ,904.0,-19.51566951566952,0
3558,ジェイドグループ,1582.0,-19.1504149801709,0
6629,テクノホライゾン,940.0,-18.822757262772463,0
5699,イボキン,1452.0,-18.534976099104554,0
5805,ＳＷＣＣ,12300.0,-18.441503328647592,0
1407,ウエストホールディングス,2297.0,-18.390984282181734,96
7220,武蔵精密工業,5390.0,-18.343231123500185,45
5016,ＪＸ金属,3392.0,-18.3327554990562,0
523A,セイワホールディングス,1765.0,-18.24767480638826,0
7162,アストマックス,265.0,-18.199777750339543,26
7868,広済堂ホールディングス,513.0,-18.009205983889522,0
6524,湖北工業,5180.0,-17.83516274348074,89
4055,ティアンドエスグループ,1755.0,-17.795514586026645,0
3652,ディジタルメディアプロフェッショナル,2763.0,-17.614856161442685,34
3444,菊池製作所,1010.0,-17.421591392222908,0
7375,リファインバースグループ,1345.0,-17.220580994583948,0
3192,白鳩,329.0,-17.145159665558573,0
186A,アストロスケールホールディングス,1749.0,-16.765019416736475,47
6627,テラプローブ,9260.0,-16.74758154421548,0
4572,カルナバイオサイエンス,358.0,-16.54233494964565,0
6268,ナブテスコ,4517.0,-16.22774480712166,0
6492,岡野バルブ製造,13320.0,-15.802781289506951,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,8990.0,-15.66287665578446,62
9236,ジャパンＭ＆Ａソリューション,963.0,-15.653575307430897,0
429A,テクセンドフォトマスク,3640.0,-15.60398794342685,47
6619,ダブル・スコープ,242.0,-15.490990361782377,62
5985,サンコール,1482.0,-15.443777529269465,0
6787,メイコー,30900.0,-15.351742274819197,90
6264,マルマエ,1915.0,-15.104711577678072,0
6614,シキノハイテック,802.0,-15.078356628547224,0
6969,松尾電機,1550.0,-14.993967313809373,72
4031,片倉コープアグリ,1040.0,-14.815542887097838,0
6918,アバールデータ,2900.0,-14.811115680629804,0
4970,東洋合成工業,14160.0,-14.719344736208145,112
1434,ＪＥＳＣＯホールディングス,1848.0,-14.53307680923486,0
6832,アオイ電子,2392.0,-14.459003261429311,0
6258,平田機工,2622.0,-14.011360207789474,0
6599,エブレン,2889.0,-13.975869174239811,0
4971,メック,9080.0,-13.786555260159512,254
6871,日本マイクロニクス,12610.0,-13.672709348814289,47
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1384.0,-13.644645219257749,0
6834,精工技研,24930.0,-13.547966487266269,0
3853,アステリア,1675.0,-13.399098316581878,65
268A,リガク・ホールディングス,2390.0,-13.222180265489293,205
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,23640.0,-12.982022174124296,0
6707,サンケン電気,7915.0,-12.944297549021758,0
