Ticker,銘柄名,終値,DR25,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,406.0,-37.52692804825506,0
6731,ピクセラ,178.0,-23.723003085361675,0
4888,ステラファーマ,537.0,-22.15586222892265,62
9708,帝国ホテル,1189.0,-19.64478806228374,0
4594,ブライトパス・バイオ,56.0,-17.15976331360946,0
9130,共栄タンカー,1605.0,-14.023998285836726,76
1514,住石ホールディングス,770.0,-13.436460113319542,0
8131,ミツウロコグループホールディングス,1996.0,-12.505260204797311,0
9259,タカヨシホールディングス,900.0,-12.243067202308977,0
7774,ジャパン・ティッシュエンジニアリング,539.0,-11.9281045751634,0
2469,ヒビノ,3190.0,-11.927112092766428,0
5019,出光興産,1328.0,-11.849826089265324,0
2588,プレミアムウォーターホールディングス,3350.0,-10.466110754757322,0
7477,ムラキ,1713.0,-10.434182457020952,0
5243,ｎｏｔｅ,2302.0,-10.407098933603178,0
1662,石油資源開発,2184.0,-10.343355391714152,0
6378,木村化工機,1286.0,-10.318279449914924,0
9104,商船三井,5792.0,-10.290564401214294,83
7743,シード,530.0,-10.285056537341728,0
6269,三井海洋開発,12855.0,-10.047023259719536,0
9767,日建工学,1677.0,-10.041841004184104,0
141A,トライアルホールディングス,3955.0,-9.740289378794106,99
5981,東京製綱,1666.0,-9.672522229451316,0
9740,セントラル警備保障,2726.0,-9.589004749396372,0
9119,飯野海運,1628.0,-9.265204209024434,0
9115,明海グループ,1184.0,-9.18016691212568,70
8835,太平洋興発,901.0,-9.177049312527718,0
6239,ナガオカ,1494.0,-9.101971282550494,0
1605,ＩＮＰＥＸ,3922.0,-8.80172630286571,3
4507,塩野義製薬,3076.0,-8.75977361982844,0
9701,東京會舘,4250.0,-8.672855423757959,0
8365,富山銀行,2112.0,-8.49854429502287,0
3512,日本フエルト,886.0,-8.49754203329615,0
8708,アイザワ証券グループ,1405.0,-8.22032348253246,0
8058,三菱商事,4826.0,-8.108396295393618,0
1663,Ｋ＆Ｏエナジーグループ,4675.0,-8.088235294117641,0
6998,日本タングステン,1917.0,-8.013435700575815,0
8624,いちよし証券,1373.0,-8.003001795717084,175
1711,ＳＤＳホールディングス,259.0,-7.986357822935916,0
296A,令和アカウンティング・ホールディングス,750.0,-7.92122968128468,28
5020,ＥＮＥＯＳホールディングス,1289.0,-7.903573827181656,0
