Ticker,銘柄名,終値,DR25,75SMA越
6976,太陽誘電,11845.0,-33.57745278363465,70
3905,データセクション,2865.0,-28.609873516131923,0
6997,日本ケミコン,3690.0,-25.1764133344148,65
3046,ジンズホールディングス,6240.0,-23.60430950048972,0
3449,テクノフレックス,6190.0,-23.413837474017612,307
6996,ニチコン,3215.0,-22.440413007816264,68
285A,キオクシアホールディングス,68550.0,-20.48781393104536,216
6838,多摩川ホールディングス,1472.0,-20.18219282073528,0
6779,日本電波工業,3140.0,-18.745471483283303,100
4047,関東電化工業,2957.0,-18.483354835864017,70
3891,ニッポン高度紙工業,7610.0,-18.22831599759305,70
6597,ＨＰＣシステムズ,3685.0,-16.978326499346647,69
6962,大真空,791.0,-16.68071121597708,0
5074,テスホールディングス,751.0,-16.603740061297913,0
4179,ジーネクスト,412.0,-16.334984972788565,42
4062,イビデン,18720.0,-16.089182138470782,70
4378,ＣＩＮＣ,525.0,-15.967731608937829,31
5706,三井金属,35240.0,-15.934312350308682,0
6800,ヨコオ,4775.0,-15.168419556566237,0
5367,ニッカトー,1230.0,-15.071671223796502,36
4109,ステラ　ケミファ,5710.0,-14.974090178092805,0
6864,エヌエフホールディングス,1547.0,-14.852160894740315,0
3156,レスター,3630.0,-14.127554882664644,48
4392,ＦＩＧ,1037.0,-13.873293246071556,59
6981,村田製作所,9012.0,-13.51612791782305,70
7826,フルヤ金属,7180.0,-13.439745382649363,0
6380,オリエンタルチエン工業,4035.0,-13.326459595308668,0
4100,戸田工業,1456.0,-13.287912716184664,0
6506,安川電機,5972.0,-13.184046332854576,0
9903,カンセキ,870.0,-12.923372567859715,0
6616,トレックス・セミコンダクター,2079.0,-12.613279082670608,0
6762,ＴＤＫ,3200.0,-12.564483693276213,65
9880,イノテック,3475.0,-12.512588116817724,0
6999,ＫＯＡ,2442.0,-12.250441981803288,67
589A,ネイス,1345.0,-12.211996605965664,0
6914,オプテックスグループ,3630.0,-12.080992055803144,0
6840,ＡＫＩＢＡホールディングス,704.0,-11.911911911911917,0
3186,ネクステージ,3400.0,-11.63781901346224,0
4971,メック,9070.0,-11.536360799001242,0
6955,ＦＤＫ,437.0,-11.330249168087002,0
4004,レゾナック・ホールディングス,15360.0,-11.197446926599136,0
4187,大阪有機化学工業,5020.0,-10.63163141778822,61
6622,ダイヘン,15080.0,-10.466193269527627,0
6882,三社電機製作所,1158.0,-10.46576359250324,0
4462,石原ケミカル,3000.0,-10.282788650174654,36
4092,日本化学工業,4275.0,-10.170203824332845,2
4078,堺化学工業,4115.0,-9.956236323851202,0
6479,ミネベアミツミ,4171.0,-9.95172669884887,53
4461,第一工業製薬,10530.0,-9.815005138746145,36
5201,ＡＧＣ,6325.0,-9.746004566210043,0
6859,エスペック,3860.0,-9.648424699218197,37
7245,大同メタル工業,1357.0,-9.644169818356144,36
6994,指月電機製作所,1112.0,-9.625824908162937,0
8558,東和銀行,1306.0,-9.594351377543951,44
1945,東京エネシス,2003.0,-9.571106094808126,0
4216,旭有機材,6470.0,-9.490235577192092,98
7995,バルカー,6680.0,-9.49000054197604,156
2938,オカムラ食品工業,1263.0,-9.47534403669725,0
6674,ジーエス・ユアサ　コーポレーション,6006.0,-9.347227588871712,0
6516,山洋電気,5920.0,-9.280372686036538,0
4980,デクセリアルズ,3922.0,-9.253294831926553,48
6146,ディスコ,71250.0,-9.105985610042351,0
4064,日本カーバイド工業,3245.0,-9.098548938315878,48
280A,ＴＭＨ,1820.0,-9.05638504127441,48
5310,東洋炭素,7040.0,-9.048627977882276,68
1963,日揮ホールディングス,2311.5,-8.982446192737491,0
6472,ＮＴＮ,378.7000122070313,-8.880480434830298,0
6331,三菱化工機,3445.0,-8.857611513836714,0
6245,ヒラノテクシード,1684.0,-8.81919778220567,0
8173,Ｊｏｓｈｉｎ,3415.0,-8.77764718452826,76
6832,アオイ電子,2486.0,-8.770642201834862,0
7715,長野計器,3855.0,-8.727152192442473,33
7004,カナデビア,1207.0,-8.674071608002185,0
8282,ケーズホールディングス,1767.0,-8.606599772421646,0
6508,明電舎,8810.0,-8.606166230963943,0
4966,上村工業,23500.0,-8.578808956942567,0
6298,ワイエイシイホールディングス,1246.0,-8.575956797370281,0
6278,ユニオンツール,20810.0,-8.538729299251079,2
6890,フェローテック,8490.0,-8.457689985335975,3
6742,京三製作所,863.0,-8.335811700726516,60
3441,山王,2875.0,-8.334396122943504,157
4182,三菱瓦斯化学,4559.0,-8.293974236218947,0
