Ticker,銘柄名,終値,DR25,75SMA越
9082,大和自動車交通,1272.0,-23.0843653250774,85
5592,くすりの窓口,3100.0,-20.41895569132824,0
6521,オキサイド,1668.0,-18.02150706745041,0
7985,ネポン,1462.0,-16.676165507808044,0
9742,アイネス,1679.0,-15.94913896676011,0
9252,ラストワンマイル,3375.0,-15.40911701738812,0
334A,ビジュアル・プロセッシング・ジャパン,1482.0,-15.159148156629264,0
4069,ＢｌｕｅＭｅｍｅ,1794.0,-15.005306246209816,0
218A,Ｌｉｂｅｒａｗａｒｅ,1797.0,-14.340464477748544,0
1407,ウエストホールディングス,1535.0,-14.251558554733757,0
4397,チームスピリット,495.0,-14.134054954204831,0
2338,クオンタムソリューションズ,580.0,-13.241189493208877,38
2743,ピクセルカンパニーズ,119.0,-13.189378465129858,0
1382,ホーブ,1928.0,-12.963397677820106,0
4690,日本パレットプール,1731.0,-12.904783947511422,0
9213,セイファート,912.0,-12.740633013127184,0
5268,旭コンクリート工業,796.0,-12.719298245614036,0
4429,リックソフト,939.0,-12.712872759723355,0
3392,デリカフーズホールディングス,788.0,-12.491115849324808,0
6668,アドテック　プラズマ　テクノロジー,1213.0,-12.11418634980438,0
148A,ハッチ・ワーク,2401.0,-11.838143497099216,0
4596,窪田製薬ホールディングス,56.0,-11.167512690355329,0
4074,ラキール,1008.0,-11.104839847608302,0
2395,新日本科学,1447.0,-10.980141250584444,0
4261,アジアクエスト,2790.0,-10.802204688159396,0
5262,日本ヒューム,3090.0,-10.61614116285797,0
7071,アンビスホールディングス,536.0,-10.571276027762949,0
262A,インターメスティック,2229.0,-10.448840535458883,0
4337,ぴあ,2960.0,-10.406198922452935,0
8698,マネックスグループ,719.0,-10.386373078520984,0
4316,ビーマップ,1021.0,-10.359964881474978,0
248A,キッズスター,1805.0,-10.163249054349992,0
3323,レカム,103.0,-10.090782122905033,129
7455,パリミキホールディングス,335.0,-10.07194244604316,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2811.0,-10.067569296920984,0
7719,東京衡機,251.0,-10.061631073527298,0
3181,買取王国,889.0,-10.053017119268285,0
3719,ＡＩストーム,366.0,-10.011801730920542,28
2531,宝ホールディングス,1568.5,-9.890501304103044,0
9519,レノバ,816.0,-9.87807033044708,0
9240,デリバリーコンサルティング,604.0,-9.850746268656716,20
325A,ＴＥＮＴＩＡＬ,4035.0,-9.84046118782678,0
9159,Ｗ　ＴＯＫＹＯ,2026.0,-9.72766806872461,0
5852,アーレスティ,786.0,-9.5137226008473,0
304A,フォルシア,2160.0,-9.426366990942643,0
8057,内田洋行,10270.0,-9.381286838668697,0
6580,ライトアップ,2424.0,-9.318089993565474,0
5570,ジェノバ,730.0,-9.2807078590247,0
153A,カウリス,2067.0,-9.22266139657444,0
3712,情報企画,5650.0,-9.134770022515278,0
212A,フィットイージー,2736.0,-9.130764018970948,0
9629,ピー・シー・エー,1782.0,-9.122434825180536,0
6323,ローツェ,2039.5,-9.11319073083779,28
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,91.0,-9.109069117059532,0
6736,サン電子,8650.0,-9.096641304804743,54
1491,中外鉱業,872.0,-9.071949947862358,41
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1993.0,-8.885597249652555,0
4592,サンバイオ,2730.0,-8.846862729385368,19
2722,ＩＫホールディングス,418.0,-8.829174664107489,0
5843,ニッポンインシュア,2625.0,-8.827574709290205,0
5729,日本精鉱,12400.0,-8.820847671990355,78
160A,アズパートナーズ,2900.0,-8.782083543029689,0
189A,Ｄ＆Ｍカンパニー,1104.0,-8.763346666225907,44
6310,井関農機,2104.0,-8.677384631410815,113
2986,ＬＡホールディングス,7430.0,-8.398264128612286,0
3099,三越伊勢丹ホールディングス,2389.5,-8.345032335274215,0
6625,ＪＡＬＣＯホールディングス,343.0,-8.33778727952966,0
4059,まぐまぐ,564.0,-8.268817903844909,0
7222,日産車体,1090.0,-8.23988955113312,0
4997,日本農薬,886.0,-8.163688378456817,0
6037,楽待,1189.0,-8.103011191491987,175
4396,システムサポートホールディングス,2950.0,-8.076779259628562,128
7111,ＩＮＥＳＴ,626.0,-7.989887706508321,84
4814,ネクストウェア,185.0,-7.923551662353169,24
7085,カーブスホールディングス,741.0,-7.918282135401136,0
6616,トレックス・セミコンダクター,1493.0,-7.896360271437384,0
3486,グローバル・リンク・マネジメント,2605.0,-7.880219531515224,99
8887,シーラホールディングス,404.0,-7.787820688395874,0
1813,不動テトラ,2456.0,-7.753789756764473,0
4390,ＩＰＳ,2992.0,-7.736333135977899,62
4013,勤次郎,1216.0,-7.506009066845168,210
3547,串カツ田中ホールディングス,2137.0,-7.49718639078867,0
6864,エヌエフホールディングス,1290.0,-7.489744987235023,0
6173,アクアライン,307.0,-7.485535197685625,0
4323,日本システム技術,2175.0,-7.484602034913398,57
7383,ネットプロテクションズホールディングス,811.0,-7.458122232872337,0
6547,グリーンズ,2242.0,-7.453272571164386,0
4894,クオリプス,6350.0,-7.288442445833088,0
7354,ダイレクトマーケティングミックス,265.0,-7.173882583718655,0
4565,ネクセラファーマ,908.0,-7.16885453727559,0
3197,すかいらーくホールディングス,2760.0,-7.133894586315432,0
3663,セルシス,1635.0,-7.062140469748302,0
2903,シノブフーズ,1446.0,-7.043122733935042,0
3652,ディジタルメディアプロフェッショナル,2134.0,-7.0168711656441705,0
8129,東邦ホールディングス,4908.0,-6.996839256884277,0
5621,ヒューマンテクノロジーズ,2256.0,-6.979812640190006,0
407A,ＵＮＩＣＯＮホールディングス,1099.0,-6.974090976004704,0
7527,システムソフト,68.0,-6.900328587075583,0
4175,ｃｏｌｙ,2033.0,-6.878103299803947,0
6775,ＴＢグループ,126.0,-6.859846244825548,0
9514,エフオン,396.0,-6.85859441151567,0
4258,網屋,3580.0,-6.838763401686275,0
2767,円谷フィールズホールディングス,2109.0,-6.831474969518116,0
7161,じもとホールディングス,389.0,-6.777223926380362,0
7265,エイケン工業,3875.0,-6.675978999084818,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3340.0,-6.646542568058589,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,651.0,-6.621148660278841,0
2307,クロスキャット,1067.0,-6.400224569283136,0
2607,不二製油,3197.0,-6.377022104042457,0
9414,日本ＢＳ放送,949.0,-6.3548450759818405,0
7172,ジャパンインベストメントアドバイザー,1789.0,-6.339001507790246,0
7131,のむら産業,2993.0,-6.335277770823425,60
8919,カチタス,2497.0,-6.3278413012814685,0
5870,ナルネットコミュニケーションズ,900.0,-6.308557151780139,127
9346,ココルポート,1777.0,-6.282302807839161,115
2158,ＦＲＯＮＴＥＯ,906.0,-6.2732765041794245,8
4287,ジャストプランニング,452.0,-6.270736562707367,0
4494,バリオセキュア,808.0,-6.260151283122191,9
7552,ハピネット,6210.0,-6.244338426233473,0
9790,福井コンピュータホールディングス,3025.0,-6.230626162430254,0
4060,ｒａｋｕｍｏ,1125.0,-6.159287311067359,0
2418,ツカダ・グローバルホールディング,623.0,-6.140773773653127,0
2991,ランドネット,1350.0,-6.124833110814414,95
7375,リファインバースグループ,951.0,-6.105604044074092,51
2413,エムスリー,2119.0,-6.08185371993865,0
4249,森六,2367.0,-6.07291947746861,0
3266,ファンドクリエーショングループ,90.0,-6.054279749478077,0
8572,アコム,432.2000122070313,-6.0385734713465045,0
9242,メディア総研,1578.0,-5.984128118967616,53
4495,アイキューブドシステムズ,2300.0,-5.950472701102423,137
6091,ウエスコホールディングス,806.0,-5.933429811866863,60
9045,京阪ホールディングス,3127.0,-5.872224630352067,0
9215,ＣａＳｙ,1078.0,-5.81204347674134,100
7089,フォースタートアップス,1843.0,-5.811766629870397,0
9692,シーイーシー,2171.0,-5.793831253362956,0
3377,バイク王＆カンパニー,422.0,-5.761500669941941,0
9408,ＢＳＮメディアホールディングス,2137.0,-5.716151348298741,0
8179,ロイヤルホールディングス,2552.0,-5.716143524265525,0
5609,日本鋳造,845.0,-5.704593134848012,0
4063,信越化学工業,4631.0,-5.6945734160924095,0
7130,ヤマエグループホールディングス,2543.0,-5.665276809164149,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,-5.644896619625858,0
6840,ＡＫＩＢＡホールディングス,320.0,-5.638122198631755,0
8515,アイフル,452.0,-5.597326649958231,0
8011,三陽商会,3190.0,-5.51507612108287,0
3395,サンマルクホールディングス,2603.0,-5.510381878902286,0
142A,ジンジブ,797.0,-5.497059381521535,88
4075,ブレインズテクノロジー,826.0,-5.491990846681922,0
3267,フィル・カンパニー,953.0,-5.40379575954896,0
186A,アストロスケールホールディングス,736.0,-5.364398498174153,17
4255,ＴＨＥＣＯＯ,1043.0,-5.364207164374106,8
3639,ボルテージ,275.0,-5.342145119096786,0
8131,ミツウロコグループホールディングス,2127.0,-5.34045393858478,0
7516,コーナン商事,3765.0,-5.330651244656776,0
9421,エヌジェイホールディングス,569.0,-5.318157614483498,0
1930,北陸電気工事,1379.0,-5.283257321830875,0
3634,ソケッツ,672.0,-5.26671929626706,0
1430,ファーストコーポレーション,934.0,-5.239235420640394,0
3880,大王製紙,832.0,-5.2348626361109885,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1462.0,-5.232316946691559,0
7544,スリーエフ,546.0,-5.214915630858962,124
245A,ＩＮＧＳ,3025.0,-5.205695805861262,0
9405,朝日放送グループホールディングス,712.0,-5.193075898801598,0
7376,ＢＣＣ,2000.0,-5.173721741769074,37
4301,アミューズ,1897.0,-5.155690658560482,61
3659,ネクソン,3037.0,-5.14117941029485,0
4025,多木化学,3630.0,-5.132761864938326,60
4051,ＧＭＯフィナンシャルゲート,5790.0,-5.094413847364283,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1009.0,-5.044231131187645,0
7456,松田産業,4050.0,-4.992024021769733,76
2782,セリア,2904.0,-4.988745223263362,0
9010,富士急行,2385.0,-4.986136341906486,43
6570,共和コーポレーション,1186.0,-4.97708553664711,0
4012,アクシス,1554.0,-4.930869937599407,0
9757,船井総研ホールディングス,2391.0,-4.930417495029821,0
4783,ＮＣＤ,2664.0,-4.922338967565101,0
343A,ＩＡＣＥトラベル,1389.0,-4.899490606342769,125
5982,マルゼン,3440.0,-4.867256637168142,0
7060,ギークス,603.0,-4.847566748721837,139
7090,リグア,1116.0,-4.839864934001841,131
5727,東邦チタニウム,1536.0,-4.804402796370667,0
3640,電算,2924.0,-4.785474249094747,8
3925,ダブルスタンダード,1691.0,-4.781746925537191,0
7550,ゼンショーホールディングス,9478.0,-4.761330568015564,54
8772,アサックス,806.0,-4.7461473007469,0
3151,バイタルケーエスケー・ホールディングス,1238.0,-4.734055651317408,0
9627,アインホールディングス,6405.0,-4.694874801354663,98
3359,ｃｏｔｔａ,509.0,-4.653079574404321,0
5868,ロココ,991.0,-4.61615461615462,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4675.0,-4.603517936579202,0
2915,ケンコーマヨネーズ,1828.0,-4.594893634788416,0
9509,北海道電力,1067.5,-4.593797479667538,85
6266,タツモ,2328.0,-4.590163934426229,32
3086,Ｊ．フロント　リテイリング,2304.5,-4.587421852357893,1
9867,ソレキア,7620.0,-4.583020285499624,119
9337,トリドリ,2539.0,-4.581873938337119,0
7554,幸楽苑,1028.0,-4.581569763124667,0
6560,エル・ティー・エス,2286.0,-4.581427188032198,26
7181,かんぽ生命保険,3924.0,-4.571984435797665,0
6238,フリュー,1050.0,-4.545454545454546,0
5612,日本鋳鉄管,1787.0,-4.5405982905982905,0
2384,ＳＢＳホールディングス,3375.0,-4.526166902404526,0
3649,ファインデックス,811.0,-4.520838238756767,0
3465,ケイアイスター不動産,5250.0,-4.510731174972717,0
9729,トーカイ,2100.0,-4.507257448433914,0
8617,光世証券,473.0,-4.467603813216998,0
4974,タカラバイオ,912.0,-4.4626021370207445,0
3474,Ｇ－ＦＡＣＴＯＲＹ,622.0,-4.448814059235596,0
5932,三協立山,606.0,-4.422433915841267,0
298A,ＧＶＡ　ＴＥＣＨ,735.0,-4.421326397919375,75
9262,シルバーライフ,836.0,-4.417817616390742,58
3186,ネクステージ,2380.0,-4.394633244958628,118
8304,あおぞら銀行,2188.0,-4.390687268405231,0
7187,ジェイリース,1507.0,-4.370891184607972,0
205A,ロゴスホールディングス,1486.0,-4.356109366150047,80
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,349.0,-4.352115764086822,0
7739,キヤノン電子,2643.0,-4.3431053203040175,0
9008,京王電鉄,3662.0,-4.331469773760389,0
5576,オービーシステム,2793.0,-4.313924328176178,0
8927,明豊エンタープライズ,502.0,-4.300747292969335,137
5933,アルインコ,1034.0,-4.294705664568686,0
9974,ベルク,7170.0,-4.292807944898291,0
6149,小田原エンジニアリング,2551.0,-4.258992373746473,105
4556,カイノス,1220.0,-4.256654947262683,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2328.0,-4.255844177208943,203
4523,エーザイ,4538.0,-4.243017632114249,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2456.0,-4.239805984232311,0
8200,リンガーハット,2193.0,-4.209036586644308,0
7957,フジコピアン,1463.0,-4.193734283319361,0
9381,エーアイテイー,1992.0,-4.192077569787792,0
9501,東京電力ホールディングス,704.9000244140625,-4.189611456118046,93
7819,粧美堂,841.0,-4.187932920160407,136
8157,都築電気,3085.0,-4.174690936199295,0
4318,クイック,2376.0,-4.173455724587414,0
3656,ＫＬａｂ,212.0,-4.159132007233268,53
3678,メディアドゥ,1807.0,-4.125724230140707,0
8233,高島屋,1624.5,-4.119695449448147,70
3452,ビーロット,1718.0,-4.105918864006784,99
6328,荏原実業,4245.0,-4.102471422762399,78
4392,ＦＩＧ,305.0,-4.100113193309024,0
4506,住友ファーマ,1664.0,-4.083373682875649,126
2814,佐藤食品工業,3070.0,-4.080484909079545,65
4527,ロート製薬,2367.0,-4.077613246772189,0
8282,ケーズホールディングス,1506.5,-4.075135307226998,0
4380,Ｍマート,1285.0,-4.06724997760325,0
3679,じげん,510.0,-4.063205417607228,0
9272,ブティックス,1388.0,-4.053530940662507,0
4381,ビープラッツ,539.0,-4.051552264312161,47
6734,ニューテック,1804.0,-4.040511500244688,0
3727,アプリックス,175.0,-4.0359728010528695,0
7844,マーベラス,553.0,-4.03304178814383,0
6470,大豊工業,688.0,-4.023212990346526,66
8804,東京建物,2808.0,-4.012470174814899,60
3988,ＳＹＳホールディングス,574.0,-4.000535188653994,0
4956,コニシ,1237.0,-3.992424947999135,0
7791,ドリームベッド,838.0,-3.9607591455028817,0
6918,アバールデータ,2306.0,-3.9358794907685137,0
300A,ＭＩＣ,2530.0,-3.933778857837178,0
6930,日本アンテナ,830.0,-3.9173921096499376,0
9039,サカイ引越センター,2791.0,-3.916330436937999,0
4750,ダイサン,581.0,-3.903407211379428,0
3135,マーケットエンタープライズ,1743.0,-3.880089998676485,71
6171,土木管理総合試験所,450.0,-3.837934866227879,0
8016,オンワードホールディングス,647.0,-3.834720570749102,0
1934,ユアテック,2575.0,-3.828916310615793,0
410A,ＧＭＯコマース,1441.0,-3.821124645419656,0
4579,ラクオリア創薬,539.0,-3.7774921451013945,0
6663,太洋テクノレックス,278.0,-3.766269731376348,0
7110,クラシコム,2068.0,-3.760238272524208,137
3766,システムズ・デザイン,1243.0,-3.75979435721143,0
7725,インターアクション,1410.0,-3.7279803359278927,0
2666,オートウェーブ,155.0,-3.7267080745341614,0
3252,地主,2873.0,-3.72629180349842,109
9842,アークランズ,1757.0,-3.711254329431366,0
3986,ビーブレイクシステムズ,1420.0,-3.7053111267834926,0
2323,ｆｏｎｆｕｎ,758.0,-3.699562963715825,87
8558,東和銀行,900.0,-3.697996918335896,119
6035,アイ・アールジャパンホールディングス,821.0,-3.683716564992959,70
7292,村上開明堂,6600.0,-3.683381005195255,0
3853,アステリア,1394.0,-3.668076402133948,99
8153,モスフードサービス,3820.0,-3.661858166044584,0
8425,みずほリース,1235.0,-3.660134797803301,0
6915,千代田インテグレ,3085.0,-3.6599837611641934,0
2975,スター・マイカ・ホールディングス,1132.0,-3.6497344409641927,64
8242,エイチ・ツー・オー　リテイリング,2039.0,-3.628010738458058,0
5998,アドバネクス,1548.0,-3.621058923145893,61
4998,フマキラー,1153.0,-3.611436214679823,0
5757,ＣＫサンエツ,4005.0,-3.610108303249097,0
9052,山陽電気鉄道,2008.0,-3.607980183951298,0
9031,西日本鉄道,2233.5,-3.605462141352759,0
2270,雪印メグミルク,2817.0,-3.5802300109528997,0
3182,オイシックス・ラ・大地,1657.0,-3.5461488311446443,0
9273,コーア商事ホールディングス,774.0,-3.534573009621618,84
3422,Ｊ－ＭＡＸ,335.0,-3.52493952309642,0
9505,北陸電力,848.5999755859375,-3.508973922443833,0
2730,エディオン,2025.0,-3.497903164315673,0
2303,ドーン,2380.0,-3.485863517656411,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1687.0,-3.4786588854559994,0
4445,リビン・テクノロジーズ,3485.0,-3.478646208386416,0
6740,ジャパンディスプレイ,19.0,-3.455284552845527,0
6809,ＴＯＡ,1229.0,-3.4169495787753066,121
5304,ＳＥＣカーボン,2150.0,-3.40725299212882,0
8850,スターツコーポレーション,4685.0,-3.382140647556197,0
9163,ナレルグループ,2334.0,-3.3812425486819384,0
9074,日本石油輸送,3755.0,-3.3661022183334235,127
8136,サンリオ,7161.0,-3.3483239484524385,24
208A,構造計画研究所ホールディングス,3095.0,-3.347698457310593,58
3593,ホギメディカル,5120.0,-3.345163482594575,64
3723,日本ファルコム,1471.0,-3.340692845502807,60
4686,ジャストシステム,4440.0,-3.339574171637559,104
4231,タイガースポリマー,960.0,-3.327157012809148,84
7280,ミツバ,923.0,-3.326490426913569,0
2469,ヒビノ,2608.0,-3.317170099500275,67
4586,メドレックス,136.0,-3.29920364050056,87
3921,ネオジャパン,1814.0,-3.28221971037983,0
4356,応用技術,1832.0,-3.25101924417499,39
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1078.0,-3.2489678693232853,0
2282,日本ハム,5626.0,-3.2289136731731185,60
3863,日本製紙,1157.0,-3.2252668205694355,0
3480,ジェイ・エス・ビー,3865.0,-3.224998748059497,0
5940,不二サッシ,787.0,-3.2218396458435863,0
7068,フィードフォースグループ,649.0,-3.197899886641616,23
7916,光村印刷,1481.0,-3.1975528132189965,0
3636,三菱総合研究所,4875.0,-3.1892922392565004,0
3223,エスエルディー,995.0,-3.1875145948470447,0
4023,クレハ,3690.0,-3.1750196798740484,0
4124,大阪油化工業,2570.0,-3.169412083854532,0
7220,武蔵精密工業,3295.0,-3.162287662375828,0
3447,信和,825.0,-3.1462784691242023,0
6754,アンリツ,1820.5,-3.1411941219660107,8
3299,ムゲンエステート,2020.0,-3.1342310200636883,0
4792,山田コンサルティンググループ,1757.0,-3.1336832355665285,0
6554,エスユーエス,1147.0,-3.128272693490082,0
8439,東京センチュリー,1800.5,-3.1239238980716224,0
3934,ベネフィットジャパン,1860.0,-3.120963373473898,0
4503,アステラス製薬,1575.5,-3.098629665165947,0
3436,ＳＵＭＣＯ,1586.0,-3.0965124520370546,89
9536,西部ガスホールディングス,1879.0,-3.0963775889099745,0
9003,相鉄ホールディングス,2552.0,-3.0954767763297784,86
3050,ＤＣＭホールディングス,1444.0,-3.09245141200472,0
9713,ロイヤルホテル,981.0,-3.078564653809672,0
3683,サイバーリンクス,1427.0,-3.078135188002604,0
5582,グリッド,2529.0,-3.073739077111752,0
2296,伊藤ハム米久ホールディングス,5450.0,-3.0663062037563966,0
8934,サンフロンティア不動産,2248.0,-3.0599924103908664,0
8059,第一実業,2638.0,-3.056049625894834,0
6196,ストライク,4125.0,-3.046114793400093,0
3591,ワコールホールディングス,5500.0,-3.04132907420336,0
3916,デジタル・インフォメーション・テクノロジー,2429.0,-3.037028757564626,0
8801,三井不動産,1572.0,-3.0347890451517423,60
7970,信越ポリマー,1864.0,-3.027780667984603,118
3467,アグレ都市デザイン,2209.0,-3.0255671840977763,118
7717,ブイ・テクノロジー,3430.0,-3.0251625671473,36
4687,ＴＤＣソフト,1342.0,-3.020667726550076,0
8591,オリックス,3697.0,-3.0157714141806324,0
5036,日本ビジネスシステムズ,1452.0,-3.008603644525194,0
7673,ダイコー通産,1529.0,-2.999467099753849,0
6039,日本動物高度医療センター,4560.0,-2.9993618379068283,85
3001,片倉工業,2656.0,-2.9977210307952995,0
2264,森永乳業,3305.0,-2.991558357695516,0
3386,コスモ・バイオ,1169.0,-2.9907720905530075,0
9632,スバル興業,3380.0,-2.9906434762642737,63
9165,クオルテック,1461.0,-2.98804780876494,0
