Ticker,銘柄名,終値,DR25,75SMA越
7963,興研,1882.0,-88.55022205998662,0
7711,助川電気工業,5650.0,-26.573790092010192,127
7372,デコルテ・ホールディングス,354.0,-22.92954802751894,0
5202,日本板硝子,434.0,-22.416875223453697,0
6997,日本ケミコン,1185.0,-21.924414927261225,0
5729,日本精鉱,10460.0,-20.951603639551404,0
5131,リンカーズ,169.0,-18.577760647523608,0
4592,サンバイオ,2477.0,-18.11353688692594,0
9514,エフオン,339.0,-17.236328125000007,0
8136,サンリオ,6067.0,-17.220621302421026,0
2338,クオンタムソリューションズ,535.0,-17.12621599851291,0
2802,味の素,3566.0,-15.14695804462043,0
3323,レカム,92.0,-15.003695491500366,0
6240,ヤマシンフィルタ,645.0,-14.939072638075643,0
6138,ダイジェット工業,893.0,-14.754286150673943,0
7640,トップカルチャー,164.0,-14.476428869420104,0
4568,第一三共,3308.0,-14.322714322714322,0
6996,ニチコン,1249.0,-14.282969144614029,0
7004,カナデビア,935.0,-14.261086454168654,0
4446,Ｌｉｎｋ－Ｕグループ,903.0,-13.84903068233858,54
6963,ローム,2010.0,-13.64495617803746,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1079.0,-13.383424846675018,0
7837,アールシーコア,413.0,-13.308144416456754,0
160A,アズパートナーズ,2689.0,-12.62331517995243,0
6521,オキサイド,1656.0,-12.180221458571976,0
4563,アンジェス,74.0,-12.114014251781477,0
9240,デリバリーコンサルティング,612.0,-12.023460410557185,27
4450,パワーソリューションズ,2131.0,-11.768602706149276,0
4483,ＪＭＤＣ,4165.0,-11.558356620488729,0
6736,サン電子,8550.0,-11.387944614874382,61
6277,ホソカワミクロン,5040.0,-11.36123812873725,0
7985,ネポン,1450.0,-11.156315866869267,0
7735,ＳＣＲＥＥＮホールディングス,12175.0,-10.94156889135968,0
2373,ケア２１,454.0,-10.931491799419293,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-10.234899328859065,0
6864,エヌエフホールディングス,1225.0,-10.177445373221875,0
6822,大井電気,3695.0,-10.132308590329806,0
6292,カワタ,766.0,-9.878111911148764,0
3436,ＳＵＭＣＯ,1473.0,-9.87297780170831,96
153A,カウリス,1987.0,-9.46453306116497,0
7613,シークス,1233.0,-9.399523851512216,0
3475,グッドコムアセット,1325.0,-9.293792272515676,0
5532,リアルゲイト,2629.0,-8.973187081048136,0
9742,アイネス,1745.0,-8.694196194981064,0
5287,イトーヨーギョー,1246.0,-8.592053524267849,112
1491,中外鉱業,827.0,-8.574334483063584,48
4429,リックソフト,947.0,-8.562490344507962,0
4771,エフアンドエム,2498.0,-8.557120684101099,0
9010,富士急行,2249.0,-8.461137703103127,0
9082,大和自動車交通,1302.0,-8.327935336694171,92
9441,ベルパーク,2630.0,-8.199879926839145,0
6787,メイコー,8890.0,-8.058577752037404,0
5631,日本製鋼所,8962.0,-8.032624713179187,0
6208,石川製作所,1541.0,-7.925240792524085,0
3712,情報企画,5520.0,-7.87716955941255,0
189A,Ｄ＆Ｍカンパニー,1078.0,-7.825432656132429,1
3974,ＳＣＡＴ,507.0,-7.784648963259359,0
7827,オービス,1506.0,-7.783873812089737,0
3433,トーカロ,2044.0,-7.771721474208561,0
5079,ノバック,2570.0,-7.648301734918289,0
7804,ビーアンドピー,2405.0,-7.519918786722858,0
7906,ヨネックス,3615.0,-7.4879721568226,0
