Ticker,銘柄名,終値,DR25,75SMA越
6217,津田駒工業,902.0,-40.82659085939208,0
6232,ＡＣＳＬ,1773.0,-29.25092975371502,0
6619,ダブル・スコープ,208.0,-27.099397168091965,0
7220,武蔵精密工業,4800.0,-27.087130878600068,47
3691,デジタルプラス,1201.0,-26.239375030708008,0
9519,レノバ,896.0,-23.303430801890023,0
5074,テスホールディングス,808.0,-22.36989591673338,1
7868,広済堂ホールディングス,479.0,-22.007294516087008,0
6522,アスタリスク,701.0,-21.140260090896813,0
6521,オキサイド,4430.0,-20.776851818734578,0
7707,プレシジョン・システム・サイエンス,193.0,-20.155551878206182,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,8210.0,-20.14240136954322,64
6629,テクノホライゾン,905.0,-19.951174639116896,0
5031,モイ,375.0,-19.61759410100317,18
6840,ＡＫＩＢＡホールディングス,776.0,-19.132972071696543,44
7375,リファインバースグループ,1291.0,-18.821369284169226,0
3558,ジェイドグループ,1567.0,-18.007911425521677,0
6614,シキノハイテック,771.0,-17.961268354969135,0
4422,ＶＡＬＵＥＮＥＸ,651.0,-17.873542917696923,0
3192,白鳩,315.0,-17.78891324772941,0
5985,サンコール,1402.0,-17.65921958324524,0
6969,松尾電機,1501.0,-17.643314897726274,74
6072,地盤ネットホールディングス,1078.0,-17.046294016252155,0
6666,リバーエレテック,948.0,-16.657875303302035,111
1407,ウエストホールディングス,2311.0,-16.440079835700438,98
5801,古河電気工業,42580.0,-16.405556733495104,114
2874,横浜冷凍,1864.0,-16.101038834776652,89
5699,イボキン,1452.0,-15.730337078651685,0
5805,ＳＷＣＣ,12400.0,-15.708187182206265,0
6787,メイコー,30750.0,-15.32004890783516,1
4055,ティアンドエスグループ,1793.0,-15.145950857532275,1
464A,ＱＰＳホールディングス,2804.0,-14.804146765352872,1
6524,湖北工業,5300.0,-14.615285474932335,1
3929,ソーシャルワイヤー,274.0,-14.300012510947086,0
7271,安永,971.0,-14.298323036187114,0
3652,ディジタルメディアプロフェッショナル,2850.0,-14.077950894795237,36
6838,多摩川ホールディングス,1803.0,-14.067563960803747,86
4572,カルナバイオサイエンス,367.0,-14.011246485473292,0
4437,ｇｏｏｄｄａｙｓホールディングス,803.0,-13.726417121492112,0
6834,精工技研,24380.0,-13.549778023630202,0
429A,テクセンドフォトマスク,3655.0,-13.38862559241706,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,23200.0,-13.331938674875229,0
6327,北川精機,3050.0,-13.233955393718702,115
4499,Ｓｐｅｅｅ,2608.0,-13.131528458750791,0
523A,セイワホールディングス,1857.0,-13.066681647098472,0
3673,ブロードリーフ,790.0,-13.003259624702672,0
6335,東京機械製作所,515.0,-12.953823270907982,0
7859,アルメディオ,248.0,-12.893311868871644,0
1434,ＪＥＳＣＯホールディングス,1836.0,-12.88338900698451,0
3168,ＭＥＲＦ,1310.0,-12.673652774444705,0
4259,エクサウィザーズ,947.0,-12.444526627218927,44
3741,セック,3270.0,-12.29011319135239,0
4886,あすか製薬ホールディングス,2407.0,-12.157131804446516,0
6835,アライドテレシスホールディングス,242.0,-12.140575079872203,0
9412,スカパーＪＳＡＴ,3470.0,-12.004868894862303,1
4840,トライアイズ,727.0,-11.921492609643806,0
2693,ＹＫＴ,327.0,-11.802783471787675,30
5532,リアルゲイト,3185.0,-11.670087081923572,0
8053,住友商事,6207.0,-11.534821672899753,0
3444,菊池製作所,1056.0,-11.317141993348786,1
3853,アステリア,1733.0,-11.297422353254309,67
6754,アンリツ,3888.0,-11.04766088293433,87
7256,河西工業,355.0,-11.03648757016841,1
2332,クエスト,1656.0,-10.98879834877771,0
6627,テラプローブ,9760.0,-10.981393651951842,0
6928,エノモト,3170.0,-10.869931957487486,0
6018,阪神内燃機工業,5150.0,-10.74523396880416,0
6508,明電舎,8920.0,-10.628406540557863,102
6338,タカトリ,1505.0,-10.608220479923968,0
205A,ロゴスホールディングス,1616.0,-10.597711832525611,0
6616,トレックス・セミコンダクター,2276.0,-10.458565448651376,49
186A,アストロスケールホールディングス,1909.0,-10.405872193436952,49
6268,ナブテスコ,4781.0,-10.356698216508912,0
6504,富士電機,13465.0,-10.355250193070754,38
6258,平田機工,2678.0,-10.257097664941956,0
2962,テクニスコ,973.0,-10.150334281387366,0
