Ticker,銘柄名,終値,DR25,75SMA越
6993,大黒屋ホールディングス,67.0,-23.932788374205263,29
4424,Ａｍａｚｉａ,309.0,-16.214750542299353,0
3110,日東紡績,10170.0,-13.71996742228859,80
7014,名村造船所,3485.0,-13.63501189532117,0
9245,リベロ,2260.0,-13.623090917429792,0
5250,プライム・ストラテジー,1193.0,-13.583287456900296,23
4937,Ｗａｑｏｏ,1360.0,-13.468390512063529,0
6016,ジャパンエンジンコーポレーション,11860.0,-11.254115534271175,0
6269,三井海洋開発,11865.0,-10.630893917025697,169
6834,精工技研,11510.0,-10.542187402847723,155
9973,ＫＯＺＯホールディングス,27.0,-10.239361702127654,22
7711,助川電気工業,5910.0,-9.732404692082108,0
4875,メディシノバ・インク,207.0,-9.60698689956332,0
4980,デクセリアルズ,2665.5,-9.224964071407657,51
1960,サンテック,1302.0,-8.146852160171573,153
4570,免疫生物研究所,1703.0,-8.1068830804429,37
7018,内海造船,13770.0,-7.804172580947537,135
7003,三井Ｅ＆Ｓ,5466.0,-7.643957826439572,6
6824,新コスモス電機,4060.0,-7.30170327412211,131
6085,アーキテクツ・スタジオ・ジャパン,311.0,-7.2417084228107775,38
6772,東京コスモス電機,8300.0,-7.229400456028964,0
4579,ラクオリア創薬,1001.0,-7.129072960736281,28
8227,しまむら,10130.0,-6.947093038209569,0
2342,トランスジェニックグループ,273.0,-6.660284463894974,24
3904,カヤック,507.0,-6.40230394328754,30
6580,ライトアップ,2890.0,-6.278375924244386,38
4075,ブレインズテクノロジー,845.0,-5.759279086366879,0
3968,セグエグループ,695.0,-5.734592013888886,100
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3225.0,-5.552626954840974,51
6637,寺崎電気産業,4285.0,-5.479331186306076,50
7721,東京計器,5260.0,-5.463695183321351,0
2395,新日本科学,1724.0,-5.440982887231244,28
6762,ＴＤＫ,2227.5,-5.354532784934905,0
6155,高松機械工業,474.0,-5.283350651426744,0
7172,ジャパンインベストメントアドバイザー,2066.0,-5.149300326881398,38
5344,ＭＡＲＵＷＡ,42470.0,-5.13736877373241,3
3195,ジェネレーションパス,516.0,-4.979375368296989,2
6701,日本電気,5354.0,-4.927976816205934,134
7701,島津製作所,4149.0,-4.926672777268561,94
6803,ティアック,93.0,-4.907975460122697,0
9439,エム・エイチ・グループ,220.0,-4.893653812899877,0
6226,守谷輸送機工業,4890.0,-4.878618113912235,0
4446,Ｌｉｎｋ－Ｕグループ,1018.0,-4.813554250663875,87
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1161.0,-4.779870087264613,34
155A,情報戦略テクノロジー,1329.0,-4.750301014850064,159
3302,帝国繊維,3295.0,-4.741254697889564,0
4403,日油,3033.0,-4.605242465606937,27
3034,クオールホールディングス,2180.0,-4.550071806368003,33
6357,三精テクノロジーズ,2443.0,-4.432934843838023,159
5821,平河ヒューテック,2847.0,-4.308954019897817,117
5582,グリッド,2692.0,-4.255167802421359,7
6907,ジオマテック,1124.0,-4.180590602196001,0
6361,荏原製作所,3659.0,-4.1614718115813,0
7545,西松屋チェーン,2085.0,-4.127351983667173,0
8058,三菱商事,3521.0,-4.089215280350408,0
6966,三井ハイテック,751.0,-3.9985682875696646,0
1811,錢高組,7590.0,-3.972672064777328,165
9259,タカヨシホールディングス,766.0,-3.9667017702221536,58
7624,ＮａＩＴＯ,134.0,-3.928878692285626,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,-3.9057656540607577,0
6662,ユビテック,252.0,-3.904820012202566,0
7236,ティラド,8280.0,-3.890797659949864,169
3192,白鳩,275.0,-3.7519249615007793,0
6278,ユニオンツール,8400.0,-3.682979406503701,26
1332,ニッスイ,1158.5,-3.6350024954250575,125
1921,巴コーポレーション,1995.0,-3.6324992754323167,250
4261,アジアクエスト,4430.0,-3.595055710306403,30
3634,ソケッツ,693.0,-3.5946803182905835,0
6229,オーケーエム,1738.0,-3.57729350672407,110
4055,ティアンドエスグループ,1414.0,-3.5444350459767,59
6022,赤阪鐵工所,4315.0,-3.4113802211577124,142
157A,グリーンモンスター,803.0,-3.401982484842649,35
6262,ＰＥＧＡＳＵＳ,749.0,-3.379772961816311,0
8308,りそなホールディングス,1501.0,-3.360803502446565,0
2282,日本ハム,6541.0,-3.355732463372397,100
8789,フィンテック　グローバル,140.0,-3.341618337475838,34
5802,住友電気工業,6254.0,-3.3259341243685405,157
6918,アバールデータ,2620.0,-3.2653483185893006,30
5805,ＳＷＣＣ,10430.0,-3.117336702088136,32
4235,ウルトラファブリックス・ホールディングス,758.0,-3.1037480186122584,0
7564,ワークマン,6480.0,-2.976582619632272,37
5258,トランザクション・メディア・ネットワークス,436.0,-2.95584045584045,0
6674,ジーエス・ユアサ　コーポレーション,3761.0,-2.9118694821622224,0
6190,フェニックスバイオ,480.0,-2.896908884932836,0
2385,総医研ホールディングス,238.0,-2.8730003264773063,156
8276,平和堂,2871.0,-2.8150134048257325,0
9446,サカイホールディングス,659.0,-2.813827277017467,33
6005,三浦工業,2926.0,-2.7971563351272284,0
5715,古河機械金属,3760.0,-2.787114121722948,123
9533,東邦瓦斯,4609.0,-2.6939154667905325,45
6770,アルプスアルパイン,1969.0,-2.6914295315943995,5
6814,古野電気,7830.0,-2.5246489393486726,159
9503,関西電力,2455.5,-2.5107791991233626,123
3569,セーレン,3090.0,-2.4990533888678472,0
1893,五洋建設,1555.5,-2.498495637348304,179
9627,アインホールディングス,6642.0,-2.495023458740216,0
6430,ダイコク電機,2846.0,-2.4888304141654976,98
6787,メイコー,10800.0,-2.442549501373028,33
7254,ユニバンス,812.0,-2.4226110363391617,143
9605,東映,5500.0,-2.41305890702626,0
6273,ＳＭＣ,53620.0,-2.4026210411357845,57
7068,フィードフォースグループ,686.0,-2.384882463429904,63
4307,野村総合研究所,6031.0,-2.356019247084125,35
7733,オリンパス,1986.0,-2.3493199854458187,80
4499,Ｓｐｅｅｅ,2418.0,-2.331442974165084,0
5962,浅香工業,1795.0,-2.3182411841532384,0
9072,ニッコンホールディングス,3435.0,-2.2548260790384203,0
1798,守谷商会,6310.0,-2.2311744654477845,174
3850,エヌ・ティ・ティ・データ・イントラマート,3820.0,-2.2267724596877403,0
6804,ホシデン,2454.0,-2.220167986867053,5
