Ticker,銘柄名,終値,DR25,75SMA越
6237,イワキポンプ,4240.0,-13.096946095511374,77
7966,リンテック,5430.0,-11.753234089579404,0
6335,東京機械製作所,585.0,-11.153635866593774,0
6951,日本電子,7124.0,-11.05406674191196,0
6736,サン電子,8200.0,-10.648127969315269,0
4371,コアコンセプト・テクノロジー,1257.0,-10.239931448157677,0
6376,日機装,3430.0,-9.869665755728398,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1357.0,-9.126218793528338,0
4441,トビラシステムズ,1413.0,-9.017153453871115,50
7245,大同メタル工業,1227.0,-8.435569087489924,0
7600,日本エム・ディ・エム,807.0,-8.424492760201534,0
4901,富士フイルムホールディングス,3243.0,-7.478203314009218,0
9036,東部ネットワーク,1231.0,-7.471437161755869,0
6841,横河電機,5137.0,-6.822271236613749,0
4436,ミンカブ・ジ・インフォノイド,416.0,-6.701354624562661,0
6677,エスケーエレクトロニクス,3200.0,-6.661999766655002,0
4415,ブロードエンタープライズ,1277.0,-6.56735637566215,0
1976,明星工業,1750.0,-6.433123743530516,0
4193,ファブリカホールディングス,2140.0,-6.155168482169487,0
5254,Ａｒｅｎｔ,4045.0,-6.007648738926279,1
5242,アイズ,1975.0,-5.862726406101048,28
6564,ミダックホールディングス,2051.0,-5.650540519819066,0
205A,ロゴスホールディングス,1683.0,-5.578869414959272,0
7917,ＺＡＣＲＯＳ,1263.0,-5.483880623821353,0
7047,ポート,2294.0,-4.985172053877637,0
6804,ホシデン,2702.0,-4.877911397752554,0
5444,大和工業,12430.0,-4.8734196589830665,2
4258,網屋,4255.0,-4.771496351998564,66
5252,日本ナレッジ,769.0,-4.647356413054263,0
2674,ハードオフコーポレーション,2705.0,-4.520874807629856,75
5983,イワブチ,13590.0,-4.505593344201478,0
4188,三菱ケミカルグループ,1126.5,-4.3848034222856045,73
4977,新田ゼラチン,1218.0,-4.353562005277048,0
6029,アトラグループ,186.0,-4.349689307906583,0
8766,東京海上ホールディングス,7448.0,-4.141183254051608,0
6638,ミマキエンジニアリング,1964.0,-4.0678363487163445,2
4091,日本酸素ホールディングス,5665.0,-4.040301379515957,0
7089,フォースタートアップス,1551.0,-3.9876192932679952,0
8508,Ｊトラスト,811.0,-3.928165276724788,170
8750,第一ライフグループ,1801.0,-3.8512871435130367,75
6971,京セラ,3582.0,-3.8217130582654657,1
9247,ＴＲＥホールディングス,1945.0,-3.786301708679436,1
6103,オークマ,4925.0,-3.5788402051764,50
7120,ＳＨＩＮＫＯ,996.0,-3.5369774919614128,0
9537,北陸瓦斯,4315.0,-3.532304940755645,0
1827,ナカノフドー建設,1308.0,-3.425871234494985,2
6191,エアトリ,848.0,-3.3904484141450952,70
2666,オートウェーブ,180.0,-3.3297529538130983,46
3863,日本製紙,1367.0,-3.3293731613487165,6
7581,サイゼリヤ,7330.0,-3.323661303086257,34
8085,ナラサキ産業,4095.0,-3.287515941618248,0
3513,イチカワ,3295.0,-3.270314701737908,38
4092,日本化学工業,5350.0,-3.1218310879327764,31
5981,東京製綱,1911.0,-3.109028960817714,0
9962,ミスミグループ本社,3611.0,-3.1030633492905104,0
7936,アシックス,4717.0,-3.069234499708194,37
2208,ブルボン,3030.0,-3.064815407255748,39
4751,サイバーエージェント,1346.0,-3.060857039971192,0
5162,朝日ラバー,771.0,-3.0530127753747074,48
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3910.0,-3.029641680885676,1
5471,大同特殊鋼,2252.5,-3.0240147412108023,0
9941,太洋物産,1189.0,-3.0211086098332816,0
3035,ケイティケイ,775.0,-3.0037546933667083,0
6859,エスペック,3940.0,-2.941321377543481,0
9735,セコム,6457.0,-2.934367577643484,0
8795,Ｔ＆Ｄホールディングス,4808.0,-2.8961505836732973,75
6273,ＳＭＣ,70420.0,-2.890396602129185,0
3774,インターネットイニシアティブ,3383.0,-2.8632792759682038,97
4462,石原ケミカル,2943.0,-2.8571805806783805,0
7291,日本プラスト,453.0,-2.8230650420456547,0
8316,三井住友フィナンシャルグループ,6627.0,-2.7700343319933123,80
3405,クラレ,1801.5,-2.7131238726819102,37
8045,横浜丸魚,1965.0,-2.6225023786869683,51
7745,Ａ＆Ｄホロンホールディングス,2843.0,-2.58894797434351,0
7505,扶桑電通,2126.0,-2.5432275336010424,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,620.0,-2.5218539714483312,32
2999,ホームポジション,617.0,-2.5212296754657424,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,510.0,-2.4707412223667022,0
4175,ｃｏｌｙ,2700.0,-2.4302104977866112,1
3983,オロ,2140.0,-2.4150007296074727,37
8152,ソマール,7390.0,-2.413902387492079,70
546A,ＭＩＲＡＩＮＩホールディングス,2328.0,-2.378476299104289,39
8918,ランド,10.0,-2.343750000000002,0
6473,ジェイテクト,2057.5,-2.2908811154273456,0
8365,富山銀行,2297.0,-2.27527994282019,38
8306,三菱ＵＦＪフィナンシャル・グループ,3518.0,-2.224544474213737,75
5208,有沢製作所,2538.0,-2.184469761203688,15
8151,東陽テクニカ,1959.0,-2.1791235569048903,0
3096,オーシャンシステム,1594.0,-2.17738174141444,0
7805,プリントネット,736.0,-2.154766520799872,0
7134,アップガレージグループ,1377.0,-2.1544495921325595,78
1992,神田通信機,2907.0,-2.106709411495304,51
6654,不二電機工業,1077.0,-2.069542445624499,0
9311,アサガミ,7740.0,-2.0302769480026286,0
8593,三菱ＨＣキャピタル,1396.5,-2.01925235743152,30
9539,京葉瓦斯,1384.0,-2.0190864554130195,0
9279,ギフトホールディングス,5020.0,-1.999062939247221,31
2760,東京エレクトロン　デバイス,3985.0,-1.9824872097599349,0
7256,河西工業,421.0,-1.928811032426382,0
3769,ＧＭＯペイメントゲートウェイ,9530.0,-1.91275278308412,6
5101,横浜ゴム,7447.0,-1.901829378735736,1
6033,エクストリーム,1644.0,-1.8727150637916885,1
7715,長野計器,3830.0,-1.870356136305406,17
6744,能美防災,4335.0,-1.8697935530604932,0
4391,ロジザード,1123.0,-1.8322318962201507,33
9271,和心,998.0,-1.8257653261981528,37
3191,ジョイフル本田,2277.0,-1.772297515907545,1
3063,ジェイグループホールディングス,1193.0,-1.7071482714299862,63
2876,デルソーレ,467.0,-1.700766186747492,4
8411,みずほフィナンシャルグループ,8205.0,-1.6870761341033726,69
7208,カネミツ,1291.0,-1.618606352496495,51
4088,エア・ウォーター,2511.0,-1.5988713849047802,0
