Ticker,銘柄名,終値,DR25,75SMA越
7500,西川計測,11600.0,-12.989123640455052,0
9339,コーチ・エィ,1272.0,-12.71170157283632,0
5250,プライム・ストラテジー,1223.0,-11.150180169708245,29
3968,セグエグループ,628.0,-10.937145450419788,0
4579,ラクオリア創薬,1009.0,-10.578184267432372,34
6580,ライトアップ,2680.0,-10.1021079043057,0
6834,精工技研,11350.0,-9.58480706114776,161
4020,ビートレンド,780.0,-9.264343213438185,0
7043,アルー,966.0,-9.060099412562131,0
2597,ユニカフェ,1017.0,-8.506963186872499,0
2395,新日本科学,1643.0,-8.461847031556433,0
4937,Ｗａｑｏｏ,1357.0,-8.449373920552677,0
9245,リベロ,2295.0,-8.020455929975308,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1101.0,-7.497647533270602,40
9827,リリカラ,648.0,-7.333257064409103,0
4766,ピーエイ,268.0,-7.26643598615917,0
3634,ソケッツ,662.0,-7.2517372786370755,0
2874,横浜冷凍,1224.0,-7.148925840514626,0
9816,ストライダーズ,304.0,-6.70267616007856,32
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4660.0,-6.691139662940103,0
6961,エンプラス,8830.0,-6.624085275580556,118
2814,佐藤食品工業,3100.0,-6.457453228726615,0
6824,新コスモス電機,4010.0,-6.3171666199420535,0
6159,ミクロン精密,2011.0,-5.938371157552061,48
6787,メイコー,10420.0,-5.752532561505065,39
6479,ミネベアミツミ,3018.0,-5.669813089954369,0
6994,指月電機製作所,833.0,-5.624036979969182,173
2573,北海道コカ・コーラボトリング,3880.0,-5.559341836237943,0
6180,ＧＭＯメディア,5520.0,-5.466502260583638,0
4463,日華化学,1501.0,-5.299684542586751,0
2009,鳥越製粉,1047.0,-5.279727871462683,0
7625,グローバルダイニング,399.0,-5.144541650817799,1
9259,タカヨシホールディングス,758.0,-5.141307748461784,1
7564,ワークマン,6200.0,-5.082669932639314,0
6996,ニチコン,1573.0,-5.057943022694348,34
2981,ランディックス,2501.0,-5.0306058903048445,0
6976,太陽誘電,3412.0,-5.01642447525193,0
7172,ジャパンインベストメントアドバイザー,2032.0,-4.979237589315776,0
3034,クオールホールディングス,2122.0,-4.895932306699404,1
4980,デクセリアルズ,2731.5,-4.886762493732246,57
6081,アライドアーキテクツ,206.0,-4.841093865484105,0
7347,マーキュリアホールディングス,818.0,-4.772991850989523,0
6914,オプテックスグループ,2477.0,-4.70731256924782,135
6226,守谷輸送機工業,4845.0,-4.584662649178782,0
7236,ティラド,8060.0,-4.357319157015387,175
343A,ＩＡＣＥトラベル,1511.0,-4.350137999139089,0
3241,ウィル,555.0,-4.2641275098323375,0
4171,グローバルインフォメーション,1405.0,-4.228923546733556,0
9973,ＫＯＺＯホールディングス,29.0,-4.227212681638049,6
9173,東海汽船,3125.0,-4.199877375843041,0
9502,中部電力,2239.5,-4.039798095793099,1
8227,しまむら,10230.0,-4.012160336285846,0
7270,ＳＵＢＡＲＵ,3279.0,-3.910398424587687,0
4403,日油,3042.0,-3.90568731757243,33
3001,片倉工業,2845.0,-3.769398330424431,37
2211,不二家,2510.0,-3.7606208398515353,0
4971,メック,5070.0,-3.743924665856619,153
3197,すかいらーくホールディングス,3333.0,-3.725057481888873,37
1332,ニッスイ,1138.0,-3.696432198226259,131
6770,アルプスアルパイン,1941.5,-3.657205240174674,0
6367,ダイキン工業,19130.0,-3.654384657225159,42
2540,養命酒製造,4390.0,-3.647776655985248,1
4482,ウィルズ,764.0,-3.5548374065845247,42
4395,アクリート,1081.0,-3.5510349750178403,19
8174,日本瓦斯,2862.5,-3.5266283357037373,0
3569,セーレン,3030.0,-3.509330615884333,0
3939,カナミックネットワーク,515.0,-3.500224853844992,63
4245,ダイキアクシス,679.0,-3.46886551037816,0
2286,林兼産業,741.0,-3.4653465346534684,3
7068,フィードフォースグループ,677.0,-3.407145303047596,2
6988,日東電工,3626.0,-3.39734435942795,0
9842,アークランズ,1832.0,-3.355138214813247,0
6357,三精テクノロジーズ,2470.0,-3.2525929871839048,165
