Ticker,銘柄名,終値,DR25,75SMA越
7963,興研,1837.0,-88.81928755063882,0
5729,日本精鉱,9900.0,-25.622069960331768,0
2338,クオンタムソリューションズ,486.0,-25.203151933021424,0
6997,日本ケミコン,1187.0,-22.448712923036712,0
5202,日本板硝子,437.0,-22.18106702756606,0
7372,デコルテ・ホールディングス,366.0,-20.8477508650519,0
7711,助川電気工業,6120.0,-19.76506371597882,126
9514,エフオン,334.0,-19.096986726092428,0
4592,サンバイオ,2491.0,-18.507108681724628,0
5131,リンカーズ,171.0,-18.369295398128692,0
6240,ヤマシンフィルタ,625.0,-17.940234231395408,0
7640,トップカルチャー,160.0,-16.56236962870254,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1054.0,-16.026642021734286,0
8136,サンリオ,6216.0,-15.917735730633758,0
7004,カナデビア,925.0,-15.339557019952398,0
7837,アールシーコア,407.0,-14.445472126460947,0
2802,味の素,3623.0,-14.289904992618949,0
6996,ニチコン,1256.0,-14.2053061559059,0
4446,Ｌｉｎｋ－Ｕグループ,890.0,-14.195364621495507,53
4450,パワーソリューションズ,2090.0,-13.984690097950455,0
6138,ダイジェット工業,908.0,-13.855261659899051,0
160A,アズパートナーズ,2680.0,-13.31125142324811,0
4568,第一三共,3360.0,-13.266149017016357,0
3436,ＳＵＭＣＯ,1427.5,-13.249351142622013,1
9240,デリバリーコンサルティング,605.0,-13.174512055109064,26
6521,オキサイド,1656.0,-12.970359470254362,0
7985,ネポン,1435.0,-12.725636160171264,0
6736,サン電子,8440.0,-12.411789124117892,60
6963,ローム,2046.0,-12.37312090453553,0
189A,Ｄ＆Ｍカンパニー,1031.0,-12.350800829734416,0
6864,エヌエフホールディングス,1199.0,-12.25373964462399,0
6023,ダイハツインフィニアース,2744.0,-11.940643372442295,0
7735,ＳＣＲＥＥＮホールディングス,12115.0,-11.917814194936824,0
4661,オリエンタルランド,3076.0,-11.216942670563192,0
2373,ケア２１,453.0,-11.099772352617943,55
3475,グッドコムアセット,1305.0,-11.02110947471773,0
6292,カワタ,761.0,-10.981658244431966,0
5532,リアルゲイト,2581.0,-10.932431499758442,0
1840,土屋ホールディングス,223.0,-10.871302957633889,0
4069,ＢｌｕｅＭｅｍｅ,1794.0,-10.870429252782191,0
9082,大和自動車交通,1302.0,-10.8439015037388,91
153A,カウリス,1967.0,-10.829238217854105,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-10.65464261857048,0
148A,ハッチ・ワーク,2325.0,-10.512216525795573,0
9742,アイネス,1721.0,-10.413109565651938,0
6173,アクアライン,283.0,-10.36361332826556,0
7827,オービス,1472.0,-10.30515745344642,0
5256,Ｆｕｓｉｃ,2501.0,-10.082547169811322,0
4429,リックソフト,938.0,-10.042964554242753,0
3482,ロードスターキャピタル,2798.0,-9.90700909301666,0
304A,フォルシア,2053.0,-9.726497229795084,0
7814,日本創発グループ,751.0,-9.712968992636371,0
5631,日本製鋼所,8788.0,-9.699216598574589,0
6806,ヒロセ電機,17535.0,-9.542528166398412,0
4013,勤次郎,1136.0,-9.456098960658045,0
3712,情報企画,5460.0,-9.362549800796812,0
5570,ジェノバ,706.0,-9.28248355263158,0
7804,ビーアンドピー,2376.0,-9.03382900197553,0
1491,中外鉱業,828.0,-9.006989318211794,47
6305,日立建機,4374.0,-8.984976486745186,0
4261,アジアクエスト,2733.0,-8.881776355271057,0
3433,トーカロ,2024.0,-8.879724838378554,0
6125,岡本工作機械製作所,4350.0,-8.793558938231218,0
186A,アストロスケールホールディングス,724.0,-8.701134930643127,23
6822,大井電気,3765.0,-8.700712934671909,0
2903,シノブフーズ,1405.0,-8.683218510334065,0
6613,ＱＤレーザ,345.0,-8.643152208452491,0
3974,ＳＣＡＴ,505.0,-8.600593643669004,0
5563,新日本電工,311.0,-8.583186360964136,0
9441,ベルパーク,2625.0,-8.374404869944014,0
9042,阪急阪神ホールディングス,3954.0,-8.360218044276344,0
7383,ネットプロテクションズホールディングス,781.0,-8.290277125410995,0
5632,三菱製鋼,1694.0,-8.20418337487808,0
6338,タカトリ,1505.0,-8.146574874273718,0
7719,東京衡機,247.0,-8.137459089556678,0
7717,ブイ・テクノロジー,3220.0,-8.120755578382695,42
6268,ナブテスコ,3384.0,-8.105407225565381,99
9509,北海道電力,1012.5,-8.014753979213609,0
8912,エリアクエスト,158.0,-8.011178388448993,0
4390,ＩＰＳ,2861.0,-7.9827608388009725,0
6146,ディスコ,48160.0,-7.944736258611069,38
9362,兵機海運,3330.0,-7.904198241053161,0
7060,ギークス,576.0,-7.882987938961812,0
5079,ノバック,2574.0,-7.868739798986346,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3210.0,-7.790417097552563,0
9984,ソフトバンクグループ,21455.0,-7.789439301340079,104
3719,ＡＩストーム,364.0,-7.782732063234704,34
6787,メイコー,8930.0,-7.728075085030346,0
1436,グリーンエナジー＆カンパニー,2160.0,-7.712815955428708,0
7844,マーベラス,516.0,-7.639435812987748,0
5301,東海カーボン,978.2000122070312,-7.588650299679946,0
6644,大崎電気工業,1151.0,-7.565049791198204,0
6378,木村化工機,1007.0,-7.526447252424334,0
4005,住友化学,427.2000122070313,-7.294078136051818,0
7991,マミヤ・オーピー,1679.0,-7.173975541254782,0
4204,積水化学工業,2579.0,-7.113941192571996,0
9346,ココルポート,1712.0,-7.101927417954511,0
2923,サトウ食品,7620.0,-7.073170731707316,0
4063,信越化学工業,4516.0,-7.062891010865982,0
3401,帝人,1224.5,-6.978334194293348,0
8935,ＦＪネクストホールディングス,1412.0,-6.97551848630986,0
3248,アールエイジ,829.0,-6.954296489180215,0
4586,メドレックス,128.0,-6.949694678685665,93
9010,富士急行,2297.0,-6.9030364930369865,0
9726,ＫＮＴ－ＣＴホールディングス,1480.0,-6.818122196280074,1
4771,エフアンドエム,2551.0,-6.812104563321012,0
4494,バリオセキュア,785.0,-6.8094401443563335,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2800.0,-6.761200449544208,0
5851,リョービ,2591.0,-6.746231698363111,0
9353,櫻島埠頭,2235.0,-6.717975258351559,71
3692,ＦＦＲＩセキュリティ,9760.0,-6.699296420923824,207
6235,オプトラン,1570.0,-6.598767341693838,0
5707,東邦亜鉛,654.0,-6.550068587105629,0
9519,レノバ,819.0,-6.472684085510684,0
4323,日本システム技術,2135.0,-6.451556365675819,0
6918,アバールデータ,2211.0,-6.435668703556373,0
8103,明和産業,794.0,-6.398830574810201,0
4074,ラキール,1019.0,-6.3384683260414025,0
6902,デンソー,2077.5,-6.307254329014491,0
4571,ＮＡＮＯ　ＭＲＮＡ,154.0,-6.257608960311664,20
4221,大倉工業,4945.0,-6.248815076024729,0
8887,シーラホールディングス,405.0,-6.241318640614868,0
3377,バイク王＆カンパニー,403.0,-6.235458352722199,0
6037,楽待,1163.0,-6.233875128998964,0
142A,ジンジブ,771.0,-6.227195329603508,0
4051,ＧＭＯフィナンシャルゲート,5620.0,-6.220798291282876,0
3853,アステリア,1288.0,-6.212681676521127,0
5949,ユニプレス,1130.0,-6.152674925600381,0
8927,明豊エンタープライズ,482.0,-6.138027730176036,0
5016,ＪＸ金属,1904.0,-6.077348066298344,83
7856,萩原工業,1562.0,-6.066583277205818,0
