Ticker,銘柄名,終値,DR25,75SMA越
3449,テクノフレックス,5380.0,-32.14610029260418,0
3905,データセクション,2679.0,-29.92560971781914,0
6976,太陽誘電,12525.0,-27.61789181692094,73
285A,キオクシアホールディングス,62650.0,-26.685359072057825,219
6613,ＱＤレーザ,1977.0,-25.054588463638023,0
6997,日本ケミコン,3665.0,-24.50459358134553,68
4062,イビデン,17445.0,-21.878498562510632,73
6327,北川精機,4595.0,-21.59238277250699,139
6838,多摩川ホールディングス,1439.0,-19.870367070563077,0
6981,村田製作所,8386.0,-19.316353784222724,73
6996,ニチコン,3265.0,-19.187168952032074,71
6506,安川電機,5500.0,-19.11764705882353,0
6779,日本電波工業,3025.0,-18.318302100772264,103
6616,トレックス・セミコンダクター,1916.0,-18.035592060232712,0
3046,ジンズホールディングス,6480.0,-17.372232989901047,0
4047,関東電化工業,2910.0,-16.947314344426058,73
3891,ニッポン高度紙工業,7550.0,-16.91244442488004,73
6387,サムコ,11310.0,-16.67403412607197,0
5367,ニッカトー,1214.0,-16.28740863329196,39
4179,ジーネクスト,419.0,-16.018600176380986,45
6278,ユニオンツール,18850.0,-15.864740854475018,0
4971,メック,8610.0,-15.551806661697206,0
6380,オリエンタルチエン工業,3825.0,-15.536810493309195,0
6962,大真空,777.0,-14.513928618580287,0
6762,ＴＤＫ,3091.0,-14.171313059510856,0
7826,フルヤ金属,7010.0,-14.160462382445138,0
4004,レゾナック・ホールディングス,14845.0,-13.758046150628592,0
6855,日本電子材料,6660.0,-13.726099797916994,0
6955,ＦＤＫ,414.0,-13.606010016694489,0
6994,指月電機製作所,1062.0,-13.492554820631463,0
6864,エヌエフホールディングス,1537.0,-13.289253960373696,0
589A,ネイス,1297.0,-13.127930341594103,0
4980,デクセリアルズ,3769.0,-12.994699809784116,51
6890,フェローテック,8090.0,-12.88335630599586,0
6800,ヨコオ,4870.0,-12.7646616271988,0
3441,山王,2779.0,-12.606765035158563,160
3156,レスター,3625.0,-12.452301598802114,51
6597,ＨＰＣシステムズ,3790.0,-12.3739942661611,72
6999,ＫＯＡ,2419.0,-12.357612822816726,70
5074,テスホールディングス,790.0,-12.15585108748833,0
9331,キャスター,762.0,-12.122889565458069,0
9880,イノテック,3435.0,-11.873364462004211,0
4100,戸田工業,1460.0,-11.859167853951853,0
4109,ステラ　ケミファ,5710.0,-11.795600593178452,0
6832,アオイ電子,2415.0,-11.428152277561797,0
7245,大同メタル工業,1346.0,-11.290960377507709,39
6331,三菱化工機,3340.0,-11.085081460973274,0
4216,旭有機材,6340.0,-10.945050005618606,0
6479,ミネベアミツミ,4096.0,-10.8479888559986,56
6723,ルネサスエレクトロニクス,4167.0,-10.81136614641747,68
6235,オプトラン,3360.0,-10.728519049896386,0
6480,日本トムソン,1929.0,-10.686174645800545,70
6516,山洋電気,5780.0,-10.603810937886667,0
6622,ダイヘン,15130.0,-10.46489608483644,0
6882,三社電機製作所,1144.0,-10.448695869994053,0
6146,ディスコ,70370.0,-10.392302677152516,0
429A,テクセンドフォトマスク,3860.0,-10.35764050162564,0
6840,ＡＫＩＢＡホールディングス,702.0,-10.353986821269862,0
6674,ジーエス・ユアサ　コーポレーション,5889.0,-10.242341106538635,0
4078,堺化学工業,4050.0,-10.127818214095502,0
4462,石原ケミカル,3015.0,-10.019339127112971,39
6584,三櫻工業,858.0,-9.949622166246847,40
6254,野村マイクロ・サイエンス,4235.0,-9.79765708200213,0
4975,ＪＣＵ,6570.0,-9.603742432581178,0
6145,ＮＩＴＴＯＫＵ,2704.0,-9.582151837782888,0
7717,ブイ・テクノロジー,6950.0,-9.292612894805536,51
5310,東洋炭素,6930.0,-9.274193548387093,71
4461,第一工業製薬,10700.0,-9.16191252377072,39
6914,オプテックスグループ,3695.0,-9.070774682547492,3
5333,ＮＧＫ,6496.0,-9.064438820077502,257
6769,ザインエレクトロニクス,1003.0,-8.745177960550249,0
6298,ワイエイシイホールディングス,1237.0,-8.724653935834244,0
4973,日本高純度化学,4965.0,-8.721550170974734,0
2938,オカムラ食品工業,1251.0,-8.53391044950721,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3825.0,-8.492822966507177,65
7995,バルカー,6660.0,-8.451091438939905,0
7813,プラッツ,824.0,-8.387441074446327,0
6965,浜松ホトニクス,2393.0,-8.324011217187435,0
6203,豊和工業,1465.0,-8.260902236805856,0
6905,コーセル,1323.0,-8.229516384118094,0
1945,東京エネシス,1996.0,-8.216381260691222,0
6508,明電舎,8850.0,-8.080598255089324,0
255A,ジーエルテクノホールディングス,5620.0,-7.989521938441388,72
6245,ヒラノテクシード,1688.0,-7.962748904058797,0
4061,デンカ,3866.0,-7.871658977389706,0
4182,三菱瓦斯化学,4609.0,-7.64711540002886,0
4071,プラスアルファ・コンサルティング,2480.0,-7.469591821505851,54
5201,ＡＧＣ,6425.0,-7.423950756746161,0
7715,長野計器,3920.0,-7.376778035064502,36
7713,シグマ光機,2005.0,-7.332088517498285,0
6182,メタリアル,498.0,-7.290192866185116,0
6504,富士電機,12735.0,-7.248255669982963,0
4187,大阪有機化学工業,5200.0,-7.2323116994326835,3
