Ticker,銘柄名,終値,DR25,75SMA越
9554,ＡＶｉＣ,1600.0,-22.823129907966575,0
4572,カルナバイオサイエンス,311.0,-18.441204237910416,2
4980,デクセリアルズ,2390.0,-14.52135535511191,0
5449,大阪製鐵,2649.0,-14.224098851140448,0
2997,ストレージ王,932.0,-13.96817191596204,0
2327,日鉄ソリューションズ,3730.0,-13.632616769628322,0
3836,アバントグループ,1518.0,-12.379940893978574,0
157A,グリーンモンスター,945.0,-11.665731912507008,64
2130,メンバーズ,1203.0,-11.655847017007904,0
3665,エニグモ,411.0,-11.620505762945127,0
7097,さくらさくプラス,2649.0,-11.549043701250136,0
5036,日本ビジネスシステムズ,1559.0,-10.967196637426898,0
168A,イタミアート,1340.0,-10.211739480032168,0
4256,サインド,1311.0,-10.175948256961192,60
4293,セプテーニ・ホールディングス,404.0,-9.990196952143297,0
6125,岡本工作機械製作所,4405.0,-9.977111092945307,0
6380,オリエンタルチエン工業,3125.0,-9.383517949312765,58
4902,コニカミノルタ,617.4000244140625,-9.23310967702449,0
3444,菊池製作所,877.0,-9.18316626625797,48
4495,アイキューブドシステムズ,2404.0,-8.82611729724809,0
5214,日本電気硝子,6022.0,-8.271134805788272,0
6920,レーザーテック,31180.0,-8.260119926796406,4
9337,トリドリ,3030.0,-8.231873523532624,0
9799,旭情報サービス,1174.0,-8.223889931207008,0
2321,ソフトフロントホールディングス,190.0,-8.088235294117647,0
9889,ＪＢＣＣホールディングス,1432.0,-7.93838557872811,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,95.0,-7.838571982925881,0
6702,富士通,3958.0,-7.400475397256165,0
7743,シード,538.0,-7.394657119250901,0
7361,ヒューマンクリエイションホールディングス,1278.0,-7.24343155755552,0
6558,クックビズ,758.0,-7.21245654409244,43
7575,日本ライフライン,1424.0,-7.182896623647507,0
5729,日本精鉱,11380.0,-7.053481002319582,2
4676,フジ・メディア・ホールディングス,3582.0,-6.9987225955197365,0
4664,アール・エス・シー,1000.0,-6.949045297204755,60
3077,ホリイフードサービス,470.0,-6.9233206590621,0
2681,ゲオホールディングス,1711.0,-6.865093189339831,0
5842,インテグラル,3310.0,-6.849777677717118,0
6977,日本抵抗器製作所,930.0,-6.794948887552612,0
5243,ｎｏｔｅ,2351.0,-6.688575601701912,56
3205,ダイドーリミテッド,1230.0,-6.61726745421969,68
3246,コーセーアールイー,674.0,-6.591274460890287,0
6249,ゲームカード・ジョイコホールディングス,2805.0,-6.536139359447676,0
9928,ミロク情報サービス,1807.0,-6.5028871825651455,0
9449,ＧＭＯインターネットグループ,3634.0,-6.499253846549681,0
7272,ヤマハ発動機,1098.5,-6.400708917707597,0
7073,ジェイック,2423.0,-6.400173061174029,0
3712,情報企画,6000.0,-6.2675748297194245,0
5031,モイ,313.0,-6.175059952038376,2
3659,ネクソン,3763.0,-6.084656084656089,2
7172,ジャパンインベストメントアドバイザー,2079.0,-6.05173255246462,0
4832,ＪＦＥシステムズ,2167.0,-5.969035303919184,0
9242,メディア総研,1932.0,-5.926805991079593,0
5285,ヤマックス,1904.0,-5.912118756300532,0
4516,日本新薬,5024.0,-5.890110219464855,62
6584,三櫻工業,816.0,-5.738841142223449,0
3955,イムラ,948.0,-5.731673362236982,0
2492,インフォマート,409.0,-5.621192541997418,3
4499,Ｓｐｅｅｅ,2449.0,-5.429409947482233,0
1381,アクシーズ,3945.0,-5.391145858314552,0
3422,Ｊ－ＭＡＸ,442.0,-5.385735080058229,63
5256,Ｆｕｓｉｃ,2300.0,-5.366929444874182,0
3989,シェアリングテクノロジー,1119.0,-5.214474486684281,52
7067,ブランディングテクノロジー,1034.0,-5.074911868390127,2
5974,中国工業,805.0,-5.052840158520479,86
1418,インターライフホールディングス,595.0,-4.976363868659763,0
4284,ソルクシーズ,497.0,-4.833026960784316,63
4814,ネクストウェア,208.0,-4.831625183016106,3
5125,ファインズ,772.0,-4.827654223581041,30
6184,鎌倉新書,570.0,-4.82233502538071,0
5268,旭コンクリート工業,990.0,-4.804030924266321,0
6185,ＳＭＮ,439.0,-4.797015961138099,0
334A,ビジュアル・プロセッシング・ジャパン,1876.0,-4.77737396706799,3
155A,情報戦略テクノロジー,1284.0,-4.674229375779536,0
6554,エスユーエス,1118.0,-4.672578444747609,0
3656,ＫＬａｂ,325.0,-4.64734186128388,122
7687,ミクリード,480.0,-4.549793191218581,0
4261,アジアクエスト,3955.0,-4.542382699362807,0
3817,ＳＲＡホールディングス,5330.0,-4.459740445974047,2
1921,巴コーポレーション,2040.0,-4.453228918822711,1
7864,フジシールインターナショナル,3075.0,-4.431874689209346,61
332A,ミーク,1211.0,-4.392724057348583,55
145A,Ｌ　ｉｓ　Ｂ,1010.0,-4.334318405698264,0
9020,東日本旅客鉄道,3780.0,-4.3328609030168,0
3652,ディジタルメディアプロフェッショナル,2259.0,-4.323445203042672,0
4446,Ｌｉｎｋ－Ｕグループ,1120.0,-4.312760576857359,2
4216,旭有機材,5050.0,-4.250881650297672,3
2436,共同ピーアール,971.0,-4.229297352743914,48
4617,中国塗料,4240.0,-4.146131934710848,0
3945,スーパーバッグ,2674.0,-4.099959832443915,0
2163,アルトナー,2044.0,-4.053774948834945,0
2331,ＡＬＳＯＫ,1168.5,-4.002563217824225,0
7229,ユタカ技研,3040.0,-3.961584633853544,0
4362,日本精化,2686.0,-3.9369402878315327,0
5202,日本板硝子,618.0,-3.816223619498223,32
3437,特殊電極,3305.0,-3.767761472163991,56
6523,ＰＨＣホールディングス,1087.0,-3.716695011337871,50
4667,アイサンテクノロジー,2049.0,-3.634516620576791,62
