Ticker,銘柄名,終値,DR25,75SMA越
5729,日本精鉱,9790.0,-25.4606365159129,0
4446,Ｌｉｎｋ－Ｕグループ,784.0,-25.276401067479988,55
7372,デコルテ・ホールディングス,354.0,-22.30708454042665,0
6997,日本ケミコン,1174.0,-21.93110786008777,0
5202,日本板硝子,439.0,-21.207552588125488,0
2338,クオンタムソリューションズ,517.0,-18.771995977878333,0
8136,サンリオ,5983.0,-17.607689765340975,0
5131,リンカーズ,171.0,-17.174571140262366,0
4592,サンバイオ,2493.0,-16.72679172679173,0
6240,ヤマシンフィルタ,635.0,-15.791427965202637,0
6963,ローム,1961.5,-15.26192553936012,0
6138,ダイジェット工業,883.0,-15.1907487802067,0
7711,助川電気工業,6620.0,-15.054149771595748,128
7004,カナデビア,929.0,-14.59827174112888,0
7640,トップカルチャー,163.0,-14.192461570857024,0
3323,レカム,92.0,-14.179104477611942,0
9240,デリバリーコンサルティング,598.0,-13.643715341959336,28
7837,アールシーコア,412.0,-13.64131801794248,0
6996,ニチコン,1253.0,-13.629094518583878,0
4182,三菱瓦斯化学,2457.0,-13.338835629483835,0
2802,味の素,3624.0,-13.284009226734556,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1083.0,-12.372969124215166,0
4568,第一三共,3374.0,-12.288911072290157,0
5287,イトーヨーギョー,1201.0,-11.657398417041811,113
2373,ケア２１,453.0,-11.537835638730682,0
3842,ネクストジェン,1046.0,-11.403984279712706,0
7094,ＮｅｘＴｏｎｅ,1889.0,-10.975172959828082,0
7985,ネポン,1440.0,-10.824409753580188,0
160A,アズパートナーズ,2741.0,-10.61062628001931,0
7735,ＳＣＲＥＥＮホールディングス,12150.0,-10.568387581150905,0
5726,大阪チタニウムテクノロジーズ,2229.0,-10.56812710640347,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,106.0,-10.563617954775562,0
6864,エヌエフホールディングス,1216.0,-10.511907214977477,0
5570,ジェノバ,688.0,-10.402667083398446,0
7990,グローブライド,2131.0,-10.3235254511177,0
4483,ＪＭＤＣ,4215.0,-10.293191221289572,0
4450,パワーソリューションズ,2152.0,-10.270522699222797,0
6822,大井電気,3680.0,-10.222005367162724,0
153A,カウリス,1965.0,-10.01593610902496,0
9742,アイネス,1709.0,-10.001474522360082,0
9010,富士急行,2206.0,-9.661250163805532,0
4771,エフアンドエム,2466.0,-9.53911167847867,0
2531,宝ホールディングス,1515.5,-9.494290764894178,0
9441,ベルパーク,2589.0,-9.49324607769108,0
6023,ダイハツインフィニアース,2821.0,-9.442853657597038,0
7613,シークス,1228.0,-9.404786496296516,0
6277,ホソカワミクロン,5140.0,-9.31545518701482,0
3436,ＳＵＭＣＯ,1482.0,-9.2050850053607,1
6380,オリエンタルチエン工業,2151.0,-8.80801777204973,0
6588,東芝テック,2785.0,-8.693314449078077,0
6976,太陽誘電,3479.0,-8.48878928485001,95
4047,関東電化工業,937.0,-8.4567587635312,44
4415,ブロードエンタープライズ,1105.0,-8.246977547495678,85
1491,中外鉱業,827.0,-8.164171811842046,49
4586,メドレックス,126.0,-7.975460122699378,95
6736,サン電子,8900.0,-7.943731899048408,62
3433,トーカロ,2040.0,-7.757420101647703,0
6146,ディスコ,48160.0,-7.678623460671398,40
6208,石川製作所,1548.0,-7.637231503579953,0
5121,藤倉コンポジット,1805.0,-7.63720097223999,0
7814,日本創発グループ,762.0,-7.57100980491256,0
