Ticker,銘柄名,終値,DR25,75SMA越
4370,モビルス,365.0,-32.044980637473934,0
5721,エス・サイエンス,141.0,-26.684692179700495,0
6224,ＪＲＣ,1297.0,-21.53849876591008,0
7351,グッドパッチ,672.0,-20.311165923536663,0
4176,ココナラ,384.0,-19.45633022904606,0
9082,大和自動車交通,1393.0,-18.78876918054195,79
218A,Ｌｉｂｅｒａｗａｒｅ,1852.0,-17.91507845049197,0
3902,メディカル・データ・ビジョン,458.0,-17.897605048042454,0
3935,エディア,905.0,-16.85347837271692,0
244A,グロースエクスパートナーズ,1861.0,-13.724363015984869,0
7111,ＩＮＥＳＴ,628.0,-13.63661367511964,78
1844,大盛工業,718.0,-12.885222033487024,0
8013,ナイガイ,272.0,-12.876361306854578,0
8254,さいか屋,417.0,-12.77610441767068,0
7806,ＭＴＧ,3915.0,-12.282667144649576,0
2743,ピクセルカンパニーズ,129.0,-12.220017011624616,0
9213,セイファート,956.0,-12.093570692952772,0
3440,日創グループ,972.0,-11.806336878016904,0
9238,バリュークリエーション,1484.0,-11.55505757265121,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,631.0,-11.550322399775718,0
3046,ジンズホールディングス,7800.0,-11.5204864104542,0
2722,ＩＫホールディングス,418.0,-11.086531098442952,0
6532,ベイカレント,7515.0,-10.952119138125534,0
6668,アドテック　プラズマ　テクノロジー,1275.0,-10.709283433245565,0
3647,ジー・スリーホールディングス,138.0,-10.598600673749685,0
4059,まぐまぐ,571.0,-10.540828476530672,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,367.0,-10.365377100429855,2
3267,フィル・カンパニー,941.0,-10.216777345240816,0
3306,日本製麻,760.0,-10.16548463356974,0
3907,シリコンスタジオ,877.0,-10.099229129079871,0
5592,くすりの窓口,3590.0,-9.934771700953336,0
2471,エスプール,305.0,-9.901926030958284,0
7115,アルファパーチェス,2928.0,-9.879963065558634,0
4397,チームスピリット,540.0,-9.84974958263773,0
334A,ビジュアル・プロセッシング・ジャパン,1588.0,-9.76657499374958,0
212A,フィットイージー,2814.0,-9.755628247065609,2
5842,インテグラル,3250.0,-9.611747691623092,0
6740,ジャパンディスプレイ,19.0,-9.523809523809524,0
9225,ブリッジコンサルティンググループ,1235.0,-9.52115812917595,0
3550,スタジオアタオ,204.0,-9.478168264110762,0
6332,月島ホールディングス,2530.0,-9.367074096894838,0
2986,ＬＡホールディングス,7720.0,-9.176470588235292,2
7371,Ｚｅｎｋｅｎ,651.0,-9.098525469168898,0
