Ticker,銘柄名,終値,DR25,75SMA越
5721,エス・サイエンス,153.0,-30.073126142595974,0
8995,誠建設工業,1247.0,-24.826987533457118,25
3562,Ｎｏ．１,1902.0,-16.67250806112435,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2685.0,-14.86676728347306,0
7036,イーエムネットジャパン,928.0,-13.933818073898204,0
9610,ウィルソン・ラーニング　ワールドワイド,212.0,-12.627761292449716,37
5250,プライム・ストラテジー,1105.0,-12.159369137333464,0
7500,西川計測,11100.0,-12.069457207135844,0
4316,ビーマップ,977.0,-11.848563591742453,0
2981,ランディックス,2303.0,-9.831957778021389,0
3845,アイフリークモバイル,220.0,-9.702840256115577,0
4506,住友ファーマ,2225.5,-9.489840737908937,0
3963,シンクロ・フード,627.0,-9.45063832245394,0
4570,免疫生物研究所,1496.0,-9.04890445271272,52
7043,アルー,921.0,-8.230370665603829,0
4664,アール・エス・シー,1090.0,-7.9329684438137775,46
4324,電通グループ,3067.0,-7.380564111856016,0
3626,ＴＩＳ,4781.0,-7.237817323885729,0
1418,インターライフホールディングス,618.0,-7.106782106782103,65
9816,ストライダーズ,292.0,-7.101043522524813,0
7068,フィードフォースグループ,648.0,-6.955373040032171,0
7806,ＭＴＧ,4335.0,-6.641684972218625,0
6547,グリーンズ,2174.0,-6.520355687036681,0
4166,かっこ,800.0,-6.371424558775344,26
3089,テクノアルファ,1267.0,-6.200953537267908,0
3546,アレンザホールディングス,1118.0,-5.876410170062297,41
7733,オリンパス,1898.0,-5.660377358490571,0
3223,エスエルディー,1036.0,-5.232345407976586,0
147A,ソラコム,1156.0,-5.214824532633643,31
9467,アルファポリス,1553.0,-5.117427112099513,0
4288,アズジェント,636.0,-5.114280599152589,47
3633,ＧＭＯペパボ,2164.0,-5.079392929204324,0
2337,いちご,413.0,-5.048740114033469,26
6433,ヒーハイスト,918.0,-4.984681626231676,33
7747,朝日インテック,2804.0,-4.812986713196511,44
2597,ユニカフェ,1026.0,-4.78134976612963,0
