Ticker,銘柄名,終値,DR25,75SMA越
8142,トーホー,1262.0,-66.86690050618554,0
4422,ＶＡＬＵＥＮＥＸ,311.0,-64.11428043939813,0
2323,ｆｏｎｆｕｎ,388.0,-61.50488133978888,0
7050,フロンティアインターナショナル,1457.0,-49.935400516795866,0
2983,アールプランナー,1594.0,-45.475193607530855,0
5721,エス・サイエンス,142.0,-31.294755177085356,0
8995,誠建設工業,1193.0,-23.421572906770745,30
4113,田岡化学工業,1110.0,-18.02794434762059,0
4664,アール・エス・シー,974.0,-17.154327708219927,51
6433,ヒーハイスト,826.0,-17.05828011406997,38
5031,モイ,297.0,-15.892614408699592,0
2997,ストレージ王,981.0,-15.628870235310307,0
6757,ＯＳＧコーポレーション,840.0,-14.986640757833378,0
1418,インターライフホールディングス,563.0,-14.468886728245018,0
6217,津田駒工業,486.0,-13.670598266306673,26
277A,グロービング,2412.0,-13.05852329252996,0
7036,イーエムネットジャパン,915.0,-12.31600735970561,0
3963,シンクロ・フード,596.0,-11.95414524611475,0
4506,住友ファーマ,2164.5,-11.921968846135066,0
7097,さくらさくプラス,2755.0,-11.906528189910984,0
9610,ウィルソン・ラーニング　ワールドワイド,210.0,-11.57150075795856,42
3665,エニグモ,426.0,-11.434511434511435,0
1444,ニッソウ,2603.0,-10.517848303173643,0
4552,ＪＣＲファーマ,626.0,-10.510064043915824,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,407.0,-10.29709953275148,0
4362,日本精化,2594.0,-10.232274853963064,0
319A,技術承継機構,9530.0,-10.19261939764032,0
7747,朝日インテック,2592.5,-10.1542193727257,0
1850,南海辰村建設,545.0,-10.018491612732788,0
6797,名古屋電機工業,1141.0,-9.504774594714627,0
6324,ハーモニック・ドライブ・システムズ,3345.0,-9.18716403323017,46
3633,ＧＭＯペパボ,2048.0,-8.831908831908835,0
7201,日産自動車,362.6000061035156,-8.800062965128866,0
3649,ファインデックス,839.0,-8.764680295780776,0
3769,ＧＭＯペイメントゲートウェイ,8771.0,-8.705409186290517,0
4484,ランサーズ,281.0,-8.671346853874157,0
325A,ＴＥＮＴＩＡＬ,3915.0,-8.664613661814101,0
