Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3425.0,-32.78303738244391,0
5599,Ｓ＆Ｊ,1552.0,-27.818150107551887,0
6069,トレンダーズ,751.0,-22.29855564292513,0
3913,ＧｒｅｅｎＢｅｅ,1056.0,-19.475369833765445,0
9610,ウィルソン・ラーニング　ワールドワイド,177.0,-19.31072210065646,0
6993,大黒屋ホールディングス,123.0,-17.75875902647767,66
334A,ビジュアル・プロセッシング・ジャパン,1519.0,-16.93098545335229,0
5243,ｎｏｔｅ,2110.0,-16.325624187049897,64
7602,レダックス,218.0,-14.857053585377292,42
3918,ＰＣＩホールディングス,1176.0,-14.693593314763229,0
4894,クオリプス,7330.0,-14.544861033389298,34
2492,インフォマート,359.0,-13.635488837567362,0
3692,ＦＦＲＩセキュリティ,7970.0,-12.162757891024514,0
4259,エクサウィザーズ,643.0,-11.801821573576206,0
300A,ＭＩＣ,2675.0,-11.77789797237576,0
7069,サイバー・バズ,764.0,-11.598630010182358,0
5125,ファインズ,664.0,-11.5562896265118,0
3904,カヤック,463.0,-11.29588474212584,0
5449,大阪製鐵,2609.0,-11.034576826024685,0
3556,リネットジャパングループ,1021.0,-10.854608319072394,0
147A,ソラコム,989.0,-10.81412545539805,0
7864,フジシールインターナショナル,2765.0,-10.72927563183656,0
5285,ヤマックス,1745.0,-10.55318625440827,0
9221,フルハシＥＰＯ,1280.0,-10.167873785862676,0
6629,テクノホライゾン,1024.0,-10.128137616289282,88
4199,ワンダープラネット,1310.0,-10.108967145170585,41
6269,三井海洋開発,13145.0,-10.091379168832589,0
3444,菊池製作所,810.0,-10.083921673105104,56
4572,カルナバイオサイエンス,317.0,-9.953414384729014,0
2130,メンバーズ,1174.0,-9.65060797291058,0
1965,テクノ菱和,7320.0,-9.62070327933623,202
3042,セキュアヴェイル,323.0,-9.452792105853336,0
7746,岡本硝子,1073.0,-9.325987020010809,39
4055,ティアンドエスグループ,1625.0,-8.879867216938807,1
9640,セゾンテクノロジー,2135.0,-8.71387036086883,0
4676,フジ・メディア・ホールディングス,3369.0,-8.652646876999661,0
6558,クックビズ,730.0,-8.415717368394645,51
4284,ソルクシーズ,466.0,-8.411949685534594,0
6195,ホープ,213.0,-8.3949767761913,0
9887,松屋フーズホールディングス,6000.0,-8.307353750229236,0
7172,ジャパンインベストメントアドバイザー,1996.0,-8.287231891782614,0
8995,誠建設工業,1155.0,-7.67090874208608,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2935.0,-7.655616803846062,0
3665,エニグモ,403.0,-7.653528872593945,0
5036,日本ビジネスシステムズ,1551.0,-7.391927394315736,0
168A,イタミアート,1292.0,-7.277163772068327,0
4832,ＪＦＥシステムズ,2032.0,-7.2586534248576,0
186A,アストロスケールホールディングス,958.0,-7.163345995813636,32
7361,ヒューマンクリエイションホールディングス,1230.0,-7.088469905728783,0
8515,アイフル,503.0,-7.030903445216613,0
4875,メディシノバ・インク,248.0,-6.962785114045619,1
5844,京都フィナンシャルグループ,3482.0,-6.958101752885851,0
9252,ラストワンマイル,4025.0,-6.9019752972197725,43
4381,ビープラッツ,514.0,-6.782734856728324,0
3817,ＳＲＡホールディングス,5030.0,-6.627065156859105,0
7677,ヤシマキザイ,2675.0,-6.613509097764311,0
7065,ユーピーアール,985.0,-6.52520498026116,48
3656,ＫＬａｂ,307.0,-6.482271231875221,0
9336,大栄環境,3760.0,-6.430420067688634,0
4404,ミヨシ油脂,2340.0,-6.359547324444162,0
4255,ＴＨＥＣＯＯ,2003.0,-6.354608868026858,77
4960,ケミプロ化成,770.0,-6.353376143218526,43
7711,助川電気工業,7340.0,-6.262770739681238,30
9973,ＫＯＺＯホールディングス,27.0,-6.250000000000003,0
4527,ロート製薬,2386.5,-6.201361485371114,0
265A,Ｈｍｃｏｍｍ,972.0,-6.14499246842533,0
3323,レカム,100.0,-6.1209162598573,2
4814,ネクストウェア,196.0,-6.040268456375837,1
9409,テレビ朝日ホールディングス,3290.0,-5.924739791833462,0
4098,チタン工業,1156.0,-5.8447905128038045,34
6633,ＣＧＳホールディングス,359.0,-5.843474611833816,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1888.0,-5.839168511979569,0
6835,アライドテレシスホールディングス,299.0,-5.820839107975311,165
332A,ミーク,1200.0,-5.764096120621963,63
9691,両毛システムズ,4340.0,-5.750521195274501,0
9647,協和コンサルタンツ,8430.0,-5.620241827138379,48
6045,レントラックス,1702.0,-5.599680525358302,52
3858,ユビキタスＡＩ,361.0,-5.55671829217246,0
3799,キーウェアソリューションズ,1158.0,-5.5464926590538335,0
3848,データ・アプリケーション,941.0,-5.457541293252426,69
156A,マテリアルグループ,828.0,-5.444911383153658,41
4288,アズジェント,623.0,-5.324904261139135,0
3766,システムズ・デザイン,1285.0,-5.247168475696089,0
9818,大丸エナウィン,1810.0,-5.205823819000738,44
4384,ラクスル,1897.0,-5.187924830067971,61
3992,ニーズウェル,520.0,-5.102562230819775,0
9074,日本石油輸送,5120.0,-5.079718205413422,204
1815,鉄建建設,4770.0,-5.07840483960837,208
1788,三東工業社,5220.0,-5.00109194147194,105
8411,みずほフィナンシャルグループ,6670.0,-4.954885632370631,85
3853,アステリア,1228.0,-4.935901405833901,1
5576,オービーシステム,2712.0,-4.92883685059244,0
4256,サインド,1350.0,-4.8572153468835495,7
5202,日本板硝子,605.0,-4.856262187834181,40
3437,特殊電極,3245.0,-4.766097317602867,64
4345,シーティーエス,978.0,-4.73407364114552,0
4406,新日本理化,224.0,-4.713289093074703,0
9401,ＴＢＳホールディングス,5685.0,-4.68382190209846,0
9726,ＫＮＴ－ＣＴホールディングス,1657.0,-4.649099671517975,1
6501,日立製作所,4955.0,-4.612482193046632,0
5031,モイ,303.0,-4.596977329974818,0
4530,久光製薬,6031.0,-4.547411337190894,48
3422,Ｊ－ＭＡＸ,439.0,-4.540314864747325,0
6493,ＮＩＴＴＡＮ,723.0,-4.516640253565774,198
8103,明和産業,922.0,-4.515327257663631,58
3392,デリカフーズホールディングス,859.0,-4.513116940862608,28
6748,星和電機,816.0,-4.463073104481807,0
7841,遠藤製作所,1220.0,-4.439640317072412,0
6458,新晃工業,1430.0,-4.424542173506218,62
3727,アプリックス,192.0,-4.4015136427006585,26
4450,パワーソリューションズ,2141.0,-4.310283180778034,0
3040,ソリトンシステムズ,1913.0,-4.2906602093297845,0
1718,美樹工業,8350.0,-4.265076817243751,0
1921,巴コーポレーション,2011.0,-4.2508617898566,0
6058,ベクトル,1374.0,-4.234854609830215,44
3549,クスリのアオキホールディングス,4026.0,-4.230417903630969,0
4120,スガイ化学工業,2331.0,-4.091440233044224,31
6249,ゲームカード・ジョイコホールディングス,2810.0,-4.044474191036867,0
3924,ランドコンピュータ,918.0,-4.0431492244010485,0
2303,ドーン,2548.0,-4.0069922693229305,38
5842,インテグラル,3285.0,-3.9978958442924832,0
6074,ジェイエスエス,527.0,-3.965303593556381,0
2445,タカミヤ,431.0,-3.9061803264068455,0
4440,ヴィッツ,1465.0,-3.866344690009979,35
4430,東海ソフト,1817.0,-3.833940215090189,62
3843,フリービット,1559.0,-3.796312294818946,0
2681,ゲオホールディングス,1716.0,-3.714510155986985,0
9744,メイテックグループホールディングス,3365.0,-3.709681111645259,0
5952,アマテイ,203.0,-3.663629460895975,30
5817,ＪＭＡＣＳ,1152.0,-3.630583904969056,88
8892,エスコン,1130.0,-3.62966500648154,47
5280,ヨシコン,2730.0,-3.605779416126432,0
6266,タツモ,2522.0,-3.603589829834734,29
7722,国際計測器,955.0,-3.4846586085620745,76
4177,ｉ‐ｐｌｕｇ,1609.0,-3.476988050103184,67
7537,丸文,1264.0,-3.471537213224292,1
2332,クエスト,1747.0,-3.442253272019808,40
1736,オーテック,2505.0,-3.436950689240442,151
7073,ジェイック,2410.0,-3.403716351626508,0
5729,日本精鉱,11540.0,-3.3889223762641425,4
1899,福田組,7630.0,-3.285504233635854,0
2607,不二製油,3953.0,-3.2701681577041257,62
8308,りそなホールディングス,1841.5,-3.267321531753955,35
3777,環境フレンドリーホールディングス,61.0,-3.1746031746031744,35
7807,幸和製作所,825.0,-3.100775193798447,0
7067,ブランディングテクノロジー,1020.0,-3.07867730900799,0
5992,中央発條,3365.0,-3.0706302569420414,0
8139,ナガホリ,2048.0,-3.0633496156613185,73
5589,オートサーバー,2520.0,-3.0536186583313296,0
9698,クレオ,1203.0,-3.0432960443599075,0
3558,ジェイドグループ,1646.0,-2.9549796004999584,28
6118,アイダエンジニアリング,1172.0,-2.9447812116996213,5
3954,昭和パックス,3150.0,-2.93954520244038,43
3945,スーパーバッグ,2665.0,-2.935606060606057,0
7091,リビングプラットフォーム,1157.0,-2.9329843283331685,123
4429,リックソフト,948.0,-2.928527544542292,0
4290,プレステージ・インターナショナル,678.0,-2.9098407606827887,0
9227,マイクロ波化学,1118.0,-2.884650186398343,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1058.0,-2.8716216216216197,0
6005,三浦工業,3095.0,-2.831847293733512,0
1848,富士ピー・エス,642.0,-2.827389961857473,43
3030,ハブ,992.0,-2.813700133239285,62
4754,トスネット,1585.0,-2.7631223773649705,164
7077,ＡＬｉＮＫインターネット,1051.0,-2.7608156618925945,0
6279,瑞光,978.0,-2.740761366800584,0
7940,ウェーブロックホールディングス,1260.0,-2.738753203445828,180
2587,サントリー食品インターナショナル,4824.0,-2.73487591841344,0
4526,理研ビタミン,3040.0,-2.72,47
9906,藤井産業,4190.0,-2.693915466790525,196
6419,マースグループホールディングス,3160.0,-2.6913838763318374,0
7229,ユタカ技研,3040.0,-2.651466632509292,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,396.0,-2.616565020657089,6
6254,野村マイクロ・サイエンス,3365.0,-2.6161949412513774,4
6482,ＹＵＳＨＩＮ,752.0,-2.615902615902622,2
4076,シイエヌエス,1697.0,-2.60783728564542,0
4579,ラクオリア創薬,1006.0,-2.602432034699104,65
5406,神戸製鋼所,2213.0,-2.586112028172114,1
8359,八十二銀行,1949.0,-2.575330414092335,205
7812,クレステック,1932.0,-2.560067784300671,0
2163,アルトナー,2020.0,-2.515298341794872,0
6334,明治機械,404.0,-2.509652509652504,38
8771,イー・ギャランティ,1721.0,-2.4995467730239245,0
3636,三菱総合研究所,4865.0,-2.4971941638608377,0
9360,鈴与シンワート,3005.0,-2.48572170301142,0
8410,セブン銀行,290.79998779296875,-2.4475376955296544,0
3284,フージャースホールディングス,1302.0,-2.4192823095602103,0
5025,マーキュリー,715.0,-2.397073277274209,31
5947,リンナイ,4005.0,-2.358987361522864,73
7271,安永,1151.0,-2.3583305055989103,207
5834,ＳＢＩリーシングサービス,6360.0,-2.322152598599334,63
6257,藤商事,1045.0,-2.310885091425796,0
6400,不二精機,303.0,-2.3084859427392392,7
7267,本田技研工業,1551.0,-2.279514610819193,0
9830,トラスコ中山,2423.0,-2.276320459458589,4
4887,サワイグループホールディングス,2318.5,-2.248886940097146,59
2304,ＣＳＳホールディングス,957.0,-2.247191011235955,0
8214,ＡＯＫＩホールディングス,1787.0,-2.1658199018920783,48
6523,ＰＨＣホールディングス,1066.0,-2.158748806814008,0
8416,高知銀行,1201.0,-2.131751360865745,43
7868,広済堂ホールディングス,480.0,-2.0967610345108865,48
5445,東京鐵鋼,6240.0,-2.0408163265306123,43
9270,バリュエンスホールディングス,1747.0,-2.0256628830364694,43
9562,ビジネスコーチ,2470.0,-2.024561292165137,0
1381,アクシーズ,4040.0,-2.0226027065043324,0
9332,ＮＩＳＳＯホールディングス,674.0,-2.0177938012444026,0
8542,トマト銀行,1675.0,-2.0146948708348966,63
9326,関通,463.0,-1.998137329607992,27
3382,セブン＆アイ・ホールディングス,2220.5,-1.9958335540137264,72
4750,ダイサン,587.0,-1.9706078824315223,0
5938,ＬＩＸＩＬ,1808.5,-1.9666301672828184,0
9699,ニシオホールディングス,4555.0,-1.9375672766415504,2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1142.0,-1.9372123377069408,1
4650,ＳＤエンターテイメント,291.0,-1.9277433270423383,0
7649,スギホールディングス,3578.0,-1.882280674812975,0
9340,アソインターナショナル,711.0,-1.860644876325091,0
1762,高松コンストラクショングループ,3925.0,-1.860279041856281,165
9612,ラックランド,1779.0,-1.8515249150372923,6
4516,日本新薬,5050.0,-1.8143922602521272,70
208A,構造計画研究所ホールディングス,3080.0,-1.7982400204055633,0
1401,エムビーエス,1503.0,-1.7852475299283768,34
7021,ニッチツ,2375.0,-1.7783291976840363,5
6093,エスクロー・エージェント・ジャパン,178.0,-1.7660044150110312,94
3682,エンカレッジ・テクノロジ,688.0,-1.747972123843255,70
7698,アイスコ,2540.0,-1.743853188295911,127
9767,日建工学,1600.0,-1.6933323502666535,30
5284,ヤマウホールディングス,2434.0,-1.688343161806292,37
6977,日本抵抗器製作所,952.0,-1.6772700983227309,0
7640,トップカルチャー,203.0,-1.6663437318349146,51
3691,デジタルプラス,1576.0,-1.6475287069395963,66
6038,イード,944.0,-1.6420771859631564,0
202A,豆蔵デジタルホールディングス,3545.0,-1.6370699223085463,94
4097,高圧ガス工業,1112.0,-1.613816534541337,40
9045,京阪ホールディングス,3422.0,-1.5523768973175769,41
6615,ユー・エム・シー・エレクトロニクス,340.0,-1.5520037062775114,53
8306,三菱ＵＦＪフィナンシャル・グループ,2841.5,-1.5514780270798465,194
4237,フジプレアム,412.0,-1.4919663351185943,36
8835,太平洋興発,885.0,-1.487154370185673,164
4299,ハイマックス,1283.0,-1.4744278912609463,45
5644,メタルアート,5490.0,-1.4716439339554916,185
8699,ＨＳホールディングス,1274.0,-1.4633542678588058,60
8104,クワザワホールディングス,618.0,-1.4605523311435629,10
8908,毎日コムネット,888.0,-1.4559659090909096,151
3947,ダイナパック,2458.0,-1.4497867017352477,22
7490,日新商事,1270.0,-1.4434269750116338,5
9955,ヨンキュウ,3055.0,-1.4388953413343628,61
3834,朝日ネット,689.0,-1.430615164520744,0
9661,歌舞伎座,4620.0,-1.3747758517632918,0
2806,ユタカフーズ,2111.0,-1.3662019212798464,0
2892,日本食品化工,3915.0,-1.365514461352409,15
9036,東部ネットワーク,1163.0,-1.3570822731128074,190
6035,アイ・アールジャパンホールディングス,805.0,-1.33352944060401,0
6392,ヤマダコーポレーション,6650.0,-1.3294557540506908,70
9344,アクシスコンサルティング,905.0,-1.317224233436564,0
7751,キヤノン,4666.0,-1.3088318654449798,17
7823,アートネイチャー,813.0,-1.3014131015393613,0
3521,エコナックホールディングス,176.0,-1.3010318528488074,60
9900,サガミホールディングス,1912.0,-1.300846582696678,54
8289,Ｏｌｙｍｐｉｃグループ,459.0,-1.298813005332879,59
7916,光村印刷,1860.0,-1.2655002547987046,77
7042,アクセスグループ・ホールディングス,704.0,-1.2567324955116748,51
3837,アドソル日進,1716.0,-1.233999447462937,82
2154,オープンアップグループ,1864.0,-1.2293344637558312,52
8013,ナイガイ,295.0,-1.218858826680949,15
6571,キュービーネットホールディングス,1362.0,-1.2127190437507274,0
8219,青山商事,2601.0,-1.1943292154806966,48
3172,ティーライフ,1146.0,-1.1932680369706097,0
6920,レーザーテック,32760.0,-1.1901817545679891,2
2311,エプコ,814.0,-1.189609128429225,0
3138,富士山マガジンサービス,1020.0,-1.185770750988143,0
7646,ＰＬＡＮＴ,2029.0,-1.1439819145618968,88
5458,高砂鐵工,1101.0,-1.1350167019862882,45
6059,ウチヤマホールディングス,390.0,-1.115618661257601,161
3768,リスクモンスター,585.0,-1.1089323145581085,43
256A,飛島ホールディングス,2495.0,-1.0909725195439477,62
5900,ダイケン,851.0,-1.0879166860384042,40
4665,ダスキン,4258.0,-1.0788859874919758,69
8869,明和地所,1157.0,-1.077291381668939,63
4251,恵和,1326.0,-1.0477299185098925,59
9051,センコン物流,1468.0,-1.0354870024808478,66
4917,マンダム,3105.0,-1.0327022375215176,192
8198,マックスバリュ東海,3800.0,-1.015889554571503,199
1997,暁飯島工業,4210.0,-1.01105102280743,180
7919,野崎印刷紙業,210.0,-0.9994342824816164,47
7678,あさくま,4710.0,-0.9963425400428728,86
1717,明豊ファシリティワークス,1084.0,-0.9864815491413916,1
3205,ダイドーリミテッド,1309.0,-0.9863544219539472,76
1770,藤田エンジニアリング,1789.0,-0.9522754955154492,71
245A,ＩＮＧＳ,3015.0,-0.942280397413652,0
2436,共同ピーアール,1009.0,-0.9307988374833102,56
7255,桜井製作所,660.0,-0.9306514560192202,56
3944,古林紙工,2620.0,-0.9092146866159349,32
9353,櫻島埠頭,2620.0,-0.907715582450832,14
1795,マサル,4590.0,-0.9067357512953368,1
1491,中外鉱業,1074.0,-0.8969106411250163,37
3928,マイネット,288.0,-0.894700619408129,54
2986,ＬＡホールディングス,9690.0,-0.8797054009819968,37
4666,パーク２４,2175.0,-0.875034181022688,47
2215,第一屋製パン,613.0,-0.8603959115021428,0
6239,ナガオカ,1459.0,-0.8535159966294236,7
4025,多木化学,3880.0,-0.8534777942454155,5
7791,ドリームベッド,856.0,-0.8478895426956459,37
3184,ＩＣＤＡホールディングス,4405.0,-0.8284929533072218,0
5697,サンユウ,802.0,-0.8260374931987869,166
2669,カネ美食品,3510.0,-0.8250452079565953,91
2385,総医研ホールディングス,254.0,-0.8122461730709092,193
7374,コンフィデンス・インターワークス,1671.0,-0.8026025217866207,4
8084,ＲＹＯＤＥＮ,3625.0,-0.7990805100979645,69
9890,マキヤ,1238.0,-0.7885626362354082,34
8558,東和銀行,1172.0,-0.7687878890506933,62
