Ticker,銘柄名,終値,DR25,75SMA越
6177,ＡｐｐＢａｎｋ,179.0,-34.3456572769953,26
7378,アシロ,1454.0,-32.00650941808047,0
215A,タイミー,1464.0,-29.5855939051137,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,150.0,-28.88298881092357,21
2334,イオレ,5030.0,-28.773718493344663,145
9237,笑美面,1915.0,-28.52237268397557,0
9241,フューチャーリンクネットワーク,2689.0,-26.281102301762232,89
3542,ベガコーポレーション,1636.0,-22.577469854430497,0
7615,京都きもの友禅ホールディングス,178.0,-21.46134839392869,31
4839,ＷＯＷＯＷ,1367.0,-17.407801247039483,0
4316,ビーマップ,1216.0,-16.835366854516607,88
3779,ジェイ・エスコムホールディングス,196.0,-14.797426534515736,0
4199,ワンダープラネット,1043.0,-14.471742053990228,0
5255,モンスターラボ,190.0,-14.32178932178932,0
5892,ｙｕｔｏｒｉ,4480.0,-14.18610887637437,0
9501,東京電力ホールディングス,627.2999877929688,-13.995921978898018,69
3660,アイスタイル,495.0,-13.990825688073391,0
9399,ビート・ホールディングス・リミテッド,1060.0,-13.983380940015577,0
3077,ホリイフードサービス,405.0,-13.84445200816882,41
2330,フォーサイド,220.0,-13.725490196078432,55
4563,アンジェス,80.0,-13.56957649092481,42
7356,Ｒｅｔｔｙ,206.0,-12.26575809199319,0
3727,アプリックス,180.0,-12.177985948477756,23
6786,ＲＶＨ,82.0,-12.167952013710368,0
2673,夢みつけ隊,195.0,-12.003610108303246,105
4594,ブライトパス・バイオ,70.0,-11.88318227593152,69
7034,プロレド・パートナーズ,649.0,-11.67664670658682,0
9229,サンウェルズ,656.0,-11.633169890619108,0
1888,若築建設,5010.0,-11.621507197290434,87
7901,マツモト,968.0,-11.49471528361921,0
168A,イタミアート,1211.0,-11.440355701164224,26
4441,トビラシステムズ,1086.0,-11.370091078248942,0
8746,ｕｎｂａｎｋｅｄ,509.0,-11.243635349096746,69
3547,串カツ田中ホールディングス,2294.0,-10.977616342243335,111
6417,ＳＡＮＫＹＯ,2638.5,-10.723953116963973,0
5587,インバウンドプラットフォーム,1112.0,-10.68273092369478,93
9425,ＲｅＹｕｕ　Ｊａｐａｎ,725.0,-10.643857227371328,14
6330,東洋エンジニアリング,1466.0,-10.509351955852912,69
4384,ラクスル,1168.0,-10.509056360905948,0
2585,ライフドリンク　カンパニー,2256.0,-10.430694956168203,0
3777,環境フレンドリーホールディングス,57.0,-10.320956576463187,0
5131,リンカーズ,182.0,-10.007911392405068,0
5721,エス・サイエンス,218.0,-9.991742361684556,26
3803,イメージ情報開発,975.0,-9.885762874782806,94
1433,ベステラ,1072.0,-9.73087675570076,0
5028,セカンドサイトアナリティカ,514.0,-9.729539866526164,87
341A,トヨコー,2725.0,-9.670105279906648,0
4673,川崎地質,4210.0,-9.648896901021557,97
5034,ｕｎｅｒｒｙ,3470.0,-9.635416666666668,97
4222,児玉化学工業,761.0,-9.607069891195897,92
9564,ＦＣＥ,740.0,-9.597341673182168,0
4586,メドレックス,98.0,-9.594095940959416,63
3415,ＴＯＫＹＯ　ＢＡＳＥ,466.0,-9.528616913877464,0
8136,サンリオ,6736.0,-9.523169912693085,0
7771,日本精密,92.0,-9.520062942564914,0
7359,東京通信グループ,421.0,-9.516850068775785,0
5134,ＰＯＰＥＲ,1116.0,-9.465554726287444,0
4151,協和キリン,2300.5,-9.171667719519904,0
6029,アトラグループ,201.0,-8.83526850507982,115
7571,ヤマノホールディングス,128.0,-8.805927614705054,90
7097,さくらさくプラス,2400.0,-8.795184385735569,0
2926,篠崎屋,113.0,-8.75322997416021,112
8715,アニコム　ホールディングス,808.0,-8.708817282053603,102
6573,アジャイルメディア・ネットワーク,118.0,-8.66873065015479,0
4571,ＮＡＮＯ　ＭＲＮＡ,136.0,-8.577574616832475,0
9145,ビーイングホールディングス,3655.0,-8.547265175399087,2
9887,松屋フーズホールディングス,6130.0,-8.545682401384498,0
7047,ポート,1966.0,-8.529209238270715,0
145A,Ｌ　ｉｓ　Ｂ,1233.0,-8.47955820789169,90
5597,ブルーイノベーション,2306.0,-8.415015806948707,82
3661,エムアップホールディングス,2119.0,-8.369944996021722,0
