Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,296.0,-25.21475492673068,0
9984,ソフトバンクグループ,16490.0,-20.082582946427703,0
2459,アウンコンサルティング,248.0,-17.25610569865208,0
9501,東京電力ホールディングス,668.4000244140625,-17.016360289267936,0
4016,ＭＩＴホールディングス,974.0,-16.984862948315833,0
5967,ＴＯＮＥ,500.0,-15.523416908832871,0
4616,川上塗料,1940.0,-15.135608048993875,0
6254,野村マイクロ・サイエンス,2955.0,-14.895455330914114,0
7997,くろがね工作所,924.0,-14.8795047534822,0
3692,ＦＦＲＩセキュリティ,8180.0,-14.20180406964548,0
3810,サイバーステップ,302.0,-13.852122318575994,0
285A,キオクシアホールディングス,9215.0,-13.544965999669747,69
6407,ＣＫＤ,2527.0,-13.151961727750123,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3325.0,-11.761583780054131,0
2673,夢みつけ隊,219.0,-11.750483558994196,0
6507,シンフォニアテクノロジー,8380.0,-11.423981058684248,0
8226,理経,428.0,-11.306366047745358,0
6632,ＪＶＣケンウッド,1107.0,-10.744521310047892,0
5803,フジクラ,17060.0,-10.538238872341312,137
6946,日本アビオニクス,4390.0,-10.232291837068535,0
6469,放電精密加工研究所,1913.0,-9.591863740335356,0
7746,岡本硝子,327.0,-9.418282548476457,99
4361,川口化学工業,1419.0,-9.412425627537605,0
3077,ホリイフードサービス,450.0,-9.296138031121504,0
9326,関通,426.0,-9.23037586295065,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,395.0,-9.153633854645816,0
9215,ＣａＳｙ,984.0,-8.909974542929877,0
6871,日本マイクロニクス,6640.0,-8.695891315109176,5
4082,第一稀元素化学工業,1138.0,-8.63547320080927,34
5016,ＪＸ金属,1668.5,-8.544272574792537,0
6508,明電舎,5540.0,-8.23560591002451,0
7523,アールビバン,1765.0,-8.116784521278907,1
6315,ＴＯＷＡ,2095.0,-8.099524486322398,1
4586,メドレックス,115.0,-8.029430582213697,0
4544,Ｈ．Ｕ．グループホールディングス,3405.0,-7.947098643943164,0
9227,マイクロ波化学,668.0,-7.872234787885479,0
6335,東京機械製作所,469.0,-7.815079801871215,0
5287,イトーヨーギョー,1158.0,-7.811722559458653,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,328.0,-7.77881911902531,0
8127,ヤマトインターナショナル,553.0,-7.685630341880337,0
138A,光フードサービス,2600.0,-7.627154774254972,0
4418,ＪＤＳＣ,1294.0,-7.618938831458109,31
253A,ＥＴＳグループ,1015.0,-7.602956705385426,0
4062,イビデン,11675.0,-7.573070711548817,143
6044,三機サービス,2037.0,-7.368669965075668,162
7011,三菱重工業,3898.0,-7.365159033441702,0
6146,ディスコ,44050.0,-7.140387712596858,0
6560,エル・ティー・エス,2151.0,-7.10830886163413,0
2158,ＦＲＯＮＴＥＯ,852.0,-7.104540102054164,0
