Ticker,銘柄名,終値,DR25,75SMA越
5803,フジクラ,4505.0,-81.98547641516979,0
7012,川崎重工業,2917.0,-81.72360731005584,0
4022,ラサ工業,1609.0,-81.55061941301386,0
4008,住友精化,1217.0,-81.23268997082354,0
7887,南海プライウッド,2080.0,-81.04679982504737,0
8046,丸藤シートパイル,1027.0,-80.57675868277516,0
8078,阪和興業,1555.0,-80.49471914904292,0
8392,大分銀行,1843.0,-80.21623664086083,0
7380,十六フィナンシャルグループ,1825.0,-79.81060689868796,0
8393,宮崎銀行,1824.0,-79.36968973099161,0
8367,南都銀行,1452.0,-79.28460555149745,0
1909,日本ドライケミカル,2468.0,-79.00274972094417,0
1723,日本電技,2192.0,-78.97660571928398,0
8366,滋賀銀行,1823.0,-78.29379462095703,0
5729,日本精鉱,2506.0,-78.25679540217119,0
7389,あいちフィナンシャルグループ,1422.0,-76.42760523035302,0
4116,大日精化工業,1107.0,-75.60857379563201,0
9533,東邦瓦斯,1243.5,-75.3806252351066,0
8386,百十四銀行,2139.0,-74.97882733870176,0
8345,岩手銀行,1612.0,-74.87092509914449,0
7322,三十三フィナンシャルグループ,1474.0,-74.84881990799515,0
8012,長瀬産業,1151.5,-74.43576639418872,0
6227,ＡＩメカテック,5560.0,-72.12250055153326,0
6675,サクサ,2189.0,-69.65437315278447,0
4368,扶桑化学工業,2816.0,-68.11392026668358,0
3443,川田テクノロジーズ,1534.0,-68.06668109980515,0
9763,丸紅建材リース,1484.0,-67.6910884880997,0
5393,ニチアス,2840.0,-67.085438783552,0
2612,かどや製油,1640.0,-66.87136393018746,0
2602,日清オイリオグループ,1905.0,-66.63864663234213,0
6745,ホーチキ,2114.0,-65.98748905936262,0
8341,七十七銀行,3064.0,-65.86391914294373,0
8336,武蔵野銀行,2066.0,-65.67787036667863,0
3104,富士紡ホールディングス,3625.0,-64.76682930622242,0
1847,イチケン,2623.0,-55.27950734145792,0
6264,マルマエ,1511.0,-54.91759258154217,0
7735,ＳＣＲＥＥＮホールディングス,9119.0,-54.222255242929776,0
