Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,194.0,-33.90569637503407,36
2321,ソフトフロントホールディングス,188.0,-21.457219251336905,0
2884,ヨシムラ・フード・ホールディングス,746.0,-17.49977881978236,0
1447,ＳＡＡＦホールディングス,321.0,-17.045689476948517,0
9130,共栄タンカー,1730.0,-15.30568284181256,70
4440,ヴィッツ,1286.0,-13.52645310524759,0
9959,アシードホールディングス,883.0,-12.944172862835307,0
7878,光・彩,1015.0,-12.50301713734009,0
9767,日建工学,1673.0,-12.327589820986878,0
1605,ＩＮＰＥＸ,3963.0,-10.874923536396684,221
280A,ＴＭＨ,1320.0,-10.338269256894446,0
1514,住石ホールディングス,840.0,-10.148896115009412,70
6521,オキサイド,4150.0,-9.522978983169098,61
4979,ＯＡＴアグリオ,2561.0,-9.516810582399415,44
4031,片倉コープアグリ,1195.0,-9.089525896171873,70
6208,石川製作所,2015.0,-9.039201170076373,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,649.0,-9.016990971793872,85
4274,細谷火工,1250.0,-8.987651444548,0
1419,タマホーム,3570.0,-8.891384238464681,0
1787,ナカボーテック,5560.0,-8.765212635033507,0
9259,タカヨシホールディングス,957.0,-8.697726188583248,1
5923,高田機工,1180.0,-8.600817945222454,0
3395,サンマルクホールディングス,2751.0,-7.649854979052534,0
2962,テクニスコ,832.0,-7.58841300870802,73
3021,パシフィックネット,2046.0,-7.563025210084037,0
7922,三光産業,718.0,-7.545712078289984,105
9740,セントラル警備保障,2828.0,-7.538187905419543,0
3908,コラボス,349.0,-7.525172231054579,0
6356,日本ギア工業,1322.0,-7.518818031731819,51
6046,リンクバル,169.0,-7.488504488723454,0
4829,日本エンタープライズ,114.0,-7.46753246753247,0
1793,大本組,1605.0,-7.388262448008083,0
3646,駅探,347.0,-7.328276893494285,0
8058,三菱商事,4987.0,-7.1854504306654645,71
6378,木村化工機,1383.0,-7.168747482883606,0
9708,帝国ホテル,1421.0,-7.158164332009195,0
9385,ショーエイコーポレーション,705.0,-7.1488778843114495,0
7746,岡本硝子,951.0,-7.147041593438786,0
7345,アイ・パートナーズフィナンシャル,1022.0,-7.070633592783879,87
6445,ジャノメ,1205.0,-7.012995030404058,0
7727,オーバル,712.0,-6.981605351170575,0
3927,フーバーブレイン,1047.0,-6.96641194242048,31
7980,重松製作所,886.0,-6.850582446696663,0
7183,あんしん保証,178.0,-6.728149234961226,65
8089,ナイス,2030.0,-6.637477464218705,0
6018,阪神内燃機工業,5200.0,-6.488275068335494,148
5162,朝日ラバー,757.0,-6.446191111770228,64
8131,ミツウロコグループホールディングス,2179.0,-6.358510674871938,0
3358,ワイエスフード,102.0,-6.249999999999997,0
8835,太平洋興発,933.0,-6.227386025568871,1
3097,物語コーポレーション,4415.0,-6.219465567781133,0
157A,グリーンモンスター,1036.0,-6.186612576064903,0
6495,宮入バルブ製作所,204.0,-6.163753449862008,0
2469,ヒビノ,3585.0,-6.146918686842247,91
6946,日本アビオニクス,6420.0,-6.019440215481904,0
9991,ジェコス,1668.0,-5.788260810627627,0
2588,プレミアムウォーターホールディングス,3630.0,-5.773024608036551,0
4507,塩野義製薬,3243.0,-5.753045661675812,0
4676,フジ・メディア・ホールディングス,3821.0,-5.741829807388701,0
7011,三菱重工業,4394.0,-5.727575435103498,0
6269,三井海洋開発,13820.0,-5.700287948469504,0
9531,東京瓦斯,6932.0,-5.683995123650299,0
8031,三井物産,5856.0,-5.642744352421769,234
6955,ＦＤＫ,447.0,-5.528785188942434,69
6346,キクカワエンタープライズ,6100.0,-5.502540587433384,0
8030,中央魚類,3880.0,-5.494933749025729,0
6466,ＴＶＥ,4145.0,-5.4818260591964165,48
4577,ダイト,1356.0,-5.481514526292317,0
7509,アイエーグループ,4305.0,-5.466855757353944,0
1827,ナカノフドー建設,1317.0,-5.328080970728614,0
2907,あじかん,1341.0,-5.277879806741447,0
4625,アトミクス,800.0,-5.222253814804288,0
7460,ヤギ,3940.0,-5.210989751239001,2
8747,豊トラスティ証券,2799.0,-5.1996260821264535,0
7040,サン・ライフホールディング,998.0,-5.163129553373449,0
9428,クロップス,1382.0,-5.147563486616335,0
9633,東京テアトル,1570.0,-5.07620607129361,1
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-5.055170644085191,0
1780,ヤマウラ,1482.0,-5.004871545048967,0
6469,放電精密加工研究所,3315.0,-4.948962036930838,0
3501,ＳＵＭＩＮＯＥ,1283.0,-4.906611325229769,0
7713,シグマ光機,1816.0,-4.8756469084585214,73
3423,エスイー,274.0,-4.7922397567685024,0
6744,能美防災,4115.0,-4.767414950242999,0
1662,石油資源開発,2416.0,-4.6807436164504574,189
9363,大運,500.0,-4.663541749424017,0
3288,オープンハウスグループ,9616.0,-4.659168424893317,0
3370,フジタコーポレーション,450.0,-4.620601949978807,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3475.0,-4.594823136647672,0
5451,淀川製鋼所,1382.0,-4.584368958851153,0
2060,フィード・ワン,1127.0,-4.5497662443254985,0
1905,テノックス,1417.0,-4.507103000242614,0
9075,福山通運,5310.0,-4.503273145816841,104
3392,デリカフーズホールディングス,883.0,-4.482713859201252,0
7721,東京計器,7140.0,-4.4739377073745,0
7885,タカノ,1068.0,-4.451760664185513,86
9303,住友倉庫,3885.0,-4.428044280442804,238
9701,東京會舘,4530.0,-4.418280795037339,0
4075,ブレインズテクノロジー,1318.0,-4.276334902097504,30
8918,ランド,9.0,-4.255319148936174,0
5010,日本精蝋,245.0,-4.251993121775831,71
4025,多木化学,4325.0,-4.250608811157848,27
9513,電源開発,3929.0,-4.238932272625352,195
7955,クリナップ,918.0,-4.211361075170084,0
6239,ナガオカ,1565.0,-4.166462548376033,22
9543,静岡ガス,1439.0,-4.10502465680394,108
3096,オーシャンシステム,1610.0,-4.066164553341597,0
6229,オーケーエム,2037.0,-4.047255666723196,183
378A,ヒット,2406.0,-3.8876372177748015,53
5951,ダイニチ工業,995.0,-3.864734299516908,45
8085,ナラサキ産業,4365.0,-3.841917434022109,106
9475,昭文社ホールディングス,511.0,-3.838916070756488,0
9503,関西電力,2496.5,-3.830597009175869,0
2286,林兼産業,907.0,-3.825762395554994,66
7743,シード,581.0,-3.7824589295177584,26
6459,大和冷機工業,1865.0,-3.770742177825473,49
7513,コジマ,1273.0,-3.7701974865350087,0
6998,日本タングステン,2065.0,-3.71164785974074,84
4694,ビー・エム・エル,3880.0,-3.6934074662430554,0
2894,石井食品,339.0,-3.627473277234476,0
1997,暁飯島工業,4005.0,-3.6240254114929336,0
1860,戸田建設,1425.5,-3.616005625498656,0
5631,日本製鋼所,9152.0,-3.5921205098493627,0
6033,エクストリーム,1444.0,-3.571333173064082,0
9532,大阪瓦斯,6128.0,-3.570169696359335,0
5290,ベルテクスコーポレーション,1940.0,-3.568943234914005,47
4114,日本触媒,2211.5,-3.567753300891291,0
8919,カチタス,3125.0,-3.5493827160493825,0
9818,大丸エナウィン,1785.0,-3.5260290556900733,0
2055,日和産業,368.0,-3.51337178814892,0
4093,東邦アセチレン,438.0,-3.498722129197144,96
8255,アクシアル　リテイリング,1191.0,-3.4564378586946027,0
6635,大日光・エンジニアリング,626.0,-3.454657618753852,64
9539,京葉瓦斯,1281.0,-3.434446990712817,51
7781,平山ホールディングス,1444.0,-3.406202338586685,105
7539,アイナボホールディングス,785.0,-3.353688564956172,74
3202,ダイトウボウ,126.0,-3.3149171270718183,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,945.0,-3.2911703303450786,0
7774,ジャパン・ティッシュエンジニアリング,603.0,-3.2537543319214435,0
4578,大塚ホールディングス,10585.0,-3.227281038581094,179
6223,西部技研,2102.0,-3.1889611466258816,59
9104,商船三井,6354.0,-3.178028086600357,77
8891,ＡＭＧホールディングス,2462.0,-3.173030031305545,0
2170,リンクアンドモチベーション,550.0,-3.1621945207409032,47
3173,Ｃｏｍｉｎｉｘ,916.0,-3.158963081997716,0
9364,上組,5330.0,-3.142273037025825,0
9380,東海運,404.0,-3.108211818879504,0
7224,新明和工業,2363.0,-3.0874222812802548,0
2768,双日,6116.0,-3.062194890001899,241
146A,コロンビア・ワークス,3890.0,-3.045710582722692,47
7771,日本精密,391.0,-3.04503074786748,72
9311,アサガミ,8190.0,-3.044795908703484,0
3168,ＭＥＲＦ,1323.0,-3.037143443463989,100
7388,ＦＰパートナー,2291.0,-3.028917784098603,0
9948,アークス,3640.0,-3.0212607236105957,0
2805,ヱスビー食品,4685.0,-2.9940367732317448,109
1802,大林組,3698.0,-2.992676795278176,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9311.0,-2.982524142357592,80
2269,明治ホールディングス,3819.0,-2.968616610431322,108
5237,ノザワ,1207.0,-2.949311720056611,99
8097,三愛オブリ,2329.0,-2.921119762575651,77
4911,資生堂,3108.0,-2.9126213592232943,66
7459,メディパルホールディングス,2817.5,-2.904424181019932,0
4896,ケイファーマ,753.0,-2.8988497446742687,2
3989,シェアリングテクノロジー,1179.0,-2.854223657756839,0
7780,メニコン,1677.0,-2.8524423023449814,0
2206,江崎グリコ,5801.0,-2.820402857257724,0
1377,サカタのタネ,4220.0,-2.809765085214187,0
4926,シーボン,1253.0,-2.7988953362087634,0
6942,ソフィアホールディングス,1273.0,-2.7828690127077267,0
