Ticker,銘柄名,終値,DR25,75SMA越
4107,伊勢化学工業,4985.0,-86.19167123712654,0
4635,東京インキ,1472.0,-78.83622226567442,0
2501,サッポロホールディングス,1693.0,-78.31822140259209,0
8001,伊藤忠商事,2004.5,-77.97867408437645,0
4828,ビジネスエンジニアリング,1678.0,-77.83097638827235,0
9722,藤田観光,2574.0,-77.75157830683807,0
6648,かわでん,2342.0,-74.73483442794142,0
1414,ショーボンドホールディングス,1324.5,-73.28786185922128,0
4812,電通総研,2534.0,-66.35937848487102,0
1333,マルハニチロ,1313.0,-64.32181559296978,0
1980,ダイダン,2527.0,-64.13506900486526,0
7409,ＡｅｒｏＥｄｇｅ,2349.0,-61.09355434977044,0
5108,ブリヂストン,3562.0,-49.60299269370731,0
3916,デジタル・インフォメーション・テクノロジー,1329.0,-49.07733807436471,0
6369,トーヨーカネツ,2448.0,-47.42629372551714,0
8830,住友不動産,3968.0,-47.36479065300557,0
4183,三井化学,2009.0,-47.24597189252778,0
7609,ダイトロン,2477.0,-47.17288563580215,0
6592,マブチモーター,1474.5,-46.56989216141002,0
7628,オーハシテクニカ,1209.0,-46.33059289379761,0
6061,ユニバーサル園芸社,3275.0,-46.06212325834184,0
8020,兼松,1815.0,-46.04958088104155,0
2114,フジ日本,619.0,-45.02273696177348,0
4062,イビデン,6725.0,-43.37223597568163,0
9245,リベロ,2071.0,-19.996600531553245,0
5250,プライム・ストラテジー,1174.0,-15.609994536933211,24
4424,Ａｍａｚｉａ,313.0,-13.28679078014184,1
4937,Ｗａｑｏｏ,1367.0,-12.069675294601971,0
3110,日東紡績,10400.0,-10.58532223674256,81
9973,ＫＯＺＯホールディングス,27.0,-10.358565737051796,1
9339,コーチ・エィ,1355.0,-9.695564086159097,0
4020,ビートレンド,797.0,-9.66177003989844,0
6834,精工技研,11650.0,-9.397747775773032,156
6269,三井海洋開発,11915.0,-9.364065114863838,170
6085,アーキテクツ・スタジオ・ジャパン,303.0,-9.183551132957676,39
3968,セグエグループ,666.0,-9.170258032840543,0
7014,名村造船所,3655.0,-8.748189943576175,0
6016,ジャパンエンジンコーポレーション,12210.0,-8.506429277942635,1
4980,デクセリアルズ,2684.0,-8.303895376247837,52
4235,ウルトラファブリックス・ホールディングス,715.0,-8.234508958365415,0
4875,メディシノバ・インク,210.0,-8.184679958027282,40
8227,しまむら,9953.0,-8.18435084223539,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,177.0,-8.099688473520246,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1121.0,-7.803401651478772,35
4476,ＡＩ　ＣＲＯＳＳ,1665.0,-7.569836123817556,0
4075,ブレインズテクノロジー,831.0,-7.055297065139589,0
3904,カヤック,504.0,-7.052227795809975,31
6580,ライトアップ,2862.0,-7.019960494853933,39
2395,新日本科学,1702.0,-6.664034395016231,29
3474,Ｇ－ＦＡＣＴＯＲＹ,607.0,-6.534860803153494,0
4579,ラクオリア創薬,1023.0,-6.438631790744474,29
9827,リリカラ,665.0,-6.401306159216307,0
4261,アジアクエスト,4310.0,-6.267669957809574,31
6762,ＴＤＫ,2201.0,-6.139924434323534,0
6078,バリューＨＲ,1593.0,-5.877765173000568,0
1960,サンテック,1333.0,-5.79238989088031,154
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-5.60529388867264,0
9259,タカヨシホールディングス,753.0,-5.596509703625694,0
9439,エム・エイチ・グループ,218.0,-5.595011259310578,0
8029,ルックホールディングス,2529.0,-5.577956989247316,0
3034,クオールホールディングス,2155.0,-5.366239241173363,34
8040,東京ソワール,1035.0,-5.2648921758869385,0
7545,西松屋チェーン,2057.0,-5.167167647113058,0
6701,日本電気,5313.0,-5.160226201696512,135
4171,グローバルインフォメーション,1406.0,-5.125644416853358,0
2573,北海道コカ・コーラボトリング,3945.0,-5.104397190416623,180
157A,グリーンモンスター,786.0,-5.058704160023191,36
4446,Ｌｉｎｋ－Ｕグループ,1023.0,-5.031563312291129,88
7711,助川電気工業,6220.0,-4.962718494071632,0
6180,ＧＭＯメディア,5600.0,-4.846054509617343,0
7172,ジャパンインベストメントアドバイザー,2072.0,-4.77766135406901,39
6824,新コスモス電機,4165.0,-4.769526248399496,132
3242,アーバネットコーポレーション,572.0,-4.711134803758242,0
2597,ユニカフェ,1073.0,-4.662899385151226,171
3302,帝国繊維,3285.0,-4.577935281473303,0
6966,三井ハイテック,746.0,-4.559643825802158,0
5344,ＭＡＲＵＷＡ,42800.0,-4.526513968574048,4
4766,ピーエイ,279.0,-4.504381161007675,0
4245,ダイキアクシス,678.0,-4.501662065468482,0
7347,マーキュリアホールディングス,830.0,-4.501104565537556,0
5582,グリッド,2680.0,-4.424980742346864,8
7003,三井Ｅ＆Ｓ,5638.0,-4.390766705330919,7
7701,島津製作所,4166.0,-4.37848309294063,95
4403,日油,3043.0,-4.366518539004508,28
6155,高松機械工業,478.0,-4.346434003041709,0
5821,平河ヒューテック,2834.0,-4.340781745763853,118
7625,グローバルダイニング,407.0,-4.28934248894742,89
4351,山田再生系債権回収総合事務所,846.0,-4.272653209016021,0
4506,住友ファーマ,2304.5,-4.2695490345950695,167
5015,ビーピー・カストロール,917.0,-4.135652755707948,0
6357,三精テクノロジーズ,2452.0,-4.0343159509682645,160
1332,ニッスイ,1151.0,-4.032150480256129,126
3634,ソケッツ,690.0,-3.9959928762244026,0
6226,守谷輸送機工業,4930.0,-3.992210321324245,0
7624,ＮａＩＴＯ,134.0,-3.873744619799143,0
4404,ミヨシ油脂,2264.0,-3.862485987023136,128
9218,メンタルヘルステクノロジーズ,829.0,-3.814916229637536,0
6803,ティアック,94.0,-3.727980335927899,0
7012,川崎重工業,10400.0,-3.716541498170619,0
4234,サンエー化研,793.0,-3.715395823215156,37
3197,すかいらーくホールディングス,3393.0,-3.6397096411409833,32
2282,日本ハム,6506.0,-3.6233816253370126,101
2461,ファンコミュニケーションズ,513.0,-3.5206499661476016,0
4055,ティアンドエスグループ,1414.0,-3.5154757355750847,60
8276,平和堂,2845.0,-3.505677732705644,0
6662,ユビテック,253.0,-3.44985498397192,0
5962,浅香工業,1770.0,-3.447523456251366,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3295.0,-3.4177512017821523,52
5101,横浜ゴム,6015.0,-3.3970821582521284,156
7043,アルー,1029.0,-3.3875389642092544,216
4418,ＪＤＳＣ,1173.0,-3.342232769702359,0
8308,りそなホールディングス,1499.0,-3.340211503740002,0
4307,野村総合研究所,5953.0,-3.325863132937091,36
2211,不二家,2552.0,-3.3201497173856995,0
9072,ニッコンホールディングス,3392.0,-3.291289373446161,0
7585,かんなん丸,414.0,-3.28006728343146,0
4377,ワンキャリア,2554.0,-3.219450086397673,0
8996,ハウスフリーダム,933.0,-3.1956837518157246,0
6081,アライドアーキテクツ,208.0,-3.1657355679702097,0
3241,ウィル,568.0,-3.1576075837141078,133
2009,鳥越製粉,1088.0,-3.106298090624119,0
6918,アバールデータ,2626.0,-3.0967703843655925,31
6361,荏原製作所,3699.0,-3.0528269051338235,0
1605,ＩＮＰＥＸ,3094.0,-3.03250636212063,149
3091,ブロンコビリー,3795.0,-3.025502120917874,0
4398,ブロードバンドセキュリティ,1422.0,-2.990776619549195,50
2385,総医研ホールディングス,238.0,-2.9838578183596907,157
155A,情報戦略テクノロジー,1350.0,-2.947519769949676,160
2874,横浜冷凍,1289.0,-2.9425938196494137,122
4286,ＣＬホールディングス,1090.0,-2.928184667996589,96
3001,片倉工業,2910.0,-2.9249286114595234,32
5805,ＳＷＣＣ,10460.0,-2.918027918027915,33
2981,ランディックス,2609.0,-2.907201762481761,94
8058,三菱商事,3561.0,-2.90547393907666,0
7564,ワークマン,6470.0,-2.8586871659359745,38
7236,ティラド,8350.0,-2.7350666293914743,170
3195,ジェネレーションパス,528.0,-2.712264150943401,1
8789,フィンテック　グローバル,141.0,-2.6780784097183847,35
7254,ユニバンス,810.0,-2.672306065558013,144
6229,オーケーエム,1755.0,-2.660070106935264,111
3939,カナミックネットワーク,527.0,-2.6597709641669702,58
3850,エヌ・ティ・ティ・データ・イントラマート,3790.0,-2.645774466992037,0
6159,ミクロン精密,2093.0,-2.625800208426384,43
7839,ＳＨＯＥＩ,1779.0,-2.620861797162381,7
9605,東映,5480.0,-2.615865794711399,0
7721,東京計器,5420.0,-2.6090706533457886,1
6907,ジオマテック,1143.0,-2.5675122749590744,0
3082,きちりホールディングス,926.0,-2.567340067340065,0
4631,ＤＩＣ,3681.0,-2.4445834349259465,0
3569,セーレン,3090.0,-2.4313230186296177,0
6993,大黒屋ホールディングス,87.0,-2.4226110363391617,30
7018,内海造船,14550.0,-2.4223402543054933,136
2408,ＫＧ情報,682.0,-2.41529304029304,0
4499,Ｓｐｅｅｅ,2410.0,-2.391212779055826,0
