Ticker,銘柄名,終値,DR25,75SMA越
3997,トレードワークス,320.0,-89.72541162569675,0
3798,ＵＬＳグループ,788.0,-89.34317151543347,0
7381,北國フィナンシャルホールディングス,652.0,-89.26445018177986,0
2998,クリアル,1211.0,-81.1992721898268,0
7532,パン・パシフィック・インターナショナルホールディングス,984.7999877929688,-80.67591923037796,0
4914,高砂香料工業,1598.0,-79.96971641731177,0
1972,三晃金属工業,1536.0,-79.92954433793629,0
9823,マミーマート,1357.0,-79.73501705424503,0
1518,三井松島ホールディングス,1344.0,-78.88041032345657,0
9343,アイビス,781.0,-78.77509756389212,0
1515,日鉄鉱業,1773.0,-78.4162677794929,0
247A,Ａｉロボティクス,1696.0,-77.87125664123253,0
5602,栗本鐵工所,1851.0,-76.71241149206637,0
9145,ビーイングホールディングス,941.0,-75.10344900572541,0
9304,澁澤倉庫,1131.0,-74.30269651280094,0
5741,ＵＡＣＪ,1600.0,-73.71188222923239,0
1861,熊谷組,1243.0,-73.52231964077265,0
3979,うるる,446.0,-72.88028408814515,0
2970,グッドライフカンパニー,1041.0,-71.14457096606091,0
1866,北野建設,1294.0,-70.11519736902882,0
8006,ユアサ・フナショク,1700.0,-69.80032686705037,0
3489,フェイスネットワーク,843.0,-67.81312521954274,0
1968,太平電業,2065.0,-66.10642418671831,0
5463,丸一鋼管,1273.0,-66.01018893315248,0
8522,名古屋銀行,3410.0,-65.59864412251322,0
8061,西華産業,1963.0,-65.53794512756052,0
4366,ダイトーケミックス,320.0,-65.51872764104996,0
3143,オーウイル,755.0,-65.47403464486273,0
6516,山洋電気,3410.0,-65.18845195802197,0
7120,ＳＨＩＮＫＯ,817.0,-65.07173760623834,0
7327,第四北越フィナンシャルグループ,1420.0,-64.0706441981681,0
5252,日本ナレッジ,499.0,-63.30126790809872,0
3708,特種東海製紙,1600.0,-62.77511516448746,0
3763,プロシップ,1496.0,-52.03959938959489,0
1969,高砂熱学工業,4140.0,-51.260860351769445,0
2498,オリエンタルコンサルタンツホールディングス,3290.0,-50.90724603079862,0
8007,高島,830.0,-50.68681971576595,0
7505,扶桑電通,1637.0,-50.33192956054226,0
7562,安楽亭,3700.0,-50.00810679349294,0
3137,ファンデリー,246.0,-49.82868330885952,0
5021,コスモエネルギーホールディングス,3609.0,-49.04097055135721,0
9083,神姫バス,1943.0,-48.05812784704548,0
6850,チノー,1337.0,-47.837011142669866,0
3923,ラクス,1373.0,-47.43572073934549,0
6351,鶴見製作所,2055.0,-47.32390033835743,0
4498,サイバートラスト,1491.0,-47.32044433138303,0
3496,アズーム,5100.0,-47.0932403834184,0
3317,フライングガーデン,1503.0,-47.06628160879059,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,127.0,-40.96318333953143,0
2334,イオレ,4100.0,-39.59217350306459,0
6177,ＡｐｐＢａｎｋ,169.0,-34.759110562075364,29
9241,フューチャーリンクネットワーク,2300.0,-34.28796726969361,0
7378,アシロ,1475.0,-28.008043575877085,0
3747,インタートレード,656.0,-25.94599476203378,29
4199,ワンダープラネット,889.0,-24.15969970994711,0
7615,京都きもの友禅ホールディングス,169.0,-23.501720079666843,34
