Ticker,銘柄名,終値,DR25,75SMA越
7963,興研,1850.0,-88.74052073570046,0
2338,クオンタムソリューションズ,489.0,-24.755339447282577,0
6997,日本ケミコン,1211.0,-20.930293295724617,0
7372,デコルテ・ホールディングス,366.0,-20.8477508650519,0
5202,日本板硝子,445.0,-20.801594646543744,0
7711,助川電気工業,6130.0,-19.63817514420556,126
9514,エフオン,334.0,-19.096986726092428,0
5131,リンカーズ,172.0,-17.90759831996946,0
4592,サンバイオ,2514.0,-17.78044260329227,0
6240,ヤマシンフィルタ,627.0,-17.686288925064332,0
7640,トップカルチャー,159.0,-17.066555393281867,0
8136,サンリオ,6133.0,-17.00318292049194,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1057.0,-15.795679051685676,0
7004,カナデビア,930.0,-14.897510980966322,0
2802,味の素,3623.0,-14.289904992618949,0
4450,パワーソリューションズ,2086.0,-14.143659142918288,0
6996,ニチコン,1257.0,-14.13934426229508,0
160A,アズパートナーズ,2655.0,-14.09212689126749,0
7837,アールシーコア,409.0,-14.03951240016814,0
4446,Ｌｉｎｋ－Ｕグループ,892.0,-14.009177495854695,53
3436,ＳＵＭＣＯ,1421.0,-13.630147394013068,1
4568,第一三共,3358.0,-13.315986204902632,0
6521,オキサイド,1651.0,-13.224009250499314,0
6787,メイコー,8380.0,-13.20559295701709,0
9240,デリバリーコンサルティング,605.0,-13.174512055109064,26
7814,日本創発グループ,722.0,-13.073141366509486,0
7985,ネポン,1434.0,-12.784332806227956,0
6864,エヌエフホールディングス,1194.0,-12.606862630284576,0
189A,Ｄ＆Ｍカンパニー,1030.0,-12.43283683601986,0
6023,ダイハツインフィニアース,2734.0,-12.250295280644991,0
3475,グッドコムアセット,1288.0,-12.13948538841442,0
4429,リックソフト,923.0,-11.822307141151182,0
7735,ＳＣＲＥＥＮホールディングス,12140.0,-11.742468302896365,0
9082,大和自動車交通,1290.0,-11.636572869002938,91
6963,ローム,2067.0,-11.505561406663404,0
7827,オービス,1452.0,-11.480686695278964,0
2373,ケア２１,452.0,-11.28905636677657,0
4661,オリエンタルランド,3080.0,-11.105766339967529,0
6292,カワタ,760.0,-11.094473819662165,0
6736,サン電子,8580.0,-11.01062064387654,60
4069,ＢｌｕｅＭｅｍｅ,1793.0,-10.91834098451877,0
1840,土屋ホールディングス,223.0,-10.871302957633889,0
153A,カウリス,1969.0,-10.741808555005532,0
5532,リアルゲイト,2596.0,-10.43334253381176,0
9742,アイネス,1722.0,-10.362920857017924,0
148A,ハッチ・ワーク,2334.0,-10.178258058557311,0
5631,日本製鋼所,8749.0,-10.085546680698355,0
4013,勤次郎,1128.0,-10.0707953313349,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,108.0,-9.849749582637727,0
6806,ヒロセ電機,17475.0,-9.840886577513627,0
6173,アクアライン,285.0,-9.7530082330589,0
3482,ロードスターキャピタル,2808.0,-9.59666203059805,0
3719,ＡＩストーム,357.0,-9.49193793732887,34
6305,日立建機,4349.0,-9.48634698634699,0
5563,新日本電工,308.0,-9.433074570689245,0
7383,ネットプロテクションズホールディングス,771.0,-9.421992481203011,0
5729,日本精鉱,12160.0,-9.259148707539843,84
2903,シノブフーズ,1398.0,-9.12163919080555,0
5570,ジェノバ,708.0,-9.034844279987672,0
6613,ＱＤレーザ,344.0,-8.898305084745768,0
6125,岡本工作機械製作所,4345.0,-8.894573513377502,0
3433,トーカロ,2025.0,-8.836346610963057,0
1491,中外鉱業,830.0,-8.795217792624497,47
3974,ＳＣＡＴ,504.0,-8.774978279756736,0
7804,ビーアンドピー,2386.0,-8.664961950114078,0
6822,大井電気,3770.0,-8.583899127061105,0
9346,ココルポート,1684.0,-8.565719746329597,0
4390,ＩＰＳ,2850.0,-8.564706511422731,0
9042,阪急阪神ホールディングス,3946.0,-8.538846653068784,0
6268,ナブテスコ,3368.0,-8.523998870130157,99
5632,三菱製鋼,1688.0,-8.517418543649335,0
7719,東京衡機,246.0,-8.495759559589338,0
9984,ソフトバンクグループ,21300.0,-8.431207332381824,104
6338,タカトリ,1503.0,-8.264160156250005,0
304A,フォルシア,2089.0,-8.201648766940284,0
5256,Ｆｕｓｉｃ,2558.0,-8.108574138203549,36
186A,アストロスケールホールディングス,729.0,-8.093797276853259,23
3712,情報企画,5540.0,-8.083355455269443,0
6378,木村化工機,1001.0,-8.057168050554782,0
7060,ギークス,575.0,-8.036785285885646,0
9010,富士急行,2268.0,-8.035163979628242,0
9509,北海道電力,1012.5,-8.014753979213609,0
7717,ブイ・テクノロジー,3230.0,-7.845934379457916,42
6146,ディスコ,48230.0,-7.815868744170396,38
1436,グリーンエナジー＆カンパニー,2160.0,-7.712815955428708,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2772.0,-7.657713928794503,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3215.0,-7.65209398517838,0
4586,メドレックス,127.0,-7.649796393251898,93
7844,マーベラス,516.0,-7.639435812987748,0
5079,ノバック,2581.0,-7.627446208466347,0
4204,積水化学工業,2566.0,-7.564841498559077,0
8912,エリアクエスト,159.0,-7.450523864959262,0
9726,ＫＮＴ－ＣＴホールディングス,1470.0,-7.4234432811146975,1
6644,大崎電気工業,1153.0,-7.410381600925091,0
4771,エフアンドエム,2535.0,-7.374928749945198,0
3401,帝人,1220.0,-7.307511130696414,0
4005,住友化学,427.2000122070313,-7.294078136051818,0
4063,信越化学工業,4510.0,-7.181783756194742,0
5707,東邦亜鉛,650.0,-7.100388749142458,0
4323,日本システム技術,2120.0,-7.084377903613186,0
7991,マミヤ・オーピー,1681.0,-7.067512881183517,0
8935,ＦＪネクストホールディングス,1412.0,-6.97551848630986,0
9362,兵機海運,3370.0,-6.964973831023174,0
4261,アジアクエスト,2794.0,-6.9237534312288505,0
9353,櫻島埠頭,2232.0,-6.903023983315953,1
9227,マイクロ波化学,706.0,-6.855243020739884,73
3248,アールエイジ,830.0,-6.846240179573512,0
6235,オプトラン,1566.0,-6.827863585520835,0
9519,レノバ,816.0,-6.802503540591159,0
4221,大倉工業,4920.0,-6.705097087378648,0
6037,楽待,1157.0,-6.6995677698212965,0
7131,のむら産業,2860.0,-6.69856459330144,1
3692,ＦＦＲＩセキュリティ,9770.0,-6.607272588230802,207
5301,東海カーボン,989.2000122070312,-6.588299953263979,0
7856,萩原工業,1553.0,-6.58758992373024,0
4051,ＧＭＯフィナンシャルゲート,5600.0,-6.5420560747663545,0
5851,リョービ,2597.0,-6.538356341860159,0
6902,デンソー,2073.0,-6.502292715928731,0
4258,網屋,3575.0,-6.374397653467423,0
5923,高田機工,1084.0,-6.370923161967937,0
2923,サトウ食品,7680.0,-6.370009143553794,0
4074,ラキール,1019.0,-6.3384683260414025,0
8103,明和産業,795.0,-6.285364013579786,0
3377,バイク王＆カンパニー,403.0,-6.235458352722199,0
6918,アバールデータ,2216.0,-6.232016519413705,0
5284,ヤマウホールディングス,2299.0,-6.226036449070821,0
7373,アイドマ・ホールディングス,2712.0,-6.17215610296153,0
5582,グリッド,2404.0,-6.148008182769337,0
5936,東洋シヤッター,877.0,-6.102783725910064,0
7915,ＮＩＳＳＨＡ,1287.0,-6.09129648006538,0
4814,ネクストウェア,185.0,-6.03413246647704,30
6727,ワコム,773.0,-6.006809338521398,115
3267,フィル・カンパニー,908.0,-5.996355805863836,0
