Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1203.0,-54.77375599633078,0
3930,はてな,721.0,-25.807779378472933,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1275.0,-19.1625878116203,0
6335,東京機械製作所,596.0,-15.80969601084868,0
6464,ツバキ・ナカシマ,322.0,-14.652247667514835,0
6656,インスペック,890.0,-14.613554378693678,0
6577,ベストワンドットコム,1885.0,-13.436148635720032,0
7047,ポート,2192.0,-12.465657146508203,0
2693,ＹＫＴ,306.0,-12.139657746640626,0
5998,アドバネクス,2352.0,-11.974675253793258,0
246A,アスア,945.0,-11.38409602400601,0
9941,太洋物産,1163.0,-11.003979185797364,0
4420,イーソル,682.0,-10.993944456045105,0
6266,タツモ,3965.0,-9.408700420398468,0
4901,富士フイルムホールディングス,3289.0,-9.2439293598234,0
336A,ダイナミックマッププラットフォーム,747.0,-9.190371991247268,0
6141,ＤＭＧ森精機,3291.0,-8.860801559696037,0
7878,光・彩,1274.0,-8.856774932036053,43
205A,ロゴスホールディングス,1673.0,-8.409066024307451,0
6157,日進工具,848.0,-8.369726711989559,0
6870,日本フェンオール,2248.0,-8.349641226353562,0
7505,扶桑電通,2062.0,-8.001189767995246,0
6237,イワキポンプ,4490.0,-7.8785391875256465,69
6638,ミマキエンジニアリング,1931.0,-7.861587204641762,2
6844,新電元工業,3235.0,-7.834757834757834,0
1979,大氣社,4060.0,-7.769195820081781,0
6977,日本抵抗器製作所,1420.0,-7.296182169530474,57
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,580.0,-6.9080636877247,24
7446,東北化学薬品,4330.0,-6.8897299157061695,0
6778,アルチザネットワークス,610.0,-6.887287825131275,0
8844,コスモスイニシア,1241.0,-6.7478208596333,0
3184,ＩＣＤＡホールディングス,4135.0,-6.730725853746552,0
4413,ボードルア,2757.0,-6.649962754791091,63
5989,エイチワン,1456.0,-6.414204986743089,0
1736,オーテック,2326.0,-6.347135655731099,0
2483,翻訳センター,2151.0,-6.302272093671585,1
6101,ツガミ,6170.0,-6.265192027224107,0
7058,共栄セキュリティーサービス,2900.0,-6.164658374642454,0
4977,新田ゼラチン,1224.0,-5.979229398389966,0
4120,スガイ化学工業,2900.0,-5.725394327919584,55
7917,ＺＡＣＲＯＳ,1276.0,-5.69942059832091,0
9401,ＴＢＳホールディングス,5805.0,-5.681325823223575,0
4193,ファブリカホールディングス,2203.0,-5.6716204884837085,0
4553,東和薬品,3805.0,-5.667393891312969,0
5906,エムケー精工,745.0,-5.631498390246482,0
6013,タクマ,3195.0,-5.618574973413678,0
7291,日本プラスト,445.0,-5.600339414509966,0
