Ticker,銘柄名,終値,DR25,75SMA越
215A,タイミー,1441.0,-31.886935148421248,0
6177,ＡｐｐＢａｎｋ,188.0,-30.760164997053614,25
9237,笑美面,1890.0,-30.57392224279292,0
7378,アシロ,1532.0,-29.258787240723294,0
9241,フューチャーリンクネットワーク,2737.0,-25.162962638901043,88
2334,イオレ,5390.0,-23.7968670474467,144
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,162.0,-22.38405519356075,20
3542,ベガコーポレーション,1676.0,-21.682242990654206,0
3077,ホリイフードサービス,401.0,-18.06963059823472,40
7615,京都きもの友禅ホールディングス,188.0,-17.092961721644027,30
4839,ＷＯＷＯＷ,1387.0,-16.512171044711433,56
4199,ワンダープラネット,1033.0,-16.062664543179384,0
8105,堀田丸正,576.0,-15.373765867418898,93
4441,トビラシステムズ,1068.0,-13.294797687861273,0
7901,マツモト,955.0,-13.28272555571698,0
3660,アイスタイル,504.0,-13.20520768753874,0
2330,フォーサイド,225.0,-12.682396771189076,54
7034,プロレド・パートナーズ,644.0,-12.623466840334304,0
4594,ブライトパス・バイオ,71.0,-11.95436507936508,68
168A,イタミアート,1211.0,-11.70380307979468,25
5892,ｙｕｔｏｒｉ,4665.0,-11.43638227588563,95
8136,サンリオ,6683.0,-11.153948417973943,0
9229,サンウェルズ,667.0,-11.033452488929203,0
5255,モンスターラボ,200.0,-11.032028469750896,0
8746,ｕｎｂａｎｋｅｄ,514.0,-10.5402394876079,68
4384,ラクスル,1173.0,-10.488080339427984,0
5134,ＰＯＰＥＲ,1109.0,-10.408453435015828,0
7906,ヨネックス,3645.0,-10.380605822187247,92
6330,東洋エンジニアリング,1486.0,-10.270035263996904,68
3779,ジェイ・エスコムホールディングス,207.0,-10.249739854318412,91
7018,内海造船,7770.0,-10.123536760283171,70
1433,ベステラ,1074.0,-10.09843969731468,0
1888,若築建設,5140.0,-10.026606917798633,86
9887,松屋フーズホールディングス,6070.0,-9.935307733396645,0
9501,東京電力ホールディングス,660.2000122070312,-9.911629733277444,68
7111,ＩＮＥＳＴ,52.0,-9.909909909909908,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,466.0,-9.878548773884123,0
3180,ビューティガレージ,1500.0,-9.877433309300654,0
4673,川崎地質,4235.0,-9.608981473576364,96
3777,環境フレンドリーホールディングス,58.0,-9.488139825218475,1
6786,ＲＶＨ,85.0,-9.458883681295266,0
4563,アンジェス,84.0,-9.365558912386714,41
7455,パリミキホールディングス,380.0,-9.351145038167935,54
9145,ビーイングホールディングス,3665.0,-9.2057672298469,1
3810,サイバーステップ,315.0,-9.169550173010384,0
4571,ＮＡＮＯ　ＭＲＮＡ,136.0,-8.99357601713062,0
2926,篠崎屋,113.0,-8.959071865936194,111
9399,ビート・ホールディングス・リミテッド,1125.0,-8.945221445221444,0
4591,リボミック,95.0,-8.899117759877255,0
2585,ライフドリンク　カンパニー,2322.0,-8.838217280693485,2
7359,東京通信グループ,431.0,-8.585730041571225,0
6417,ＳＡＮＫＹＯ,2714.5,-8.471410170817395,0
5597,ブルーイノベーション,2327.0,-8.231192718438937,81
7356,Ｒｅｔｔｙ,217.0,-8.221959059380815,90
2695,くら寿司,3500.0,-8.18949687844289,0
3727,アプリックス,187.0,-8.171282655666857,22
3803,イメージ情報開発,1000.0,-8.118637215627174,93
4151,協和キリン,2340.0,-8.099786351640057,0
3547,串カツ田中ホールディングス,2368.0,-8.090233034730094,110
6637,寺崎電気産業,3565.0,-8.08065181518152,0
6029,アトラグループ,205.0,-7.989228007181333,114
7571,ヤマノホールディングス,130.0,-7.984144960362402,89
9601,松竹,12500.0,-7.966426152260345,0
3908,コラボス,387.0,-7.874690535136161,87
9722,藤田観光,10230.0,-7.867718577758567,0
341A,トヨコー,2796.0,-7.857792541622179,1
7047,ポート,1995.0,-7.841977863596898,71
3747,インタートレード,793.0,-7.803562293633447,25
9564,ＦＣＥ,762.0,-7.801761688123126,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,719.0,-7.79687099256219,45
7097,さくらさくプラス,2438.0,-7.692074694452431,0
4019,スタメン,1279.0,-7.557315909682265,111
7532,パン・パシフィック・インターナショナルホールディングス,4924.0,-7.548572673130504,0
2656,ベクターホールディングス,131.0,-7.4074074074074,0
3661,エムアップホールディングス,2153.0,-7.321314806205552,0
4760,アルファ,1958.0,-7.312731954858745,0
5131,リンカーズ,188.0,-7.224634820371095,0
6367,ダイキン工業,17240.0,-7.196072520563279,0
5587,インバウンドプラットフォーム,1163.0,-7.170907697710795,92
2721,ジェイホールディングス,186.0,-7.167099221401483,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,113.0,-7.163982911600393,25
4073,ジィ・シィ企画,617.0,-7.100698626836903,25
6444,サンデン,147.0,-7.032633442954721,36
4685,菱友システムズ,6820.0,-6.957708049113233,0
3441,山王,992.0,-6.85795838653947,0
7946,光陽社,1749.0,-6.753817282265636,43
5729,日本精鉱,11410.0,-6.713977369350518,53
402A,アクセルスペースホールディングス,846.0,-6.709011512504966,0
3565,アセンテック,1574.0,-6.554262645452392,0
7062,フレアス,845.0,-6.526548672566372,0
5618,ナイル,420.0,-6.483790523690774,0
5139,オープンワーク,1158.0,-6.474122892033346,103
7426,山大,1210.0,-6.37863266379871,2
5028,セカンドサイトアナリティカ,537.0,-6.374224143943083,86
9531,東京瓦斯,5326.0,-6.368884794700678,50
5423,東京製鐵,1522.0,-6.363815336155136,0
2776,新都ホールディングス,148.0,-6.3528220703619285,67
7014,名村造船所,3050.0,-6.315272146455336,2
4811,ドリーム・アーツ,4110.0,-6.279928854836495,91
9369,キユーソー流通システム,3195.0,-6.272001877493551,0
7581,サイゼリヤ,4970.0,-6.24410488587059,0
8795,Ｔ＆Ｄホールディングス,3643.0,-6.116958220371309,96
7832,バンダイナムコホールディングス,4805.0,-6.102460682237433,0
6838,多摩川ホールディングス,755.0,-6.052461301080084,0
7974,任天堂,12760.0,-5.95934731659862,0
9766,コナミグループ,21290.0,-5.957082151723157,0
8715,アニコム　ホールディングス,835.0,-5.947285424645186,101
6573,アジャイルメディア・ネットワーク,123.0,-5.93453655552156,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,762.0,-5.93057132981087,13
8143,ラピーヌ,275.0,-5.9121390447516,22
7552,ハピネット,6220.0,-5.905845334624224,110
9684,スクウェア・エニックス・ホールディングス,9694.0,-5.878012311396777,0
2120,ＬＩＦＵＬＬ,210.0,-5.8633674018289454,84
4316,ビーマップ,1373.0,-5.84798529774803,87
3758,アエリア,315.0,-5.81270182992465,92
2998,クリアル,6280.0,-5.671713530401351,27
4046,大阪ソーダ,1723.0,-5.653145260206764,0
2673,夢みつけ隊,208.0,-5.609003448901803,104
5103,昭和ホールディングス,52.0,-5.591866376180099,1
184A,学びエイド,603.0,-5.468113124725653,0
8836,ＲＩＳＥ,37.0,-5.322415557830088,0
9428,クロップス,1475.0,-5.310325347302469,98
6023,ダイハツインフィニアース,2911.0,-5.256922656321195,82
9989,サンドラッグ,4403.0,-5.245805679656368,0
9533,東邦瓦斯,4249.0,-5.219718938211019,0
7936,アシックス,3847.0,-5.195867752301721,87
5210,日本山村硝子,2733.0,-5.125249944456783,152
9342,スマサポ,1151.0,-5.114423267163487,44
4395,アクリート,1041.0,-5.070217034470173,101
6594,ニデック,2735.0,-5.0452727474725085,0
6543,日宣,1211.0,-4.995763642639726,92
3444,菊池製作所,336.0,-4.934359438660026,73
253A,ＥＴＳグループ,1000.0,-4.91042562093493,74
6930,日本アンテナ,865.0,-4.882340004398502,91
5930,文化シヤッター,2376.0,-4.862579281183935,0
9610,ウィルソン・ラーニング　ワールドワイド,190.0,-4.847756410256414,25
2371,カカクコム,2623.5,-4.804238179904934,0
281A,インフォメティス,1555.0,-4.7974726943233525,60
7649,スギホールディングス,3640.0,-4.778846254460217,165
9706,日本空港ビルデング,4740.0,-4.732043799141375,92
6081,アライドアーキテクツ,219.0,-4.716324399582319,0
5724,アサカ理研,1253.0,-4.665530464422663,111
5631,日本製鋼所,8534.0,-4.641651954320956,0
