Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1321.0,-52.25669345978141,0
3930,はてな,725.0,-26.515305088181638,0
6656,インスペック,872.0,-17.726535079442964,0
6266,タツモ,3635.0,-17.273554847519346,0
584A,ＬｉＮＫＸ,2382.0,-15.178189898299284,0
6577,ベストワンドットコム,1890.0,-13.537549407114629,0
336A,ダイナミックマッププラットフォーム,718.0,-13.238919232442356,0
2693,ＹＫＴ,307.0,-12.605329082213611,0
4901,富士フイルムホールディングス,3206.0,-11.889188149288184,0
6870,日本フェンオール,2204.0,-10.62449310624493,0
6464,ツバキ・ナカシマ,341.0,-10.53625773953196,0
246A,アスア,960.0,-10.26360067302299,0
6101,ツガミ,5960.0,-9.926248337564989,0
8844,コスモスイニシア,1217.0,-9.127564887548164,0
6367,ダイキン工業,21810.0,-8.98316543279944,0
5998,アドバネクス,2437.0,-8.97070029434176,0
6638,ミマキエンジニアリング,1915.0,-8.743471465060427,1
205A,ロゴスホールディングス,1672.0,-8.429723098492818,0
1979,大氣社,4065.0,-8.334460830740097,0
7878,光・彩,1295.0,-8.304302263007333,42
4553,東和薬品,3715.0,-8.194533682597735,0
421A,ムービン・ストラテジック・キャリア,3475.0,-8.03472185465516,67
7818,トランザクション,1169.0,-7.8976395323185535,0
8035,東京エレクトロン,57830.0,-7.662879295919471,0
5989,エイチワン,1438.0,-7.621543838010079,0
7505,扶桑電通,2075.0,-7.58390935651679,0
1736,オーテック,2307.0,-7.463859964381404,0
6157,日進工具,860.0,-7.203591005222494,0
2483,翻訳センター,2139.0,-7.150174500373301,1
6104,芝浦機械,4145.0,-7.08361353956512,0
1975,朝日工業社,3755.0,-7.082054835197462,0
6778,アルチザネットワークス,614.0,-7.054193157735396,0
9502,中部電力,2711.0,-6.945931845017441,0
5906,エムケー精工,736.0,-6.873165300131598,0
3436,ＳＵＭＣＯ,3689.0,-6.816138060644031,0
4420,イーソル,719.0,-6.812172740940426,0
7917,ＺＡＣＲＯＳ,1263.0,-6.7538834091311815,0
6055,ジャパンマテリアル,2191.0,-6.630870195175996,0
7446,東北化学薬品,4360.0,-6.49796268496676,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3904.0,-6.373508307432567,4
4120,スガイ化学工業,2892.0,-6.2779513371271465,54
7291,日本プラスト,443.0,-6.191766898187364,0
9941,太洋物産,1240.0,-6.174334140435829,1
6844,新電元工業,3320.0,-6.129834878986659,0
9960,東テク,3760.0,-6.0375849660135925,0
3418,バルニバービ,1040.0,-6.008242354132024,0
7723,愛知時計電機,2773.0,-5.963022747928004,0
7966,リンテック,6050.0,-5.944903923885326,8
6845,アズビル,1558.5,-5.738547702282603,0
4718,早稲田アカデミー,2298.0,-5.644883144185131,0
3184,ＩＣＤＡホールディングス,4200.0,-5.558553696708037,0
9272,ブティックス,1406.0,-5.409041980624333,0
9247,ＴＲＥホールディングス,1969.0,-5.378390327355211,52
254A,ＡＩフュージョンキャピタルグループ,1160.0,-5.324671084848683,27
9074,日本石油輸送,5080.0,-5.29455630126771,0
6166,中村超硬,633.0,-5.267883867105663,0
6856,堀場製作所,24975.0,-5.246264862773066,0
9401,ＴＢＳホールディングス,5850.0,-5.225094450888785,0
1976,明星工業,1788.0,-5.14991406200267,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,590.0,-5.126390943590402,23
6237,イワキポンプ,4615.0,-5.07630918589823,68
4413,ボードルア,2812.0,-5.042345980846385,62
3628,データホライゾン,552.0,-4.945584791293571,0
6013,タクマ,3240.0,-4.829044765597465,0
9301,三菱倉庫,1497.0,-4.730993928748706,0
5644,メタルアート,7150.0,-4.671750839955198,3
2531,宝ホールディングス,2022.0,-4.655921989494223,0
9476,中央経済社ホールディングス,974.0,-4.521036740775595,0
8152,ソマール,7310.0,-4.449440552127989,61
6323,ローツェ,4100.0,-4.446723221776829,0
5533,エリッツホールディングス,1942.0,-4.406552728991099,0
3512,日本フエルト,929.0,-4.404198394731422,31
7600,日本エム・ディ・エム,872.0,-4.3985440512213305,62
6125,岡本工作機械製作所,4985.0,-4.384686205309198,0
2288,丸大食品,2164.0,-4.356127572307472,0
2286,林兼産業,852.0,-4.316966892772118,0
4977,新田ゼラチン,1251.0,-4.293408409327369,0
1905,テノックス,1440.0,-4.268049461507782,0
5033,ヌーラボ,834.0,-4.21719955898567,40
4320,ＣＥホールディングス,1649.0,-4.194747850336976,62
2874,横浜冷凍,2045.0,-4.116654163540893,0
5463,丸一鋼管,1731.0,-4.042307862876406,63
7058,共栄セキュリティーサービス,2978.0,-3.998658947015511,0
9539,京葉瓦斯,1391.0,-3.912574949573105,0
7860,エイベックス,1223.0,-3.909613752789213,28
6209,リケンＮＰＲ,3815.0,-3.870382502645768,0
6230,ＳＡＮＥＩ,2111.0,-3.868922931200934,0
3407,旭化成,1725.5,-3.7689339014433223,0
4691,ワシントンホテル,2235.0,-3.761690693949264,5
5757,ＣＫサンエツ,5040.0,-3.691813804173352,63
3086,Ｊ．フロント　リテイリング,2963.0,-3.646036577434373,39
7182,ゆうちょ銀行,3135.0,-3.609642110441523,66
6614,シキノハイテック,862.0,-3.553526673827425,0
5471,大同特殊鋼,2288.0,-3.4900495204029034,6
9735,セコム,6504.0,-3.482008239051208,1
4658,日本空調サービス,1535.0,-3.381338435973616,0
2270,雪印メグミルク,3590.0,-3.359534833638424,55
9882,イエローハット,1740.0,-3.3011003667889347,62
4536,参天製薬,1943.0,-3.278476349770512,3
3611,マツオカコーポレーション,2443.0,-3.2781692928973065,39
6376,日機装,3720.0,-3.2761310452418098,176
6370,栗田工業,8523.0,-3.2734717594400062,0
5983,イワブチ,13850.0,-3.271315230752037,22
7196,Ｃａｓａ,744.0,-3.271100941286594,0
7731,ニコン,2035.0,-3.246358069301291,0
3698,ＣＲＩ・ミドルウェア,1140.0,-3.245518739815319,71
2404,鉄人化ホールディングス,564.0,-3.239088663189678,0
5981,東京製綱,1917.0,-3.1935522966913106,50
2810,ハウス食品グループ本社,3741.0,-3.1802229882915647,66
8439,東京センチュリー,2513.0,-3.159176563981226,71
6058,ベクトル,1757.0,-3.1379553673811458,55
6474,不二越,5640.0,-3.0661350199367465,0
3421,稲葉製作所,1683.0,-2.9971181556195963,0
2175,エス・エム・エス,2285.0,-2.955916079164185,136
8508,Ｊトラスト,807.0,-2.934808756314647,161
9983,ファーストリテイリング,77520.0,-2.933044837119839,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8580.0,-2.8866875531972784,1
3863,日本製紙,1372.0,-2.8576283667053657,4
3099,三越伊勢丹ホールディングス,3634.0,-2.8321461421634706,6
5991,日本発條,3539.0,-2.7554900969422578,0
7130,ヤマエグループホールディングス,2871.0,-2.529943779027132,0
3221,ヨシックスホールディングス,3155.0,-2.4789812067260084,0
156A,マテリアルグループ,833.0,-2.463584843801223,1
6238,フリュー,1349.0,-2.452781071934752,47
1375,ユキグニファクトリー,1127.0,-2.4478914202617523,44
9028,ゼロ,3515.0,-2.4424091035248403,0
9962,ミスミグループ本社,3678.0,-2.4423884904299094,8
9896,ＪＫホールディングス,1394.0,-2.4301472646844746,0
8233,高島屋,2267.0,-2.424117211576544,54
4326,インテージホールディングス,1863.0,-2.419861722187306,67
559A,梅乃宿酒造,1097.0,-2.391714417909395,3
8013,ナイガイ,350.0,-2.3873270861222675,3
6336,石井表記,1652.0,-2.35944961936735,8
6977,日本抵抗器製作所,1503.0,-2.311252079866885,56
8591,オリックス,6292.0,-2.3048114725080837,71
5609,日本鋳造,925.0,-2.290108590019854,41
7927,ムトー精工,2225.0,-2.271689096595093,2
9446,サカイホールディングス,672.0,-2.263075222526026,0
7823,アートネイチャー,844.0,-2.25598739982397,47
3151,バイタルケーエスケー・ホールディングス,1585.0,-2.254619008855667,62
9274,ＫＰＰグループホールディングス,1056.0,-2.243945789824484,44
7180,九州フィナンシャルグループ,1495.5,-2.2421231533533765,90
7120,ＳＨＩＮＫＯ,1036.0,-2.2124896171562383,68
9385,ショーエイコーポレーション,751.0,-2.2084483566852486,28
2376,サイネックス,768.0,-2.1905247070810043,3
9031,西日本鉄道,3000.0,-2.1756143371419565,4
5076,インフロニア・ホールディングス,2671.5,-2.1657926346936933,66
5237,ノザワ,1210.0,-2.157389138661583,34
9831,ヤマダホールディングス,679.0,-2.1399496847538466,66
2907,あじかん,1510.0,-2.1285421689870576,38
9042,阪急阪神ホールディングス,4601.0,-2.121377150734361,1
7970,信越ポリマー,2278.0,-2.092251620334547,0
7805,プリントネット,745.0,-2.092204173894754,0
9433,ＫＤＤＩ,2825.5,-2.080041032465552,28
9204,スカイマーク,411.0,-2.0775755265415103,55
8081,カナデン,2433.0,-2.0720633693972186,0
7990,グローブライド,2440.0,-2.066241751890443,1
3773,アドバンスト・メディア,1080.0,-2.04970070741882,1
7745,Ａ＆Ｄホロンホールディングス,2877.0,-2.044235012121046,1
7726,黒田精工,1310.0,-1.9783903504833775,7
9343,アイビス,767.0,-1.9733142477378525,1
7981,タカラスタンダード,3030.0,-1.8337329099980533,5
4014,カラダノート,510.0,-1.8097805159799727,46
6118,アイダエンジニアリング,1183.0,-1.7866037923820262,8
7245,大同メタル工業,1341.0,-1.7697559260453046,56
6841,横河電機,5498.0,-1.7554643832287355,3
5971,共和工業所,7970.0,-1.7504930966469427,40
5408,中山製鋼所,629.0,-1.7248921942378548,0
6178,日本郵政,2351.5,-1.7219041250470104,65
2813,和弘食品,3920.0,-1.719901719901718,0
4242,タカギセイコー,1791.0,-1.714373518307139,21
9535,広島ガス,411.0,-1.6934557979334062,27
9048,名古屋鉄道,1861.5,-1.655713108345128,4
2475,ＷＤＢホールディングス,1771.0,-1.643896478951456,62
4761,さくらケーシーエス,1438.0,-1.6335130106438358,64
7417,南陽,1820.0,-1.6322559723273184,32
4064,日本カーバイド工業,3260.0,-1.6235137908141763,0
5990,スーパーツール,1948.0,-1.622123911682115,0
6806,ヒロセ電機,26875.0,-1.618040048321558,127
8795,Ｔ＆Ｄホールディングス,4911.0,-1.561071823735991,66
3063,ジェイグループホールディングス,1211.0,-1.554319903749219,54
9381,エーアイテイー,2298.0,-1.5474782787517305,33
8593,三菱ＨＣキャピタル,1401.5,-1.544103183746875,21
7539,アイナボホールディングス,787.0,-1.5314548821380325,2
3696,セレス,2082.0,-1.5025357656498477,70
9001,東武鉄道,2958.5,-1.4989079480076706,28
4441,トビラシステムズ,1535.0,-1.4863685372490685,41
6564,ミダックホールディングス,2150.0,-1.415942188474382,5
3191,ジョイフル本田,2280.0,-1.3806706114398453,4
7702,ＪＭＳ,452.0,-1.3789492057950763,5
1941,中電工,5020.0,-1.3674944985853577,0
7683,ダブルエー,1384.0,-1.362677461656871,0
7570,橋本総業ホールディングス,1388.0,-1.3391714765005205,3
8766,東京海上ホールディングス,7769.0,-1.3304952144845692,28
2790,ナフコ,2190.0,-1.3015575425439911,29
2666,オートウェーブ,182.0,-1.3015184381778773,37
3093,トレジャー・ファクトリー,2086.0,-1.287147454098042,60
5337,ダントーホールディングス,830.0,-1.2610040447299575,6
4093,東邦アセチレン,417.0,-1.2410003789314157,23
8157,都築電気,3960.0,-1.2370311252992796,5
3077,ホリイフードサービス,864.0,-1.2345679012345627,36
3774,インターネットイニシアティブ,3464.0,-1.205836385000633,88
5423,東京製鐵,1718.0,-1.184861382721725,0
6335,東京機械製作所,704.0,-1.173563928350836,33
2685,アンドエスティＨＤ,3425.0,-1.1429890896495962,94
2588,プレミアムウォーターホールディングス,3740.0,-1.1314370307708623,31
5391,エーアンドエーマテリアル,1490.0,-1.13069327954135,3
5020,ＥＮＥＯＳホールディングス,1274.0,-1.111525086934918,0
5261,リソルホールディングス,7670.0,-1.0526858971051185,31
2736,フェスタリアホールディングス,666.0,-1.0518809056872942,2
6568,神戸天然物化学,1269.0,-1.0418291275460791,1
4088,エア・ウォーター,2550.0,-1.0385134820472306,62
2676,高千穂交易,2060.0,-1.0376633358954608,0
8750,第一ライフグループ,1865.5,-1.035532779493055,66
2002,日清製粉グループ本社,2008.5,-1.0269348655227768,3
8361,大垣共立銀行,7590.0,-1.0223775494236038,1
6322,タクミナ,1588.0,-1.019721259567672,0
9636,きんえい,4170.0,-1.015951386251429,0
8544,京葉銀行,2648.0,-1.0137862974371203,309
6897,ツインバード,676.0,-1.0132958472441806,36
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6850.0,-0.9886679000925016,2
5187,クリエートメディック,1128.0,-0.9831460674157344,1
9929,平和紙業,464.0,-0.9816474605207048,0
7812,クレステック,2147.0,-0.9521876326327192,61
4998,フマキラー,1182.0,-0.9320101917661168,45
8771,イー・ギャランティ,1830.0,-0.8645907820321153,31
9468,ＫＡＤＯＫＡＷＡ,3576.0,-0.861638777071757,5
2204,中村屋,3205.0,-0.8415320834106744,5
7186,横浜フィナンシャルグループ,1865.5,-0.8282476024411469,66
6135,牧野フライス製作所,14500.0,-0.8235068807966925,73
3138,富士山マガジンサービス,1138.0,-0.8192435070594466,0
3710,ジョルダン,613.0,-0.8090614886731391,0
5957,日東精工,773.0,-0.7804076603173026,0
5695,パウダーテック,3000.0,-0.7752758447331534,54
5951,ダイニチ工業,1066.0,-0.7633587786259585,39
9517,イーレックス,839.0,-0.7429490819610038,0
9268,オプティマスグループ,412.0,-0.7324595219737906,9
3361,トーエル,876.0,-0.7252946509519467,10
3393,スターティアホールディングス,3055.0,-0.689161953058963,43
4528,小野薬品工業,2388.0,-0.6886914861762629,3
6518,三相電機,1925.0,-0.6646438375957288,1
3839,ＯＤＫソリューションズ,632.0,-0.6601697579377624,26
3513,イチカワ,3415.0,-0.6400931044515566,29
9890,マキヤ,1347.0,-0.6256086404816019,54
5974,中国工業,850.0,-0.6080449017773673,39
2613,Ｊ－オイルミルズ,2073.0,-0.5965168022096082,4
1770,藤田エンジニアリング,2111.0,-0.5877145063763265,48
9895,コンセック,1260.0,-0.5713203497364359,0
8601,大和証券グループ本社,1804.0,-0.5633274906020234,49
8242,エイチ・ツー・オー　リテイリング,2818.0,-0.5624678010120205,64
6345,アイチ　コーポレーション,1403.0,-0.5472382896676894,28
3045,カワサキ,1481.0,-0.5185662851308526,58
8617,光世証券,558.0,-0.492189171838218,35
8008,ヨンドシーホールディングス,2056.0,-0.4917334572346698,44
6272,レオン自動機,1508.0,-0.462046204620462,3
2349,エヌアイデイ,2502.0,-0.4535688708522357,30
8316,三井住友フィナンシャルグループ,6837.0,-0.4490494828068235,71
7811,中本パックス,1912.0,-0.4457033365268435,2
2053,中部飼料,1916.0,-0.4158004158004158,39
7481,尾家産業,2528.0,-0.3940110323089046,42
7877,永大化工,2130.0,-0.3909538150732395,31
9475,昭文社ホールディングス,507.0,-0.3850990254636867,24
7442,中山福,486.0,-0.3608331966540903,45
8041,ＯＵＧホールディングス,4445.0,-0.3541965566714531,33
7513,コジマ,1340.0,-0.3539665070347118,20
6029,アトラグループ,196.0,-0.345739271913772,78
2408,ＫＧ情報,848.0,-0.3337877861877711,90
1992,神田通信機,2950.0,-0.3176319524227914,42
2788,アップルインターナショナル,388.0,-0.3083247687564205,60
9632,スバル興業,3600.0,-0.3046247576848518,6
5384,フジミインコーポレーテッド,4010.0,-0.2884424109807019,6
5943,ノーリツ,2346.0,-0.2703667805948123,13
2683,魚喜,1008.0,-0.261220612681072,26
4174,アピリッツ,747.0,-0.2563691716071087,37
3480,ジェイ・エス・ビー,8970.0,-0.2490992393576758,96
2674,ハードオフコーポレーション,2816.0,-0.2465497208603748,66
3600,フジックス,1706.0,-0.2432520933713852,37
2393,日本ケアサプライ,4125.0,-0.2321869104629314,51
6218,エンシュウ,633.0,-0.2080968596292171,65
7085,カーブスホールディングス,942.0,-0.2076359167761384,81
9698,クレオ,1249.0,-0.1981653721993174,36
7362,Ｔ．Ｓ．Ｉ,865.0,-0.1892365918951336,26
7065,ユーピーアール,1015.0,-0.1770259638080207,3
2669,カネ美食品,3995.0,-0.1749125437281359,91
7955,クリナップ,931.0,-0.1501501501501477,6
4042,東ソー,2734.0,-0.1475508027640196,2
7127,一家ホールディングス,701.0,-0.1424501424501424,33
6158,和井田製作所,980.0,-0.1385831906741678,0
4341,西菱電機,880.0,-0.1316446502337791,37
8604,野村ホールディングス,1557.5,-0.0987787356321815,51
