Ticker,銘柄名,終値,DR25,75SMA越
4370,モビルス,373.0,-29.71811878203196,0
9082,大和自動車交通,1358.0,-21.28106658937758,1
6224,ＪＲＣ,1291.0,-20.99916776815,0
5721,エス・サイエンス,149.0,-20.21846219747269,0
4176,ココナラ,385.0,-18.528864059590315,0
218A,Ｌｉｂｅｒａｗａｒｅ,1852.0,-17.226830663615562,0
3935,エディア,890.0,-17.19081469351297,0
2338,クオンタムソリューションズ,570.0,-14.680876541731536,33
9213,セイファート,939.0,-12.9007123775601,0
3902,メディカル・データ・ビジョン,487.0,-12.138269466695528,0
1844,大盛工業,718.0,-11.494607087827427,0
6532,ベイカレント,7457.0,-11.18558960286607,0
1407,ウエストホールディングス,1630.0,-11.151487622075852,0
6668,アドテック　プラズマ　テクノロジー,1268.0,-10.902498664942808,0
6173,アクアライン,305.0,-10.346854791299233,0
2471,エスプール,302.0,-10.343189644935274,0
3267,フィル・カンパニー,936.0,-10.176192852481668,0
334A,ビジュアル・プロセッシング・ジャパン,1580.0,-10.080131123656887,0
4059,まぐまぐ,570.0,-9.912757617903658,0
1382,ホーブ,2101.0,-9.852507374631267,1
5727,東邦チタニウム,1478.0,-9.812057603124234,0
8013,ナイガイ,280.0,-9.549037343326011,0
6740,ジャパンディスプレイ,19.0,-9.523809523809524,0
3907,シリコンスタジオ,878.0,-9.495732486702677,0
156A,マテリアルグループ,753.0,-9.473431113248372,0
3440,日創グループ,995.0,-9.311312844070152,0
3093,トレジャー・ファクトリー,1666.0,-9.27902417773906,0
4397,チームスピリット,542.0,-9.255290650950974,0
2722,ＩＫホールディングス,426.0,-9.121938731973716,0
5842,インテグラル,3250.0,-9.111247832652838,0
3306,日本製麻,765.0,-9.049838310823665,0
9225,ブリッジコンサルティンググループ,1234.0,-8.975569455918805,0
3192,白鳩,257.0,-8.90401247696016,0
2157,コシダカホールディングス,1227.0,-8.841010401188708,0
2743,ピクセルカンパニーズ,133.0,-8.80416895227647,0
7115,アルファパーチェス,2951.0,-8.788002423253346,0
245A,ＩＮＧＳ,2950.0,-8.773796123350191,0
7111,ＩＮＥＳＴ,657.0,-8.67389491242702,79
3550,スタジオアタオ,205.0,-8.645276292335117,0
4074,ラキール,1062.0,-8.574380165289249,0
7220,武蔵精密工業,3195.0,-8.436980569725456,0
3392,デリカフーズホールディングス,845.0,-8.29969180014759,117
9610,ウィルソン・ラーニング　ワールドワイド,149.0,-8.228627740822871,0
6834,精工技研,8510.0,-8.20245081118398,110
3696,セレス,2280.0,-8.14007832267006,0
3181,買取王国,935.0,-8.077391954068187,0
3323,レカム,112.0,-8.07616546290217,124
7265,エイケン工業,3910.0,-7.904654230261926,0
212A,フィットイージー,2870.0,-7.890007189072613,3
1491,中外鉱業,929.0,-7.8043745782223795,36
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,375.0,-7.708210277613701,3
262A,インターメスティック,2407.0,-7.478589769215392,0
9238,バリュークリエーション,1551.0,-7.475899589577166,0
7923,トーイン,820.0,-7.445031378391804,58
6149,小田原エンジニアリング,2504.0,-7.392339896740983,100
9252,ラストワンマイル,3750.0,-7.3753890233660995,0
5592,くすりの窓口,3695.0,-7.374912263110393,1
2814,佐藤食品工業,3030.0,-7.237325495958855,60
4287,ジャストプランニング,462.0,-7.236366556903063,0
7371,Ｚｅｎｋｅｎ,662.0,-7.173705760278194,0
6633,ＣＧＳホールディングス,348.0,-7.140569964777456,0
7719,東京衡機,266.0,-7.08397373201061,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,649.0,-7.030712812285131,0
4429,リックソフト,1011.0,-7.019092815362537,64
2986,ＬＡホールディングス,7840.0,-7.007638658253064,3
6664,オプトエレクトロニクス,276.0,-6.983014289565929,0
4337,ぴあ,3165.0,-6.977427698095465,0
6521,オキサイド,1934.0,-6.910029072565892,3
4445,リビン・テクノロジーズ,3430.0,-6.844106463878327,0
276A,ククレブ・アドバイザーズ,6150.0,-6.6711181255311445,0
6199,セラク,1542.0,-6.454743994176177,0
8746,ｕｎｂａｎｋｅｄ,471.0,-6.443667567138089,0
3099,三越伊勢丹ホールディングス,2523.5,-6.402534011839232,3
3634,ソケッツ,674.0,-6.342059918848311,84
4382,ＨＥＲＯＺ,1033.0,-6.325945808698174,0
6625,ＪＡＬＣＯホールディングス,361.0,-6.321361843471044,69
4175,ｃｏｌｙ,2089.0,-6.309425567794475,0
3856,Ａｂａｌａｎｃｅ,925.0,-6.289257203063585,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1070.0,-6.235760103754082,0
7131,のむら産業,3060.0,-6.172960641703364,55
8057,内田洋行,10950.0,-6.160016454134095,1
6332,月島ホールディングス,2594.0,-6.07030605002824,0
6616,トレックス・セミコンダクター,1563.0,-6.058420483231155,0
4464,ソフト９９コーポレーション,3240.0,-6.055369341575722,51
6315,ＴＯＷＡ,2041.0,-6.034768516813374,32
5262,日本ヒューム,3400.0,-6.025428413488116,100
4017,クリーマ,270.0,-5.962663694622459,0
7085,カーブスホールディングス,770.0,-5.936965550940633,0
3086,Ｊ．フロント　リテイリング,2309.0,-5.916388232417889,109
9051,センコン物流,1305.0,-5.914753720152264,0
4088,エア・ウォーター,2316.5,-5.886893637767128,0
6335,東京機械製作所,474.0,-5.855247477556212,47
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1080.0,-5.818334030975306,0
304A,フォルシア,2253.0,-5.754300247640718,0
8129,東邦ホールディングス,5073.0,-5.646691217498054,0
4013,勤次郎,1273.0,-5.594613034321146,205
4997,日本農薬,931.0,-5.59341283361726,0
8095,アステナホールディングス,482.0,-5.564263322884008,0
8789,フィンテック　グローバル,108.0,-5.561385099685205,0
4642,オリジナル設計,1747.0,-5.547145328719719,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1481.0,-5.531600030617715,0
9278,ブックオフグループホールディングス,1408.0,-5.485594608382785,0
4523,エーザイ,4596.0,-5.448441010195772,3
9602,東宝,8991.0,-5.439913170050397,0
4825,ウェザーニューズ,4290.0,-5.427450288787968,0
7161,じもとホールディングス,405.0,-5.42686344106109,2
8919,カチタス,2581.0,-5.424618180752205,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3015.0,-5.387425157216911,104
5884,クラダシ,469.0,-5.3595931875050455,0
4751,サイバーエージェント,1608.0,-5.326001201088046,0
332A,ミーク,785.0,-5.316736623727509,0
3046,ジンズホールディングス,8280.0,-5.315158722898172,0
3097,物語コーポレーション,3985.0,-5.303930421557906,0
9253,スローガン,802.0,-5.115706781505845,0
3474,Ｇ－ＦＡＣＴＯＲＹ,626.0,-5.105505699733197,0
4124,大阪油化工業,2617.0,-5.092326755114987,0
2378,ルネサンス,1088.0,-5.080960357342268,0
4381,ビープラッツ,545.0,-5.052264808362369,42
7069,サイバー・バズ,761.0,-4.993757802746567,0
4261,アジアクエスト,2989.0,-4.971132080270625,74
3845,アイフリークモバイル,223.0,-4.91216100972199,127
7066,ピアズ,636.0,-4.909045601794174,0
