Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,124.0,-42.61384672343576,0
9241,フューチャーリンクネットワーク,2264.0,-33.115110549141484,0
7378,アシロ,1437.0,-28.6848635235732,0
3747,インタートレード,646.0,-26.26917457998539,30
341A,トヨコー,2166.0,-25.610979077658563,0
4199,ワンダープラネット,860.0,-25.3342594200382,0
1844,大盛工業,772.0,-25.251742835011616,117
4316,ビーマップ,1050.0,-22.632556220342483,92
2334,イオレ,5210.0,-22.059659515902226,2
4196,ネオマーケティング,1128.0,-21.688419883365736,0
8995,誠建設工業,863.0,-20.56040354946794,62
9610,ウィルソン・ラーニング　ワールドワイド,163.0,-20.347928068803743,30
9237,笑美面,2008.0,-20.30607547109904,0
281A,インフォメティス,1278.0,-20.29437445428465,0
9244,デジタリフト,1013.0,-19.336858198496618,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,661.0,-18.63613983259478,0
5597,ブルーイノベーション,2008.0,-18.284960851659537,0
3803,イメージ情報開発,867.0,-18.07151496824917,0
9553,マイクロアド,464.0,-17.308240661534075,0
3779,ジェイ・エスコムホールディングス,190.0,-16.033233162453598,0
5892,ｙｕｔｏｒｉ,4320.0,-15.151039006952896,0
5721,エス・サイエンス,201.0,-14.88821138211382,0
7615,京都きもの友禅ホールディングス,183.0,-14.277684092186618,35
4222,児玉化学工業,712.0,-13.851514858193786,96
4596,窪田製薬ホールディングス,64.0,-13.839526117393646,59
3691,デジタルプラス,1250.0,-13.338879645036055,87
7034,プロレド・パートナーズ,625.0,-13.179974440184475,0
7901,マツモト,912.0,-13.043478260869565,0
3542,ベガコーポレーション,1746.0,-13.040879751374607,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,112.0,-12.799750856431016,30
2330,フォーサイド,213.0,-12.747828936588563,59
9399,ビート・ホールディングス・リミテッド,1048.0,-12.56174075557335,0
6177,ＡｐｐＢａｎｋ,219.0,-12.442027826643212,30
3664,モブキャストホールディングス,47.0,-12.37882177479493,0
3856,Ａｂａｌａｎｃｅ,986.0,-12.364903299203633,72
4673,川崎地質,4025.0,-12.121741408672108,0
4575,キャンバス,1088.0,-12.104957021909128,0
5131,リンカーズ,175.0,-12.060301507537687,0
3727,アプリックス,183.0,-11.934552454282969,27
9240,デリバリーコンサルティング,459.0,-11.621996303142332,0
2743,ピクセルカンパニーズ,139.0,-11.44240570846076,72
145A,Ｌ　ｉｓ　Ｂ,1184.0,-11.225744534085118,94
265A,Ｈｍｃｏｍｍ,1166.0,-11.179499680063378,58
6417,ＳＡＮＫＹＯ,2568.5,-11.094419560958386,0
4441,トビラシステムズ,1072.0,-10.935715027521027,0
7356,Ｒｅｔｔｙ,204.0,-10.823570554292704,0
3077,ホリイフードサービス,379.0,-10.58790223648202,0
8746,ｕｎｂａｎｋｅｄ,515.0,-10.484599874852265,73
2926,篠崎屋,110.0,-10.394265232974917,0
6029,アトラグループ,191.0,-10.3623052374695,0
2673,夢みつけ隊,202.0,-10.349724835789097,109
4563,アンジェス,83.0,-10.17316017316018,46
5028,セカンドサイトアナリティカ,501.0,-10.157090596083492,91
7643,ダイイチ,1646.0,-10.082160650292805,0
4642,オリジナル設計,1885.0,-9.822419533851283,60
9229,サンウェルズ,647.0,-9.788064696040164,0
3672,オルトプラス,75.0,-9.769008662175173,0
5587,インバウンドプラットフォーム,1103.0,-9.746997021569069,97
4839,ＷＯＷＯＷ,1460.0,-9.731668109311244,3
4073,ジィ・シィ企画,603.0,-9.649385675756664,0
3245,ディア・ライフ,1186.0,-9.62845560669328,0
7062,フレアス,801.0,-9.548760106599207,0
4491,コンピューターマネージメント,2687.0,-9.538366236634442,0
4571,ＮＡＮＯ　ＭＲＮＡ,132.0,-9.51466959144502,0
8227,しまむら,9930.0,-9.505149002096054,0
168A,イタミアート,1214.0,-9.19698420296793,30
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1133.0,-9.042741080890153,72
3461,パルマ,539.0,-9.001890869800116,0
