Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,350.0,-40.464040280329314,0
8105,堀田丸正,424.0,-30.482686253934936,0
298A,ＧＶＡ　ＴＥＣＨ,505.0,-30.163734926429917,0
5858,ＳＴＧ,1578.0,-28.11195947300326,0
6190,フェニックスバイオ,418.0,-21.658295224529567,0
7711,助川電気工業,6170.0,-21.545190987233607,133
5729,日本精鉱,9930.0,-21.187974221403856,0
5998,アドバネクス,1295.0,-20.829970899664985,0
3486,グローバル・リンク・マネジメント,2151.0,-19.98720390429711,0
5590,ネットスターズ,983.0,-19.97460028004819,0
6407,ＣＫＤ,2556.0,-19.46156463871138,0
7375,リファインバースグループ,790.0,-19.1633922724296,0
7094,ＮｅｘＴｏｎｅ,1656.0,-18.871252204585534,0
9984,ソフトバンクグループ,18915.0,-18.75977116154414,111
2338,クオンタムソリューションズ,476.0,-18.459640948334933,0
3131,シンデン・ハイテックス,2618.0,-18.433219924976008,0
7837,アールシーコア,392.0,-18.38094444907137,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4094.0,-18.3282629295297,1
7318,セレンディップ・ホールディングス,4640.0,-18.20329302259987,0
3692,ＦＦＲＩセキュリティ,8760.0,-18.087971274685813,214
9271,和心,771.0,-18.069370058658503,0
3436,ＳＵＭＣＯ,1267.5,-17.722587178355358,0
6871,日本マイクロニクス,6260.0,-17.62290767449205,45
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,735.0,-17.02041184971098,0
5202,日本板硝子,446.0,-16.76619886533294,0
6976,太陽誘電,3132.0,-16.438999402373426,0
7681,レオクラン,940.0,-16.314266636990872,0
5016,ＪＸ金属,1633.0,-16.081688027380086,90
7717,ブイ・テクノロジー,2838.0,-16.0742379256911,0
3853,アステリア,1147.0,-15.619574493128912,0
3628,データホライゾン,520.0,-15.348049749299989,0
1491,中外鉱業,742.0,-15.18449087833204,54
6203,豊和工業,1159.0,-15.17608829298281,0
3747,インタートレード,667.0,-14.979860296741954,0
6254,野村マイクロ・サイエンス,3180.0,-14.79556293874926,0
6310,井関農機,1883.0,-14.531854245719778,0
6240,ヤマシンフィルタ,623.0,-14.408968511293068,0
5991,日本発條,2330.0,-14.12860807264794,93
4592,サンバイオ,2386.0,-14.062612554206108,0
6779,日本電波工業,936.0,-13.983237759153072,0
6822,大井電気,3445.0,-13.978226128645629,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3415.0,-13.56181026627519,0
5838,楽天銀行,6977.0,-13.19029702181876,0
6507,シンフォニアテクノロジー,8870.0,-13.090339016264943,0
9082,大和自動車交通,1161.0,-12.63056500406369,0
6055,ジャパンマテリアル,1629.0,-12.526580320896963,0
186A,アストロスケールホールディングス,682.0,-12.39788316292452,0
6023,ダイハツインフィニアース,2676.0,-12.315193457061971,0
5726,大阪チタニウムテクノロジーズ,2151.0,-12.314315065142594,0
7256,河西工業,99.0,-12.296243798724309,0
2750,石光商事,1183.0,-12.295009044808868,0
7004,カナデビア,934.0,-12.09908146363499,0
2780,コメ兵ホールディングス,2658.0,-11.9377667046569,0
9010,富士急行,2083.0,-11.928358814774722,0
8226,理経,451.0,-11.88537935525887,1
5356,美濃窯業,1198.0,-11.719625066320813,0
7793,イメージ・マジック,1472.0,-11.583095072199129,0
3842,ネクストジェン,1019.0,-11.563563146566688,0
3723,日本ファルコム,1305.0,-11.462997639013272,0
4092,日本化学工業,2483.0,-11.384725196288366,0
4450,パワーソリューションズ,2066.0,-11.380677041332811,0
6584,三櫻工業,806.0,-11.264752510128591,0
9753,アイエックス・ナレッジ,1285.0,-11.259357476312806,0
5287,イトーヨーギョー,1203.0,-11.241293825994564,118
6963,ローム,2022.0,-11.07866591612722,0
7734,理研計器,3095.0,-11.001840349666434,0
6506,安川電機,3774.0,-10.956964892412223,32
7090,リグア,1028.0,-10.813436979455863,0
7906,ヨネックス,3440.0,-10.802261058963852,0
6951,日本電子,4584.0,-10.769901582160204,0
6540,船場,1667.0,-10.688454326279132,0
5595,ＱＰＳ研究所,1711.0,-10.525655238772565,0
4691,ワシントンホテル,1389.0,-10.145940071417476,0
8995,誠建設工業,875.0,-10.112590401051945,0
4446,Ｌｉｎｋ－Ｕグループ,932.0,-10.045556327696696,60
6820,アイコム,2731.0,-10.004613458116388,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1072.0,-9.994626544868348,0
7727,オーバル,562.0,-9.831857271210367,0
4571,ＮＡＮＯ　ＭＲＮＡ,151.0,-9.796893667861411,0
5867,エスネットワークス,1203.0,-9.752438109527382,0
4911,資生堂,2372.0,-9.702765257644051,0
3446,ジェイテックコーポレーション,1339.0,-9.641806354090756,30
4182,三菱瓦斯化学,2533.5,-9.639843354328804,0
6146,ディスコ,46100.0,-9.583732132490235,0
7991,マミヤ・オーピー,1624.0,-9.5687811831789,0
6986,双葉電子工業,597.0,-9.561897836756954,0
5983,イワブチ,9260.0,-9.52436784304529,120
6590,芝浦メカトロニクス,15510.0,-9.429599177800611,122
2962,テクニスコ,381.0,-9.397888328735847,32
9024,西武ホールディングス,4830.0,-9.33595627102354,0
6844,新電元工業,2992.0,-9.280551108523746,0
6622,ダイヘン,8730.0,-9.202479510754246,99
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,7790.0,-9.15663774605841,0
6149,小田原エンジニアリング,2301.0,-9.147622281535758,0
7550,ゼンショーホールディングス,8718.0,-9.015767260704571,0
2652,まんだらけ,331.0,-9.00593798108643,0
7093,アディッシュ,582.0,-8.988553199474577,0
3558,ジェイドグループ,1445.0,-8.963761907161937,0
2459,アウンコンサルティング,270.0,-8.90688259109311,17
5256,Ｆｕｓｉｃ,2438.0,-8.69871324355499,0
7247,ミクニ,341.0,-8.686803770351327,0
6855,日本電子材料,3590.0,-8.65604803826777,131
2373,ケア２１,454.0,-8.629850265657703,0
6492,岡野バルブ製造,7800.0,-8.618023337550968,0
6490,ＰＩＬＬＡＲ,4415.0,-8.470851646073479,133
2415,ヒューマンホールディングス,1820.0,-8.424908424908427,0
6814,古野電気,7830.0,-8.412483039348718,132
6208,石川製作所,1517.0,-8.38708118945818,0
4755,楽天グループ,911.5,-8.377963086874283,0
6268,ナブテスコ,3350.0,-8.310616262138575,0
9722,藤田観光,10120.0,-8.306755581327915,0
9240,デリバリーコンサルティング,584.0,-8.21073808625676,0
6508,明電舎,5760.0,-8.157407997959059,0
4814,ネクストウェア,177.0,-8.156911581569116,0
7640,トップカルチャー,168.0,-8.15657117865733,0
8337,千葉興業銀行,1459.0,-8.130367982268336,0
5952,アマテイ,188.0,-8.113391984359723,0
4483,ＪＭＤＣ,4250.0,-8.082669365792052,0
4586,メドレックス,124.0,-8.066429418742583,100
6675,サクサ,4910.0,-8.031767438375669,0
