Ticker,銘柄名,終値,DR25,75SMA越
5801,古河電気工業,4419.0,-90.67075163467683,0
7236,ティラド,1482.0,-89.4264302144394,0
7173,東京きらぼしフィナンシャルグループ,1887.0,-83.87548834967717,0
8053,住友商事,1532.5,-76.13931835520886,0
5802,住友電気工業,2894.5,-75.74857273082213,0
7846,パイロットコーポレーション,1677.5,-65.07551184413789,0
7460,ヤギ,1696.0,-62.16177625472977,0
8818,京阪神ビルディング,1077.0,-48.378994996069714,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5055.0,-48.083559280256345,0
7462,ＣＡＰＩＴＡ,331.0,-47.56020278833967,0
2436,共同ピーアール,537.0,-46.96401058744519,0
4099,四国化成ホールディングス,3455.0,-46.19888504780591,0
6549,ディーエムソリューションズ,1137.0,-44.50843354677495,0
7069,サイバー・バズ,699.0,-40.24823907542911,0
186A,アストロスケールホールディングス,1140.0,-36.50298547366545,0
7220,武蔵精密工業,3990.0,-35.28820266632067,0
3853,アステリア,1142.0,-34.01590089673662,0
464A,ＱＰＳホールディングス,1874.0,-31.81983555264498,0
5031,モイ,337.0,-25.94708622659752,0
4392,ＦＩＧ,1110.0,-25.750521753090386,49
3905,データセクション,3595.0,-25.52927041471599,38
6619,ダブル・スコープ,178.0,-25.38564721663313,0
9412,スカパーＪＳＡＴ,2593.0,-24.68077195673138,0
3652,ディジタルメディアプロフェッショナル,2255.0,-24.45763597625524,0
402A,アクセルスペースホールディングス,508.0,-24.17910447761194,0
4259,エクサウィザーズ,789.0,-22.140206836662195,0
6072,地盤ネットホールディングス,1021.0,-21.11687990605105,0
6969,松尾電機,1410.0,-20.42709767714847,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1185.0,-19.661016949152543,0
3907,シリコンスタジオ,922.0,-18.97497187851519,34
5741,ＵＡＣＪ,2438.0,-18.518221437929466,0
9348,ｉｓｐａｃｅ,439.0,-17.89481559063364,0
9903,カンセキ,907.0,-16.81646428702446,0
5702,大紀アルミニウム工業所,1494.0,-16.601540694428945,0
280A,ＴＭＨ,1887.0,-14.909543478652978,38
6840,ＡＫＩＢＡホールディングス,802.0,-14.261278597391488,55
6838,多摩川ホールディングス,1822.0,-13.09905372405372,97
2970,ＧＬＣ　ＧＲＯＵＰ,989.0,-13.05953092584127,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,802.0,-12.969875857279275,0
4055,ティアンドエスグループ,1705.0,-12.721651173266718,0
3597,自重堂,8960.0,-11.664957804243244,0
2938,オカムラ食品工業,1321.0,-11.641160102739724,41
3469,デュアルタップ,897.0,-11.486086441681469,0
3936,グローバルウェイ,147.0,-11.360347322720695,0
