Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,7910.0,-14.044162392419365,0
6237,イワキポンプ,4285.0,-12.36501963350786,76
7966,リンテック,5480.0,-11.72680412371134,0
6951,日本電子,7189.0,-10.673015273435754,0
6335,東京機械製作所,592.0,-10.63341585653041,0
6376,日機装,3475.0,-9.098043319033174,0
9036,東部ネットワーク,1219.0,-8.645343085823908,0
5242,アイズ,1897.0,-8.245787141834505,27
4371,コアコンセプト・テクノロジー,1290.0,-8.208572892354978,0
6841,横河電機,5082.0,-8.028087447517018,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1397.0,-7.195812186113247,1
4901,富士フイルムホールディングス,3285.0,-6.699461498261801,0
4436,ミンカブ・ジ・インフォノイド,419.0,-6.31428315893033,0
6564,ミダックホールディングス,2040.0,-6.170659013136102,0
6677,エスケーエレクトロニクス,3225.0,-6.058840664142149,0
2674,ハードオフコーポレーション,2665.0,-5.956665960900564,74
8766,東京海上ホールディングス,7313.0,-5.941638284955808,0
7089,フォースタートアップス,1516.0,-5.899294865428541,0
7600,日本エム・ディ・エム,836.0,-5.834647443117815,3
4441,トビラシステムズ,1467.0,-5.814222245049947,49
205A,ロゴスホールディングス,1692.0,-5.803233420923708,0
6638,ミマキエンジニアリング,1934.0,-5.636441703423239,1
4193,ファブリカホールディングス,2165.0,-5.346087929768117,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3834.0,-5.240679775780762,0
6191,エアトリ,833.0,-5.19870715163654,69
4977,新田ゼラチン,1211.0,-5.079166013481733,0
4751,サイバーエージェント,1323.0,-5.066016073478754,0
4415,ブロードエンタープライズ,1303.0,-4.826598883922045,33
1976,明星工業,1786.0,-4.744634552203783,0
7917,ＺＡＣＲＯＳ,1278.0,-4.717881426696885,0
8750,第一ライフグループ,1785.5,-4.692003843279603,74
6018,阪神内燃機工業,5890.0,-4.606115573982891,0
8795,Ｔ＆Ｄホールディングス,4724.0,-4.581077805607178,74
5444,大和工業,12490.0,-4.544273420662461,1
3769,ＧＭＯペイメントゲートウェイ,9290.0,-4.508356803651094,5
7245,大同メタル工業,1285.0,-4.344330633635058,0
3035,ケイティケイ,763.0,-4.318820224719108,0
7581,サイゼリヤ,7270.0,-4.261483354403714,33
3513,イチカワ,3265.0,-4.162263707878366,37
9539,京葉瓦斯,1356.0,-4.107264086897483,0
6859,エスペック,3895.0,-4.097109371152807,0
3863,日本製紙,1360.0,-4.06861915241804,5
9735,セコム,6391.0,-4.067271493674535,0
6284,日精エー・エス・ビー機械,8810.0,-4.009588145565482,0
3774,インターネットイニシアティブ,3353.0,-3.8207790717686834,96
4188,三菱ケミカルグループ,1135.0,-3.79399199837255,72
2666,オートウェーブ,179.0,-3.722030981067119,45
9941,太洋物産,1188.0,-3.64963503649635,0
254A,ＡＩフュージョンキャピタルグループ,1166.0,-3.6299920655911193,35
8316,三井住友フィナンシャルグループ,6574.0,-3.5900744999120104,79
6029,アトラグループ,188.0,-3.490759753593435,0
4091,日本酸素ホールディングス,5711.0,-3.488018386453504,0
6804,ホシデン,2747.0,-3.3590385860234733,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,614.0,-3.349704067497792,31
8630,ＳＯＭＰＯホールディングス,6714.0,-3.2776682916709947,54
6971,京セラ,3601.0,-3.156230165987159,98
2999,ホームポジション,613.0,-3.1044511886696995,103
6103,オークマ,4955.0,-2.9306899659131047,49
8306,三菱ＵＦＪフィナンシャル・グループ,3492.0,-2.910461870391579,74
9962,ミスミグループ本社,3619.0,-2.9029834728482458,0
8591,オリックス,6182.0,-2.900116859128211,0
7120,ＳＨＩＮＫＯ,1006.0,-2.8882539192215684,0
8152,ソマール,7350.0,-2.8702822708531537,69
9247,ＴＲＥホールディングス,1971.0,-2.7703782631859397,60
2404,鉄人化ホールディングス,561.0,-2.766222961730456,0
8085,ナラサキ産業,4120.0,-2.715466351829988,0
7291,日本プラスト,454.0,-2.7003857693956324,0
5162,朝日ラバー,775.0,-2.6773156519992023,47
8411,みずほフィナンシャルグループ,8114.0,-2.651936883326305,68
7745,Ａ＆Ｄホロンホールディングス,2840.0,-2.611653681553819,0
4088,エア・ウォーター,2486.0,-2.599946715980509,0
9353,櫻島埠頭,2850.0,-2.5747610517823745,66
5254,Ａｒｅｎｔ,4200.0,-2.4843278384026006,36
9478,ＳＥホールディングス・アンド・インキュベーションズ,510.0,-2.455818223548319,0
8593,三菱ＨＣキャピタル,1390.0,-2.449294687346487,29
7505,扶桑電通,2130.0,-2.4081812183857467,0
7208,カネミツ,1280.0,-2.388433029313969,50
4553,東和薬品,3865.0,-2.384199626205993,0
2876,デルソーレ,464.0,-2.3486825490361194,3
7182,ゆうちょ銀行,3151.0,-2.3200158718349373,0
2810,ハウス食品グループ本社,3737.0,-2.2996318915753378,74
1992,神田通信機,2900.0,-2.299005471255686,49
9213,セイファート,1020.0,-2.2726401716935603,0
6178,日本郵政,2337.5,-2.258814477821636,73
8045,横浜丸魚,1974.0,-2.223014740846415,50
8387,四国銀行,3325.0,-2.211634609728834,276
7256,河西工業,420.0,-2.189101071262221,0
7936,アシックス,4769.0,-2.146257386736711,36
5983,イワブチ,13950.0,-2.1052631578947367,1
8365,富山銀行,2304.0,-2.009152617342329,37
6136,オーエスジー,3712.0,-2.0011616241617878,1
4120,スガイ化学工業,2960.0,-1.9776668035446927,61
8918,ランド,10.0,-1.9607843137254832,0
6545,インターネットインフィニティー,828.0,-1.94685235185449,38
4391,ロジザード,1121.0,-1.9247594050743653,32
1827,ナカノフドー建設,1329.0,-1.913028075458335,1
5252,日本ナレッジ,791.0,-1.836684040704884,24
9449,ＧＭＯインターネットグループ,4027.0,-1.834119895471737,44
6977,日本抵抗器製作所,1480.0,-1.815093939072279,64
8013,ナイガイ,353.0,-1.8026037609880987,1
6588,東芝テック,3075.0,-1.7986025062912816,1
7812,クレステック,2120.0,-1.7790956263899225,69
5237,ノザワ,1203.0,-1.757423316891515,42
6033,エクストリーム,1647.0,-1.699811397330915,26
9143,ＳＧホールディングス,1562.0,-1.6954699359321344,41
3096,オーシャンシステム,1603.0,-1.658854997423374,0
3983,オロ,2159.0,-1.6365061141180577,36
5463,丸一鋼管,1752.0,-1.6338217955196177,0
7805,プリントネット,741.0,-1.630203908241288,0
4385,メルカリ,4505.0,-1.5894236482471822,39
546A,ＭＩＲＡＩＮＩホールディングス,2339.0,-1.5688386890433872,38
2790,ナフコ,2168.0,-1.5494160172924225,1
2760,東京エレクトロン　デバイス,3990.0,-1.539828249925972,0
6273,ＳＭＣ,71350.0,-1.5188321941631713,1
5423,東京製鐵,1704.0,-1.5074447424396518,0
6063,日本エマージェンシーアシスタンス,989.0,-1.4979482889127889,50
4320,ＣＥホールディングス,1661.0,-1.4874739039665927,0
2917,大森屋,924.0,-1.4757314680542557,0
8601,大和証券グループ本社,1781.5,-1.4602577576193423,57
5609,日本鋳造,919.0,-1.4456074124914229,2
8604,野村ホールディングス,1532.5,-1.4330001672262296,59
5981,東京製綱,1944.0,-1.4138791407185076,3
3405,クラレ,1824.5,-1.4082223759294454,36
7180,九州フィナンシャルグループ,1505.0,-1.4045753517989603,98
9433,ＫＤＤＩ,2859.0,-1.4042735160636133,36
6654,不二電機工業,1086.0,-1.3946393549792893,0
6490,ＰＩＬＬＡＲ,9850.0,-1.393504985384222,0
3393,スターティアホールディングス,3010.0,-1.3787318812088782,3
8439,東京センチュリー,2543.0,-1.3652936157008695,79
2874,横浜冷凍,2108.0,-1.3385753065618229,0
9029,ヒガシホールディングス,1923.0,-1.327942202701044,0
3191,ジョイフル本田,2288.0,-1.2857019587539986,12
2871,ニチレイ,2156.0,-1.2449729293965608,26
9365,トレーディア,1627.0,-1.166322439557772,39
9385,ショーエイコーポレーション,753.0,-1.1655378799810987,36
9301,三菱倉庫,1527.0,-1.1650485436893203,1
6408,小倉クラッチ,4230.0,-1.1405066841170464,0
8424,芙蓉総合リース,4388.0,-1.0963251469580657,28
6144,西部電機,2953.0,-1.0707011149228145,16
7716,ナカニシ,3095.0,-1.0233450591621365,149
5471,大同特殊鋼,2301.5,-1.017564382666133,0
4732,ユー・エス・エス,1970.5,-1.015712907892623,62
2208,ブルボン,3100.0,-0.9774484124448958,38
7031,インバウンドテック,701.0,-0.938330224407889,44
9355,リンコーコーポレーション,2224.0,-0.9301165318413503,31
3063,ジェイグループホールディングス,1205.0,-0.924159705321319,62
9636,きんえい,4160.0,-0.9240735448223344,0
3132,マクニカホールディングス,3411.0,-0.9144570193581376,17
7442,中山福,485.0,-0.90715920235371,53
9537,北陸瓦斯,4435.0,-0.8805649919542204,11
8544,京葉銀行,2684.0,-0.8789423147943046,317
2371,カカクコム,3653.0,-0.870537410314021,90
9651,日本プロセス,1970.0,-0.8635439521729545,35
7453,良品計画,4275.0,-0.8571508084490589,35
7523,アールビバン,1882.0,-0.8325429444620064,80
7927,ムトー精工,2253.0,-0.827537635355233,3
2270,雪印メグミルク,3675.0,-0.8204242456954738,63
8844,コスモスイニシア,1284.0,-0.8003955622856006,1
8771,イー・ギャランティ,1832.0,-0.7970888927395614,39
3138,富士山マガジンサービス,1131.0,-0.7546507546507467,0
2997,ストレージ王,1324.0,-0.7466490749347834,31
9343,アイビス,771.0,-0.6699304303014745,0
9769,学究社,2631.0,-0.6524989804703505,69
4389,プロパティデータバンク,1042.0,-0.648360030511056,71
4462,石原ケミカル,3010.0,-0.6403908364692709,0
5208,有沢製作所,2575.0,-0.6236589018045916,14
6099,エラン,763.0,-0.6148074818944442,42
6473,ジェイテクト,2092.5,-0.6070451436388603,3
