Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,112.0,-37.12104199416124,0
218A,Ｌｉｂｅｒａｗａｒｅ,1725.0,-27.4685907462536,0
2334,イオレ,4135.0,-26.35796972395369,0
1844,大盛工業,707.0,-26.04911928371197,0
5721,エス・サイエンス,171.0,-24.14833215046132,0
9241,フューチャーリンクネットワーク,2174.0,-22.291645815758997,0
9082,大和自動車交通,1297.0,-21.89946287063131,73
9213,セイファート,965.0,-21.867409398581465,0
8105,堀田丸正,506.0,-21.550387596899228,106
3803,イメージ情報開発,807.0,-20.81092750323822,0
8254,さいか屋,400.0,-20.7418562257272,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,337.0,-20.14218009478673,0
6332,月島ホールディングス,2411.0,-19.65904243975261,0
3856,Ａｂａｌａｎｃｅ,852.0,-19.21720332233474,0
7111,ＩＮＥＳＴ,633.0,-19.15708812260537,72
9610,ウィルソン・ラーニング　ワールドワイド,148.0,-18.75274483970136,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,666.0,-18.08118081180812,0
8995,誠建設工業,840.0,-17.904612978889762,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1004.0,-17.344485790496268,0
3853,アステリア,1277.0,-17.049912957622055,87
9244,デジタリフト,965.0,-16.476249826893774,0
3323,レカム,103.0,-15.794637017658598,117
7034,プロレド・パートナーズ,565.0,-15.555688407963178,0
265A,Ｈｍｃｏｍｍ,1049.0,-15.54761214697452,0
4596,窪田製薬ホールディングス,64.0,-15.0292087095061,67
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,98.0,-14.989590562109647,38
145A,Ｌ　ｉｓ　Ｂ,1046.0,-14.787539103232533,0
1491,中外鉱業,919.0,-14.403338176670028,29
7615,京都きもの友禅ホールディングス,161.0,-14.343477335603325,43
3093,トレジャー・ファクトリー,1657.0,-14.210864207757782,0
2722,ＩＫホールディングス,414.0,-13.793103448275865,0
6278,ユニオンツール,6810.0,-13.596224116930578,0
5262,日本ヒューム,3310.0,-13.350785340314136,1
2986,ＬＡホールディングス,7670.0,-13.31766195018308,43
2820,やまみ,4240.0,-13.253406440525392,0
