Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,119.0,-43.52695520121488,0
1844,大盛工業,688.0,-32.15525402335121,0
2334,イオレ,4360.0,-30.44255129064165,0
9241,フューチャーリンクネットワーク,2316.0,-26.33868936300141,0
5721,エス・サイエンス,173.0,-26.33282234712996,0
341A,トヨコー,2114.0,-24.05845415487189,0
281A,インフォメティス,1162.0,-23.441823692186052,0
4196,ネオマーケティング,1071.0,-23.34669338677355,0
8995,誠建設工業,820.0,-23.117311731173118,65
3803,イメージ情報開発,812.0,-21.989086157866428,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,637.0,-21.24913460587479,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,99.0,-20.28985507246377,33
9610,ウィルソン・ラーニング　ワールドワイド,157.0,-19.78336398937257,33
4316,ビーマップ,1025.0,-19.741292909045345,95
3747,インタートレード,667.0,-19.615310451214807,33
9244,デジタリフト,988.0,-18.960595820072843,0
7615,京都きもの友禅ホールディングス,169.0,-17.15686274509804,38
2291,福留ハム,901.0,-17.11766960521272,0
4222,児玉化学工業,664.0,-17.066346922462028,0
5892,ｙｕｔｏｒｉ,4115.0,-16.824998989368147,0
5597,ブルーイノベーション,1990.0,-15.893222430728136,0
265A,Ｈｍｃｏｍｍ,1082.0,-15.889303482587067,0
145A,Ｌ　ｉｓ　Ｂ,1101.0,-15.404001598180534,0
277A,グロービング,2380.0,-15.3675466545289,0
4596,窪田製薬ホールディングス,64.0,-15.254237288135588,62
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,352.0,-14.967629722678517,19
3856,Ａｂａｌａｎｃｅ,939.0,-14.684838160136286,1
9051,センコン物流,1290.0,-14.503857267834888,0
4491,コンピューターマネージメント,2503.0,-14.330111442731576,0
4479,マクアケ,949.0,-14.189091435185192,0
7034,プロレド・パートナーズ,605.0,-14.101544752385289,0
6177,ＡｐｐＢａｎｋ,190.0,-13.949275362318843,33
4255,ＴＨＥＣＯＯ,1039.0,-13.772952038452225,1
3853,アステリア,1430.0,-13.20401608457045,1
2325,ＮＪＳ,5230.0,-13.169079559038382,0
4673,川崎地質,3900.0,-12.985274431057563,0
8746,ｕｎｂａｎｋｅｄ,498.0,-12.839540744889389,76
9159,Ｗ　ＴＯＫＹＯ,2199.0,-12.64102971555696,49
4575,キャンバス,1045.0,-12.607881180169931,0
2330,フォーサイド,206.0,-12.548819833588048,0
4642,オリジナル設計,1804.0,-12.476469560829818,63
3672,オルトプラス,72.0,-12.373225152129825,0
6332,月島ホールディングス,2754.0,-12.196288374935236,1
4441,トビラシステムズ,1023.0,-12.191856073611204,0
5262,日本ヒューム,3380.0,-12.116484659386376,88
3727,アプリックス,176.0,-12.105473431881746,30
261A,日水コン,2729.0,-11.998400557225224,0
7318,セレンディップ・ホールディングス,4720.0,-11.9665771411519,100
5612,日本鋳鉄管,1825.0,-11.864701450731154,66
6492,岡野バルブ製造,7570.0,-11.800344875798102,1
3461,パルマ,516.0,-11.631730374023832,0
7571,ヤマノホールディングス,116.0,-11.478537360890297,0
6664,オプトエレクトロニクス,277.0,-11.46765533111736,0
3854,アイル,2500.0,-11.302959524583867,0
6278,ユニオンツール,7310.0,-11.195879294426362,88
1491,中外鉱業,946.0,-11.193721602643537,24
5139,オープンワーク,1060.0,-11.160280264172457,0
7356,Ｒｅｔｔｙ,195.0,-11.088819989057082,0
8013,ナイガイ,281.0,-11.075949367088606,0
4594,ブライトパス・バイオ,66.0,-11.051212938005396,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7076.0,-11.024152742709417,0
4124,大阪油化工業,2605.0,-10.874355079306431,0
3479,ティーケーピー,1778.0,-10.843228498074454,0
8227,しまむら,9680.0,-10.702095548757768,0
1888,若築建設,4840.0,-10.70110701107011,0
5132,ｐｌｕｓｚｅｒｏ,3440.0,-10.686467961366702,0
5028,セカンドサイトアナリティカ,485.0,-10.674819507882722,1
2926,篠崎屋,108.0,-10.655195234943744,0
166A,タスキホールディングス,673.0,-10.51007925110366,0
9258,ＣＳ－Ｃ,382.0,-10.496719775070291,0
7018,内海造船,7350.0,-10.448852283249677,78
2656,ベクターホールディングス,124.0,-10.430511412886448,0
276A,ククレブ・アドバイザーズ,6270.0,-10.38248241953004,0
7072,インティメート・マージャー,1369.0,-10.37760553053315,55
7747,朝日インテック,2294.0,-10.373119749951162,0
3556,リネットジャパングループ,883.0,-10.322554436139097,118
7822,永大産業,229.0,-10.29457850203698,0
3994,マネーフォワード,5533.0,-10.25323898542203,0
9782,ディーエムエス,2857.0,-10.239560151852332,0
3691,デジタルプラス,1243.0,-10.224186745247584,0
3494,マリオン,434.0,-10.219280099296643,0
1401,エムビーエス,1325.0,-10.181670281995665,0
3245,ディア・ライフ,1158.0,-10.17127963261759,0
6721,ウインテスト,106.0,-10.108548168249662,0
8105,堀田丸正,618.0,-9.991261287503644,101
212A,フィットイージー,2845.0,-9.870238487467368,105
6027,弁護士ドットコム,3065.0,-9.799882283696292,0
7111,ＩＮＥＳＴ,712.0,-9.76376356078272,67
7455,パリミキホールディングス,369.0,-9.549955878027252,62
6203,豊和工業,1194.0,-9.523520853540257,45
7649,スギホールディングス,3366.0,-9.465426426089875,0
9213,セイファート,1136.0,-9.46187197143586,49
6047,Ｇｕｎｏｓｙ,643.0,-9.43661971830986,0
6633,ＣＧＳホールディングス,353.0,-9.394250513347028,45
4447,ピー・ビーシステムズ,549.0,-9.39397940322154,0
141A,トライアルホールディングス,2224.0,-9.385746182304148,0
3547,串カツ田中ホールディングス,2306.0,-9.319701140385371,118
3758,アエリア,289.0,-9.313417848625583,0
7426,山大,1141.0,-9.312491720757722,0
3549,クスリのアオキホールディングス,3585.0,-9.27358127669913,0
7746,岡本硝子,220.0,-9.150974562272877,59
3077,ホリイフードサービス,372.0,-9.090909090909088,0
7416,はるやまホールディングス,723.0,-9.0840500980836,0
2326,デジタルアーツ,7030.0,-8.984981874676333,0
4839,ＷＯＷＯＷ,1440.0,-8.95986647447083,6
9719,ＳＣＳＫ,4233.0,-8.95912731527285,0
9449,ＧＭＯインターネットグループ,3454.0,-8.943278041990483,0
1848,富士ピー・エス,515.0,-8.93337105672655,0
5724,アサカ理研,1189.0,-8.88888888888889,0
3661,エムアップホールディングス,2006.0,-8.864578033001376,0
3046,ジンズホールディングス,8340.0,-8.812595670238355,0
2120,ＬＩＦＵＬＬ,195.0,-8.793264733395702,0
2378,ルネサンス,1103.0,-8.791717659511125,0
2454,オールアバウト,369.0,-8.771756329113927,0
8115,ムーンバット,1473.0,-8.740582870737505,120
