Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,115.0,-35.13086642599278,39
5939,大谷工業,5480.0,-31.59576592770122,0
4369,トリケミカル研究所,2585.0,-23.696794379833523,0
6966,三井ハイテック,609.0,-22.60966807299344,0
8237,松屋,1811.0,-20.41239650535272,0
6226,守谷輸送機工業,4405.0,-20.36374154825179,0
6366,千代田化工建設,1055.0,-19.52707856598017,157
5202,日本板硝子,465.0,-18.197171205404278,0
4461,第一工業製薬,9010.0,-17.968607742452384,0
5110,住友ゴム工業,2061.0,-17.64169943416131,0
4894,クオリプス,6700.0,-17.593230345370458,0
2607,不二製油,3193.0,-15.6201771632735,0
6472,ＮＴＮ,330.79998779296875,-15.517420626987256,0
4199,ワンダープラネット,1059.0,-15.385598772731626,0
4188,三菱ケミカルグループ,906.9000244140624,-15.204949471345788,0
5105,ＴＯＹＯ　ＴＩＲＥ,3686.0,-15.138734125924364,0
7777,スリー・ディー・マトリックス,515.0,-15.038933614887156,121
5233,太平洋セメント,3676.0,-14.929462731884325,0
7245,大同メタル工業,947.0,-13.996657948270844,0
6907,ジオマテック,1043.0,-13.977962523093163,0
5101,横浜ゴム,5971.0,-13.532440902008256,0
7236,ティラド,9150.0,-13.447349502440504,0
5707,東邦亜鉛,1362.0,-13.405050736247803,76
8416,高知銀行,1041.0,-13.382813020035938,0
5998,アドバネクス,1755.0,-13.370979524947188,0
1975,朝日工業社,3725.0,-13.323715562174243,0
7205,日野自動車,378.0,-13.294797687861267,0
6339,新東工業,977.0,-13.211100451266748,0
6310,井関農機,1634.0,-13.127618399506629,0
3030,ハブ,840.0,-13.057878612238136,0
7201,日産自動車,356.29998779296875,-13.04242063992264,0
8233,高島屋,1798.0,-12.849595269255,0
8135,ゼット,478.0,-12.81826803822864,0
5726,大阪チタニウムテクノロジーズ,2460.0,-12.74120317820658,45
7771,日本精密,432.0,-12.691996766370254,49
4046,大阪ソーダ,1967.0,-12.573115010578343,0
3103,ユニチカ,1305.0,-12.533512064343164,83
6433,ヒーハイスト,1569.0,-12.426603558750648,68
7003,三井Ｅ＆Ｓ,6277.0,-12.380372756814706,0
6844,新電元工業,3330.0,-12.34073918079394,0
1885,東亜建設工業,3425.0,-12.296425279115022,223
8022,美津濃,3405.0,-12.19700876740588,109
3116,トヨタ紡織,2657.0,-12.177482795777117,0
4666,パーク２４,1824.5,-12.121416461159058,0
6361,荏原製作所,4673.0,-12.096883417856766,48
1965,テクノ菱和,6580.0,-12.069702800940773,0
7150,島根銀行,541.0,-12.049681362986083,0
7888,三光合成,888.0,-11.93621325717006,0
8604,野村ホールディングス,1179.5,-11.9171371389312,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5339.0,-11.912225705329153,0
5831,しずおかフィナンシャルグループ,2535.5,-11.887154394695504,0
7202,いすゞ自動車,2395.0,-11.82729193817971,0
6723,ルネサスエレクトロニクス,2471.5,-11.778774076559534,68
8541,愛媛銀行,1592.0,-11.696840610578636,0
7242,カヤバ,4290.0,-11.684782608695658,0
8338,筑波銀行,582.0,-11.684370257966616,169
6498,キッツ,1844.0,-11.679055866349918,0
5411,ＪＦＥホールディングス,1885.5,-11.58513711220317,0
1871,ピーエス・コンストラクション,2845.0,-11.504149506662854,0
7877,永大化工,1914.0,-11.47413601716865,0
6323,ローツェ,2864.5,-11.4457421616575,55
7794,イーディーピー,1295.0,-11.427555263733854,42
3553,共和レザー,994.0,-11.427145708582836,0
7186,コンコルディア・フィナンシャルグループ,1409.0,-11.427098656005228,0
1812,鹿島建設,6034.0,-11.39188458917789,0
3193,エターナルホスピタリティグループ,3160.0,-11.39027536313162,0
6578,コレックホールディングス,403.0,-11.381827777289118,0
7182,ゆうちょ銀行,2578.0,-11.378480577518047,73
8411,みずほフィナンシャルグループ,6088.0,-11.332746878877735,0
6473,ジェイテクト,1741.5,-11.250293029466023,0
3465,ケイアイスター不動産,6530.0,-11.195125931567206,0
1813,不動テトラ,3295.0,-11.16203828525209,61
3479,ティーケーピー,1914.0,-11.150311020332367,0
6254,野村マイクロ・サイエンス,2899.0,-11.12160306092417,0
5715,古河機械金属,4905.0,-11.10587553010258,173
5989,エイチワン,1245.0,-11.104446919715532,0
7271,安永,992.0,-11.06010615406684,0
9025,鴻池運輸,2998.0,-10.894738093539718,0
7238,曙ブレーキ工業,125.0,-10.790750785041396,1
3402,東レ,1108.0,-10.770370608984168,0
7599,ＩＤＯＭ,1285.0,-10.766367600899972,0
4028,石原産業,3140.0,-10.704129223069051,98
7947,エフピコ,2380.0,-10.643218646282309,0
332A,ミーク,1051.0,-10.5988431439265,0
8714,池田泉州ホールディングス,783.0,-10.559261628438277,0
5832,ちゅうぎんフィナンシャルグループ,2793.0,-10.553014872602898,207
6016,ジャパンエンジンコーポレーション,12530.0,-10.510227402582563,0
6081,アライドアーキテクツ,336.0,-10.505007457916046,41
7294,ヨロズ,932.0,-10.4878985785632,0
3692,ＦＦＲＩセキュリティ,7470.0,-10.487465848631556,0
5851,リョービ,2543.0,-10.477920468626785,0
8331,千葉銀行,1992.5,-10.466338938267835,82
2301,学情,1635.0,-10.463944624550948,0
6326,クボタ,2607.5,-10.458575716159691,157
6807,日本航空電子工業,2278.0,-10.410898565315875,0
8316,三井住友フィナンシャルグループ,5084.0,-10.33319929169577,0
4875,メディシノバ・インク,218.0,-10.33234616650214,0
4202,ダイセル,1389.0,-10.328086870069338,0
2918,わらべや日洋ホールディングス,3050.0,-10.225466533231296,0
6343,フリージア・マクロス,175.0,-10.219577262466649,209
9312,ケイヒン,2908.0,-10.21698590888321,0
5204,石塚硝子,3450.0,-10.19834452600344,58
6302,住友重機械工業,5043.0,-10.1953158389606,172
256A,飛島ホールディングス,2211.0,-10.11464346694854,0
1723,日本電技,10200.0,-10.081455622553689,101
7244,市光工業,486.0,-10.073273628894984,0
9082,大和自動車交通,1162.0,-10.03406627438835,0
6103,オークマ,3895.0,-10.025410025410023,0
6407,ＣＫＤ,4460.0,-10.015333709950765,55
6506,安川電機,4530.0,-9.996900555515817,0
7161,じもとホールディングス,493.0,-9.97735738806515,48
5857,ＡＲＥホールディングス,3670.0,-9.965163632795246,149
5834,ＳＢＩリーシングサービス,5700.0,-9.963985594237698,0
3132,マクニカホールディングス,2299.0,-9.9300282864374,0
1893,五洋建設,1790.0,-9.913537126694784,229
7282,豊田合成,4349.0,-9.908603531566165,61
3101,東洋紡,1422.0,-9.867653770092796,175
7241,フタバ産業,990.0,-9.85905233638052,0
3186,ネクステージ,3115.0,-9.85124732303062,0
1961,三機工業,6590.0,-9.849521203830369,227
6277,ホソカワミクロン,5830.0,-9.836065573770492,0
8337,千葉興業銀行,2029.0,-9.80458400753925,73
2760,東京エレクトロン　デバイス,3180.0,-9.751390623226245,0
1963,日揮ホールディングス,2063.0,-9.743975640060892,0
9511,沖縄電力,1024.0,-9.719283396811964,0
6471,日本精工,1153.5,-9.714938714171655,98
7279,ハイレックスコーポレーション,3225.0,-9.71444568868981,0
6309,巴工業,1882.0,-9.70849565334204,0
8558,東和銀行,1036.0,-9.696314633380984,0
5830,いよぎんホールディングス,2913.0,-9.689540356033408,166
1848,富士ピー・エス,582.0,-9.683426443202976,0
7722,国際計測器,854.0,-9.683150725495995,0
4920,日本色材工業研究所,1050.0,-9.678973264976085,0
4412,サイエンスアーツ,2052.0,-9.667194928684625,98
1770,藤田エンジニアリング,1660.0,-9.652980363129702,0
8789,フィンテック　グローバル,133.0,-9.646739130434776,0
6480,日本トムソン,904.0,-9.62169079420939,208
8011,三陽商会,3860.0,-9.618806780930978,0
6902,デンソー,1935.5,-9.610983981693373,0
7261,マツダ,1151.5,-9.608289504670704,0
5201,ＡＧＣ,5673.0,-9.608030592734226,0
4098,チタン工業,1030.0,-9.585674157303377,47
3837,アドソル日進,1542.0,-9.570724841660804,0
7354,ダイレクトマーケティングミックス,288.0,-9.525006282985672,0
8304,あおぞら銀行,2453.5,-9.48298125096844,0
8075,神鋼商事,2394.0,-9.466327827191874,0
7729,東京精密,14650.0,-9.460595273410458,120
7613,シークス,1207.0,-9.455080117625874,0
3321,ミタチ産業,2017.0,-9.449243090847055,0
1870,矢作建設工業,2143.0,-9.43896955661861,0
4783,ＮＣＤ,2976.0,-9.420730964961406,0
5949,ユニプレス,1285.0,-9.397298135770086,0
1803,清水建設,3026.0,-9.356690111312146,223
6432,竹内製作所,6430.0,-9.354911469493633,0
6178,日本郵政,1767.0,-9.31764995689124,0
7246,プレス工業,839.0,-9.312983700116732,0
8159,立花エレテック,2904.0,-9.302151263023765,0
1934,ユアテック,2629.0,-9.283515755476117,0
8801,三井不動産,1826.5,-9.27379296642162,0
3106,倉敷紡績,8680.0,-9.269557218714716,0
7942,ＪＳＰ,2449.0,-9.24924034684651,0
4005,住友化学,487.8999938964844,-9.187359212209287,0
8053,住友商事,5649.0,-9.184736476579978,0
3023,ラサ商事,2009.0,-9.172287827549418,0
5991,日本発條,2655.0,-9.148770172052728,0
4238,ミライアル,1173.0,-9.131755081804668,0
6305,日立建機,5780.0,-9.115495650751924,48
6493,ＮＩＴＴＡＮ,647.0,-9.067910951203055,0
9202,ＡＮＡホールディングス,2920.0,-9.045601794168952,0
7280,ミツバ,1257.0,-8.98690917516218,60
7988,ニフコ,4587.0,-8.985928236386583,0
7065,ユーピーアール,905.0,-8.95738602068327,0
6859,エスペック,3365.0,-8.955627705627705,0
4022,ラサ工業,8530.0,-8.922012471171097,221
3266,ファンドクリエーショングループ,90.0,-8.869987849331718,0
7180,九州フィナンシャルグループ,1155.0,-8.86711167921224,101
7235,東京ラヂエーター製造,1541.0,-8.840301933224488,0
4401,ＡＤＥＫＡ,4046.0,-8.83691586679284,0
5852,アーレスティ,808.0,-8.803611738148984,0
6586,マキタ,5297.0,-8.802605934975583,30
5076,インフロニア・ホールディングス,2285.5,-8.76028966761679,173
7014,名村造船所,4715.0,-8.7584178341977,28
6976,太陽誘電,3950.0,-8.681499565370185,24
4228,積水化成品工業,453.0,-8.676719619385537,73
8308,りそなホールディングス,1732.5,-8.653288481614657,8
4234,サンエー化研,771.0,-8.636298999857798,0
8386,百十四銀行,8410.0,-8.626684050412864,101
4633,サカタインクス,2326.0,-8.616598305910461,0
8117,中央自動車工業,1970.0,-8.59486646498765,0
5406,神戸製鋼所,1998.5,-8.548862409166627,0
7022,サノヤスホールディングス,384.0,-8.510435528447543,50
1887,日本国土開発,608.0,-8.47784200385357,52
2332,クエスト,1567.0,-8.476041398967356,0
4240,クラスターテクノロジー,384.0,-8.449361052832348,43
8354,ふくおかフィナンシャルグループ,5990.0,-8.445623731383439,98
6645,オムロン,4515.0,-8.440878967561908,27
7735,ＳＣＲＥＥＮホールディングス,19140.0,-8.440328351925917,55
5491,日本金属,921.0,-8.427457842825326,0
8591,オリックス,4762.0,-8.417441073296823,89
4885,室町ケミカル,1084.0,-8.415005069280156,60
2820,やまみ,4660.0,-8.404748801006374,0
1929,日特建設,1253.0,-8.385002339728596,0
3407,旭化成,1593.5,-8.353175287852123,175
6396,宇野澤組鐵工所,4095.0,-8.33184097421203,0
1766,東建コーポレーション,13560.0,-8.331305264865739,0
1852,淺沼組,1014.0,-8.324895125126568,0
3153,八洲電機,3080.0,-8.322419335635193,0
7102,日本車輌製造,3730.0,-8.317766198013963,0
5142,アキレス,1512.0,-8.272464752845247,1
8346,東邦銀行,632.0,-8.251553336043207,166
3941,レンゴー,1336.0,-8.250580301344657,175
8848,レオパレス２１,648.0,-8.236093803104108,0
6677,エスケーエレクトロニクス,3110.0,-8.20543093270366,0
1801,大成建設,16830.0,-8.192321539619673,223
7189,西日本フィナンシャルホールディングス,3832.0,-8.183900554921946,98
8309,三井住友トラストグループ,4902.0,-8.182301773418947,0
5955,ワイズホールディングス,123.0,-8.18154673036728,47
3289,東急不動産ホールディングス,1370.0,-8.176943699731904,0
8563,大東銀行,1023.0,-8.17535545023696,73
7670,オーウエル,1091.0,-8.171166924786204,0
4187,大阪有機化学工業,4015.0,-8.169800100635833,0
6622,ダイヘン,12370.0,-8.149930202857231,68
8570,イオンフィナンシャルサービス,1568.0,-8.145093260849187,0
1433,ベステラ,1156.0,-8.137317228226326,0
2875,東洋水産,10860.0,-8.107833680255883,0
3086,Ｊ．フロント　リテイリング,2350.0,-8.094705472862518,0
1814,大末建設,3855.0,-8.0873587334891,0
3569,セーレン,3145.0,-8.067816427945045,0
6258,平田機工,2594.0,-8.063738694037257,84
8713,フィデアホールディングス,1920.0,-8.054784024518716,0
1946,トーエネック,2009.0,-8.039768565987984,0
1815,鉄建建設,4435.0,-8.029530090000412,0
6727,ワコム,764.0,-8.005009151334171,0
8600,トモニホールディングス,852.0,-7.999308914996549,227
4109,ステラ　ケミファ,4885.0,-7.993370248992347,56
5195,バンドー化学,2068.0,-7.990745684285456,0
4042,東ソー,2368.5,-7.987257682296722,0
9247,ＴＲＥホールディングス,1588.0,-7.9783042047193025,0
6086,シンメンテホールディングス,1120.0,-7.952266675433117,0
8093,極東貿易,1907.0,-7.947326755613904,0
6653,正興電機製作所,2258.0,-7.944946348781843,0
1808,長谷工コーポレーション,2988.0,-7.944840844393511,0
5232,住友大阪セメント,3960.0,-7.927532457869872,0
4055,ティアンドエスグループ,1550.0,-7.926626431592457,0
6315,ＴＯＷＡ,2562.0,-7.922542804157503,5
4286,ＣＬホールディングス,1029.0,-7.901331805814117,0
7226,極東開発工業,3055.0,-7.898703647874586,0
9533,東邦瓦斯,4994.0,-7.895804593037408,0
8601,大和証券グループ本社,1440.5,-7.890530085043807,0
8349,東北銀行,1470.0,-7.8831933826294,0
3443,川田テクノロジーズ,4710.0,-7.838609947951324,0
6307,サンセイ,645.0,-7.836076817558303,94
7313,テイ・エス　テック,1785.5,-7.832793045776467,0
8364,清水銀行,2539.0,-7.821553564426891,178
8524,北洋銀行,924.0,-7.791793070413544,209
4471,三洋化成工業,5250.0,-7.791204159055789,0
7231,トピー工業,3170.0,-7.779135393029618,0
8360,山梨中央銀行,4785.0,-7.764370253286561,209
7212,エフテック,741.0,-7.744023904382476,0
8383,鳥取銀行,1708.0,-7.733529246526507,77
8609,岡三証券グループ,850.0,-7.72904906643509,84
5975,東プレ,2535.0,-7.7269153489997455,62
4208,ＵＢＥ,2529.0,-7.709487420901675,0
8562,福島銀行,363.0,-7.708735889352179,72
3842,ネクストジェン,1009.0,-7.705535838425233,0
6237,イワキポンプ,2545.0,-7.698891661347422,0
6952,カシオ計算機,1410.0,-7.691099065126878,73
9987,スズケン,5845.0,-7.653174076531735,0
8550,栃木銀行,887.0,-7.65034149591871,219
3176,三洋貿易,1645.0,-7.648604343041926,36
9842,アークランズ,1781.0,-7.639810819780946,0
6954,ファナック,5989.0,-7.6267683404591295,0
6331,三菱化工機,3240.0,-7.618613138686127,0
2897,日清食品ホールディングス,2927.0,-7.616654883345121,0
2734,サーラコーポレーション,1061.0,-7.610588645071411,0
5482,愛知製鋼,3020.0,-7.594394467902816,0
6167,冨士ダイス,1158.0,-7.572951918779139,55
7707,プレシジョン・システム・サイエンス,213.0,-7.568130532893594,47
1938,日本リーテック,2642.0,-7.547381092354632,76
7203,トヨタ自動車,3363.0,-7.5438500027492195,0
4732,ユー・エス・エス,1684.0,-7.539586673401705,0
7971,東リ,704.0,-7.529028529396317,0
2212,山崎製パン,3151.0,-7.513941884355738,0
6835,アライドテレシスホールディングス,278.0,-7.505988820867714,0
8306,三菱ＵＦＪフィナンシャル・グループ,2630.0,-7.49664103772589,0
8877,エスリード,6500.0,-7.491745417283384,0
6762,ＴＤＫ,2083.5,-7.487167646484197,0
4611,大日本塗料,1314.0,-7.472607948624053,0
8795,Ｔ＆Ｄホールディングス,3682.0,-7.470698216762836,0
9271,和心,1029.0,-7.460700025180765,47
5612,日本鋳鉄管,1710.0,-7.443491816056118,0
