Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,112.0,-48.1673454276194,0
9241,フューチャーリンクネットワーク,2273.0,-32.23943259592334,0
1844,大盛工業,702.0,-31.820830581562493,118
7378,アシロ,1417.0,-28.38804883965392,0
3747,インタートレード,633.0,-26.385076987486627,31
341A,トヨコー,2162.0,-24.6616394630835,0
9244,デジタリフト,955.0,-23.694110596930457,0
4196,ネオマーケティング,1090.0,-23.63310259787573,0
281A,インフォメティス,1198.0,-23.626163457860507,0
8995,誠建設工業,832.0,-23.165010527871143,63
3803,イメージ情報開発,808.0,-23.10035023602863,0
2334,イオレ,5010.0,-22.896980516482504,3
4316,ビーマップ,1022.0,-22.387606318347505,93
7615,京都きもの友禅ホールディングス,164.0,-21.214450422751728,36
9610,ウィルソン・ラーニング　ワールドワイド,161.0,-20.705279747832936,31
9237,笑美面,1984.0,-20.516801041614503,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,650.0,-19.927072040997334,0
3691,デジタルプラス,1144.0,-19.23869765340412,0
5892,ｙｕｔｏｒｉ,4100.0,-18.666931164451498,0
5721,エス・サイエンス,192.0,-18.58887381275441,0
4222,児玉化学工業,675.0,-17.47762726783706,0
6177,ＡｐｐＢａｎｋ,198.0,-16.512059369202227,31
3779,ジェイ・エスコムホールディングス,185.0,-16.0921625544267,0
7901,マツモト,872.0,-15.875588484988803,0
4596,窪田製薬ホールディングス,63.0,-15.73033707865169,60
7034,プロレド・パートナーズ,603.0,-15.58405196550566,0
3664,モブキャストホールディングス,45.0,-15.349887133182838,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,107.0,-15.213946117274167,31
3853,アステリア,1435.0,-15.098804875162704,80
5597,ブルーイノベーション,2064.0,-15.0337559690433,0
3856,Ａｂａｌａｎｃｅ,951.0,-14.644216270553606,73
277A,グロービング,2450.0,-14.58533796315665,0
265A,Ｈｍｃｏｍｍ,1117.0,-14.4611897322796,59
4575,キャンバス,1050.0,-14.347244428492193,0
9369,キユーソー流通システム,2823.0,-14.301846927252193,0
3672,オルトプラス,71.0,-14.126753749395265,0
9553,マイクロアド,479.0,-13.855118336810296,0
2330,フォーサイド,209.0,-13.407358302949955,60
4673,川崎地質,3945.0,-13.350026357406437,0
4441,トビラシステムズ,1030.0,-13.285064825728234,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,356.0,-13.1961377157905,17
2656,ベクターホールディングス,122.0,-13.179618559635644,0
5028,セカンドサイトアナリティカ,481.0,-12.862318840579707,0
3494,マリオン,426.0,-12.590282337491796,0
145A,Ｌ　ｉｓ　Ｂ,1161.0,-12.390582553576822,95
4563,アンジェス,81.0,-12.1856027753686,47
9229,サンウェルズ,627.0,-12.113070902931897,0
8746,ｕｎｂａｎｋｅｄ,504.0,-12.103243808859432,74
2325,ＮＪＳ,5350.0,-11.994999342018684,0
6417,ＳＡＮＫＹＯ,2527.5,-11.989609376632243,0
5131,リンカーズ,174.0,-11.978955888304334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1100.0,-11.827888037449096,73
2926,篠崎屋,108.0,-11.56239764166394,0
5612,日本鋳鉄管,1836.0,-11.560693641618498,64
4479,マクアケ,996.0,-11.545293072824157,0
7571,ヤマノホールディングス,118.0,-11.4169533938067,1
9159,Ｗ　ＴＯＫＹＯ,2250.0,-11.244004039383992,47
3461,パルマ,523.0,-11.23557365919892,0
5034,ｕｎｅｒｒｙ,3300.0,-11.233053582956744,102
6492,岡野バルブ製造,7720.0,-11.199042974141902,89
1848,富士ピー・エス,504.0,-11.19255709049901,0
9258,ＣＳ－Ｃ,384.0,-11.144020733061836,0
7643,ダイイチ,1621.0,-11.12548795999825,0
3077,ホリイフードサービス,372.0,-11.081365331293624,0
5587,インバウンドプラットフォーム,1082.0,-10.896633506818626,98
3245,ディア・ライフ,1163.0,-10.8648333793188,0
4491,コンピューターマネージメント,2638.0,-10.82294399221137,0
6022,赤阪鐵工所,3040.0,-10.60926840743355,83
7072,インティメート・マージャー,1361.0,-10.608727635761763,53
2695,くら寿司,3350.0,-10.456538009194906,0
4571,ＮＡＮＯ　ＭＲＮＡ,130.0,-10.443648387985668,0
6029,アトラグループ,189.0,-10.30751708428246,0
7018,内海造船,7490.0,-10.29940119760479,76
6027,弁護士ドットコム,3070.0,-10.291625270293958,0
3758,アエリア,292.0,-10.275319567354964,0
7356,Ｒｅｔｔｙ,203.0,-10.272277227722777,0
166A,タスキホールディングス,680.0,-10.24761100258698,0
6278,ユニオンツール,7470.0,-10.168839290009144,86
9782,ディーエムエス,2883.0,-10.126440221457433,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,189.0,-10.051399200456885,0
4886,あすか製薬ホールディングス,2178.0,-9.907673979946392,0
4384,ラクスル,1153.0,-9.879631077067382,0
3542,ベガコーポレーション,1791.0,-9.844152706185564,0
4073,ジィ・シィ企画,598.0,-9.787593531257542,0
8227,しまむら,9876.0,-9.727427286521277,0
6194,アトラエ,725.0,-9.709076417256156,0
3683,サイバーリンクス,1383.0,-9.702272133716368,0
7771,日本精密,89.0,-9.589597724502234,0
1433,ベステラ,1039.0,-9.573542210617928,0
3840,パス,99.0,-9.572524662038733,0
276A,ククレブ・アドバイザーズ,6410.0,-9.539937905729609,0
4839,ＷＯＷＯＷ,1454.0,-9.516341821621491,4
5132,ｐｌｕｓｚｅｒｏ,3535.0,-9.470395410776485,0
6047,Ｇｕｎｏｓｙ,647.0,-9.444631060351586,0
7062,フレアス,797.0,-9.44416670454029,0
7822,永大産業,234.0,-9.442724458204326,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,959.0,-9.3915343915344,0
4642,オリジナル設計,1890.0,-9.382072034060828,61
261A,日水コン,2825.0,-9.379611214473602,0
3908,コラボス,363.0,-9.340659340659336,0
244A,グロースエクスパートナーズ,2096.0,-9.33785490596398,0
7539,アイナボホールディングス,717.0,-9.313973489831024,0
5658,日亜鋼業,346.0,-9.3006186431792,62
6597,ＨＰＣシステムズ,1770.0,-9.254967905994295,0
3777,環境フレンドリーホールディングス,55.0,-9.120951751487116,0
4440,ヴィッツ,1203.0,-9.097778449448397,0
3974,ＳＣＡＴ,535.0,-9.09399850472371,90
9932,杉本商事,1653.0,-9.093908796937896,0
4475,ＨＥＮＮＧＥ,1582.0,-9.047005795235023,0
7814,日本創発グループ,824.0,-8.994522000353426,117
9449,ＧＭＯインターネットグループ,3491.0,-8.949120006676887,0
3556,リネットジャパングループ,898.0,-8.9286438684029,116
5423,東京製鐵,1449.0,-8.920624544288843,0
5852,アーレスティ,824.0,-8.91404315528829,0
8715,アニコム　ホールディングス,794.0,-8.886440833562844,107
6092,エンバイオ・ホールディングス,586.0,-8.870365762627515,0
3561,力の源ホールディングス,1392.0,-8.857576868681576,0
3985,テモナ,284.0,-8.83410374935798,102
6969,松尾電機,897.0,-8.752441406249996,108
4594,ブライトパス・バイオ,69.0,-8.730158730158722,0
4412,サイエンスアーツ,1335.0,-8.679234957725674,163
3661,エムアップホールディングス,2045.0,-8.667845722350249,0
4445,リビン・テクノロジーズ,3555.0,-8.588326047827206,41
9887,松屋フーズホールディングス,5940.0,-8.576001970079417,0
5572,Ｒｉｄｇｅ－ｉ,2654.0,-8.564735065114034,0
6193,バーチャレクス・ホールディングス,1046.0,-8.531253279233267,33
141A,トライアルホールディングス,2284.0,-8.528770985518392,0
8115,ムーンバット,1508.0,-8.528448380444008,118
4447,ピー・ビーシステムズ,560.0,-8.514670326079854,0
5724,アサカ理研,1200.0,-8.497529433294702,0
9978,文教堂グループホールディングス,53.0,-8.494475138121551,0
6547,グリーンズ,2395.0,-8.464807680547912,34
4444,インフォネット,1000.0,-8.44167734847098,0
9107,川崎汽船,2079.5,-8.412243999119138,0
4060,ｒａｋｕｍｏ,1157.0,-8.366596971424958,78
2480,システム・ロケーション,1531.0,-8.347501257153807,0
2654,アスモ,370.0,-8.325074331020819,0
7267,本田技研工業,1509.5,-8.316225507464685,0
7455,パリミキホールディングス,380.0,-8.310008686420229,60
6332,月島ホールディングス,2872.0,-8.296720138959849,192
168A,イタミアート,1207.0,-8.257578060867722,31
3939,カナミックネットワーク,456.0,-8.22733859281919,68
4395,アクリート,1000.0,-8.189496878442897,107
6721,ウインテスト,110.0,-8.149632598530399,0
3479,ティーケーピー,1850.0,-8.14299900695134,0
7747,朝日インテック,2371.0,-8.127838311195159,0
3547,串カツ田中ホールディングス,2355.0,-8.108319026065248,116
9162,ブリーチ,350.0,-8.107540432682208,0
6838,多摩川ホールディングス,730.0,-8.106747230614298,0
325A,ＴＥＮＴＩＡＬ,4325.0,-8.09604759881003,0
3940,ノムラシステムコーポレーション,134.0,-8.068057080131718,0
3935,エディア,1067.0,-8.039438756162303,116
3441,山王,968.0,-8.00228093518343,0
9531,東京瓦斯,5146.0,-7.996080983472903,0
6637,寺崎電気産業,3470.0,-7.938023983869251,0
9233,アジア航測,1154.0,-7.928592799441509,0
4019,スタメン,1233.0,-7.908102294455074,117
6489,前澤工業,1851.0,-7.866443674590847,118
5139,オープンワーク,1115.0,-7.854285808733592,0
4169,ＥＮＥＣＨＡＮＧＥ,347.0,-7.820635426628413,36
9051,センコン物流,1400.0,-7.812253068535011,100
9248,人・夢・技術グループ,1689.0,-7.807689788432564,0
6505,東洋電機製造,1836.0,-7.792442596275542,83
8844,コスモスイニシア,1309.0,-7.788328777931186,0
2776,新都ホールディングス,142.0,-7.768251493894522,0
3612,ワールド,2758.0,-7.764133022982043,0
5103,昭和ホールディングス,50.0,-7.749077490774912,0
5938,ＬＩＸＩＬ,1775.0,-7.721261021460654,0
7475,アルビス,2808.0,-7.709297433740006,0
6356,日本ギア工業,674.0,-7.706633072246258,97
6677,エスケーエレクトロニクス,2749.0,-7.67608377329088,0
1888,若築建設,5090.0,-7.672773444585525,4
2418,ツカダ・グローバルホールディング,660.0,-7.671646802081589,55
4028,石原産業,2235.0,-7.5529450694904,0
3854,アイル,2622.0,-7.530188466313056,0
7047,ポート,1918.0,-7.505642252271362,0
7089,フォースタートアップス,1903.0,-7.483032884118004,102
8795,Ｔ＆Ｄホールディングス,3516.0,-7.470762234596886,0
9268,オプティマスグループ,335.0,-7.427876644191443,0
4893,ノイルイミューン・バイオテック,173.0,-7.40740740740741,0
7800,アミファ,605.0,-7.407407407407404,0
4168,ヤプリ,980.0,-7.40390793302845,96
9337,トリドリ,2627.0,-7.318553223917249,58
