Ticker,銘柄名,終値,DR25,75SMA越
6993,大黒屋ホールディングス,67.0,-23.932788374205263,29
4424,Ａｍａｚｉａ,305.0,-17.263454861111107,0
5250,プライム・ストラテジー,1175.0,-14.842730830555151,23
4937,Ｗａｑｏｏ,1340.0,-14.697494398044414,0
9245,リベロ,2241.0,-14.32438218742353,0
3110,日東紡績,10200.0,-13.474262834651013,80
9973,ＫＯＺＯホールディングス,26.0,-13.448735019973364,0
7014,名村造船所,3495.0,-13.395777579542074,0
6016,ジャパンエンジンコーポレーション,11720.0,-12.264941909210682,0
6269,三井海洋開発,11760.0,-11.393740299272167,169
4570,免疫生物研究所,1645.0,-11.125278240010376,37
7711,助川電気工業,5870.0,-10.321437301393308,0
6834,精工技研,11550.0,-10.242461921044452,155
4980,デクセリアルズ,2669.5,-9.093695301272923,51
4875,メディシノバ・インク,209.0,-8.76549676968745,39
7018,内海造船,13770.0,-7.804172580947537,135
4075,ブレインズテクノロジー,826.0,-7.800151806045452,0
7003,三井Ｅ＆Ｓ,5458.0,-7.774142965286038,6
6772,東京コスモス電機,8250.0,-7.767641534746438,0
1960,サンテック,1311.0,-7.535405969643961,153
8227,しまむら,10125.0,-6.991313677650723,0
6085,アーキテクツ・スタジオ・ジャパン,312.0,-6.954550876774422,38
6824,新コスモス電機,4085.0,-6.752191380569762,131
155A,情報戦略テクノロジー,1312.0,-5.922845260289682,159
6803,ティアック,92.0,-5.891980360065471,0
3195,ジェネレーションパス,511.0,-5.865448382580508,0
6580,ライトアップ,2905.0,-5.810258738084425,38
9439,エム・エイチ・グループ,218.0,-5.725653001210866,0
4579,ラクオリア創薬,1017.0,-5.70061568132928,28
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3220.0,-5.6935332708528605,51
3968,セグエグループ,696.0,-5.604079639776495,100
6637,寺崎電気産業,4285.0,-5.479331186306076,50
6762,ＴＤＫ,2226.5,-5.39541445009093,0
3904,カヤック,513.0,-5.3365810451727125,30
7721,東京計器,5270.0,-5.290777082884043,0
2395,新日本科学,1729.0,-5.177141603597679,28
4446,Ｌｉｎｋ－Ｕグループ,1015.0,-5.0834143786937895,87
6226,守谷輸送機工業,4885.0,-4.972182235536715,0
9259,タカヨシホールディングス,758.0,-4.931520593989872,58
6155,高松機械工業,476.0,-4.8989051386557945,0
5582,グリッド,2675.0,-4.836781740046106,7
7172,ジャパンインベストメントアドバイザー,2075.0,-4.751849879734865,38
2342,トランスジェニックグループ,279.0,-4.687072970757046,24
7701,島津製作所,4160.0,-4.684220656029173,94
157A,グリーンモンスター,792.0,-4.674786962592079,35
5344,ＭＡＲＵＷＡ,42700.0,-4.643227212634431,3
6357,三精テクノロジーズ,2438.0,-4.621066303616415,159
3034,クオールホールディングス,2180.0,-4.550071806368003,33
4403,日油,3035.0,-4.544739738952665,27
6701,日本電気,5379.0,-4.501004878810912,134
6966,三井ハイテック,747.0,-4.490359535621133,0
3302,帝国繊維,3305.0,-4.463201711279416,0
5821,平河ヒューテック,2853.0,-4.115021643857717,117
1811,錢高組,7580.0,-4.094336757933098,165
1921,巴コーポレーション,1986.0,-4.050554632242112,250
8789,フィンテック　グローバル,139.0,-4.0055248618784605,34
7545,西松屋チェーン,2088.0,-3.9947031560362,0
4055,ティアンドエスグループ,1408.0,-3.9379963430941807,59
6361,荏原製作所,3668.0,-3.934797184042904,0
6907,ジオマテック,1127.0,-3.934672167479293,0
4261,アジアクエスト,4415.0,-3.908936577721681,30
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,-3.9057656540607577,0
5189,櫻護謨,2201.0,-3.8814261009310576,0
8058,三菱商事,3529.0,-3.879676639138868,0
6190,フェニックスバイオ,475.0,-3.8695053833077,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1173.0,-3.833541024463828,34
6278,ユニオンツール,8400.0,-3.682979406503701,26
2385,総医研ホールディングス,236.0,-3.657740039190075,156
4499,Ｓｐｅｅｅ,2386.0,-3.574142028095248,0
7236,ティラド,8310.0,-3.556009470312423,169
1332,ニッスイ,1159.5,-3.55503060952888,125
6229,オーケーエム,1740.0,-3.470619563287765,110
2282,日本ハム,6536.0,-3.4267544533623338,100
3192,白鳩,276.0,-3.415453527435607,0
9446,サカイホールディングス,655.0,-3.3809299032334144,33
4235,ウルトラファブリックス・ホールディングス,756.0,-3.3495269751981644,0
3634,ソケッツ,695.0,-3.327213041784894,0
5802,住友電気工業,6255.0,-3.3110740122426234,157
8308,りそなホールディングス,1502.0,-3.298910664160079,0
6674,ジーエス・ユアサ　コーポレーション,3747.0,-3.259286798649187,0
7624,ＮａＩＴＯ,135.0,-3.239678899082576,0
6662,ユビテック,254.0,-3.171698688624578,0
5258,トランザクション・メディア・ネットワークス,435.0,-3.169797880865464,0
7022,サノヤスホールディングス,268.0,-3.1231925968768026,0
5962,浅香工業,1780.0,-3.1028851388132823,0
6599,エブレン,2534.0,-3.0989965736661755,0
6022,赤阪鐵工所,4335.0,-2.981066201154824,142
5805,ＳＷＣＣ,10450.0,-2.938772477336897,32
7068,フィードフォースグループ,682.0,-2.931966979789357,63
6918,アバールデータ,2633.0,-2.804028114110213,30
9353,櫻島埠頭,2421.0,-2.733649162160799,1
6094,フリークアウト・ホールディングス,512.0,-2.720778233774139,0
6770,アルプスアルパイン,1968.5,-2.715178112521253,5
8138,三京化成,4205.0,-2.7115820646892748,0
1381,アクシーズ,3995.0,-2.708099946422479,88
