Ticker,銘柄名,終値,DR25,75SMA越
5801,古河電気工業,4323.0,-90.87268375612184,0
7236,ティラド,1457.0,-89.60405506069176,0
7173,東京きらぼしフィナンシャルグループ,1794.0,-84.66530358254067,0
5802,住友電気工業,2831.5,-76.27140517864116,0
8053,住友商事,1549.0,-75.88489513276541,0
7846,パイロットコーポレーション,1680.5,-65.01392780856654,0
7460,ヤギ,1676.0,-62.60130672283909,0
7462,ＣＡＰＩＴＡ,316.0,-49.88899460830955,0
8818,京阪神ビルディング,1076.0,-48.42593657732275,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5048.0,-48.15396055264099,0
2436,共同ピーアール,529.0,-47.73760126457222,0
4099,四国化成ホールディングス,3435.0,-46.50365986606448,0
6549,ディーエムソリューションズ,1142.0,-44.26984715688379,0
7069,サイバー・バズ,703.0,-39.91452991452992,0
186A,アストロスケールホールディングス,1132.0,-36.93733844371156,0
7220,武蔵精密工業,3915.0,-36.473680794444086,0
3853,アステリア,1137.0,-34.29720546425352,0
464A,ＱＰＳホールディングス,1858.0,-32.38620649499993,0
4392,ＦＩＧ,1081.0,-27.634221448654436,49
6619,ダブル・スコープ,175.0,-26.60627411508136,0
5031,モイ,338.0,-25.733872385304974,0
3905,データセクション,3600.0,-25.42878448918718,38
9412,スカパーＪＳＡＴ,2569.0,-25.35708889741176,0
402A,アクセルスペースホールディングス,502.0,-25.04777830864787,0
3652,ディジタルメディアプロフェッショナル,2268.0,-24.03536977491961,0
4259,エクサウィザーズ,775.0,-23.47946287519747,0
6072,地盤ネットホールディングス,997.0,-22.91396053689614,0
6969,松尾電機,1370.0,-22.614609457963347,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1171.0,-20.5800168199452,0
5741,ＵＡＣＪ,2404.0,-19.61801840359512,0
3907,シリコンスタジオ,931.0,-18.20993077274484,34
9348,ｉｓｐａｃｅ,440.0,-17.713943746259726,0
5702,大紀アルミニウム工業所,1478.0,-17.465210301771315,0
