Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,202.0,-45.45258155109095,28
2321,ソフトフロントホールディングス,199.0,-32.081911262798634,0
9127,玉井商船,2907.0,-25.253782307747684,0
6356,日本ギア工業,1179.0,-24.94652678753311,43
3103,ユニチカ,1019.0,-24.676975843410894,98
5985,サンコール,1303.0,-21.80748919827173,38
7719,東京衡機,503.0,-20.86715751054056,67
9348,ｉｓｐａｃｅ,428.0,-19.952120894740773,0
3634,ソケッツ,613.0,-18.816549239815654,0
6085,アーキテクツ・スタジオ・ジャパン,2376.0,-18.246005202526945,60
3917,アイリッジ,466.0,-18.19394705427989,0
4479,マクアケ,893.0,-18.16948904039293,0
6433,ヒーハイスト,1209.0,-17.59589956105674,0
3370,フジタコーポレーション,416.0,-16.500794513673995,0
2962,テクニスコ,814.0,-15.0986691142726,65
2148,アイティメディア,1549.0,-14.616444648598993,0
7777,スリー・ディー・マトリックス,457.0,-14.41947565543071,0
6231,木村工機,12600.0,-14.227365554799182,0
2782,セリア,3445.0,-13.840536214485796,0
5820,三ッ星,779.0,-13.655508756373314,60
4082,第一稀元素化学工業,2064.0,-13.159090526599243,0
6046,リンクバル,169.0,-13.091922005571035,0
5817,ＪＭＡＣＳ,1308.0,-12.587879921943912,116
6140,旭ダイヤモンド工業,1157.0,-12.260745594078932,63
6466,ＴＶＥ,4160.0,-12.188120065858902,40
6613,ＱＤレーザ,1014.0,-12.095152229696923,58
157A,グリーンモンスター,1054.0,-12.090478414626013,0
3326,ランシステム,676.0,-11.864406779661016,0
4679,田谷,299.0,-11.778590817892132,0
7779,ＣＹＢＥＲＤＹＮＥ,267.0,-11.7063492063492,0
3908,コラボス,350.0,-11.562563169597734,0
6495,宮入バルブ製作所,197.0,-11.484543493889287,0
4310,ドリームインキュベータ,2524.0,-11.396315434733763,0
9959,アシードホールディングス,939.0,-11.310507674144038,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,924.0,-11.123081066523037,0
6081,アライドアーキテクツ,287.0,-11.024305555555555,0
6862,ミナトホールディングス,2039.0,-11.015099938901985,101
9130,共栄タンカー,1795.0,-10.778193096866548,62
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3411.0,-10.71054615513486,0
4596,窪田製薬ホールディングス,100.0,-10.682386566630935,0
7456,松田産業,6210.0,-10.482615464452516,0
3656,ＫＬａｂ,319.0,-10.473731477323753,0
7771,日本精密,370.0,-10.359530962302546,64
3157,ジオリーブグループ,1425.0,-10.345782162270991,0
6497,ハマイ,1243.0,-10.312283537289314,0
9367,大東港運,2111.0,-10.216059884314385,0
8747,豊トラスティ証券,2800.0,-10.202301386733028,177
6855,日本電子材料,5860.0,-10.177805027590434,5
7022,サノヤスホールディングス,337.0,-10.10456679470764,0
4028,石原産業,2780.0,-10.073106036100151,0
1793,大本組,1636.0,-10.062532927136546,0
3640,電算,3105.0,-9.916444238133924,0
9311,アサガミ,7940.0,-9.907865474515509,0
4341,西菱電機,800.0,-9.85712354081219,0
6961,エンプラス,12650.0,-9.684144391135478,5
5161,西川ゴム工業,3535.0,-9.62315283530194,0
5010,日本精蝋,242.0,-9.607052144031089,63
5541,大平洋金属,2649.0,-9.52498053198902,0
3848,データ・アプリケーション,861.0,-9.459755509792757,0
6626,ＳＥＭＩＴＥＣ,2337.0,-9.373642737482154,0
6927,ヘリオス　テクノ　ホールディング,1134.0,-9.256769733051666,0
1787,ナカボーテック,5730.0,-9.12575166853896,0
9553,マイクロアド,742.0,-9.104272834182678,0
6147,ヤマザキ,300.0,-9.002669255035189,0
6946,日本アビオニクス,6580.0,-8.96009740439427,5
8944,ランドビジネス,241.0,-8.850226928895605,0
2469,ヒビノ,3605.0,-8.835727291118756,83
6378,木村化工機,1377.0,-8.781366755875881,1
6524,湖北工業,4055.0,-8.695847969017379,47
9271,和心,935.0,-8.451807464849415,0
7826,フルヤ金属,6140.0,-8.407422877259984,145
5071,ヴィス,1441.0,-8.379473865472757,0
7980,重松製作所,930.0,-8.36355037048715,60
4274,細谷火工,1335.0,-8.349781172230326,1
6496,中北製作所,6760.0,-8.336497260942672,0
9867,ソレキア,9820.0,-8.313414998506122,0
4588,オンコリスバイオファーマ,2344.0,-8.2238336126294,72
7774,ジャパン・ティッシュエンジニアリング,601.0,-8.199425673611529,68
3168,ＭＥＲＦ,1318.0,-8.19169685149066,92
5261,リソルホールディングス,7440.0,-8.175355450236962,0
6994,指月電機製作所,911.0,-8.169025442522477,0
6775,ＴＢグループ,126.0,-8.163265306122442,0
6635,大日光・エンジニアリング,618.0,-8.15598620853644,56
4531,有機合成薬品工業,385.0,-8.140866577591144,0
4571,ＮＡＮＯ　ＭＲＮＡ,151.0,-8.083759435110787,0
6208,石川製作所,2174.0,-8.063670348630675,46
3434,アルファＣｏ,1223.0,-8.01191407425236,0
7885,タカノ,1062.0,-8.010532880604256,78
4896,ケイファーマ,742.0,-7.926738472229116,65
7416,はるやまホールディングス,711.0,-7.887236357983106,0
6469,放電精密加工研究所,3445.0,-7.744630710727862,2
9980,ＭＲＫホールディングス,106.0,-7.697666318355976,28
5805,ＳＷＣＣ,12640.0,-7.675227159844562,0
1801,大成建設,15770.0,-7.590888004492522,0
1813,不動テトラ,3025.0,-7.563590138486548,0
4445,リビン・テクノロジーズ,3390.0,-7.508457928625992,0
7014,名村造船所,4295.0,-7.4831983456832605,0
6176,ブランジスタ,839.0,-7.415581549326863,30
6699,ダイヤモンドエレクトリックホールディングス,564.0,-7.383079348397273,0
5955,ワイズホールディングス,114.0,-7.37731556711082,62
6167,冨士ダイス,1073.0,-7.34984284875487,0
6137,小池酸素工業,1880.0,-7.32159406858202,0
7256,河西工業,255.0,-7.286212914485173,88
3183,ウイン・パートナーズ,1314.0,-7.224356077722545,0
3551,ダイニック,1066.0,-7.188131225186316,0
2588,プレミアムウォーターホールディングス,3670.0,-7.187294522280103,39
9252,ラストワンマイル,3970.0,-7.186608687520449,0
9193,東京汽船,1099.0,-7.18218979088544,0
3358,ワイエスフード,105.0,-7.178217821782182,67
8614,東洋証券,674.0,-7.162534435261708,0
6803,ティアック,106.0,-7.115317209954437,0
6278,ユニオンツール,13590.0,-7.006979608594499,91
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1435.0,-6.9742315380044255,0
7822,永大産業,226.0,-6.965256051374934,0
3723,日本ファルコム,1989.0,-6.948239080803921,87
7901,マツモト,1046.0,-6.932877784895728,46
6492,岡野バルブ製造,10840.0,-6.920831186673536,35
4977,新田ゼラチン,1205.0,-6.889410892007176,0
2293,滝沢ハム,2725.0,-6.875811632834387,0
3646,駅探,360.0,-6.870860927152318,0
5451,淀川製鋼所,1401.0,-6.833537266585092,0
319A,技術承継機構,11760.0,-6.793900389943891,38
3934,ベネフィットジャパン,1814.0,-6.792724283218582,0
6203,豊和工業,1501.0,-6.744700415020251,1
7760,ＩＭＶ,3005.0,-6.73378937044532,1
3374,内外テック,2309.0,-6.685077290943988,0
