Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2657.0,-34.360702392363415,0
4596,窪田製薬ホールディングス,133.0,-25.06197881451431,36
5939,大谷工業,6260.0,-23.796075376150355,0
4199,ワンダープラネット,1057.0,-19.51694941065391,0
6366,千代田化工建設,1087.0,-18.73018721215384,154
8237,松屋,1878.0,-18.373378768385543,0
4894,クオリプス,6970.0,-16.197758861155204,0
5202,日本板硝子,495.0,-15.66716641679161,0
1965,テクノ菱和,6590.0,-14.112188510061518,0
2607,不二製油,3360.0,-14.026037828543354,0
8233,高島屋,1812.0,-13.91187845041382,0
4960,ケミプロ化成,677.0,-13.365069615069622,53
3479,ティーケーピー,1927.0,-12.895293543312787,0
5110,住友ゴム工業,2232.0,-12.788653147344982,0
6479,ミネベアミツミ,2844.5,-12.247416319605122,0
1885,東亜建設工業,3455.0,-12.0059087204564,220
6016,ジャパンエンジンコーポレーション,12570.0,-11.46889790398918,0
5233,太平洋セメント,3900.0,-11.29751269127896,0
6578,コレックホールディングス,412.0,-11.137951859201102,0
7746,岡本硝子,1011.0,-11.094305110978231,49
8416,高知銀行,1096.0,-10.98404860140996,5
5461,中部鋼鈑,2093.0,-10.922524301595134,0
3030,ハブ,880.0,-10.92035469895129,0
5105,ＴＯＹＯ　ＴＩＲＥ,3933.0,-10.869683454802574,0
4259,エクサウィザーズ,651.0,-10.745501285347045,0
4461,第一工業製薬,10000.0,-10.384629171595506,203
4188,三菱ケミカルグループ,975.0,-10.21305742709986,0
7947,エフピコ,2426.0,-10.102866629116884,0
6458,新晃工業,1291.0,-10.079959880756697,0
3553,共和レザー,1022.0,-10.01936960732523,0
6472,ＮＴＮ,357.29998779296875,-10.008163211595798,0
7520,エコス,2745.0,-9.96575746841422,0
4920,日本色材工業研究所,1064.0,-9.821337763162363,0
5998,アドバネクス,1850.0,-9.724391005621497,2
8103,明和産業,833.0,-9.688191161802337,0
4046,大阪ソーダ,2074.0,-9.62805451946875,0
7236,ティラド,9710.0,-9.4621811129345,2
6323,ローツェ,2973.0,-9.391248163747962,52
7794,イーディーピー,1272.0,-9.35264103075739,39
4401,ＡＤＥＫＡ,4116.0,-9.2408513190506,0
8411,みずほフィナンシャルグループ,6342.0,-9.168509458391098,2
7003,三井Ｅ＆Ｓ,6571.0,-9.098706271649757,1
6498,キッツ,1929.0,-9.098620221669302,2
3186,ネクステージ,3175.0,-9.093511996793218,1
6993,大黒屋ホールディングス,125.0,-8.998252766453126,76
9073,京極運輸商事,1329.0,-8.982577251808026,0
8604,野村ホールディングス,1237.5,-8.97120915657688,0
4005,住友化学,493.6000061035156,-8.941312591982339,2
6506,安川電機,4656.0,-8.808874682711295,0
7771,日本精密,451.0,-8.711845194721079,46
7205,日野自動車,407.0,-8.703454463885153,0
7201,日産自動車,377.0,-8.659204882008018,0
7901,マツモト,1185.0,-8.522464103751744,28
3692,ＦＦＲＩセキュリティ,7840.0,-8.47109367703372,0
9082,大和自動車交通,1201.0,-8.451992560295157,0
5834,ＳＢＩリーシングサービス,5930.0,-8.41415951071848,2
3116,トヨタ紡織,2783.0,-8.371964389190333,61
7722,国際計測器,885.0,-8.3243556807823,0
9025,鴻池運輸,3125.0,-8.320131432259577,0
8053,住友商事,5763.0,-8.297902133509846,2
1447,ＳＡＡＦホールディングス,372.0,-8.139075464243376,51
6254,野村マイクロ・サイエンス,3050.0,-8.134743741114669,0
7271,安永,1040.0,-8.123961977455037,0
2918,わらべや日洋ホールディングス,3175.0,-8.088235294117649,0
1871,ピーエス・コンストラクション,2991.0,-8.088009341773702,2
7279,ハイレックスコーポレーション,3325.0,-8.006861443116426,0
7599,ＩＤＯＭ,1353.0,-7.934131736526941,0
9227,マイクロ波化学,1032.0,-7.92948397687532,42
6339,新東工業,1056.0,-7.898409154339935,0
6835,アライドテレシスホールディングス,283.0,-7.889597708631692,2
5411,ＪＦＥホールディングス,1989.5,-7.833781154451956,0
8260,井筒屋,458.0,-7.824826919980679,0
