Ticker,銘柄名,終値,DR25,75SMA越
3261,グランディーズ,891.0,-24.165049535287515,0
6993,大黒屋ホールディングス,68.0,-22.16117216117216,25
4424,Ａｍａｚｉａ,296.0,-20.21563342318059,0
4570,免疫生物研究所,1439.0,-19.53881595133189,33
5985,サンコール,905.0,-16.83514059915457,0
4381,ビープラッツ,484.0,-14.324152092331651,0
9245,リベロ,2312.0,-14.17838423733092,0
7014,名村造船所,3610.0,-13.965681601525262,0
4937,Ｗａｑｏｏ,1409.0,-13.60280591596968,0
5724,アサカ理研,2029.0,-13.43413485332014,52
6269,三井海洋開発,11890.0,-13.181260587651153,165
7746,岡本硝子,278.0,-12.24747474747475,0
3110,日東紡績,10880.0,-12.04242659423102,76
155A,情報戦略テクノロジー,1228.0,-11.723265376541962,155
2342,トランスジェニックグループ,251.0,-11.47009029345372,20
2321,ソフトフロントホールディングス,179.0,-11.403682439120963,0
2413,エムスリー,2070.0,-11.0985131548432,0
7003,三井Ｅ＆Ｓ,5397.0,-10.43929055040756,2
4263,サスメド,807.0,-10.161642249632628,0
6085,アーキテクツ・スタジオ・ジャパン,309.0,-9.786289851687489,34
9973,ＫＯＺＯホールディングス,27.0,-9.517426273458444,18
3103,ユニチカ,257.0,-9.302653867871264,29
6334,明治機械,320.0,-9.173478655767482,0
6276,シリウスビジョン,308.0,-9.133821099834783,0
3185,夢展望,197.0,-9.11607307621332,0
6016,ジャパンエンジンコーポレーション,12220.0,-9.088203785263662,145
7711,助川電気工業,6000.0,-8.997148577322086,0
6907,ジオマテック,1084.0,-8.889187735341581,0
3195,ジェネレーションパス,502.0,-8.547693652991322,0
3968,セグエグループ,684.0,-8.306075392782459,96
4259,エクサウィザーズ,605.0,-8.199805778101474,0
4418,ＪＤＳＣ,1166.0,-8.142686078023564,0
4082,第一稀元素化学工業,1096.0,-7.329116920891539,47
6226,守谷輸送機工業,4795.0,-7.249796897365472,0
5541,大平洋金属,2102.0,-7.117733354543362,0
6022,赤阪鐵工所,4200.0,-7.096089187754384,138
6580,ライトアップ,2867.0,-7.042344854419293,34
4506,住友ファーマ,2274.5,-7.018289741556217,162
9766,コナミグループ,21205.0,-6.990718809761915,0
6803,ティアック,92.0,-6.844876468205756,0
1384,ホクリヨウ,2852.0,-6.829051564174267,126
5258,トランザクション・メディア・ネットワークス,430.0,-6.789213561085579,0
6762,ＴＤＫ,2226.5,-6.778596549991629,0
5078,セレコーポレーション,5620.0,-6.712701679835331,0
7409,ＡｅｒｏＥｄｇｅ,5940.0,-6.597899238945851,1
6834,精工技研,12210.0,-6.284538867739157,151
6155,高松機械工業,472.0,-6.058434837990605,0
4390,ＩＰＳ,3035.0,-5.924144173186363,0
7030,スプリックス,1314.0,-5.922446875536974,0
7018,内海造船,14290.0,-5.895213760767067,131
7721,東京計器,5300.0,-5.828002842928217,2
6701,日本電気,5364.0,-5.818730905643145,130
6330,東洋エンジニアリング,2344.0,-5.769601852447416,129
3192,白鳩,274.0,-5.751238304898193,0
4980,デクセリアルズ,2826.5,-5.607133315522312,47
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3255.0,-5.421896792189677,47
1798,守谷商会,6150.0,-5.413718855736696,170
4588,オンコリスバイオファーマ,926.0,-5.405957585911,3
6361,荏原製作所,3648.0,-5.344113587063696,0
4235,ウルトラファブリックス・ホールディングス,747.0,-4.96666836293318,0
1960,サンテック,1360.0,-4.889784043862599,149
6044,三機サービス,1968.0,-4.857673267326733,0
7614,オーエムツーネットワーク,1524.0,-4.84277829116611,0
6918,アバールデータ,2592.0,-4.8290447655974615,26
3422,Ｊ－ＭＡＸ,423.0,-4.78977221571981,30
6814,古野電気,7660.0,-4.72636815920398,155
5582,グリッド,2679.0,-4.708041659552677,3
3077,ホリイフードサービス,456.0,-4.610492845786967,6
9627,アインホールディングス,6503.0,-4.605012234264155,0
4075,ブレインズテクノロジー,861.0,-4.545454545454546,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1847.0,-4.528067817636716,89
4072,電算システムホールディングス,3550.0,-4.518558364712211,0
4377,ワンキャリア,2529.0,-4.508382419574086,0
8227,しまむら,10500.0,-4.416851764191828,0
4288,アズジェント,620.0,-4.391808536886259,28
6662,ユビテック,252.0,-4.371584699453545,0
2385,総医研ホールディングス,233.0,-4.257067718606185,152
9605,東映,5410.0,-4.241008212970836,0
1332,ニッスイ,1158.5,-4.037308240283623,121
7545,西松屋チェーン,2097.0,-3.9799992673724343,0
7777,スリー・ディー・マトリックス,317.0,-3.9743123712589377,67
7172,ジャパンインベストメントアドバイザー,2097.0,-3.951852258986488,34
202A,豆蔵デジタルホールディングス,3225.0,-3.936660748966384,53
3640,電算,2981.0,-3.918054767675725,0
7677,ヤシマキザイ,2752.0,-3.898534732019384,0
5133,テリロジーホールディングス,320.0,-3.869262196587357,0
9687,ＫＳＫ,5070.0,-3.816967673395049,160
3904,カヤック,517.0,-3.8103743395103113,26
8237,松屋,1754.0,-3.795524352786312,110
407A,ＵＮＩＣＯＮホールディングス,1127.0,-3.793621525643657,0
3386,コスモ・バイオ,1322.0,-3.7621571253858295,26
3302,帝国繊維,3370.0,-3.725288538452751,1
8697,日本取引所グループ,1662.5,-3.6957655100503946,0
1893,五洋建設,1536.5,-3.614533410282782,175
9768,いであ,3740.0,-3.6132158136178494,127
6804,ホシデン,2424.0,-3.587622305305856,0
3034,クオールホールディングス,2203.0,-3.5751177407776957,29
7564,ワークマン,6470.0,-3.501968738813986,33
8920,東祥,750.0,-3.479872336044472,0
6927,ヘリオス　テクノ　ホールディング,1021.0,-3.4497106328252083,43
6229,オーケーエム,1746.0,-3.433476394849781,106
2282,日本ハム,6583.0,-3.36001221395562,96
2408,ＫＧ情報,679.0,-3.248788828726126,0
7731,ニコン,1736.5,-3.236411862385624,0
4307,野村総合研究所,5997.0,-3.2036258691820416,31
6005,三浦工業,2929.0,-3.172273352374909,0
4499,Ｓｐｅｅｅ,2394.0,-3.1569068461675363,0
5344,ＭＡＲＵＷＡ,43750.0,-3.1024920931633613,1
6894,パルステック工業,2040.0,-3.097092912787375,0
4812,電通総研,7570.0,-2.9337846848233085,53
6637,寺崎電気産業,4435.0,-2.924309416451437,46
8789,フィンテック　グローバル,139.0,-2.87870318613751,30
3929,ソーシャルワイヤー,261.0,-2.8150134048257383,0
5962,浅香工業,1795.0,-2.783795493934147,1
2874,横浜冷凍,1279.0,-2.776088542933591,117
228A,オプロ,2218.0,-2.7704716815710952,0
9503,関西電力,2462.0,-2.746944547587633,119
5715,古河機械金属,3740.0,-2.705515088449532,119
7701,島津製作所,4252.0,-2.689540269869469,90
1921,巴コーポレーション,2020.0,-2.66936494169799,246
6472,ＮＴＮ,356.3999938964844,-2.6612494409144776,120
343A,ＩＡＣＥトラベル,1575.0,-2.633531157270024,161
4875,メディシノバ・インク,225.0,-2.5974025974025974,35
2587,サントリー食品インターナショナル,4731.0,-2.579752403073953,0
2501,サッポロホールディングス,7850.0,-2.5672596203970803,53
2981,ランディックス,2633.0,-2.49014902379047,89
4055,ティアンドエスグループ,1433.0,-2.455958831377456,55
7733,オリンパス,1989.0,-2.4464411833948105,76
4365,松本油脂製薬,19410.0,-2.440740666277964,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,190.0,-2.423993426458504,0
319A,技術承継機構,9550.0,-2.407619359058212,80
3850,エヌ・ティ・ティ・データ・イントラマート,3840.0,-2.399349328995529,0
4398,ブロードバンドセキュリティ,1440.0,-2.3622901467277755,45
3652,ディジタルメディアプロフェッショナル,2225.0,-2.348893141161806,0
9691,両毛システムズ,4400.0,-2.313396385595662,166
3447,信和,890.0,-2.202101006549159,3
