Ticker,銘柄名,終値,DR25,75SMA越
4316,ビーマップ,991.0,-13.975694444444445,0
7036,イーエムネットジャパン,956.0,-13.861457507388447,0
4664,アール・エス・シー,1072.0,-13.654230298343965,40
3968,セグエグループ,616.0,-10.177894429862928,0
6580,ライトアップ,2601.0,-10.013700336280982,0
7043,アルー,958.0,-9.021842355175687,0
6787,メイコー,10000.0,-8.371206567951916,0
5250,プライム・ストラテジー,1235.0,-8.033480281186712,32
343A,ＩＡＣＥトラベル,1437.0,-7.960135273621642,0
2395,新日本科学,1640.0,-7.576474831496137,0
9816,ストライダーズ,299.0,-7.03892550677776,35
2597,ユニカフェ,1024.0,-6.820994394700447,0
7806,ＭＴＧ,4455.0,-6.5332326283987845,28
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1097.0,-6.344978315063342,43
6180,ＧＭＯメディア,5430.0,-6.340554712294749,0
6834,精工技研,11520.0,-6.176700547302577,164
4766,ピーエイ,269.0,-6.1218554602297575,0
2874,横浜冷凍,1229.0,-5.768876893823224,0
1377,サカタのタネ,3995.0,-5.711588388010385,0
2814,佐藤食品工業,3115.0,-5.611781104175499,0
9218,メンタルヘルステクノロジーズ,802.0,-5.379896177442192,0
9502,中部電力,2202.0,-5.148351080326682,0
3034,クオールホールディングス,2090.0,-5.015542911159997,0
4482,ウィルズ,747.0,-4.956995266934708,0
4261,アジアクエスト,4280.0,-4.880433816339238,39
4579,ラクオリア創薬,1053.0,-4.853982940581179,37
9827,リリカラ,659.0,-4.8073034032472375,0
6093,エスクロー・エージェント・ジャパン,171.0,-4.703522068658046,66
2981,ランディックス,2488.0,-4.528012279355334,0
9610,ウィルソン・ラーニング　ワールドワイド,234.0,-4.5209727435939335,31
7347,マーキュリアホールディングス,814.0,-4.4825158413518,0
2009,鳥越製粉,1050.0,-4.402928001748052,0
7068,フィードフォースグループ,671.0,-4.366911806624478,0
2286,林兼産業,732.0,-4.123225231833187,2
3774,インターネットイニシアティブ,2671.5,-4.060246502140372,0
3241,ウィル,555.0,-3.806156405990023,0
7911,ＴＯＰＰＡＮホールディングス,4582.0,-3.6723092577175738,35
4403,日油,3031.0,-3.6272527248909374,36
5268,旭コンクリート工業,1030.0,-3.583330213052755,47
3633,ＧＭＯペパボ,2209.0,-3.552279990918464,167
7134,アップガレージグループ,1119.0,-3.394571448304436,0
9973,ＫＯＺＯホールディングス,29.0,-3.333333333333333,9
4245,ダイキアクシス,678.0,-3.2465215840171244,0
8995,誠建設工業,1483.0,-3.221175180766915,19
2573,北海道コカ・コーラボトリング,3950.0,-3.1862745098039214,0
3566,ユニフォームネクスト,659.0,-3.1772268135904502,1
6432,竹内製作所,6670.0,-3.164924506387921,66
7625,グローバルダイニング,404.0,-3.145377828922133,4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-3.1237643337287437,0
2809,キユーピー,4171.0,-3.083843744481524,0
4286,ＣＬホールディングス,1059.0,-3.071684850259935,104
6347,プラコー,330.0,-3.048108703635696,0
9416,ビジョン,1249.0,-3.027950310559006,0
4395,アクリート,1118.0,-2.995175788706485,22
4171,グローバルインフォメーション,1416.0,-2.907295666483824,0
5803,フジクラ,17110.0,-2.901051006741883,0
9470,学研ホールディングス,1089.0,-2.889245585874807,110
6494,ＮＦＫホールディングス,137.0,-2.8368794326241136,184
8996,ハウスフリーダム,927.0,-2.805737292400603,0
6357,三精テクノロジーズ,2480.0,-2.7689291840235235,1
7037,テノ．ホールディングス,915.0,-2.7506164441799164,0
6994,指月電機製作所,857.0,-2.746255106672724,176
6505,東洋電機製造,2000.0,-2.6934454304842035,22
3020,アプライド,4330.0,-2.644122672902247,169
9439,エム・エイチ・グループ,224.0,-2.5578562728380003,0
5721,エス・サイエンス,197.0,-2.552433715868617,19
4552,ＪＣＲファーマ,704.0,-2.4984765386959125,35
3082,きちりホールディングス,923.0,-2.489012846517912,0
9171,栗林商船,1900.0,-2.445285925165265,0
4166,かっこ,810.0,-2.386117136659431,20
5015,ビーピー・カストロール,922.0,-2.355333389816149,0
7085,カーブスホールディングス,767.0,-2.3129043761781,0
3948,光ビジネスフォーム,1269.0,-2.21914008321775,0
7250,太平洋工業,3090.0,-2.2028104823395336,136
6961,エンプラス,9140.0,-2.0994001713796058,121
2871,ニチレイ,1823.5,-2.09606236644582,0
2540,養命酒製造,4470.0,-2.0939197476782976,4
9337,トリドリ,3025.0,-2.0870826158447384,42
296A,令和アカウンティング・ホールディングス,702.0,-2.086587815219822,46
7516,コーナン商事,3900.0,-2.0297427652733164,0
8260,井筒屋,433.0,-1.9829771821803672,31
3097,物語コーポレーション,4315.0,-1.9362756238352763,34
1332,ニッスイ,1151.0,-1.905638508215714,2
6546,フルテック,1178.0,-1.816287549921868,0
6190,フェニックスバイオ,490.0,-1.8036072144288575,6
9173,東海汽船,3200.0,-1.8028385116992711,0
3904,カヤック,515.0,-1.7700465400167795,39
9740,セントラル警備保障,2983.0,-1.759955737640133,61
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4500.0,-1.7338515962789809,116
7219,エッチ・ケー・エス,2194.0,-1.7095548706185872,0
4768,大塚商会,3193.0,-1.679475500699242,1
7292,村上開明堂,6700.0,-1.6730261226885823,0
