Ticker,銘柄名,終値,DR25,75SMA越
5729,日本精鉱,9790.0,-25.4606365159129,0
4446,Ｌｉｎｋ－Ｕグループ,786.0,-25.091491308325708,55
7372,デコルテ・ホールディングス,352.0,-22.73246114672052,0
6997,日本ケミコン,1183.0,-21.351451973194347,0
5202,日本板硝子,443.0,-20.51245245101558,0
2338,クオンタムソリューションズ,521.0,-18.16411158582558,0
8136,サンリオ,6009.0,-17.261491688972608,0
4592,サンバイオ,2504.0,-16.37165186026317,0
5131,リンカーズ,173.0,-16.239661085333868,0
6138,ダイジェット工業,879.0,-15.561959654178676,0
7711,助川電気工業,6620.0,-15.054149771595748,128
6240,ヤマシンフィルタ,642.0,-14.894745214486454,0
6963,ローム,1978.0,-14.573471996683136,0
7837,アールシーコア,408.0,-14.451060974586936,0
7004,カナデビア,931.0,-14.420708166341884,0
7640,トップカルチャー,163.0,-14.192461570857024,0
3323,レカム,92.0,-14.179104477611942,0
4182,三菱瓦斯化学,2457.0,-13.338835629483835,0
2802,味の素,3628.0,-13.191619689327444,0
6996,ニチコン,1267.0,-12.69775646326002,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1082.0,-12.45104702721948,0
9240,デリバリーコンサルティング,607.0,-12.389584896945909,28
4568,第一三共,3384.0,-12.038096030277192,0
2373,ケア２１,453.0,-11.537835638730682,0
7985,ネポン,1430.0,-11.420828493999226,0
3842,ネクストジェン,1046.0,-11.403984279712706,0
5287,イトーヨーギョー,1210.0,-11.018943405106478,113
5726,大阪チタニウムテクノロジーズ,2226.0,-10.684192787327271,0
7735,ＳＣＲＥＥＮホールディングス,12160.0,-10.49741649615051,0
5570,ジェノバ,688.0,-10.402667083398446,0
4483,ＪＭＤＣ,4215.0,-10.293191221289572,0
4450,パワーソリューションズ,2152.0,-10.270522699222797,0
6864,エヌエフホールディングス,1220.0,-10.228108903605593,0
7990,グローブライド,2139.0,-9.998990170997706,0
6822,大井電気,3690.0,-9.98682734058642,0
160A,アズパートナーズ,2765.0,-9.85616107872671,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-9.750337381916331,0
9742,アイネス,1719.0,-9.493924141271613,0
9010,富士急行,2212.0,-9.424443934877315,0
153A,カウリス,1981.0,-9.30982072552144,0
7613,シークス,1231.0,-9.191501917969896,0
6277,ホソカワミクロン,5150.0,-9.145437866064492,0
2531,宝ホールディングス,1522.0,-9.120221646345104,0
3436,ＳＵＭＣＯ,1484.5,-9.057725932638192,1
4771,エフアンドエム,2481.0,-9.008890062494494,0
9441,ベルパーク,2607.0,-8.886931722865297,0
6023,ダイハツインフィニアース,2847.0,-8.638726654258386,0
1491,中外鉱業,825.0,-8.378126249389194,49
4415,ブロードエンタープライズ,1105.0,-8.246977547495678,85
189A,Ｄ＆Ｍカンパニー,1071.0,-7.901073197578434,2
6976,太陽誘電,3510.0,-7.703473084123946,95
7827,オービス,1502.0,-7.614712756796652,0
4047,関東電化工業,946.0,-7.609969528869439,44
6588,東芝テック,2820.0,-7.588249944290787,0
6736,サン電子,8940.0,-7.545296599652522,62
8995,誠建設工業,891.0,-7.488163468726638,0
7814,日本創発グループ,763.0,-7.454389245464197,0
6246,テクノスマート,1876.0,-7.361684476662647,0
6208,石川製作所,1553.0,-7.349958238873645,0
