Ticker,銘柄名,終値,DR25,75SMA越
9337,トリドリ,1981.0,-37.62437340990957,0
155A,情報戦略テクノロジー,958.0,-27.141640301776597,0
3913,ＧｒｅｅｎＢｅｅ,1050.0,-24.8195669607057,0
6330,東洋エンジニアリング,4390.0,-23.545802856147684,165
5599,Ｓ＆Ｊ,1729.0,-21.93144054327409,0
6069,トレンダーズ,809.0,-20.68627450980392,0
5258,トランザクション・メディア・ネットワークス,362.0,-19.93276121383704,0
9449,ＧＭＯインターネットグループ,3044.0,-19.469195115240534,0
5449,大阪製鐵,2463.0,-19.0047748707628,0
4932,アルマード,924.0,-18.690601900739185,0
3659,ネクソン,3182.0,-18.40356131785172,0
3712,情報企画,5220.0,-17.11654493489997,0
334A,ビジュアル・プロセッシング・ジャパン,1617.0,-16.21414359144421,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,85.0,-15.741475019825533,0
2327,日鉄ソリューションズ,3566.0,-15.502435880423857,0
4902,コニカミノルタ,567.4000244140625,-14.733105877218083,0
9799,旭情報サービス,1072.0,-14.141090536297812,0
5243,ｎｏｔｅ,2221.0,-13.573040703556702,59
4323,日本システム技術,2127.0,-12.891831476204285,0
6702,富士通,3681.0,-12.447197168626548,0
3918,ＰＣＩホールディングス,1236.0,-12.253301150078086,0
145A,Ｌ　ｉｓ　Ｂ,920.0,-12.146676852559208,0
5994,ファインシンター,1622.0,-11.86315423404625,0
7864,フジシールインターナショナル,2809.0,-11.72662593961334,0
4499,Ｓｐｅｅｅ,2252.0,-11.586419171456386,0
5214,日本電気硝子,5759.0,-11.58173354459142,0
4572,カルナバイオサイエンス,329.0,-11.549628992364768,2
4261,アジアクエスト,3585.0,-11.46836568380501,0
6558,クックビズ,717.0,-11.35891603204431,46
6254,野村マイクロ・サイエンス,3080.0,-11.264765197349467,0
9889,ＪＢＣＣホールディングス,1351.0,-11.1815289136666,0
5036,日本ビジネスシステムズ,1534.0,-11.121926348235188,0
6125,岡本工作機械製作所,4330.0,-10.842976567969368,0
3665,エニグモ,406.0,-10.777074542897331,0
300A,ＭＩＣ,2784.0,-10.698247324796633,0
7057,エヌ・シー・エヌ,1001.0,-10.660097818714082,0
6920,レーザーテック,30330.0,-10.623250331516134,0
9610,ウィルソン・ラーニング　ワールドワイド,206.0,-10.35683202785031,0
7172,ジャパンインベストメントアドバイザー,1983.0,-10.32018813314037,0
4293,セプテーニ・ホールディングス,390.0,-10.196186791931469,0
5125,ファインズ,708.0,-10.051834536030086,0
1899,福田組,7240.0,-10.008452244816784,0
4814,ネクストウェア,193.0,-9.93093149150644,6
3622,ネットイヤーグループ,571.0,-9.862979099576942,0
1491,中外鉱業,1001.0,-9.751523675574315,32
168A,イタミアート,1331.0,-9.723541061884472,0
6005,三浦工業,2921.0,-9.677858242784431,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3465.0,-9.520576561520782,0
2130,メンバーズ,1216.0,-9.510343801160884,0
4088,エア・ウォーター,2133.5,-9.490072967928043,0
3817,ＳＲＡホールディングス,5010.0,-9.373756376397376,0
5285,ヤマックス,1827.0,-9.189414875638713,0
2492,インフォマート,390.0,-9.11633109619687,0
3652,ディジタルメディアプロフェッショナル,2113.0,-8.964792251882741,0
9928,ミロク情報サービス,1730.0,-8.887905791147906,0
6554,エスユーエス,1059.0,-8.848338784644513,0
7361,ヒューマンクリエイションホールディングス,1238.0,-8.825782124550752,0
147A,ソラコム,1050.0,-8.787657667048897,0
3042,セキュアヴェイル,334.0,-8.703258254974847,0
4832,ＪＦＥシステムズ,2071.0,-8.652234513664666,0
6835,アライドテレシスホールディングス,292.0,-8.624358492927776,160
9691,両毛システムズ,4250.0,-8.338006297718163,0
6748,星和電機,800.0,-8.324165749908323,0
3444,菊池製作所,867.0,-8.090573718356447,51
5256,Ｆｕｓｉｃ,2207.0,-8.043199280011997,0
9028,ゼロ,3590.0,-8.038321635329684,0
6195,ホープ,216.0,-8.006814310051112,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,382.0,-7.969548038932251,0
4216,旭有機材,4815.0,-7.917383820998279,0
7851,カワセコンピュータサプライ,238.0,-7.9089924160346685,0
4255,ＴＨＥＣＯＯ,2012.0,-7.801158442701069,72
4664,アール・エス・シー,951.0,-7.795229784758588,0
3992,ニーズウェル,516.0,-7.738520955514227,0
9973,ＫＯＺＯホールディングス,27.0,-7.660738714090283,0
7743,シード,531.0,-7.626469974253711,0
