Ticker,銘柄名,終値,DR25,75SMA越
3070,ジェリービーンズグループ,134.0,-46.22792937399679,0
9127,玉井商船,2009.0,-22.59620571146763,0
3803,イメージ情報開発,1023.0,-22.387108521485796,81
2586,フルッタフルッタ,266.0,-20.263788968824944,0
4393,バンク・オブ・イノベーション,9660.0,-20.064874884151987,0
4889,レナサイエンス,2096.0,-19.87890093423648,0
2999,ホームポジション,472.0,-17.97580981509802,0
7603,マックハウス,344.0,-17.577151619704814,0
6507,シンフォニアテクノロジー,7410.0,-15.545931160246182,0
6731,ピクセラ,62.0,-15.531335149863768,50
9211,エフ・コード,2118.0,-15.521945149092993,0
3987,エコモット,496.0,-15.20787746170679,0
3077,ホリイフードサービス,423.0,-14.717741935483872,28
4935,リベルタ,2163.0,-14.417978950700329,0
3815,メディア工房,504.0,-13.639479095270737,0
4488,ＡＩ　ｉｎｓｉｄｅ,3080.0,-13.210099188458074,0
7445,ライトオン,285.0,-13.18695265896688,0
7063,Ｂｉｒｄｍａｎ,261.0,-13.034786085565775,0
6993,大黒屋ホールディングス,48.0,-12.917271407837442,3
7357,ジオコード,1132.0,-12.84530812109266,71
7035,ａｎｄ　ｆａｃｔｏｒｙ,263.0,-12.717376875082968,0
6323,ローツェ,1640.0,-12.620014279168393,0
4375,セーフィー,940.0,-12.56139306444411,0
6946,日本アビオニクス,4110.0,-12.206844377197273,0
4058,トヨクモ,3035.0,-12.196956546895793,0
177A,コージンバイオ,1530.0,-12.073176572003252,0
6141,ＤＭＧ森精機,2948.0,-11.25774387564043,0
2134,北浜キャピタルパートナーズ,65.0,-10.861217772901814,78
7806,ＭＴＧ,4125.0,-10.77608582799792,0
6965,浜松ホトニクス,1503.0,-10.487761300696798,0
7721,東京計器,4045.0,-10.433550329923383,0
7901,マツモト,1137.0,-10.401891252955082,40
7513,コジマ,1084.0,-10.18162534800478,0
7694,いつも,818.0,-10.062450523352975,86
3989,シェアリングテクノロジー,1044.0,-10.0,0
3106,倉敷紡績,7220.0,-9.894169329073485,0
3562,Ｎｏ．１,2105.0,-9.887155601979488,0
7760,ＩＭＶ,1693.0,-9.79518765584706,0
4685,菱友システムズ,6970.0,-9.76645435244161,0
6871,日本マイクロニクス,4325.0,-9.749175743917196,0
5344,ＭＡＲＵＷＡ,38590.0,-9.741128481480448,0
9424,日本通信,149.0,-9.718856034900629,0
4612,日本ペイントホールディングス,1048.0,-9.669189263734944,0
7013,ＩＨＩ,14715.0,-9.608580274214953,0
8209,フレンドリー,353.0,-9.570652730812586,0
9264,ポエック,1655.0,-9.531202169064583,0
3541,農業総合研究所,530.0,-9.500717164128131,43
4680,ラウンドワン,1408.0,-9.430078476778588,0
7447,ナガイレーベン,2031.0,-9.39271706600739,0
4776,サイボウズ,3595.0,-9.313354522980672,0
7805,プリントネット,674.0,-9.237813089146249,0
8914,エリアリンク,2309.0,-9.235994276639572,0
2158,ＦＲＯＮＴＥＯ,802.0,-9.234947940244457,30
3079,ディーブイエックス,1047.0,-9.190258118234809,30
9229,サンウェルズ,735.0,-9.151587066152471,67
4760,アルファ,2044.0,-9.05855134365545,69
3182,オイシックス・ラ・大地,1605.0,-8.988840500816547,0
9168,ライズ・コンサルティング・グループ,1054.0,-8.820374407418944,0
253A,ＥＴＳグループ,1032.0,-8.633755931723208,62
2404,鉄人化ホールディングス,533.0,-8.607681755829912,0
4593,ヘリオス,528.0,-8.593587701682706,4
9973,ＫＯＺＯホールディングス,26.0,-8.579465541490862,54
3983,オロ,2722.0,-8.56567013772254,0
5258,トランザクション・メディア・ネットワークス,424.0,-8.518166911193582,0
7157,ライフネット生命保険,2197.0,-8.444600023336829,0
7531,清和中央ホールディングス,1576.0,-8.423205652658982,0
6501,日立製作所,3832.0,-8.378841059285959,0
3010,ポラリス・ホールディングス,203.0,-8.360418923799209,0
5805,ＳＷＣＣ,7680.0,-8.213022277464392,0
3698,ＣＲＩ・ミドルウェア,1400.0,-8.148536937409792,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1197.0,-8.106863196683548,0
3195,ジェネレーションパス,466.0,-8.072279649648863,24
2164,地域新聞社,651.0,-8.030063291139244,77
5580,プロディライト,1693.0,-8.007129039970435,97
3850,エヌ・ティ・ティ・データ・イントラマート,3700.0,-7.996817187189176,0
299A,ｄｅｌｙ,1847.0,-7.962926051425152,100
3779,ジェイ・エスコムホールディングス,210.0,-7.862407862407856,79
6146,ディスコ,37760.0,-7.761156112289061,0
6543,日宣,1215.0,-7.742072652168633,80
6537,ＷＡＳＨハウス,439.0,-7.726584832688749,78
367A,プリモグローバルホールディングス,1905.0,-7.724947686584516,0
2485,ティア,536.0,-7.694427223255486,0
5631,日本製鋼所,8583.0,-7.685060102048722,97
7011,三菱重工業,3502.0,-7.673974711843671,0
3660,アイスタイル,571.0,-7.503401801334809,83
4307,野村総合研究所,5544.0,-7.431525376184656,0
5834,ＳＢＩリーシングサービス,4770.0,-7.421784022979576,88
3777,環境フレンドリーホールディングス,63.0,-7.407407407407415,54
3560,ほぼ日,3080.0,-7.390702988754591,0
5885,ジーデップ・アドバンス,3035.0,-7.322584585318193,77
5618,ナイル,445.0,-7.291666666666667,92
6029,アトラグループ,211.0,-7.277201617155916,102
6638,ミマキエンジニアリング,1774.0,-7.264135162261627,0
5255,モンスターラボ,226.0,-7.255416940249511,61
3607,クラウディアホールディングス,352.0,-7.084785133565616,0
7735,ＳＣＲＥＥＮホールディングス,10695.0,-7.038801196022523,0
3664,モブキャストホールディングス,54.0,-7.0247933884297495,59
7878,光・彩,1226.0,-6.997208399077559,47
4709,ＩＤホールディングス,2226.0,-6.980242703841139,0
6407,ＣＫＤ,2368.0,-6.973089766254175,0
7366,ＬＩＴＡＬＩＣＯ,1296.0,-6.960716747070989,0
