Ticker,銘柄名,終値,DR25,75SMA越
9082,大和自動車交通,1303.0,-22.50505531105032,84
3902,メディカル・データ・ビジョン,441.0,-17.12395700217996,0
5592,くすりの窓口,3305.0,-16.125266470409098,0
2743,ピクセルカンパニーズ,117.0,-15.89994249568718,0
2338,クオンタムソリューションズ,569.0,-14.83565826498234,37
6521,オキサイド,1755.0,-14.739603575592696,0
7985,ネポン,1520.0,-13.516466009695256,0
6224,ＪＲＣ,1351.0,-13.503892644949808,0
218A,Ｌｉｂｅｒａｗａｒｅ,1850.0,-13.293714028608385,0
4690,日本パレットプール,1740.0,-12.874539336644764,0
9252,ラストワンマイル,3490.0,-12.553244800801805,0
1407,ウエストホールディングス,1575.0,-12.463039950201196,0
4429,リックソフト,945.0,-12.444872697624424,0
156A,マテリアルグループ,707.0,-12.330737562620907,0
9213,セイファート,933.0,-11.89801699716714,0
1382,ホーブ,1998.0,-11.817668243768104,0
4074,ラキール,1009.0,-11.624566443611394,0
334A,ビジュアル・プロセッシング・ジャパン,1550.0,-11.598302687411593,0
4059,まぐまぐ,550.0,-11.049294863501109,0
6668,アドテック　プラズマ　テクノロジー,1244.0,-10.69120983258192,0
5268,旭コンクリート工業,820.0,-10.659809988669052,0
3392,デリカフーズホールディングス,812.0,-10.623871791485051,121
4069,ＢｌｕｅＭｅｍｅ,1904.0,-10.413490674345518,97
6616,トレックス・セミコンダクター,1468.0,-10.0115244096805,0
5262,日本ヒューム,3160.0,-9.60064080558416,0
6173,アクアライン,302.0,-9.461566135028182,0
4337,ぴあ,3015.0,-9.426820475847157,0
4397,チームスピリット,529.0,-9.212603830575953,0
4894,クオリプス,6260.0,-9.080346249927375,0
2395,新日本科学,1493.0,-8.785434995112412,0
3323,レカム,107.0,-8.45311430527036,128
3181,買取王国,913.0,-8.333333333333332,0
7527,システムソフト,68.0,-8.263069139966273,0
325A,ＴＥＮＴＩＡＬ,4135.0,-8.115194880227541,0
6323,ローツェ,2069.5,-7.884663319445923,27
4261,アジアクエスト,2899.0,-7.881692002643753,78
