Ticker,銘柄名,終値,DR25,75SMA越
2323,ｆｏｎｆｕｎ,431.0,-59.37181855887786,0
5721,エス・サイエンス,143.0,-31.787826750620106,0
8995,誠建設工業,1225.0,-24.043255041047644,29
6433,ヒーハイスト,824.0,-16.6868882957211,37
4664,アール・エス・シー,1018.0,-13.921396198335934,50
1418,インターライフホールディングス,575.0,-13.152489125181251,0
9610,ウィルソン・ラーニング　ワールドワイド,209.0,-12.640026751379372,41
7036,イーエムネットジャパン,922.0,-12.427339386801409,0
3963,シンクロ・フード,602.0,-11.69913165923492,0
5250,プライム・ストラテジー,1051.0,-11.343928197860784,0
6217,津田駒工業,499.0,-11.007276358967047,25
147A,ソラコム,1084.0,-10.754348049809613,1
7269,スズキ,2056.0,-10.693342831577022,0
277A,グロービング,2504.0,-10.01351234798608,0
6432,竹内製作所,6080.0,-9.21579167413247,0
7034,プロレド・パートナーズ,539.0,-9.161386005123369,0
7747,朝日インテック,2651.0,-8.659908901093605,0
4166,かっこ,746.0,-8.641128637209752,0
7261,マツダ,1126.5,-8.481598830124307,0
6083,ＥＲＩホールディングス,4315.0,-8.398080923873824,140
6494,ＮＦＫホールディングス,127.0,-8.395845354875929,194
7110,クラシコム,2065.0,-8.328154133001862,0
7733,オリンパス,1823.0,-8.25364871665828,0
7201,日産自動車,366.3999938964844,-8.218273820080906,0
3633,ＧＭＯペパボ,2075.0,-8.117538701335512,0
4261,アジアクエスト,3980.0,-7.853306167808849,49
3089,テクノアルファ,1234.0,-7.849931298165952,0
7259,アイシン,2715.0,-7.843017453819676,0
5951,ダイニチ工業,872.0,-7.705334462320064,0
6676,ＢＵＦＦＡＬＯ,4450.0,-7.676348547717843,170
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4165.0,-7.653762582590569,0
4506,住友ファーマ,2275.0,-7.635217980885563,4
4316,ビーマップ,998.0,-7.561779852543449,0
4719,アルファシステムズ,3730.0,-7.40740740740741,0
7238,曙ブレーキ工業,110.0,-7.407407407407406,0
3649,ファインデックス,855.0,-7.347204161248371,0
3769,ＧＭＯペイメントゲートウェイ,8978.0,-7.30313876651983,0
7068,フィードフォースグループ,634.0,-7.293677253319294,0
5994,ファインシンター,1716.0,-7.146876758581875,1
6080,Ｍ＆Ａキャピタルパートナーズ,3145.0,-7.095592579463542,0
6702,富士通,4034.0,-7.057544144210559,0
4579,ラクオリア創薬,967.0,-7.022806815122492,47
3546,アレンザホールディングス,1094.0,-7.010743914048689,0
2337,いちご,403.0,-6.850961538461535,0
4755,楽天グループ,918.7000122070312,-6.840122932365972,0
3040,ソリトンシステムズ,1927.0,-6.839805074257427,195
7502,プラザホールディングス,1782.0,-6.821499379071436,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,400.0,-6.725118925473364,32
4063,信越化学工業,4881.0,-6.692308280508039,0
6914,オプテックスグループ,2383.0,-6.563676286072777,0
4293,セプテーニ・ホールディングス,435.0,-6.540048126503953,25
4516,日本新薬,5225.0,-6.528848149181749,52
3673,ブロードリーフ,683.0,-6.463982470556018,0
5870,ナルネットコミュニケーションズ,1049.0,-6.42951439683162,51
4255,ＴＨＥＣＯＯ,2042.0,-6.388674955073904,59
319A,技術承継機構,9950.0,-6.326492186028997,103
7270,ＳＵＢＡＲＵ,3210.0,-6.286128011397479,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,427.0,-6.228039353478569,0
6367,ダイキン工業,18535.0,-6.223121679736908,0
2124,ジェイエイシーリクルートメント,992.0,-6.206270564653388,0
9020,東日本旅客鉄道,3812.0,-6.200787401574804,0
4681,リゾートトラスト,1824.5,-6.192478945365926,0
3465,ケイアイスター不動産,6140.0,-6.167858671067919,49
3788,ＧＭＯグローバルサイン・ホールディングス,2201.0,-6.091067344779337,0
325A,ＴＥＮＴＩＡＬ,4030.0,-6.073742600102558,0
7936,アシックス,3721.0,-6.012568703524086,0
3449,テクノフレックス,2119.0,-5.999361203775987,196
3939,カナミックネットワーク,487.0,-5.991815303837535,0
1762,高松コンストラクショングループ,3820.0,-5.985430202795822,147
6810,マクセル,2270.0,-5.971435198992604,0
7272,ヤマハ発動機,1134.5,-5.899039498349389,0
6466,ＴＶＥ,2828.0,-5.81245087459867,0
6637,寺崎電気産業,4255.0,-5.791967409113057,0
4570,免疫生物研究所,1569.0,-5.745386389850063,56
6224,ＪＲＣ,1310.0,-5.687544996400288,0
6653,正興電機製作所,2197.0,-5.675768504207445,186
8022,美津濃,3060.0,-5.634775743819997,78
7283,愛三工業,2135.0,-5.616169475340841,0
7613,シークス,1243.0,-5.607363081315872,0
