Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3040.0,-43.43133606252327,0
9337,トリドリ,1897.0,-37.36628014474761,0
3913,ＧｒｅｅｎＢｅｅ,1053.0,-21.75192462027762,0
6069,トレンダーズ,790.0,-20.340418666559117,0
5599,Ｓ＆Ｊ,1759.0,-19.12792408415477,0
6993,大黒屋ホールディングス,123.0,-19.100236779794784,64
9610,ウィルソン・ラーニング　ワールドワイド,182.0,-18.90928533238282,0
7771,日本精密,363.0,-17.43995633187773,34
5243,ｎｏｔｅ,2126.0,-17.13568544300837,62
4323,日本システム技術,1982.0,-16.74088014383412,0
3659,ネクソン,3211.0,-15.23947290619589,0
7746,岡本硝子,1006.0,-15.08255393861634,37
334A,ビジュアル・プロセッシング・ジャパン,1600.0,-14.802981895633652,0
4572,カルナバイオサイエンス,310.0,-14.600550964187327,0
7602,レダックス,216.0,-14.39441978440076,40
3323,レカム,91.0,-14.18332704639759,0
9227,マイクロ波化学,1002.0,-13.92639934027419,30
3712,情報企画,5320.0,-13.742784875802586,0
5449,大阪製鐵,2570.0,-13.72480562903681,0
3918,ＰＣＩホールディングス,1207.0,-13.627776505610262,0
5125,ファインズ,662.0,-13.595071525529912,0
3904,カヤック,457.0,-13.551755447941884,0
2492,インフォマート,369.0,-12.75770758464157,0
9799,旭情報サービス,1071.0,-12.542871141597251,0
5724,アサカ理研,3480.0,-12.28512375863286,91
4664,アール・エス・シー,888.0,-12.193964323853978,0
4082,第一稀元素化学工業,2495.0,-12.048787366046255,86
2130,メンバーズ,1162.0,-11.975031816253557,0
3444,菊池製作所,812.0,-11.700739451935627,54
5994,ファインシンター,1605.0,-11.531659814887114,0
2327,日鉄ソリューションズ,3649.0,-11.43719783313593,0
300A,ＭＩＣ,2721.0,-11.323017559411298,0
7864,フジシールインターナショナル,2785.0,-11.140465068790355,0
147A,ソラコム,1006.0,-10.647671155007648,0
7172,ジャパンインベストメントアドバイザー,1970.0,-10.301242122900948,0
4676,フジ・メディア・ホールディングス,3349.0,-10.301049925005357,0
5285,ヤマックス,1784.0,-10.075206161663008,0
9640,セゾンテクノロジー,2122.0,-10.046629927935566,0
168A,イタミアート,1290.0,-9.499087975305184,0
5036,日本ビジネスシステムズ,1539.0,-9.378901005723437,0
1921,巴コーポレーション,1922.0,-9.303686366296072,0
4255,ＴＨＥＣＯＯ,1955.0,-9.300944569191088,75
3817,ＳＲＡホールディングス,4945.0,-9.292684716413536,0
6920,レーザーテック,30390.0,-9.286289961493686,0
3665,エニグモ,404.0,-9.229801384020847,0
3042,セキュアヴェイル,328.0,-9.20163879968996,0
4177,ｉ‐ｐｌｕｇ,1521.0,-8.965764903040457,65
4875,メディシノバ・インク,244.0,-8.941633079564108,74
5707,東邦亜鉛,1553.0,-8.912819069069071,61
4404,ミヨシ油脂,2290.0,-8.90140665775572,0
4814,ネクストウェア,193.0,-8.530805687203792,9
6629,テクノホライゾン,1058.0,-8.442659835923703,86
1491,中外鉱業,1001.0,-8.40714442573751,35
8515,アイフル,502.0,-8.387473538214474,0
5202,日本板硝子,584.0,-8.377784750549102,38
6195,ホープ,214.0,-8.374721698921048,0
6748,星和電機,789.0,-8.336818625400808,0
6558,クックビズ,734.0,-8.33250074932561,49
265A,Ｈｍｃｏｍｍ,972.0,-8.152851797255922,0
6217,津田駒工業,493.0,-8.132081097197375,41
3858,ユビキタスＡＩ,356.0,-8.124290285950247,0
4662,フォーカスシステムズ,1670.0,-8.070020918198828,0
4381,ビープラッツ,510.0,-8.061724834150567,0
7361,ヒューマンクリエイションホールディングス,1230.0,-8.036008015073124,0
6005,三浦工業,2948.0,-7.9653090405040015,0
1899,福田組,7330.0,-7.953118459606526,0
4832,ＪＦＥシステムズ,2048.0,-7.902074002122561,0
6482,ＹＵＳＨＩＮ,711.0,-7.896782216695169,0
4674,クレスコ,1524.0,-7.857505622868753,0
4960,ケミプロ化成,736.0,-7.602691573767192,41
8995,誠建設工業,1175.0,-7.553107789142407,0
9887,松屋フーズホールディングス,6090.0,-7.531126632250228,0
1815,鉄建建設,4680.0,-7.422060452603256,206
9252,ラストワンマイル,4050.0,-7.3862337068374115,41
5870,ナルネットコミュニケーションズ,975.0,-7.382779846492897,0
9221,フルハシＥＰＯ,1332.0,-7.3740329730826115,1
4527,ロート製薬,2374.5,-7.331522502692835,0
6554,エスユーエス,1066.0,-7.162265728419147,0
4284,ソルクシーズ,477.0,-7.14786264891381,0
6977,日本抵抗器製作所,903.0,-7.106410994979841,0
7271,安永,1109.0,-7.047306132028022,205
7851,カワセコンピュータサプライ,239.0,-7.047293092719355,0
5842,インテグラル,3220.0,-6.979431476773744,0
3691,デジタルプラス,1501.0,-6.978185423896871,64
6633,ＣＧＳホールディングス,357.0,-6.905184103473458,0
9973,ＫＯＺＯホールディングス,27.0,-6.896551724137931,0
9409,テレビ朝日ホールディングス,3275.0,-6.854379977246872,0
5729,日本精鉱,11270.0,-6.819459602473785,2
7067,ブランディングテクノロジー,988.0,-6.736142576650043,0
9818,大丸エナウィン,1775.0,-6.65166081157835,42
4098,チタン工業,1131.0,-6.590683845391474,32
4256,サインド,1335.0,-6.583256360735573,5
3556,リネットジャパングループ,1084.0,-6.45172425696434,36
156A,マテリアルグループ,825.0,-6.449857123418151,39
3422,Ｊ－ＭＡＸ,433.0,-6.447152363667785,0
4440,ヴィッツ,1441.0,-6.200162733930024,1
3727,アプリックス,189.0,-6.1941631923764096,24
6058,ベクトル,1353.0,-6.156364443457995,42
4530,久光製薬,5961.0,-5.962492270025368,46
9726,ＫＮＴ－ＣＴホールディングス,1643.0,-5.923893594178691,1
6835,アライドテレシスホールディングス,299.0,-5.8919803600654745,163
4406,新日本理化,224.0,-5.88235294117647,0
9074,日本石油輸送,5130.0,-5.74704196369516,202
6501,日立製作所,4921.0,-5.735914980346477,0
5952,アマテイ,200.0,-5.62476406191015,28
4379,Ｐｈｏｔｏｓｙｎｔｈ,387.0,-5.572906500097593,0
7537,丸文,1246.0,-5.534495830174375,0
4345,シーティーエス,977.0,-5.483321724324749,0
3656,ＫＬａｂ,313.0,-5.472336313119112,128
3848,データ・アプリケーション,943.0,-5.423837605808966,67
1718,美樹工業,8290.0,-5.421439328252643,0
5817,ＪＭＡＣＳ,1131.0,-5.380985844794695,86
3992,ニーズウェル,523.0,-5.342793021067108,0
4259,エクサウィザーズ,690.0,-5.329015970583397,18
5576,オービーシステム,2725.0,-5.321455374266888,0
3843,フリービット,1549.0,-5.190353776472026,0
9270,バリュエンスホールディングス,1705.0,-5.1892877797055,41
7073,ジェイック,2390.0,-5.172276976304977,0
296A,令和アカウンティング・ホールディングス,669.0,-5.123205105477752,0
6118,アイダエンジニアリング,1153.0,-5.05286735399716,3
7792,コラントッテ,1429.0,-5.01301722705368,0
3799,キーウェアソリューションズ,1173.0,-5.004859086491736,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1039.0,-4.975306383757096,0
3549,クスリのアオキホールディングス,4037.0,-4.972412104777503,0
6523,ＰＨＣホールディングス,1044.0,-4.969961769524843,0
5214,日本電気硝子,6146.0,-4.9519037456311255,1
5031,モイ,306.0,-4.933515595874238,0
4290,プレステージ・インターナショナル,670.0,-4.926779430128281,0
3392,デリカフーズホールディングス,858.0,-4.899135446685884,26
4384,ラクスル,1900.0,-4.872529189113409,59
6254,野村マイクロ・サイエンス,3305.0,-4.870185942087383,2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1108.0,-4.788093355790054,0
8892,エスコン,1125.0,-4.777221018418207,45
7097,さくらさくプラス,2731.0,-4.758251262450131,0
7812,クレステック,1895.0,-4.754724567752308,0
4199,ワンダープラネット,1407.0,-4.741916264962355,39
6125,岡本工作機械製作所,4600.0,-4.738237243207426,2
4667,アイサンテクノロジー,2008.0,-4.718521049235093,68
6538,ディスラプターズ,328.0,-4.7065659500290495,0
5280,ヨシコン,2727.0,-4.6756805883751245,0
7069,サイバー・バズ,830.0,-4.65030787611433,2
7255,桜井製作所,638.0,-4.50817218463749,54
2607,不二製油,3904.0,-4.498175093202347,60
7649,スギホールディングス,3503.0,-4.486906826336854,0
1965,テクノ菱和,7800.0,-4.45391738938704,200
7868,広済堂ホールディングス,470.0,-4.417147970389658,46
9744,メイテックグループホールディングス,3367.0,-4.372671089702809,0
9336,大栄環境,3875.0,-4.339883479806463,1
4450,パワーソリューションズ,2150.0,-4.337302222934132,0
7841,遠藤製作所,1226.0,-4.302485325340319,3
3945,スーパーバッグ,2641.0,-4.213030799808493,0
6493,ＮＩＴＴＡＮ,731.0,-4.168851599370734,196
4216,旭有機材,4960.0,-4.165700595100092,3
5699,イボキン,1480.0,-4.140110886574439,5
3954,昭和パックス,3130.0,-4.123016602340254,41
9612,ラックランド,1749.0,-4.109739248667736,4
9401,ＴＢＳホールディングス,5757.0,-4.1056187411301375,0
9028,ゼロ,3695.0,-4.095722591362131,2
2163,アルトナー,2001.0,-4.0803021877936025,0
