Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,284.0,-27.10472279260781,0
6276,シリウスビジョン,309.0,-24.04129793510325,25
9501,東京電力ホールディングス,643.4000244140625,-19.56574681275297,0
8127,ヤマトインターナショナル,483.0,-18.14669197396964,0
3185,夢展望,192.0,-15.48055759354365,0
4616,川上塗料,1920.0,-15.01115478593434,0
7997,くろがね工作所,914.0,-14.856355032231622,0
2459,アウンコンサルティング,242.0,-14.620378210556026,0
3692,ＦＦＲＩセキュリティ,8070.0,-13.292934502320792,0
6254,野村マイクロ・サイエンス,2949.0,-13.205481387299564,0
6347,プラコー,296.0,-12.60186606826503,0
2673,夢みつけ隊,216.0,-12.323429128105216,0
6838,多摩川ホールディングス,700.0,-11.998390827718,0
285A,キオクシアホールディングス,9414.0,-11.2850939356473,71
3077,ホリイフードサービス,449.0,-10.905627430748469,0
9326,関通,415.0,-10.775713794289649,0
7746,岡本硝子,325.0,-9.702156034674376,101
4361,川口化学工業,1406.0,-9.41422054995747,0
5287,イトーヨーギョー,1117.0,-9.325583660746185,0
6407,ＣＫＤ,2595.0,-9.23272798500154,0
138A,光フードサービス,2529.0,-8.990801917346811,0
5803,フジクラ,17210.0,-8.76125242543445,139
2962,テクニスコ,367.0,-8.715550691473489,44
6022,赤阪鐵工所,4470.0,-8.394130666448078,127
6871,日本マイクロニクス,6560.0,-8.323550785398853,7
253A,ＥＴＳグループ,1007.0,-8.006285171380553,0
5032,ＡＮＹＣＯＬＯＲ,5730.0,-7.954764505558051,61
8226,理経,438.0,-7.454361054766728,0
7946,光陽社,1913.0,-7.248484848484848,1
4544,Ｈ．Ｕ．グループホールディングス,3404.0,-7.169037437821803,0
6044,三機サービス,2030.0,-7.158406966320912,164
9984,ソフトバンクグループ,18540.0,-7.144001923231034,0
4082,第一稀元素化学工業,1154.0,-7.049423287582962,36
7111,ＩＮＥＳＴ,587.0,-6.80172742283755,0
1783,ｆａｎｔａｓｉｓｔａ,58.0,-6.6323245331616185,0
9029,ヒガシホールディングス,1769.0,-6.362481473639638,31
7282,豊田合成,3462.0,-6.233749349973995,0
7974,任天堂,12445.0,-6.184510078851748,0
6560,エル・ティー・エス,2162.0,-6.099616059484723,0
6632,ＪＶＣケンウッド,1157.0,-6.098332981641704,0
6946,日本アビオニクス,4570.0,-6.067582011017016,0
4960,ケミプロ化成,312.0,-5.888030888030883,93
3277,サンセイランディック,1288.0,-5.8176606510866025,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,408.0,-5.791077860903294,1
6262,ＰＥＧＡＳＵＳ,784.0,-5.76016924704298,118
9558,ジャパニアス,2220.0,-5.714868170698558,0
4418,ＪＤＳＣ,1304.0,-5.712219812002893,33
8066,三谷商事,2211.0,-5.608019262624025,0
6231,木村工機,11790.0,-5.5772680676576085,0
6361,荏原製作所,3847.0,-5.395435766279758,117
4493,サイバーセキュリティクラウド,1762.0,-5.382764842340407,0
9766,コナミグループ,22520.0,-5.3741753855204,0
3446,ジェイテックコーポレーション,1287.0,-5.367647058823529,0
3556,リネットジャパングループ,938.0,-5.309913183928934,0
2413,エムスリー,2261.5,-5.261614511331738,0
4197,アスマーク,2332.0,-5.187835420393556,0
6335,東京機械製作所,477.0,-4.995219885277244,0
5132,ｐｌｕｓｚｅｒｏ,3690.0,-4.9703837239248,0
4415,ブロードエンタープライズ,1074.0,-4.949022939677152,2
3963,シンクロ・フード,581.0,-4.897531591697761,0
5952,アマテイ,185.0,-4.863938290122139,0
2652,まんだらけ,334.0,-4.810761513907887,0
6779,日本電波工業,952.0,-4.780956191238244,0
1850,南海辰村建設,570.0,-4.77781490143669,127
4673,川崎地質,4425.0,-4.769078465975129,0
2389,デジタルホールディングス,2016.0,-4.734902183158483,0
9271,和心,836.0,-4.644584359886854,0
6145,ＮＩＴＴＯＫＵ,2247.0,-4.620008149959256,0
5356,美濃窯業,1225.0,-4.517677869925799,0
5983,イワブチ,9460.0,-4.479179288339597,0
6055,ジャパンマテリアル,1681.0,-4.475610310496885,0
4465,ニイタカ,2435.0,-4.371799302522863,75
3160,大光,569.0,-4.369747899159663,0
3905,データセクション,2147.0,-4.331164780322601,0
5994,ファインシンター,1705.0,-4.290910723908751,125
7042,アクセスグループ・ホールディングス,566.0,-4.243080462881512,0
3640,電算,3085.0,-4.240129128383409,33
7021,ニッチツ,2168.0,-4.145444255800801,35
6599,エブレン,2588.0,-4.121160030230723,101
6674,ジーエス・ユアサ　コーポレーション,3840.0,-3.996159846393859,153
7614,オーエムツーネットワーク,1542.0,-3.841356946869538,1
6185,ＳＭＮ,452.0,-3.837971236490516,0
3294,イーグランド,1840.0,-3.81398461023754,143
6315,ＴＯＷＡ,2195.0,-3.780400133260849,3
6334,明治機械,352.0,-3.698840008754646,132
3928,マイネット,244.0,-3.679141007421441,0
2122,インタースペース,1167.0,-3.671542245848055,73
8225,タカチホ,3705.0,-3.6310669510482207,0
1887,日本国土開発,521.0,-3.5899333826794924,0
5105,ＴＯＹＯ　ＴＩＲＥ,4087.0,-3.585751356451993,154
9413,テレビ東京ホールディングス,4695.0,-3.585510103499268,0
5283,高見澤,3340.0,-3.5796766743648964,0
6648,かわでん,8820.0,-3.577050900822117,211
1376,カネコ種苗,1569.0,-3.46991509782208,1
9435,光通信,40670.0,-3.421450079314577,0
5016,ＪＸ金属,1741.5,-3.382044539129858,1
