Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,212.0,-41.4299922643386,29
2321,ソフトフロントホールディングス,204.0,-29.684268578519237,0
9127,玉井商船,2914.0,-23.77634084583673,0
6356,日本ギア工業,1304.0,-17.989570503917616,1
3634,ソケッツ,623.0,-16.429682888876968,0
7719,東京衡機,533.0,-15.845648604269297,68
3917,アイリッジ,483.0,-14.440586693119815,0
6496,中北製作所,6280.0,-14.296631912222288,0
3103,ユニチカ,1152.0,-13.645767743096156,99
6085,アーキテクツ・スタジオ・ジャパン,2540.0,-12.24312110449288,61
157A,グリーンモンスター,1058.0,-11.70972695106482,0
9130,共栄タンカー,1784.0,-11.448199181987851,63
5985,サンコール,1482.0,-11.32545115121344,39
6046,リンクバル,171.0,-11.178059422397675,1
2148,アイティメディア,1595.0,-11.027065622420066,0
2782,セリア,3540.0,-10.938915165542925,0
6231,木村工機,13030.0,-10.912074388076029,0
3326,ランシステム,681.0,-10.714285714285715,0
3370,フジタコーポレーション,439.0,-10.546906838373134,0
3908,コラボス,353.0,-10.406091370558377,0
4679,田谷,302.0,-10.215245570222384,0
6433,ヒーハイスト,1311.0,-10.126686410003291,0
4479,マクアケ,975.0,-10.105107873870542,0
9959,アシードホールディングス,945.0,-10.017139592458584,77
4341,西菱電機,804.0,-8.752496822226258,0
6140,旭ダイヤモンド工業,1192.0,-8.692588166804548,64
1793,大本組,1644.0,-8.630118714152326,0
2962,テクニスコ,868.0,-8.585390513101354,66
4445,リビン・テクノロジーズ,3345.0,-8.356164383561644,0
4310,ドリームインキュベータ,2600.0,-8.290535583272192,0
6497,ハマイ,1268.0,-8.163856538617535,0
3157,ジオリーブグループ,1455.0,-7.8834076175040515,0
9867,ソレキア,9820.0,-7.53643930548755,0
9311,アサガミ,8090.0,-7.525947601847191,0
3646,駅探,357.0,-7.465007776049768,0
1787,ナカボーテック,5790.0,-7.419251678925488,0
3358,ワイエスフード,104.0,-7.341411261582318,68
8747,豊トラスティ証券,2872.0,-7.3046037852771875,178
3315,日本コークス工業,109.0,-7.155025553662695,0
9367,大東港運,2175.0,-7.151272988064135,0
3656,ＫＬａｂ,331.0,-6.991120602450263,0
6147,ヤマザキ,306.0,-6.956944782291412,0
