Ticker,銘柄名,終値,DR25,75SMA越
2334,イオレ,3325.0,-37.0789493603815,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,108.0,-33.217907494434826,0
5721,エス・サイエンス,151.0,-30.47882136279926,0
8105,堀田丸正,440.0,-29.132843705708027,108
218A,Ｌｉｂｅｒａｗａｒｅ,1762.0,-24.867815111717544,0
9213,セイファート,911.0,-24.740598770735577,0
9082,大和自動車交通,1289.0,-24.384043801329685,1
1844,大盛工業,693.0,-24.08252693080154,0
3902,メディカル・データ・ビジョン,460.0,-20.54718806135139,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,640.0,-18.94630192502533,0
7111,ＩＮＥＳＴ,621.0,-18.827773711178494,74
9610,ウィルソン・ラーニング　ワールドワイド,144.0,-18.311776718856365,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,347.0,-17.655434266729944,0
4176,ココナラ,409.0,-17.573559048770655,0
8254,さいか屋,414.0,-16.67337573464294,0
3139,ラクト・ジャパン,3445.0,-16.281895504252734,0
3853,アステリア,1274.0,-15.597837608649566,89
6173,アクアライン,290.0,-15.343297524521253,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1017.0,-15.111348535942035,0
8013,ナイガイ,270.0,-14.654191427487676,0
6332,月島ホールディングス,2506.0,-14.627166684835936,0
6740,ジャパンディスプレイ,18.0,-14.611005692599614,0
9244,デジタリフト,965.0,-14.462487590412715,0
3046,ジンズホールディングス,7860.0,-14.147151345683334,0
3093,トレジャー・ファクトリー,1644.0,-14.023931051794833,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-13.823738450604123,40
4343,イオンファンタジー,3115.0,-13.678434850080365,0
6278,ユニオンツール,6700.0,-13.636607766260274,0
3747,インタートレード,634.0,-13.510858889010144,0
2743,ピクセルカンパニーズ,128.0,-13.27913279132791,0
262A,インターメスティック,2366.0,-13.208709942481509,0
265A,Ｈｍｃｏｍｍ,1065.0,-13.202933985330072,0
4255,ＴＨＥＣＯＯ,1000.0,-13.055574876538923,61
2337,いちご,363.0,-13.041395170563431,0
3323,レカム,107.0,-12.951513179303614,119
2986,ＬＡホールディングス,7640.0,-12.805295594613105,1
6668,アドテック　プラズマ　テクノロジー,1261.0,-12.25262337517744,0
3991,ウォンテッドリー,1183.0,-12.250771421789704,0
9051,センコン物流,1258.0,-12.239089184060724,0
5028,セカンドサイトアナリティカ,448.0,-12.232583653318706,0
2722,ＩＫホールディングス,419.0,-12.151962428715192,0
4088,エア・ウォーター,2225.5,-12.007053669568789,0
1382,ホーブ,1999.0,-11.922805780754317,1
9253,スローガン,768.0,-11.646955961529612,0
7806,ＭＴＧ,4015.0,-11.59503258763432,0
145A,Ｌ　ｉｓ　Ｂ,1059.0,-11.552467176694613,0
6664,オプトエレクトロニクス,271.0,-11.205766710353863,0
3691,デジタルプラス,1166.0,-11.008670167297597,0
5842,インテグラル,3270.0,-10.967109562186891,0
7265,エイケン工業,3845.0,-10.92113798535816,0
4596,窪田製薬ホールディングス,63.0,-10.91628959276018,1
6171,土木管理総合試験所,443.0,-10.879536493119817,1
3315,日本コークス工業,87.0,-10.860655737704914,0
3985,テモナ,262.0,-10.5924105924106,0
9159,Ｗ　ＴＯＫＹＯ,2140.0,-10.556057110375496,1
7615,京都きもの友禅ホールディングス,164.0,-10.504774897680765,1
4642,オリジナル設計,1721.0,-10.485800478518668,0
4718,早稲田アカデミー,2441.0,-10.444366176513745,0
9854,愛眼,175.0,-10.421785421785428,0
4124,大阪油化工業,2565.0,-10.323464835610508,0
3134,Ｈａｍｅｅ,1224.0,-10.205998004577726,0
2157,コシダカホールディングス,1244.0,-10.113009046504237,0
3541,農業総合研究所,491.0,-10.112770943175162,0
7923,トーイン,819.0,-10.079051383399204,53
261A,日水コン,2645.0,-10.04013332426365,0
8095,アステナホールディングス,466.0,-10.003862495171871,0
334A,ビジュアル・プロセッシング・ジャパン,1592.0,-9.95475113122172,0
5132,ｐｌｕｓｚｅｒｏ,3305.0,-9.925869399324098,0
3195,ジェネレーションパス,412.0,-9.92566681241801,0
4825,ウェザーニューズ,4180.0,-9.921558486337377,0
184A,学びエイド,560.0,-9.869310500225334,0
4491,コンピューターマネージメント,2521.0,-9.807092360971977,0
8746,ｕｎｂａｎｋｅｄ,481.0,-9.61365003006614,83
1848,富士ピー・エス,502.0,-9.52917323721559,0
4240,クラスターテクノロジー,319.0,-9.518947129566598,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2284.0,-9.513018398491353,193
147A,ソラコム,902.0,-9.466837963706444,0
3461,パルマ,508.0,-9.44741532976827,0
4523,エーザイ,4523.0,-9.394306044118943,0
7220,武蔵精密工業,3215.0,-9.324232851985558,0
5279,日本興業,1301.0,-9.244377476421674,0
3494,マリオン,421.0,-9.235943428768536,0
4017,クリーマ,269.0,-9.232015116749904,0
9162,ブリーチ,331.0,-9.22553751645458,0
5262,日本ヒューム,3365.0,-9.211094323332617,95
7130,ヤマエグループホールディングス,2537.0,-9.164416464024114,0
4222,児玉化学工業,689.0,-9.112494723512036,0
6027,弁護士ドットコム,2976.0,-9.053125687602371,0
7719,東京衡機,263.0,-9.04689445289806,58
6335,東京機械製作所,466.0,-9.041224234853226,42
7093,アディッシュ,586.0,-8.966631454669736,0
7069,サイバー・バズ,745.0,-8.955369800068432,0
8995,誠建設工業,887.0,-8.89482333607231,1
3306,日本製麻,780.0,-8.835904628330999,0
212A,フィットイージー,2876.0,-8.824611014595675,112
8115,ムーンバット,1416.0,-8.757987434892343,0
5139,オープンワーク,1040.0,-8.74951742533254,0
1850,南海辰村建設,446.0,-8.711314884558703,92
5727,東邦チタニウム,1534.0,-8.699171507475482,1
7537,丸文,1097.0,-8.692901851112003,0
7089,フォースタートアップス,1858.0,-8.663677835456978,111
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3000.0,-8.658420551855375,1
7822,永大産業,225.0,-8.655407599870085,0
7607,進和,3040.0,-8.648356271410547,0
3907,シリコンスタジオ,906.0,-8.647253367750261,0
4575,キャンバス,1033.0,-8.645512752485054,0
5697,サンユウ,597.0,-8.569970008295583,1
2378,ルネサンス,1073.0,-8.546979408154915,0
4893,ノイルイミューン・バイオテック,166.0,-8.529865549922851,0
369A,エータイ,2940.0,-8.504705472290002,0
