Ticker,銘柄名,終値,DR25,75SMA越
350A,デジタルグリッド,5890.0,-44.586610469273324,0
9237,笑美面,1996.0,-28.67658619556051,0
7378,アシロ,1622.0,-27.124705713207405,0
215A,タイミー,1625.0,-26.18065524321771,0
9241,フューチャーリンクネットワーク,2789.0,-23.701085529195485,85
2586,フルッタフルッタ,226.0,-21.885801188994883,0
6177,ＡｐｐＢａｎｋ,208.0,-20.37972745368244,22
3077,ホリイフードサービス,420.0,-18.84371618488174,37
2134,北浜キャピタルパートナーズ,53.0,-17.90582403965304,0
9211,エフ・コード,1966.0,-17.887632190052965,0
4199,ワンダープラネット,1040.0,-17.812549391496766,0
4056,ニューラルグループ,672.0,-15.953774576016803,0
4839,ＷＯＷＯＷ,1440.0,-15.439362976534426,53
4594,ブライトパス・バイオ,71.0,-14.085188770571152,65
4316,ビーマップ,1216.0,-13.985796338737517,84
3810,サイバーステップ,303.0,-13.920454545454543,0
2330,フォーサイド,227.0,-13.81928625664388,51
3660,アイスタイル,512.0,-13.624401106687358,0
2585,ライフドリンク　カンパニー,2249.0,-13.58242906765854,0
7034,プロレド・パートナーズ,647.0,-13.046984195247829,87
5134,ＰＯＰＥＲ,1090.0,-12.699429743064004,0
5597,ブルーイノベーション,2249.0,-12.64933894697593,78
9229,サンウェルズ,680.0,-12.591907038922317,0
5587,インバウンドプラットフォーム,1099.0,-12.248482912807416,89
3987,エコモット,479.0,-12.026153394064064,0
6731,ピクセラ,55.0,-11.858974358974358,0
1433,ベステラ,1068.0,-11.837543338286286,0
7018,内海造船,7750.0,-11.739249271137018,67
7359,東京通信グループ,433.0,-11.675913838120106,0
3180,ビューティガレージ,1500.0,-11.439637256754205,0
7901,マツモト,997.0,-11.393530039104164,49
6786,ＲＶＨ,84.0,-11.355002110595192,0
3565,アセンテック,1522.0,-11.06072647375064,0
7455,パリミキホールディングス,382.0,-10.988908565569956,51
4673,川崎地質,4235.0,-10.687924416888103,93
6330,東洋エンジニアリング,1516.0,-10.667986611983215,65
7603,マックハウス,351.0,-10.53221859706362,0
4776,サイボウズ,3405.0,-10.432449494949491,0
3542,ベガコーポレーション,1970.0,-10.317575934153975,111
7571,ヤマノホールディングス,129.0,-10.267111853088474,86
6029,アトラグループ,209.0,-10.192506015812992,111
4586,メドレックス,99.0,-10.0,59
5028,セカンドサイトアナリティカ,521.0,-9.82414843533647,83
168A,イタミアート,1217.0,-9.68862239900264,22
9887,松屋フーズホールディングス,6170.0,-9.673830298061722,0
2721,ジェイホールディングス,183.0,-9.495548961424326,0
7615,京都きもの友禅ホールディングス,199.0,-9.413692643845597,27
3691,デジタルプラス,1362.0,-9.3715897899976,79
4058,トヨクモ,3030.0,-9.341152534258866,0
8136,サンリオ,6953.0,-9.313111709342849,26
7692,アースインフィニティ,110.0,-9.300791556728234,0
9145,ビーイングホールディングス,3740.0,-9.276149815641366,107
4019,スタメン,1255.0,-9.236100647883076,1
7445,ライトオン,282.0,-8.867631851085832,0
3777,環境フレンドリーホールディングス,59.0,-8.8380716934487,2
5026,トリプルアイズ,1033.0,-8.700417167503364,0
7565,萬世電機,5170.0,-8.644331354255016,78
7047,ポート,2010.0,-8.577493082666875,1
4441,トビラシステムズ,1143.0,-8.519016519400695,131
3908,コラボス,380.0,-8.513097072419109,84
4680,ラウンドワン,1354.0,-8.49125462950448,0
3106,倉敷紡績,7030.0,-8.301158301158297,0
7157,ライフネット生命保険,2117.0,-8.121104803569255,0
9369,キユーソー流通システム,3170.0,-8.09995941323129,87
4685,菱友システムズ,6880.0,-8.095110873630777,0
2164,地域新聞社,659.0,-8.002010274737554,86
5843,ニッポンインシュア,2958.0,-7.982330616561933,206
8115,ムーンバット,1558.0,-7.9718363103676415,109
4384,ラクスル,1215.0,-7.957334626223444,0
7014,名村造船所,3025.0,-7.847438006458293,76
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-7.846715328467148,0
184A,学びエイド,589.0,-7.813184749264377,0
2485,ティア,510.0,-7.769097222222228,0
341A,トヨコー,2818.0,-7.756566370754446,111
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,201.0,-7.696546656869945,0
4431,スマレジ,3090.0,-7.678518075888856,0
5930,文化シヤッター,2338.0,-7.656092012133474,0
9601,松竹,12730.0,-7.598281168340974,0
3195,ジェネレーションパス,454.0,-7.595864202556378,33
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7605.0,-7.5658646389903055,163
3744,サイオス,483.0,-7.499616975639645,74
4046,大阪ソーダ,1712.0,-7.485463545381838,0
3779,ジェイ・エスコムホールディングス,214.0,-7.375346260387808,88
6637,寺崎電気産業,3645.0,-7.364854132472066,0
6537,ＷＡＳＨハウス,422.0,-7.350487397909901,0
5103,昭和ホールディングス,51.0,-7.3401162790697665,0
5618,ナイル,422.0,-7.334211682037764,0
7356,Ｒｅｔｔｙ,221.0,-7.314209025331319,87
4151,協和キリン,2400.0,-7.210516141503962,0
4487,スペースマーケット,366.0,-7.191398721979921,0
4840,トライアイズ,389.0,-7.168766704849183,68
9213,セイファート,1058.0,-7.144110935580137,38
6594,ニデック,2698.5,-7.077726202118427,0
9722,藤田観光,10450.0,-7.061543934542867,0
2656,ベクターホールディングス,131.0,-7.039455009934706,0
5273,三谷セキサン,8250.0,-6.998241421292323,0
4588,オンコリスバイオファーマ,619.0,-6.917293233082707,0
2695,くら寿司,3585.0,-6.887953872526098,0
5580,プロディライト,1636.0,-6.857051763794953,0
3747,インタートレード,763.0,-6.782974148463078,22
6367,ダイキン工業,17595.0,-6.771578445398188,0
7097,さくらさくプラス,2478.0,-6.731304858403221,0
6573,アジャイルメディア・ネットワーク,123.0,-6.67678300455236,2
253A,ＥＴＳグループ,990.0,-6.670688940005279,71
3562,Ｎｏ．１,2077.0,-6.587871264864089,0
4168,ヤプリ,1033.0,-6.5429016031556415,87
3664,モブキャストホールディングス,52.0,-6.542056074766355,2
1840,土屋ホールディングス,238.0,-6.520031421838175,0
4177,ｉ‐ｐｌｕｇ,1230.0,-6.502391283691768,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,495.0,-6.483790523690781,80
4437,ｇｏｏｄｄａｙｓホールディングス,668.0,-6.405873451773808,0
277A,グロービング,2805.0,-6.311373565445097,90
4760,アルファ,2005.0,-6.236555117005562,0
4440,ヴィッツ,1280.0,-6.130830155470806,0
1888,若築建設,5420.0,-6.091898260447715,83
7477,ムラキ,1246.0,-5.999155048584705,0
3758,アエリア,316.0,-5.907575035731294,89
5838,楽天銀行,7653.0,-5.844922786193049,28
7460,ヤギ,3120.0,-5.840930524992136,1
7906,ヨネックス,3900.0,-5.7470153221518725,89
7532,パン・パシフィック・インターナショナルホールディングス,5062.0,-5.64279216809079,0
3927,フーバーブレイン,855.0,-5.641636869288837,0
9428,クロップス,1491.0,-5.623354263722904,95
5034,ｕｎｅｒｒｙ,3615.0,-5.603718404010861,93
9978,文教堂グループホールディングス,56.0,-5.596763317599461,2
3441,山王,1008.0,-5.572001348971411,0
4395,アクリート,1023.0,-5.540166204986149,98
4564,オンコセラピー・サイエンス,26.0,-5.523255813953487,0
2334,イオレ,6580.0,-5.516785847620686,141
325A,ＴＥＮＴＩＡＬ,4450.0,-5.496092422697931,0
3727,アプリックス,188.0,-5.48964407802131,19
1783,ｆａｎｔａｓｉｓｔａ,58.0,-5.475880052151238,64
7059,コプロ・ホールディングス,2087.0,-5.431888983290852,0
281A,インフォメティス,1545.0,-5.430551134833388,57
5210,日本山村硝子,2733.0,-5.422053652999635,149
7832,バンダイナムコホールディングス,4921.0,-5.406132742818475,0
7447,ナガイレーベン,2041.0,-5.363799914683674,0
9337,トリドリ,2725.0,-5.309611508791444,49
9706,日本空港ビルデング,4743.0,-5.280941958365943,89
7422,東邦レマック,564.0,-5.280128980249908,43
9264,ポエック,1681.0,-5.238116713267795,0
3547,串カツ田中ホールディングス,2421.0,-5.1272807072543785,107
7734,理研計器,3060.0,-5.122162966637723,0
4914,高砂香料工業,7900.0,-4.988694857362766,109
9861,吉野家ホールディングス,3098.0,-4.980983928352352,0
2370,メディネット,36.0,-4.9630411826821605,0
7581,サイゼリヤ,5090.0,-4.959294943610433,0
202A,豆蔵デジタルホールディングス,1698.0,-4.9293408882219865,0
3560,ほぼ日,3070.0,-4.900563781673992,0
6444,サンデン,153.0,-4.850746268656724,33
5892,ｙｕｔｏｒｉ,5100.0,-4.829439426737332,92
4563,アンジェス,87.0,-4.81400437636762,38
7416,はるやまホールディングス,772.0,-4.7289959522164144,111
8714,池田泉州ホールディングス,619.0,-4.704723197241202,104
4100,戸田工業,1357.0,-4.627364988333187,59
4288,アズジェント,531.0,-4.626769164451468,0
5631,日本製鋼所,8647.0,-4.617034137990367,106
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,755.0,-4.5705040699732,42
3850,エヌ・ティ・ティ・データ・イントラマート,3755.0,-4.564631728765311,0
7326,ＳＢＩインシュアランスグループ,1505.0,-4.558368423722801,93
1443,技研ホールディングス,231.0,-4.545454545454546,68
3607,クラウディアホールディングス,354.0,-4.496402877697847,0
1826,佐田建設,1184.0,-4.494563288484499,46
1992,神田通信機,2659.0,-4.488570238078134,0
5255,モンスターラボ,219.0,-4.471101417666303,1
1949,住友電設,6520.0,-4.460465388898652,0
2342,トランスジェニックグループ,219.0,-4.450261780104707,49
299A,ｄｅｌｙ,1809.0,-4.419223941161557,0
4073,ジィ・シィ企画,630.0,-4.394803933470929,22
7805,プリントネット,689.0,-4.348067525544209,0
3444,菊池製作所,341.0,-4.342459605026935,70
4591,リボミック,101.0,-4.319818112921563,0
7590,タカショー,432.0,-4.289259127968808,93
9766,コナミグループ,22085.0,-4.272933751755463,43
4419,Ｆｉｎａｔｅｘｔホールディングス,1236.0,-4.266195743098796,3
9501,東京電力ホールディングス,709.2000122070312,-4.1870206653814295,65
7552,ハピネット,6350.0,-4.124894310907112,107
3648,ＡＧＳ,1223.0,-4.102499764764917,91
4811,ドリーム・アーツ,4205.0,-4.083029197080292,88
7426,山大,1250.0,-4.082259054634749,54
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,111.0,-4.078810922917386,22
9731,白洋舎,3340.0,-4.061584420060897,0
153A,カウリス,2094.0,-4.045310409296707,93
3934,ベネフィットジャパン,1886.0,-4.004723415518051,101
7779,ＣＹＢＥＲＤＹＮＥ,192.0,-3.961584633853536,48
4069,ＢｌｕｅＭｅｍｅ,2026.0,-3.961015567227286,70
4641,アルプス技研,2853.0,-3.939393939393939,33
3672,オルトプラス,80.0,-3.938520653218061,2
5955,ワイズホールディングス,83.0,-3.9351851851851913,90
9342,スマサポ,1175.0,-3.9342010595853134,41
160A,アズパートナーズ,3045.0,-3.931095406360421,107
7936,アシックス,3935.0,-3.853671885689708,84
3107,ダイワボウホールディングス,3016.0,-3.8522844646204506,73
8836,ＲＩＳＥ,38.0,-3.846153846153854,0
1828,田辺工業,2380.0,-3.84615384615384,0
4169,ＥＮＥＣＨＡＮＧＥ,368.0,-3.826050595860335,27
6340,澁谷工業,3370.0,-3.807729634069764,0
366A,ウェルネス・コミュニケーションズ,2982.0,-3.8052103898114815,0
4931,新日本製薬,2312.0,-3.793605659199661,0
4642,オリジナル設計,1981.0,-3.7863775886855513,52
3661,エムアップホールディングス,2242.0,-3.7751721059589034,50
9686,東洋テック,1585.0,-3.74805674310144,62
4597,ソレイジア・ファーマ,36.0,-3.7433155080213862,0
9127,玉井商船,2265.0,-3.7366336297026703,0
6551,ツナググループ・ホールディングス,816.0,-3.714541936092889,52
2488,ＪＴＰ,1502.0,-3.6784321773035034,75
6543,日宣,1240.0,-3.669867313010784,89
8795,Ｔ＆Ｄホールディングス,3774.0,-3.642881215723517,93
7811,中本パックス,1921.0,-3.6242499648813,81
9533,東邦瓦斯,4363.0,-3.614191667034868,33
2303,ドーン,2425.0,-3.604591998982376,80
7992,セーラー万年筆,120.0,-3.5989717223650417,0
3816,大和コンピューター,1151.0,-3.572266344961638,0
5202,日本板硝子,513.0,-3.556925853511799,59
1968,太平電業,6100.0,-3.554262585378196,101
3803,イメージ情報開発,1071.0,-3.544796282286817,90
9746,ＴＫＣ,4260.0,-3.467029231815092,0
6838,多摩川ホールディングス,779.0,-3.450498240047597,0
2120,ＬＩＦＵＬＬ,217.0,-3.4482758620689653,1
2698,キャンドゥ,3615.0,-3.42487711049369,0
1969,高砂熱学工業,8415.0,-3.4113082803425163,103
7115,アルファパーチェス,3410.0,-3.39943342776204,204
9782,ディーエムエス,3180.0,-3.3669624407438974,220
3148,クリエイトＳＤホールディングス,3335.0,-3.3221243042671587,0
3137,ファンデリー,484.0,-3.29283887468031,24
8914,エリアリンク,2391.0,-3.2782641057588053,0
2404,鉄人化ホールディングス,547.0,-3.268020089127824,8
7475,アルビス,3000.0,-3.264812575574365,0
6721,ウインテスト,119.0,-3.252032520325204,2
8537,大光銀行,1720.0,-3.244678457315156,85
6208,石川製作所,1560.0,-3.2402123753287357,44
7363,ベビーカレンダー,1656.0,-3.232592384825745,96
