Ticker,銘柄名,終値,DR25,75SMA越
5803,フジクラ,4434.0,-82.26737629155409,0
4022,ラサ工業,1578.0,-81.90350370186883,0
7012,川崎重工業,2918.0,-81.71738765403633,0
7887,南海プライウッド,2050.0,-81.31812051179237,0
4008,住友精化,1219.0,-81.20207995361433,0
8046,丸藤シートパイル,1024.0,-80.63305695091691,0
8078,阪和興業,1549.0,-80.5693957320408,0
7380,十六フィナンシャルグループ,1832.0,-79.73379588658005,0
8392,大分銀行,1932.0,-79.26878471298213,0
8367,南都銀行,1465.0,-79.10068760877628,0
1723,日本電技,2217.0,-78.73887075304867,0
5729,日本精鉱,2455.0,-78.69552389051843,0
1909,日本ドライケミカル,2506.0,-78.68221010868159,0
8393,宮崎銀行,1886.0,-78.67442197054673,0
8366,滋賀銀行,1899.0,-77.39705483267393,0
7389,あいちフィナンシャルグループ,1413.0,-76.57539969364005,0
4116,大日精化工業,1110.0,-75.54311902348742,0
9533,東邦瓦斯,1240.0,-75.44923932239901,0
8386,百十四銀行,2155.0,-74.79355276393666,0
8012,長瀬産業,1149.0,-74.49070209402696,0
8345,岩手銀行,1641.0,-74.42347616286682,0
7322,三十三フィナンシャルグループ,1500.0,-74.40971748328101,0
6227,ＡＩメカテック,5750.0,-71.18083400160386,0
6675,サクサ,2125.0,-70.53113299126335,0
4368,扶桑化学工業,2792.0,-68.3822396970493,0
3443,川田テクノロジーズ,1543.0,-67.88173484425867,0
9763,丸紅建材リース,1483.0,-67.7125788135298,0
5393,ニチアス,2849.5,-66.97679162059991,0
2612,かどや製油,1651.0,-66.65212368002199,0
2602,日清オイリオグループ,1913.0,-66.50042377927055,0
6745,ホーチキ,2125.0,-65.81292834389781,0
8341,七十七銀行,3085.0,-65.63317395740964,0
3104,富士紡ホールディングス,3555.0,-65.43778801843317,0
8336,武蔵野銀行,2084.0,-65.38297985435602,0
1847,イチケン,2605.0,-55.58094328683969,0
6264,マルマエ,1514.0,-54.8297014106022,0
7735,ＳＣＲＥＥＮホールディングス,9057.0,-54.52783657534411,0
7305,新家工業,2530.0,-53.20707257527558,0
3465,ケイアイスター不動産,3270.0,-52.922545349841634,0
8050,セイコーグループ,5720.0,-52.8441879637263,0
1982,日比谷総合設備,2816.0,-52.24398979757964,0
5331,ノリタケ,3155.0,-51.07465186241975,0
7466,ＳＰＫ,1267.0,-50.75557352072386,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3020.0,-50.624550389117786,0
7875,竹田ｉＰホールディングス,628.0,-50.48724336939039,0
6676,ＢＵＦＦＡＬＯ,2449.0,-49.907546799319285,0
3964,オークネット,1202.0,-49.187507397825456,0
4596,窪田製薬ホールディングス,98.0,-29.73903068540292,0
7777,スリー・ディー・マトリックス,418.0,-26.830976053773973,0
5939,大谷工業,5210.0,-24.99280161243881,0
2321,ソフトフロントホールディングス,217.0,-24.68415937803693,0
4461,第一工業製薬,7450.0,-24.23317874867789,0
6855,日本電子材料,5510.0,-23.73069043796024,0
9342,スマサポ,899.0,-23.473730804589877,0
7760,ＩＭＶ,2669.0,-23.124337527074985,0
6347,プラコー,292.0,-21.437795953508395,0
7719,東京衡機,519.0,-21.162960262486337,61
4479,マクアケ,908.0,-20.14072119613017,0
7721,東京計器,6520.0,-19.901719901719904,0
6366,千代田化工建設,905.0,-19.86328055821202,0
9127,玉井商船,3390.0,-19.243413216446715,0
6433,ヒーハイスト,1298.0,-18.125851541605687,0
5817,ＪＭＡＣＳ,1257.0,-17.973950040458355,110
6961,エンプラス,11900.0,-17.892528910109572,171
3103,ユニチカ,1201.0,-17.856752024513018,92
6946,日本アビオニクス,6180.0,-17.836630504148058,56
3168,ＭＥＲＦ,1237.0,-17.8269649784769,86
6307,サンセイ,537.0,-17.54192002948222,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,17400.0,-17.21224116930572,82
7236,ティラド,7900.0,-16.988903833221244,0
4187,大阪有機化学工業,3440.0,-16.888137231215268,0
5998,アドバネクス,1552.0,-16.6935050993022,0
4028,石原産業,2791.0,-16.634806088556477,0
9914,植松商会,908.0,-16.439667231097705,0
4588,オンコリスバイオファーマ,2192.0,-16.37035115295985,66
6466,ＴＶＥ,4110.0,-16.245516791653078,34
6081,アライドアーキテクツ,293.0,-16.218689237103977,0
5707,東邦亜鉛,1202.0,-16.1527944418092,0
6469,放電精密加工研究所,3265.0,-16.114279841734746,0
2962,テクニスコ,856.0,-16.07843137254902,59
7779,ＣＹＢＥＲＤＹＮＥ,275.0,-15.984357814982278,61
6208,石川製作所,2097.0,-15.86152660974514,40
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1125.0,-15.517707488510416,0
6857,アドバンテスト,20770.0,-15.43710507458797,0
6361,荏原製作所,4260.0,-15.382842977570489,0
3482,ロードスターキャピタル,2839.0,-15.33965527524304,0
6999,ＫＯＡ,1468.0,-15.250323295769446,0
8944,ランドビジネス,234.0,-15.229676858426322,0
6723,ルネサスエレクトロニクス,2199.5,-15.119168904942736,0
7245,大同メタル工業,874.0,-15.059866272741411,0
6055,ジャパンマテリアル,1597.0,-15.002554713446315,0
6626,ＳＥＭＩＴＥＣ,2312.0,-14.814596474680185,0
5142,アキレス,1344.0,-14.779212214979578,0
5715,古河機械金属,4300.0,-14.750198255352895,0
7003,三井Ｅ＆Ｓ,5810.0,-14.74688187820983,0
6284,日精エー・エス・ビー機械,7310.0,-14.610784038874865,35
6203,豊和工業,1454.0,-14.585144629555655,0
6742,京三製作所,599.0,-14.560392537228282,0
6103,オークマ,3485.0,-14.478527607361965,0
6217,津田駒工業,457.0,-14.470729151070527,0
3634,ソケッツ,694.0,-14.447731755424067,0
4412,サイエンスアーツ,1810.0,-14.436985912829728,0
4369,トリケミカル研究所,2670.0,-14.387954032423552,0
7456,松田産業,6320.0,-14.251600998588945,0
9845,パーカーコーポレーション,1381.0,-14.185225690992242,0
6834,精工技研,21670.0,-13.913651459535052,46
2903,シノブフーズ,1578.0,-13.894709271870092,0
1813,不動テトラ,2990.0,-13.892408708674116,0
4182,三菱瓦斯化学,3640.0,-13.855940626863688,74
6323,ローツェ,2565.0,-13.70087005672527,0
6871,日本マイクロニクス,9610.0,-13.666091706195203,64
6315,ＴＯＷＡ,2292.0,-13.61765637013252,0
6305,日立建機,5183.0,-13.47072061543804,0
9888,ＵＥＸ,713.0,-13.458270621935236,0
1975,朝日工業社,3520.0,-13.424172364602295,0
8237,松屋,1836.0,-13.397860417727966,0
6927,ヘリオス　テクノ　ホールディング,1134.0,-13.350449293966626,0
7014,名村造船所,4290.0,-13.270257156720032,0
8801,三井不動産,1654.5,-13.24342181158432,0
5857,ＡＲＥホールディングス,3405.0,-13.239565815624522,0
9271,和心,942.0,-13.230905272466018,0
7911,ＴＯＰＰＡＮホールディングス,4321.0,-13.210624417520975,0
3116,トヨタ紡織,2447.0,-13.20786839659784,0
6046,リンクバル,174.0,-13.190979844342444,83
7729,東京精密,13430.0,-13.152006621916987,0
5541,大平洋金属,2703.0,-13.096876245836498,0
6473,ジェイテクト,1604.0,-13.07740662866061,0
6301,小松製作所,6028.0,-13.045986959783043,0
7462,ＣＡＰＩＴＡ,525.0,-13.033395176252313,0
