Ticker,銘柄名,終値,DR25,75SMA越
9337,トリドリ,1949.0,-37.812691443741066,0
6330,東洋エンジニアリング,3855.0,-32.06330184689129,166
155A,情報戦略テクノロジー,923.0,-28.88183443259569,0
5258,トランザクション・メディア・ネットワークス,336.0,-24.7446694140835,0
3913,ＧｒｅｅｎＢｅｅ,1071.0,-22.362049467915448,0
6069,トレンダーズ,822.0,-18.771492944385155,0
6835,アライドテレシスホールディングス,263.0,-17.357968828557066,0
5599,Ｓ＆Ｊ,1824.0,-17.235370988819522,0
3712,情報企画,5180.0,-17.119999999999997,0
5449,大阪製鐵,2528.0,-16.262553992103243,0
334A,ビジュアル・プロセッシング・ジャパン,1603.0,-16.213673426719634,0
3659,ネクソン,3243.0,-16.076641202409782,0
4199,ワンダープラネット,1270.0,-14.330428212946227,37
4323,日本システム技術,2073.0,-14.2126433927596,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,86.0,-14.205905826017554,0
145A,Ｌ　ｉｓ　Ｂ,896.0,-13.88920924153308,0
2327,日鉄ソリューションズ,3629.0,-13.375790096816692,0
3918,ＰＣＩホールディングス,1217.0,-13.363517284583407,0
300A,ＭＩＣ,2705.0,-12.701383868635752,0
5994,ファインシンター,1620.0,-11.910641865101844,0
7057,エヌ・シー・エヌ,986.0,-11.743644826351597,0
147A,ソラコム,1008.0,-11.693590776886149,0
2130,メンバーズ,1184.0,-11.422329951820934,0
9227,マイクロ波化学,1053.0,-11.309884778653728,28
6702,富士通,3705.0,-11.180898499304783,0
9799,旭情報サービス,1104.0,-11.071014305967267,0
4499,Ｓｐｅｅｅ,2256.0,-10.990467773499146,0
4902,コニカミノルタ,589.2999877929688,-10.9102805906078,0
1491,中外鉱業,987.0,-10.762721058912875,33
9610,ウィルソン・ラーニング　ワールドワイド,204.0,-10.604732690622257,0
3904,カヤック,478.0,-10.5070021717966,0
3817,ＳＲＡホールディングス,4930.0,-10.477573996731431,0
5125,ファインズ,699.0,-10.439729397293975,0
1899,福田組,7170.0,-10.419790104947529,0
