Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,124.0,-42.11017740429504,0
2334,イオレ,4260.0,-38.47309281030648,0
6177,ＡｐｐＢａｎｋ,167.0,-37.378131093445326,28
9241,フューチャーリンクネットワーク,2401.0,-32.987619036986594,0
7378,アシロ,1417.0,-31.84092046023012,0
7615,京都きもの友禅ホールディングス,172.0,-23.839886645412683,33
9237,笑美面,1982.0,-23.688222882752456,0
215A,タイミー,1541.0,-23.36383528943704,0
3542,ベガコーポレーション,1611.0,-21.59515651767637,0
4199,ワンダープラネット,938.0,-21.096904441453564,0
9610,ウィルソン・ラーニング　ワールドワイド,165.0,-19.902912621359224,1
3779,ジェイ・エスコムホールディングス,188.0,-17.91826755151938,0
5721,エス・サイエンス,198.0,-16.988093241656887,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,675.0,-16.965999114303987,0
1844,大盛工業,868.0,-15.829486831387458,115
3747,インタートレード,750.0,-15.760625393117088,28
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,108.0,-15.174363807728552,28
9553,マイクロアド,484.0,-14.97435176726864,0
4839,ＷＯＷＯＷ,1399.0,-14.459363611905989,1
3727,アプリックス,178.0,-14.175506268081008,25
3803,イメージ情報開発,920.0,-14.03797279114965,0
7901,マツモト,930.0,-13.943072880038498,0
9399,ビート・ホールディングス・リミテッド,1050.0,-13.59731411079293,0
8995,誠建設工業,936.0,-13.02408563782338,60
7034,プロレド・パートナーズ,634.0,-12.964691669869865,0
8746,ｕｎｂａｎｋｅｄ,498.0,-12.955324057889952,71
3660,アイスタイル,495.0,-12.624443973734376,0
5255,モンスターラボ,189.0,-12.532395409107744,0
6417,ＳＡＮＫＹＯ,2584.5,-11.574517585876562,0
2330,フォーサイド,222.0,-11.356013416387158,57
5134,ＰＯＰＥＲ,1083.0,-11.348678825185823,0
3856,Ａｂａｌａｎｃｅ,1013.0,-11.333239969189837,70
6786,ＲＶＨ,82.0,-11.024305555555552,0
3547,串カツ田中ホールディングス,2294.0,-10.952735854915838,113
7356,Ｒｅｔｔｙ,207.0,-10.929432013769365,0
4673,川崎地質,4115.0,-10.899878745886014,0
4222,児玉化学工業,748.0,-10.667367314766164,94
3664,モブキャストホールディングス,49.0,-10.583941605839412,0
5597,ブルーイノベーション,2226.0,-10.546366398225397,0
4073,ジィ・シィ企画,597.0,-10.398030857897576,0
5131,リンカーズ,180.0,-10.39426523297491,0
7062,フレアス,800.0,-10.390250459249966,0
4441,トビラシステムズ,1087.0,-10.387469084913436,0
3661,エムアップホールディングス,2057.0,-10.251487809560375,0
5892,ｙｕｔｏｒｉ,4635.0,-10.139588987979838,0
4596,窪田製薬ホールディングス,66.0,-9.983633387888698,57
4316,ビーマップ,1287.0,-9.919368385687893,90
3077,ホリイフードサービス,396.0,-9.90990990990991,0
341A,トヨコー,2681.0,-9.887199343900829,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,460.0,-9.803921568627452,0
9229,サンウェルズ,657.0,-9.752747252747254,0
9258,ＣＳ－Ｃ,395.0,-9.685385037497715,0
1888,若築建設,5060.0,-9.658989466166757,1
7571,ヤマノホールディングス,125.0,-9.498986388647555,92
168A,イタミアート,1224.0,-9.397761591756977,28
4563,アンジェス,84.0,-9.130246646473386,44
4395,アクリート,1003.0,-9.122209336039438,104
219A,Ｈｅａｒｔｓｅｅｄ,3240.0,-9.1164095371669,0
9564,ＦＣＥ,730.0,-9.068261086198302,0
7047,ポート,1926.0,-9.05828580062706,0
6573,アジャイルメディア・ネットワーク,114.0,-8.88746803069054,0
7359,東京通信グループ,417.0,-8.656794883028123,0
1433,ベステラ,1072.0,-8.64466866648487,0
8105,堀田丸正,633.0,-8.636914727787083,96
2926,篠崎屋,113.0,-8.60562924619864,114
5034,ｕｎｅｒｒｙ,3470.0,-8.501212952220232,99
6444,サンデン,142.0,-8.316115702479337,39
3810,サイバーステップ,313.0,-8.286451007969987,0
4594,ブライトパス・バイオ,71.0,-8.268733850129205,71
7771,日本精密,92.0,-8.256880733944955,0
8715,アニコム　ホールディングス,808.0,-8.19850936193419,104
244A,グロースエクスパートナーズ,2124.0,-8.191846191085444,97
145A,Ｌ　ｉｓ　Ｂ,1236.0,-8.169633570091237,92
7018,内海造船,7820.0,-8.047598889986356,73
7422,東邦レマック,542.0,-8.004616742480815,49
6278,ユニオンツール,7710.0,-7.94249689559653,83
7747,朝日インテック,2403.0,-7.865375324944209,0
2998,クリアル,6140.0,-7.857614502671234,30
4571,ＮＡＮＯ　ＭＲＮＡ,136.0,-7.70901194353964,0
2404,鉄人化ホールディングス,506.0,-7.630522088353405,0
3691,デジタルプラス,1365.0,-7.630467734950194,85
5103,昭和ホールディングス,51.0,-7.552870090634436,0
5587,インバウンドプラットフォーム,1142.0,-7.497407983411089,95
6029,アトラグループ,201.0,-7.492636229749633,117
9145,ビーイングホールディングス,3635.0,-7.312968534856449,0
7115,アルファパーチェス,3240.0,-7.312049433573634,210
5028,セカンドサイトアナリティカ,525.0,-7.2372605837868464,89
9240,デリバリーコンサルティング,489.0,-7.161300121506688,0
4479,マクアケ,1059.0,-7.137846369694851,113
3441,山王,985.0,-6.980697314244709,0
2673,夢みつけ隊,210.0,-6.964380648591175,107
4384,ラクスル,1207.0,-6.850033956905599,0
2695,くら寿司,3530.0,-6.766678992129307,0
281A,インフォメティス,1518.0,-6.729256783326779,63
3935,エディア,1086.0,-6.720263863121007,113
5423,東京製鐵,1505.0,-6.700225655268179,0
2656,ベクターホールディングス,132.0,-6.674208144796379,0
8143,ラピーヌ,276.0,-6.655844155844158,25
3985,テモナ,296.0,-6.624605678233439,99
9501,東京電力ホールディングス,676.0,-6.612808237959525,71
4811,ドリーム・アーツ,4045.0,-6.5344978973150365,94
3672,オルトプラス,78.0,-6.429942418426103,0
9978,文教堂グループホールディングス,55.0,-6.335149863760216,0
3647,ジー・スリーホールディングス,147.0,-6.226078081143143,0
7946,光陽社,1745.0,-6.120209171705867,46
9369,キユーソー流通システム,3150.0,-6.110283159463488,0
2459,アウンコンサルティング,243.0,-6.105100463678521,0
3908,コラボス,394.0,-5.903706534199471,90
3758,アエリア,311.0,-5.894456548051324,95
5139,オープンワーク,1153.0,-5.889842959286957,106
4168,ヤプリ,1017.0,-5.829845549835182,93
5843,ニッポンインシュア,2970.0,-5.792044661549195,212
4169,ＥＮＥＣＨＡＮＧＥ,357.0,-5.76496674057649,33
9932,杉本商事,1744.0,-5.70636869494695,0
7111,ＩＮＥＳＴ,54.0,-5.660377358490569,0
4288,アズジェント,517.0,-5.622489959839349,0
277A,グロービング,2760.0,-5.620375056422606,96
8795,Ｔ＆Ｄホールディングス,3628.0,-5.60048292586463,2
6400,不二精機,270.0,-5.566890119498695,0
1491,中外鉱業,53.0,-5.559515324305056,0
4642,オリジナル設計,1980.0,-5.555979546668702,58
6343,フリージア・マクロス,131.0,-5.537929045284112,97
4564,オンコセラピー・サイエンス,26.0,-5.523255813953487,0
4575,キャンバス,1185.0,-5.45715653422691,32
5658,日亜鋼業,364.0,-5.395571265204281,59
141A,トライアルホールディングス,2383.0,-5.350873012090297,0
6838,多摩川ホールディングス,758.0,-5.349383147694924,0
6551,ツナググループ・ホールディングス,802.0,-5.32181139915947,58
265A,Ｈｍｃｏｍｍ,1245.0,-5.268444119795472,56
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1006.0,-5.258796052135907,0
6634,ネクスグループ,147.0,-5.234657039711195,5
3444,菊池製作所,332.0,-5.207857469164004,0
5885,ジーデップ・アドバンス,2930.0,-5.204990164613317,0
2325,ＮＪＳ,5770.0,-5.19847528916929,0
5580,プロディライト,1625.0,-5.172615018323574,0
7318,セレンディップ・ホールディングス,5130.0,-5.13000702740688,95
6330,東洋エンジニアリング,1532.0,-5.125219846912234,71
7878,光・彩,1172.0,-5.0766190429909015,0
4370,モビルス,546.0,-5.043478260869565,101
6626,ＳＥＭＩＴＥＣ,2253.0,-5.002445565094192,100
7992,セーラー万年筆,118.0,-4.869396968719773,0
7649,スギホールディングス,3615.0,-4.830353193909144,168
4760,アルファ,1982.0,-4.803073967339097,0
6332,月島ホールディングス,2974.0,-4.75763476122156,189
9531,東京瓦斯,5387.0,-4.704791825875295,53
5572,Ｒｉｄｇｅ－ｉ,2788.0,-4.678546518783938,1
9449,ＧＭＯインターネットグループ,3691.0,-4.652916985265244,0
6637,寺崎電気産業,3655.0,-4.638906282613238,0
7097,さくらさくプラス,2491.0,-4.638306994977332,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,205.0,-4.633420171194644,0
4196,ネオマーケティング,1395.0,-4.632338866252836,89
7581,サイゼリヤ,4985.0,-4.629806772527263,0
9254,ラバブルマーケティンググループ,1367.0,-4.627019786230566,0
2371,カカクコム,2594.0,-4.511588185057571,0
9887,松屋フーズホールディングス,6340.0,-4.500813400012053,1
6022,赤阪鐵工所,3320.0,-4.498906915199634,80
4019,スタメン,1302.0,-4.43054699198449,114
2743,ピクセルカンパニーズ,151.0,-4.430379746835443,70
7779,ＣＹＢＥＲＤＹＮＥ,189.0,-4.429611650485433,54
4377,ワンキャリア,2600.0,-4.41317039455302,115
6543,日宣,1200.0,-4.361132364192811,95
3840,パス,106.0,-4.332129963898915,0
2164,地域新聞社,657.0,-4.305523188068042,92
3940,ノムラシステムコーポレーション,140.0,-4.293136450642604,0
8136,サンリオ,7080.0,-4.290179199065609,2
5930,文化シヤッター,2357.0,-4.272601738282829,0
9376,ユーラシア旅行社,697.0,-4.258241758241758,68
7532,パン・パシフィック・インターナショナルホールディングス,5053.0,-4.247739314328159,0
2120,ＬＩＦＵＬＬ,211.0,-4.247594844799425,87
5210,日本山村硝子,2731.0,-4.215768799102126,155
6367,ダイキン工業,17505.0,-4.197679509632224,0
2934,ジェイフロンティア,1775.0,-4.163877070600171,1
7041,ＣＲＧホールディングス,345.0,-4.133379645710316,1
7351,グッドパッチ,878.0,-4.098217406501221,115
2776,新都ホールディングス,150.0,-4.067536454336156,2
8115,ムーンバット,1610.0,-4.061591266625356,115
155A,情報戦略テクノロジー,885.0,-4.021343050494538,97
3994,マネーフォワード,6019.0,-3.984813680449212,103
7326,ＳＢＩインシュアランスグループ,1500.0,-3.969270166453265,99
6193,バーチャレクス・ホールディングス,1106.0,-3.9430258815355295,30
7991,マミヤ・オーピー,1750.0,-3.894734529798128,58
4176,ココナラ,484.0,-3.700756068444095,105
2342,トランスジェニックグループ,217.0,-3.692526184981357,55
7906,ヨネックス,3885.0,-3.688829391640641,95
6505,東洋電機製造,1929.0,-3.6617523672539822,80
6492,岡野バルブ製造,8430.0,-3.6615469007131054,86
4886,あすか製薬ホールディングス,2359.0,-3.6560861254962176,0
8518,日本アジア投資,233.0,-3.65530929540192,0
6579,ログリー,380.0,-3.621791620168401,0
7416,はるやまホールディングス,779.0,-3.6081963967531143,117
3777,環境フレンドリーホールディングス,60.0,-3.5989717223650417,2
2585,ライフドリンク　カンパニー,2383.0,-3.5831620514978373,2
3565,アセンテック,1615.0,-3.5797869799875843,0
4017,クリーマ,295.0,-3.569560669456072,35
6547,グリーンズ,2528.0,-3.567396014525923,31
9989,サンドラッグ,4439.0,-3.5570271491639778,0
4452,花王,6497.0,-3.5566903185583283,0
7822,永大産業,253.0,-3.523489932885909,104
3089,テクノアルファ,1100.0,-3.461349434810087,82
5726,大阪チタニウムテクノロジーズ,2356.0,-3.460031797544707,45
4496,コマースＯｎｅホールディングス,808.0,-3.4462979781081247,0
3489,フェイスネットワーク,2597.0,-3.434274325490084,115
9505,北陸電力,873.5999755859375,-3.432056141527039,48
4240,クラスターテクノロジー,354.0,-3.4264513312963776,103
6099,エラン,792.0,-3.405210264416036,0
5189,櫻護謨,2163.0,-3.354661138118384,62
5852,アーレスティ,886.0,-3.3088877248122976,91
9342,スマサポ,1166.0,-3.2942971834256736,47
4506,住友ファーマ,1561.0,-3.29335381870447,104
1949,住友電設,6460.0,-3.2818301593005126,0
3490,アズ企画設計,2820.0,-3.265642151481882,56
3659,ネクソン,3246.0,-3.244267982973857,111
7475,アルビス,2974.0,-3.226646188288272,0
2370,メディネット,36.0,-3.2258064516129106,0
4588,オンコリスバイオファーマ,623.0,-3.2248042748850487,0
9325,ファイズホールディングス,1234.0,-3.2065763052208918,98
2784,アルフレッサ　ホールディングス,2169.5,-3.199179011243969,53
3854,アイル,2765.0,-3.17542581801882,0
4028,石原産業,2362.0,-3.174499065359265,107
1783,ｆａｎｔａｓｉｓｔａ,60.0,-3.163331181407361,70
3670,協立情報通信,2140.0,-3.1621626513656893,68
7212,エフテック,764.0,-3.1489275391714457,95
3558,ジェイドグループ,1423.0,-3.144568472638173,1
9766,コナミグループ,21535.0,-3.097635825301265,0
7426,山大,1250.0,-3.0797382377570344,5
3698,ＣＲＩ・ミドルウェア,1441.0,-3.06479388655688,0
4382,ＨＥＲＯＺ,1088.0,-3.057951386413852,0
6047,Ｇｕｎｏｓｙ,702.0,-3.049386808087509,86
4893,ノイルイミューン・バイオテック,182.0,-3.0264279624893478,85
7814,日本創発グループ,887.0,-3.0092288850981914,114
4440,ヴィッツ,1305.0,-3.0057081698180563,0
2698,キャンドゥ,3570.0,-2.994402478126184,0
9307,杉村倉庫,969.0,-2.979694821578757,54
9980,ＭＲＫホールディングス,99.0,-2.979223833790676,85
4075,ブレインズテクノロジー,888.0,-2.9635457644899037,81
6721,ウインテスト,118.0,-2.960526315789469,2
7897,ホクシン,125.0,-2.95031055900622,4
253A,ＥＴＳグループ,1008.0,-2.9500115535700626,77
3816,大和コンピューター,1153.0,-2.9330549568965454,0
4544,Ｈ．Ｕ．グループホールディングス,3520.0,-2.9147635753844754,109
3763,プロシップ,3100.0,-2.912621359223301,150
7974,任天堂,13025.0,-2.9028506679389285,0
3910,エムケイシステム,310.0,-2.894374138579128,0
9064,ヤマトホールディングス,2392.5,-2.893115456737217,39
6155,高松機械工業,482.0,-2.877407914886752,0
4732,ユー・エス・エス,1738.0,-2.8312013596922854,109
6092,エンバイオ・ホールディングス,632.0,-2.8290282902829,0
8254,さいか屋,498.0,-2.8254761161411213,113
2326,デジタルアーツ,7620.0,-2.816039179675545,0
6138,ダイジェット工業,1045.0,-2.816010713488577,98
3612,ワールド,2921.0,-2.7979288404967564,54
6027,弁護士ドットコム,3350.0,-2.791480471243684,1
386A,みのや,2163.0,-2.784769164389474,0
