Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,105.0,-31.02995270625329,2
5939,大谷工業,5570.0,-23.5855786643253,0
9342,スマサポ,940.0,-22.912907987534854,0
7777,スリー・ディー・マトリックス,457.0,-22.600094844522737,0
6226,守谷輸送機工業,4130.0,-20.76282567821649,0
4461,第一工業製薬,8180.0,-20.098460576697665,0
7794,イーディーピー,1116.0,-18.74417520969245,48
6347,プラコー,324.0,-16.623777663407107,0
5707,東邦亜鉛,1243.0,-16.185672672348687,0
6081,アライドアーキテクツ,308.0,-15.699583971972851,1
4316,ビーマップ,985.0,-15.60711470578156,0
2321,ソフトフロントホールディングス,240.0,-15.23029104266742,1
9914,植松商会,941.0,-15.16714146622913,0
7760,ＩＭＶ,3045.0,-14.961236846220867,2
4028,石原産業,2982.0,-13.844909280018486,0
6466,ＴＶＥ,4255.0,-13.287140819237823,31
9127,玉井商船,3675.0,-13.251817580964964,0
6307,サンセイ,583.0,-13.223386520600148,0
3168,ＭＥＲＦ,1342.0,-13.107663619175886,83
6433,ヒーハイスト,1450.0,-13.02991770830834,74
9888,ＵＥＸ,731.0,-12.843380389164444,0
7245,大同メタル工業,923.0,-12.667474074634782,0
7236,ティラド,8680.0,-12.415240555376169,0
7014,名村造船所,4465.0,-12.261741010021614,0
5715,古河機械金属,4575.0,-12.23863418377134,0
7065,ユーピーアール,834.0,-12.184643895042752,0
6675,サクサ,6560.0,-12.139719275688412,0
2962,テクニスコ,925.0,-12.119024093638362,56
4369,トリケミカル研究所,2830.0,-12.06920122792409,0
9271,和心,982.0,-11.91877152698049,1
6366,千代田化工建設,1052.0,-11.889845555965026,2
7235,東京ラヂエーター製造,1445.0,-11.69856517806947,0
7810,クロスフォー,191.0,-11.606812291743804,39
3482,ロードスターキャピタル,3030.0,-11.58241219520736,0
4022,ラサ工業,8160.0,-11.446802969136598,2
5998,アドバネクス,1694.0,-11.3720073664825,0
7456,松田産業,6630.0,-11.159350377874258,2
5541,大平洋金属,2806.0,-11.145122771833073,1
6844,新電元工業,3225.0,-11.08354011579818,0
5857,ＡＲＥホールディングス,3550.0,-10.978484377350926,0
1981,協和日成,1417.0,-10.849104086974032,0
8135,ゼット,472.0,-10.822249093107612,0
4519,中外製薬,8432.0,-10.795896949795182,0
6855,日本電子材料,6640.0,-10.685462175831264,61
6859,エスペック,3185.0,-10.609037328094304,0
1885,東亜建設工業,3275.0,-10.587528666593869,0
