Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,209.0,-44.02785216925549,26
9127,玉井商船,2892.0,-27.922000239263078,0
2321,ソフトフロントホールディングス,213.0,-27.53130103429505,0
6356,日本ギア工業,1192.0,-24.35204224100729,41
7719,東京衡機,500.0,-23.03903460165004,65
9348,ｉｓｐａｃｅ,424.0,-22.774296954684537,0
3103,ユニチカ,1100.0,-22.702869831632796,96
7777,スリー・ディー・マトリックス,430.0,-22.295007906031174,0
4479,マクアケ,881.0,-20.810412397080498,0
7985,ネポン,1242.0,-20.1861038994422,0
3370,フジタコーポレーション,411.0,-19.43072218301576,0
3787,テクノマセマティカル,497.0,-19.102806172276843,0
3634,ソケッツ,634.0,-18.2779066769786,0
4596,窪田製薬ホールディングス,100.0,-18.113331149688836,0
3917,アイリッジ,485.0,-16.729620218391602,0
7255,桜井製作所,545.0,-16.56460502143295,0
2962,テクニスコ,832.0,-16.483332636245766,1
5985,サンコール,1389.0,-16.02379628062199,36
6081,アライドアーキテクツ,279.0,-15.842181467181463,0
6433,ヒーハイスト,1273.0,-15.83137182301447,0
4588,オンコリスバイオファーマ,2179.0,-15.786788690154127,70
5817,ＪＭＡＣＳ,1314.0,-15.03724394785847,114
4720,城南進学研究社,244.0,-14.60170796584069,0
3908,コラボス,342.0,-14.508549145085494,0
4082,第一稀元素化学工業,2083.0,-14.370046370901434,0
5820,三ッ星,791.0,-14.327181353435575,58
2148,アイティメディア,1572.0,-14.177148846960172,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,921.0,-13.967044053357244,0
167A,リョーサン菱洋ホールディングス,2734.0,-13.81484376970216,0
6072,地盤ネットホールディングス,832.0,-13.73947663086302,93
6862,ミナトホールディングス,2023.0,-13.305449371753776,99
6626,ＳＥＭＩＴＥＣ,2281.0,-13.20924144648727,0
6046,リンクバル,171.0,-12.844036697247702,1
7779,ＣＹＢＥＲＤＹＮＥ,272.0,-12.82051282051282,0
4679,田谷,302.0,-12.585388445061948,0
9367,大東港運,2082.0,-12.54893395386348,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3394.0,-12.461698769202195,0
6961,エンプラス,12380.0,-12.347776833758145,3
6855,日本電子材料,5870.0,-12.299049781868163,3
5010,日本精蝋,240.0,-12.293524338546993,61
8944,ランドビジネス,238.0,-12.254829671139952,0
5261,リソルホールディングス,7220.0,-12.191087760264638,0
7911,ＴＯＰＰＡＮホールディングス,4299.0,-11.860222901990364,0
6946,日本アビオニクス,6500.0,-11.764705882352946,1
6495,宮入バルブ製作所,201.0,-11.687170474516693,73
6496,中北製作所,6560.0,-11.666487127006352,0
6466,ＴＶＥ,4235.0,-11.649351191221257,38
4028,石原産業,2808.0,-11.639206011554876,0
7456,松田産業,6340.0,-11.576011157601116,0
157A,グリーンモンスター,1064.0,-11.572088693859913,0
9271,和心,927.0,-11.488370316617647,0
6140,旭ダイヤモンド工業,1205.0,-11.30836719072014,61
7901,マツモト,1017.0,-11.231757558829695,44
3168,ＭＥＲＦ,1303.0,-11.20348916450866,90
6927,ヘリオス　テクノ　ホールディング,1133.0,-11.198197315567748,0
9980,ＭＲＫホールディングス,105.0,-11.19756427604871,26
4341,西菱電機,800.0,-11.11111111111111,0
9867,ソレキア,9650.0,-11.09268472452552,0
5541,大平洋金属,2690.0,-10.912992793556592,0
4310,ドリームインキュベータ,2578.0,-10.856305066460118,0
6994,指月電機製作所,897.0,-10.838535247107467,0
7774,ジャパン・ティッシュエンジニアリング,597.0,-10.79433387125695,66
3326,ランシステム,693.0,-10.718886884823505,0
6469,放電精密加工研究所,3385.0,-10.709575309944604,3
3848,データ・アプリケーション,855.0,-10.65083810558876,0
1826,佐田建設,1072.0,-10.571276027762949,0
6324,ハーモニック・ドライブ・システムズ,3655.0,-10.482488366397256,0
7885,タカノ,1059.0,-10.457604762065822,76
3640,電算,3130.0,-10.422986663613983,0
8614,東洋証券,660.0,-10.350448247758766,0
4918,アイビー化粧品,338.0,-10.316281044364253,0
3723,日本ファルコム,1960.0,-10.30897642407381,85
3157,ジオリーブグループ,1444.0,-10.254816656308266,0
7462,ＣＡＰＩＴＡ,530.0,-10.139030179721932,0
7826,フルヤ金属,6130.0,-10.133114408022047,143
4445,リビン・テクノロジーズ,3320.0,-10.0904511726155,0
7022,サノヤスホールディングス,345.0,-10.025036511579383,0
