Ticker,銘柄名,終値,DR25,75SMA越
3103,ユニチカ,1506.0,-32.040937889207775,0
6740,ジャパンディスプレイ,60.0,-28.741092636579573,0
4288,アズジェント,472.0,-26.780838917845617,0
7501,ティムコ,1410.0,-26.188830956718384,0
554A,バトンズ,1320.0,-25.75928008998875,0
6262,ＰＥＧＡＳＵＳ,600.0,-25.216871073885734,0
4422,ＶＡＬＵＥＮＥＸ,785.0,-23.688610646653967,48
4425,Ｋｕｄａｎ,1953.0,-22.63875905122558,0
4125,三和油化工業,2566.0,-22.565303461928448,0
2195,アミタホールディングス,381.0,-19.924337957124845,0
332A,ミーク,1134.0,-19.12477891253495,0
4337,ぴあ,2611.0,-18.87777294475859,0
3192,白鳩,363.0,-17.379825200291336,38
6824,新コスモス電機,4345.0,-17.15604026845638,0
6522,アスタリスク,914.0,-17.13208094581853,95
6440,ＪＵＫＩ,573.0,-17.0767004341534,0
4450,パワーソリューションズ,1922.0,-16.681116698456744,0
5698,エンビプロ・ホールディングス,856.0,-16.26232587259352,0
5290,ベルテクスコーポレーション,1536.0,-15.96822548526162,0
6961,エンプラス,12640.0,-15.894815287980409,0
6941,山一電機,8380.0,-15.346694682398583,0
9517,イーレックス,814.0,-15.289514215543434,0
6771,池上通信機,654.0,-14.411349002774434,0
3444,菊池製作所,1184.0,-13.57916557180812,28
6862,ミナトホールディングス,2403.0,-13.478987239680851,0
7112,キューブ,695.0,-13.371890113177445,0
9319,中央倉庫,1744.0,-12.74182788525684,0
3150,グリムス,2412.0,-12.457716932100285,0
9913,日邦産業,3335.0,-12.402815717587725,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,71.0,-12.259021255561048,0
4691,ワシントンホテル,1849.0,-11.701782200913064,35
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,25360.0,-11.315027486746208,119
3691,デジタルプラス,1638.0,-11.207962011318545,1
7902,ソノコム,1065.0,-11.003777116689513,0
2351,ＡＳＪ,348.0,-10.760077956713504,0
7375,リファインバースグループ,1687.0,-10.744518750529076,66
5915,駒井ハルテック,2265.0,-10.709592641261493,1
4241,アテクト,672.0,-10.707562839109736,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4690.0,-10.489350332086426,0
2160,ジーエヌアイグループ,2723.0,-10.48416789396171,0
3355,クリヤマホールディングス,1601.0,-10.364365216222868,0
6912,菊水ホールディングス,2080.0,-10.239591244907832,0
6644,大崎電気工業,1702.0,-10.196070154703364,0
6337,テセック,2434.0,-10.179198771883216,0
4892,サイフューズ,597.0,-10.12284716367578,0
9537,北陸瓦斯,4470.0,-10.092924091878196,0
463A,インテリックスホールディングス,943.0,-9.96066149791849,0
5699,イボキン,1771.0,-9.918616480162768,36
8289,Ｏｌｙｍｐｉｃグループ,938.0,-9.90817933843022,38
5381,マイポックス,1025.0,-9.840968264020836,3
9268,オプティマスグループ,398.0,-9.53723065733248,0
4620,藤倉化成,1021.0,-9.521108787352455,0
2492,インフォマート,377.0,-9.50552088334134,0
5189,櫻護謨,3015.0,-9.3658313693425,0
5727,東邦チタニウム,2929.0,-9.281811762082333,4
5016,ＪＸ金属,4195.0,-9.09918265105354,3
3927,フーバーブレイン,942.0,-9.034725172853332,0
6103,オークマ,4065.0,-8.885103330793017,0
6094,フリークアウト・ホールディングス,631.0,-8.841375325050569,0
3608,ＴＳＩホールディングス,1173.0,-8.676154588770208,4
9272,ブティックス,1423.0,-8.39920694183382,0
3939,カナミックネットワーク,493.0,-8.282482512278609,0
6273,ＳＭＣ,66960.0,-8.19851933095695,0
5805,ＳＷＣＣ,14110.0,-8.183450896691744,0
5214,日本電気硝子,6677.0,-8.16741944534607,0
4075,ブレインズテクノロジー,1087.0,-8.10564047071555,0
138A,光フードサービス,2969.0,-7.977932060500871,0
6391,加地テック,4315.0,-7.968263447510991,0
6653,正興電機製作所,2351.0,-7.7966899364656115,0
7131,のむら産業,3540.0,-7.49934674679906,0
6363,酉島製作所,2871.0,-7.4563552438175345,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,92.0,-7.444668008048295,0
556A,犬猫生活,3485.0,-7.436918990703852,0
7719,東京衡機,554.0,-7.370251471375074,0
4840,トライアイズ,814.0,-7.247037374658161,40
6898,トミタ電機,3625.0,-7.051282051282051,0
