Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1393.0,-55.097106938512376,0
3930,はてな,733.0,-28.19075982601199,0
6327,北川精機,3190.0,-26.25709688754092,0
6266,タツモ,3435.0,-23.530721282279607,0
584A,ＬｉＮＫＸ,2211.0,-22.1818642564514,0
6656,インスペック,917.0,-16.530129255415975,0
6577,ベストワンドットコム,1880.0,-15.371734159209176,0
7717,ブイ・テクノロジー,5440.0,-14.784297753689026,0
8035,東京エレクトロン,54620.0,-14.484684899078776,0
6101,ツガミ,5820.0,-14.316000235557382,0
3436,ＳＵＭＣＯ,3533.0,-13.511158113255586,0
5332,ＴＯＴＯ,6434.0,-13.480106072260378,0
4901,富士フイルムホールディングス,3215.0,-12.463651313998197,0
7878,光・彩,1266.0,-12.326869806094184,40
6981,村田製作所,7288.0,-12.199118136038363,0
6870,日本フェンオール,2225.0,-11.179063008973907,0
1979,大氣社,4000.0,-11.15454666607436,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8098.0,-11.01959370961928,0
8844,コスモスイニシア,1208.0,-10.969605848884166,0
421A,ムービン・ストラテジック・キャリア,3410.0,-10.423452768729646,65
5989,エイチワン,1414.0,-9.70625798212005,0
5333,ＮＧＫ,5648.0,-9.600758021972396,0
3976,シャノン,519.0,-9.443838604143949,1
4071,プラスアルファ・コンサルティング,2274.0,-9.36050126751806,0
9941,太洋物産,1220.0,-9.299075147946583,0
2693,ＹＫＴ,324.0,-9.13170293919677,0
6778,アルチザネットワークス,609.0,-8.908699294005018,0
6166,中村超硬,628.0,-8.832239707334073,0
3744,サイオス,465.0,-8.644400785854616,0
6336,石井表記,1568.0,-8.63358259687288,1
6367,ダイキン工業,22185.0,-8.605915794677433,0
9502,中部電力,2702.0,-8.506027360151695,0
7818,トランザクション,1178.0,-8.449390698831138,0
4413,ボードルア,2722.0,-8.405680059223371,60
5189,櫻護謨,3240.0,-8.280254777070063,0
6323,ローツェ,3995.0,-8.251191930698067,0
5906,エムケー精工,731.0,-8.18889726199448,0
2962,テクニスコ,1180.0,-7.962061649819038,0
6104,芝浦機械,4150.0,-7.863771590959545,0
6157,日進工具,861.0,-7.835581245985875,0
6871,日本マイクロニクス,13780.0,-7.808820381074721,0
6498,キッツ,2130.0,-7.803383139706018,0
6013,タクマ,3185.0,-7.450456209682109,0
1975,朝日工業社,3805.0,-7.308160779537149,0
7966,リンテック,6050.0,-7.191507639442844,6
9074,日本石油輸送,5020.0,-7.151664611590634,0
3418,バルニバービ,1038.0,-6.859050285345111,0
7723,愛知時計電機,2764.0,-6.856996508822301,0
9247,ＴＲＥホールディングス,1959.0,-6.645751841629774,1
3407,旭化成,1689.5,-6.488000354233087,0
336A,ダイナミックマッププラットフォーム,787.0,-6.47430717307601,0
