Ticker,銘柄名,終値,DR25,75SMA越
6039,日本動物高度医療センター,1126.0,-78.840313899997,0
3719,ＡＩストーム,259.0,-28.947657193020955,0
5032,ＡＮＹＣＯＬＯＲ,4530.0,-24.803293383353804,0
4937,Ｗａｑｏｏ,1371.0,-17.540778520906517,0
4570,免疫生物研究所,1363.0,-15.436158332299293,28
7409,ＡｅｒｏＥｄｇｅ,5520.0,-15.092598289546544,0
5985,サンコール,954.0,-14.690417426762526,0
3110,日東紡績,11040.0,-13.927524480758432,71
9501,東京電力ホールディングス,657.5,-13.807116327482374,0
4424,Ａｍａｚｉａ,316.0,-12.890065056786854,2
4616,川上塗料,1890.0,-12.85985651845158,0
2413,エムスリー,2078.0,-12.749930720589836,0
3077,ホリイフードサービス,442.0,-12.433631825025754,1
7983,ミロク,1217.0,-12.413276909347385,0
7997,くろがね工作所,905.0,-12.135922330097088,0
3138,富士山マガジンサービス,948.0,-12.05284251150364,0
6315,ＴＯＷＡ,1979.0,-11.9724574763362,0
6276,シリウスビジョン,326.0,-11.384147004457974,2
285A,キオクシアホールディングス,9175.0,-10.71532835350308,77
3905,データセクション,2013.0,-10.693687778389023,0
7014,名村造船所,3920.0,-10.440941283984465,0
6838,多摩川ホールディングス,699.0,-10.163479333744608,0
7946,光陽社,1837.0,-10.135994521084044,0
7746,岡本硝子,304.0,-10.069814223168862,107
6524,湖北工業,2923.0,-9.698108078049506,0
4082,第一稀元素化学工業,1089.0,-9.659543403238656,42
6176,ブランジスタ,712.0,-9.607962624416002,0
7523,アールビバン,1669.0,-9.498091271906995,0
6762,ＴＤＫ,2225.0,-9.128037574024914,0
6993,大黒屋ホールディングス,74.0,-9.090909090909095,20
7003,三井Ｅ＆Ｓ,5642.0,-8.199858118178446,157
6871,日本マイクロニクス,6080.0,-8.195929214229633,0
4259,エクサウィザーズ,621.0,-8.043594147959492,1
6085,アーキテクツ・スタジオ・ジャパン,311.0,-8.042578356002362,29
2923,サトウ食品,7610.0,-7.980652962515116,0
4415,ブロードエンタープライズ,1010.0,-7.893776902312682,0
5994,ファインシンター,1661.0,-7.74272383914686,131
4418,ＪＤＳＣ,1223.0,-7.734323133562676,2
1783,ｆａｎｔａｓｉｓｔａ,57.0,-7.587548638132295,0
2342,トランスジェニックグループ,253.0,-7.488664618984941,15
5724,アサカ理研,2120.0,-7.310248338579915,47
4390,ＩＰＳ,3035.0,-7.1467906749066845,0
