Ticker,銘柄名,終値,DR25,75SMA越
3803,イメージ情報開発,886.0,-33.74611150993061,78
3905,データセクション,2242.0,-24.25880381611308,0
387A,フラー,2606.0,-22.89575837909487,0
9127,玉井商船,2072.0,-22.067761930553043,0
4889,レナサイエンス,2164.0,-20.54516882315793,0
4935,リベルタ,2121.0,-19.85944230333257,0
6731,ピクセラ,61.0,-19.18388977212507,47
6993,大黒屋ホールディングス,47.0,-17.832167832167837,53
2586,フルッタフルッタ,286.0,-17.062985732513624,70
2999,ホームポジション,493.0,-15.841584158415836,0
7946,光陽社,1845.0,-14.81994459833795,28
7035,ａｎｄ　ｆａｃｔｏｒｙ,264.0,-14.169601733947434,0
7063,Ｂｉｒｄｍａｎ,265.0,-12.54125412541254,0
7012,川崎重工業,9021.0,-12.482731322664268,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,576.0,-12.275357904355776,0
4488,ＡＩ　ｉｎｓｉｄｅ,3210.0,-11.96796840719614,0
3987,エコモット,526.0,-11.584750890876078,0
3913,ＧｒｅｅｎＢｅｅ,1015.0,-11.434155875885656,0
6507,シンフォニアテクノロジー,7960.0,-11.370418206921132,0
4393,バンク・オブ・イノベーション,10860.0,-11.260009805523778,0
3815,メディア工房,528.0,-10.937183725794489,0
4760,アルファ,2070.0,-10.523566810150754,1
3077,ホリイフードサービス,436.0,-9.745797797466254,25
7694,いつも,837.0,-9.720424540512557,83
7901,マツモト,1131.0,-9.644329402741828,37
4612,日本ペイントホールディングス,1072.5,-9.635508821596474,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1000.0,-9.541556608893876,64
4978,リプロセル,181.0,-9.518096380723852,0
1491,中外鉱業,54.0,-9.456740442655937,0
5258,トランザクション・メディア・ネットワークス,427.0,-9.249341154467396,0
5074,テスホールディングス,364.0,-9.190699530984926,3
3983,オロ,2744.0,-9.18838776293668,0
2158,ＦＲＯＮＴＥＯ,820.0,-9.135233367315283,27
7357,ジオコード,1191.0,-9.122817726773285,68
7447,ナガイレーベン,2046.0,-9.084445708394805,0
7878,光・彩,1209.0,-9.05671731608245,44
3562,Ｎｏ．１,2143.0,-9.017576632419129,85
6965,浜松ホトニクス,1565.0,-8.95975614012635,0
6666,リバーエレテック,435.0,-8.919597989949752,0
6543,日宣,1204.0,-8.88727448843686,77
6638,ミマキエンジニアリング,1792.0,-8.771185541861998,0
4593,ヘリオス,541.0,-8.768971332209107,1
9345,ビズメイツ,2214.0,-8.691994259225662,0
8918,ランド,8.0,-8.675799086757989,0
4418,ＪＤＳＣ,1031.0,-8.647882332092852,0
9168,ライズ・コンサルティング・グループ,1070.0,-8.631348840386647,0
9327,イー・ロジット,344.0,-8.588435374149658,0
6947,図研,4970.0,-8.373021969580584,0
3182,オイシックス・ラ・大地,1626.0,-8.344794931343147,0
2492,インフォマート,377.0,-8.334954289048817,0
3010,ポラリス・ホールディングス,205.0,-8.285612025769511,0
7513,コジマ,1124.0,-8.15492727569864,0
7445,ライトオン,305.0,-7.888378835467505,0
8209,フレンドリー,366.0,-7.873540072492946,0
6141,ＤＭＧ森精機,3126.0,-7.822415135288156,0
5580,プロディライト,1704.0,-7.808171745152351,94
7067,ブランディングテクノロジー,998.0,-7.807707940730886,58
9973,ＫＯＺＯホールディングス,27.0,-7.560627674750354,1
3110,日東紡績,5400.0,-7.420106981209713,0
8836,ＲＩＳＥ,38.0,-7.407407407407406,50
7777,スリー・ディー・マトリックス,214.0,-7.327212887580109,65
6078,バリューＨＲ,1529.0,-7.258390618681767,0
3079,ディーブイエックス,1055.0,-7.208696875879542,27
7805,プリントネット,699.0,-6.97860108591505,0
2767,円谷フィールズホールディングス,2122.0,-6.944517532319464,0
2485,ティア,547.0,-6.814310051107325,80
4553,東和薬品,2912.0,-6.722872115520138,0
3541,農業総合研究所,542.0,-6.667585066813615,40
9424,日本通信,155.0,-6.626506024096386,0
5707,東邦亜鉛,663.0,-6.371801389594984,0
202A,豆蔵デジタルホールディングス,1757.0,-6.279337714432024,76
253A,ＥＴＳグループ,1056.0,-6.273298540845676,59
4251,恵和,1111.0,-6.184557184354524,59
5618,ナイル,458.0,-6.147540983606557,89
5344,ＭＡＲＵＷＡ,40700.0,-6.14074736871236,4
6103,オークマ,3530.0,-6.132000212732009,0
9029,ヒガシホールディングス,1643.0,-6.127159703812049,95
2134,北浜キャピタルパートナーズ,70.0,-6.065485775630698,75
250A,シマダヤ,1731.0,-6.060737621290732,0
7760,ＩＭＶ,1766.0,-6.027840449533863,0
3560,ほぼ日,3125.0,-6.026342695615568,0
2404,鉄人化ホールディングス,550.0,-6.01503759398497,137
4347,ブロードメディア,1726.0,-6.014747589336355,0
4766,ピーエイ,273.0,-5.943152454780361,0
3349,コスモス薬品,8910.0,-5.890355398577056,0
9628,燦ホールディングス,1474.0,-5.860412834661761,0
3421,稲葉製作所,1693.0,-5.8419167537985786,0
4391,ロジザード,1199.0,-5.836710332045357,0
4326,インテージホールディングス,1787.0,-5.7290567630301705,0
5255,モンスターラボ,226.0,-5.723343901218088,58
3967,エルテス,686.0,-5.707059599736088,0
4375,セーフィー,1029.0,-5.675655030173408,1
7013,ＩＨＩ,15470.0,-5.599355610339517,97
3035,ケイティケイ,633.0,-5.590025056675817,0
3070,ジェリービーンズグループ,243.0,-5.579732670189623,79
7157,ライフネット生命保険,2265.0,-5.579363358956835,91
5578,ＡＲアドバンストテクノロジ,2686.0,-5.572820721949573,95
3415,ＴＯＫＹＯ　ＢＡＳＥ,495.0,-5.555979546668702,68
9684,スクウェア・エニックス・ホールディングス,10125.0,-5.555659198179209,99
9264,ポエック,1743.0,-5.555073908708655,78
9861,吉野家ホールディングス,3186.0,-5.491350055767813,0
9600,アイネット,1773.0,-5.389541088580576,0
2931,ユーグレナ,453.0,-5.380566463363688,24
3106,倉敷紡績,7640.0,-5.31429704540948,91
9425,ＲｅＹｕｕ　Ｊａｐａｎ,601.0,-5.240918264379416,0
7162,アストマックス,241.0,-5.103165852890222,0
4100,戸田工業,1332.0,-5.05494505494506,1
7135,ジャパンクラフトホールディングス,222.0,-4.982023626091417,99
8279,ヤオコー,9167.0,-4.976822098201336,0
1992,神田通信機,2719.0,-4.964628247070993,0
7965,象印マホービン,1695.0,-4.956824043960979,42
6190,フェニックスバイオ,404.0,-4.941176470588235,64
8066,三谷商事,2135.0,-4.913330839256772,0
3675,クロス・マーケティンググループ,710.0,-4.897128161165874,0
5363,東京窯業,533.0,-4.882575487186811,0
6946,日本アビオニクス,4430.0,-4.833512352309345,1
3607,クラウディアホールディングス,363.0,-4.754408060453401,75
9072,ニッコンホールディングス,3191.0,-4.746268656716418,0
6517,デンヨー,2851.0,-4.724030531085837,77
8276,平和堂,2847.0,-4.6652736478341295,0
9435,光通信,39470.0,-4.615756404059932,0
4427,ＥｄｕＬａｂ,373.0,-4.593820339676688,0
9143,ＳＧホールディングス,1596.5,-4.524686632858104,59
3069,ＪＦＬＡホールディングス,159.0,-4.4241404183698085,0
245A,ＩＮＧＳ,3095.0,-4.422209869680682,90
5947,リンナイ,3663.0,-4.387274606638336,0
5891,魁力屋,1870.0,-4.369349097901242,0
6871,日本マイクロニクス,4690.0,-4.36378466557912,0
6501,日立製作所,4071.0,-4.3468045112781954,0
2138,クルーズ,632.0,-4.346773217096505,0
4584,キッズウェル・バイオ,254.0,-4.338656221753533,0
3909,ショーケース,318.0,-4.309099662975443,0
2695,くら寿司,3775.0,-4.299548750190131,118
4058,トヨクモ,3330.0,-4.299344752270374,74
7522,ワタミ,981.0,-4.251581166549538,0
3911,Ａｉｍｉｎｇ,263.0,-4.238275560734047,22
7943,ニチハ,2913.0,-4.22929735274391,0
9755,応用地質,2943.0,-4.206702601359262,0
6407,ＣＫＤ,2471.0,-4.183211316540518,0
6564,ミダックホールディングス,2014.0,-4.162780516588311,0
7366,ＬＩＴＡＬＩＣＯ,1344.0,-4.134212103055725,27
7363,ベビーカレンダー,1628.0,-4.131530597823532,84
2195,アミタホールディングス,367.0,-4.067335842743622,0
8167,リテールパートナーズ,1417.0,-4.046696822774181,49
7049,識学,861.0,-4.030496232556063,0
2379,ディップ,2349.0,-4.028436018957343,47
2659,サンエー,2856.0,-4.009034443817059,0
2653,イオン九州,2907.0,-3.979547346307821,83
3088,マツキヨココカラ＆カンパニー,3043.0,-3.977229697321585,133
4450,パワーソリューションズ,1980.0,-3.946908836884393,75
6367,ダイキン工業,18600.0,-3.925619834710744,44
6176,ブランジスタ,719.0,-3.907837057628569,56
4685,菱友システムズ,7380.0,-3.896239191582454,22
6750,エレコム,1850.0,-3.8821231140113897,1
6050,イー・ガーディアン,1995.0,-3.872099298434976,0
4776,サイボウズ,3845.0,-3.8461538461538503,96
3549,クスリのアオキホールディングス,3910.0,-3.844262133821248,91
3804,システム　ディ,2072.0,-3.8390138857948974,6
2686,ジーフット,280.0,-3.832944085726069,0
4651,サニックスホールディングス,240.0,-3.8307421061067486,0
6707,サンケン電気,8236.0,-3.805724003251639,79
4403,日油,2774.5,-3.802813971388743,1
5574,ＡＢＥＪＡ,3380.0,-3.8023679417122014,0
9065,山九,8199.0,-3.7883837293354494,97
5698,エンビプロ・ホールディングス,489.0,-3.785613096175037,0
7928,旭化学工業,603.0,-3.7663581232046,0
3770,ザッパラス,406.0,-3.7641035365506768,26
6071,ＩＢＪ,806.0,-3.7324574499850702,0
3063,ジェイグループホールディングス,756.0,-3.7237023075747553,85
3167,ＴＯＫＡＩホールディングス,1047.0,-3.704657493929804,97
