Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,258.0,-30.06613900032528,0
5132,ｐｌｕｓｚｅｒｏ,2855.0,-25.024619761461864,0
5032,ＡＮＹＣＯＬＯＲ,4715.0,-22.605955155772957,0
4424,Ａｍａｚｉａ,300.0,-16.61107404936624,0
4937,Ｗａｑｏｏ,1390.0,-16.450278899788422,0
8127,ヤマトインターナショナル,477.0,-15.783898305084742,0
5985,サンコール,949.0,-15.30415536198772,0
7983,ミロク,1190.0,-14.905180057778672,0
9501,東京電力ホールディングス,655.7999877929688,-14.839575428977415,0
3077,ホリイフードサービス,440.0,-13.968402940716407,4
2413,エムスリー,2055.5,-13.709142506905788,0
2673,夢みつけ隊,204.0,-13.70558375634518,0
7997,くろがね工作所,895.0,-13.690016972689405,0
3138,富士山マガジンサービス,944.0,-13.014632707972432,0
3110,日東紡績,11190.0,-12.298576713273563,70
4259,エクサウィザーズ,597.0,-12.11433478500889,0
4616,川上塗料,1922.0,-12.07846151031088,0
7746,岡本硝子,301.0,-11.895562580494085,106
6276,シリウスビジョン,333.0,-11.567877629063098,1
7409,ＡｅｒｏＥｄｇｅ,5780.0,-11.414909269249634,141
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1714.0,-11.327628203746414,1
7523,アールビバン,1658.0,-10.68350284433718,0
6560,エル・ティー・エス,2030.0,-10.501719425094782,0
4082,第一稀元素化学工業,1086.0,-10.283523891348889,41
6524,湖北工業,2922.0,-10.160861865407322,0
2923,サトウ食品,7440.0,-10.040626813697036,0
6315,ＴＯＷＡ,2026.0,-10.035523978685614,0
6838,多摩川ホールディングス,703.0,-10.010240655401953,0
1783,ｆａｎｔａｓｉｓｔａ,56.0,-9.385113268608409,0
6176,ブランジスタ,718.0,-9.15532162558834,0
4418,ＪＤＳＣ,1211.0,-9.105920499579677,1
6085,アーキテクツ・スタジオ・ジャパン,307.0,-9.010077059869586,28
4570,免疫生物研究所,1441.0,-8.656406095489233,27
3103,ユニチカ,256.0,-8.388204981391354,23
6330,東洋エンジニアリング,2341.0,-8.354212339492644,123
6269,三井海洋開発,12580.0,-8.063247808280446,159
6044,三機サービス,1974.0,-7.941127091611179,0
3640,電算,2934.0,-7.810064853451308,0
3905,データセクション,2092.0,-7.730849299601293,0
9220,エフビー介護サービス,1137.0,-7.494793022650343,0
4415,ブロードエンタープライズ,1023.0,-7.239490769286562,0
7946,光陽社,1910.0,-7.234645350602051,1
5724,アサカ理研,2104.0,-7.21631299500802,46
5994,ファインシンター,1674.0,-7.195919725024945,130
