Ticker,銘柄名,終値,DR25,75SMA越
280A,ＴＭＨ,999.0,-45.88181759084704,0
9256,サクシード,2620.0,-37.563300565981535,1
6327,北川精機,4075.0,-30.840772546756728,142
3905,データセクション,2453.0,-30.66939504595661,0
3449,テクノフレックス,5400.0,-29.674680280259423,0
6613,ＱＤレーザ,1789.0,-29.1574929117894,0
6997,日本ケミコン,3355.0,-28.58055177111717,0
6976,太陽誘電,12230.0,-25.862612448776712,2
6387,サムコ,10310.0,-20.988903194163445,0
285A,キオクシアホールディングス,65020.0,-20.597315305105603,2
6996,ニチコン,3110.0,-20.561941251596423,0
4179,ジーネクスト,381.0,-19.60668467251857,48
6506,安川電機,5356.0,-19.215686274509807,0
6182,メタリアル,435.0,-17.96167773083887,0
6264,マルマエ,2068.0,-17.47278357756282,0
3891,ニッポン高度紙工業,7360.0,-17.3108035232788,2
4062,イビデン,18120.0,-16.902842363041024,2
6779,日本電波工業,2995.0,-16.374419228020017,1
6616,トレックス・セミコンダクター,1913.0,-16.2008725972911,0
589A,ネイス,1214.0,-15.723707046164526,0
4071,プラスアルファ・コンサルティング,2249.0,-15.103883553783897,0
6800,ヨコオ,4665.0,-14.660471242499629,0
6981,村田製作所,8707.0,-14.653989413840424,76
6597,ＨＰＣシステムズ,3615.0,-14.153407741629067,0
7717,ブイ・テクノロジー,6610.0,-14.012904568633571,54
6659,メディアリンクス,50.0,-13.971094287680655,0
6278,ユニオンツール,18510.0,-13.842859802643828,0
3436,ＳＵＭＣＯ,3803.0,-13.685099274618926,133
3046,ジンズホールディングス,6550.0,-13.61574171766195,0
6480,日本トムソン,1850.0,-13.40410792188583,73
3441,山王,2768.0,-12.961448965473863,2
3776,ブロードバンドタワー,245.0,-12.824314306894005,0
4047,関東電化工業,2953.0,-12.802371728243408,2
6994,指月電機製作所,1067.0,-12.279259429774072,0
5333,ＮＧＫ,6241.0,-12.05548635105658,260
4980,デクセリアルズ,3742.0,-11.99269976857514,2
6479,ミネベアミツミ,3990.0,-11.902638063359444,1
3156,レスター,3555.0,-11.839103263565123,0
7245,大同メタル工業,1344.0,-11.82490946307668,42
6962,大真空,779.0,-11.565707020252477,0
6492,岡野バルブ製造,15040.0,-11.3834551025218,0
6762,ＴＤＫ,3122.0,-11.285647711385668,0
6855,日本電子材料,6680.0,-11.137125525461606,0
9880,イノテック,3390.0,-11.088963491397402,0
5367,ニッカトー,1278.0,-10.948213389821053,42
6955,ＦＤＫ,418.0,-10.889400528694464,0
4378,ＣＩＮＣ,477.0,-10.875827170105106,0
9331,キャスター,730.0,-10.805923464151318,0
5074,テスホールディングス,790.0,-10.738665787863091,0
6840,ＡＫＩＢＡホールディングス,686.0,-10.691037858667915,0
2802,味の素,5119.0,-10.50960053611492,0
6584,三櫻工業,837.0,-10.423801369863012,0
4691,ワシントンホテル,2297.0,-10.227148373380018,31
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3735.0,-10.220662468150564,0
6864,エヌエフホールディングス,1557.0,-10.211754936335112,0
3687,フィックスターズ,2149.0,-10.20541191021376,48
7818,トランザクション,1222.0,-10.186682346023806,0
6336,石井表記,1694.0,-10.006587475296962,147
6298,ワイエイシイホールディングス,1203.0,-9.868736514025416,0
4975,ＪＣＵ,6460.0,-9.85711096226836,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,9183.0,-9.83268528337457,49
6622,ダイヘン,15100.0,-9.831366741508631,0
6966,三井ハイテック,928.0,-9.769757311761047,44
4109,ステラ　ケミファ,5690.0,-9.423750397962433,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6690.0,-9.408514787130324,71
6145,ＮＩＴＴＯＫＵ,2655.0,-9.38071703574257,0
6516,山洋電気,5770.0,-9.333752357008173,0
3186,ネクステージ,3465.0,-9.179073180960366,0
4971,メック,9060.0,-8.999598232221775,0
6905,コーセル,1292.0,-8.94226432115472,0
6723,ルネサスエレクトロニクス,4210.0,-8.886291823572703,2
6324,ハーモニック・ドライブ・システムズ,6990.0,-8.875215101423581,71
4061,デンカ,3773.0,-8.862973197549714,0
6914,オプテックスグループ,3660.0,-8.787319942182124,0
7318,セレンディップ・ホールディングス,1999.0,-8.703118434754012,0
5310,東洋炭素,6800.0,-8.695418658359745,0
319A,技術承継機構,16000.0,-8.636166373541041,109
4366,ダイトーケミックス,445.0,-8.624229979466119,0
6203,豊和工業,1448.0,-8.606629806357136,0
6146,ディスコ,70170.0,-8.56566541053587,0
2393,日本ケアサプライ,3950.0,-8.556347809982414,37
8035,東京エレクトロン,66180.0,-8.507249742858098,71
4100,戸田工業,1488.0,-8.356326369728029,0
5471,大同特殊鋼,2408.0,-8.337901212010475,38
6331,三菱化工機,3385.0,-8.335138648180248,0
3915,テラスカイ,2158.0,-8.33248377340537,52
4462,石原ケミカル,3020.0,-8.312587285202506,42
2938,オカムラ食品工業,1225.0,-8.305637893350102,0
4216,旭有機材,6430.0,-8.221524407650586,0
5332,ＴＯＴＯ,7605.0,-8.185440057950018,55
6383,ダイフク,6364.0,-8.159966750559924,0
6464,ツバキ・ナカシマ,368.0,-8.091908091908087,43
9072,ニッコンホールディングス,5266.0,-8.063716418640057,0
6963,ローム,4903.0,-7.937330539344919,2
6223,西部技研,2035.0,-7.840153614839769,0
7730,マニー,1563.0,-7.835460056136053,0
6668,アドテック　プラズマ　テクノロジー,3390.0,-7.830342577487764,132
6823,リオン,3390.0,-7.805276040250204,0
1969,高砂熱学工業,4502.0,-7.686881776873741,0
6627,テラプローブ,11570.0,-7.68518814029937,1
